,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1862,1863,1,2,Free move,41.45230780639418,41.67,2.0,41.67,51,,48954.446569489155,51,,0,
1863,1864,1,2,Free move,41.80345951172156,41.67,2.0,41.67,51,,48996.07445314821,51,,0,
1864,1865,1,2,Free move,41.37206361392289,41.67,2.0,41.67,51,,49037.66221471103,51,,0,
1865,1866,1,2,Free move,40.94066771612422,41.67,2.0,41.67,51,,49078.81858037606,51,,0,
1866,1867,1,2,Free move,41.29348116929983,41.67,2.0,41.67,51,,49119.93565481877,51,,0,
1867,1868,1,2,Free move,41.64265695054881,41.67,2.0,41.67,51,,49161.4037238787,51,,0,
1868,1869,1,2,Free move,41.99183273179779,41.67,2.0,41.67,51,,49203.22096871987,51,,0,
1869,1870,1,2,Free move,41.562038219462515,41.67,2.0,41.67,51,,49244.9979041955,51,,0,
1870,1871,1,2,Free move,41.13224370712724,41.67,2.0,41.67,51,,49286.3450451588,51,,0,
1871,1872,1,2,Free move,41.48307488481368,41.67,2.0,41.67,51,,49327.65270445477,51,,0,
1872,1873,1,2,Free move,41.83390606250013,41.67,2.0,41.67,51,,49369.31119492843,51,,0,
1873,1874,1,2,Free move,41.40277008128848,41.67,2.0,41.67,51,,49410.92953300032,51,,0,
1874,1875,1,2,Free move,40.971634100076834,41.67,2.0,41.67,51,,49452.116735091004,51,,0,
1875,1876,1,2,Free move,41.32412599563245,41.67,2.0,41.67,51,,49493.26461513886,51,,0,
1876,1877,1,2,Free move,41.676617891188066,41.67,2.0,41.67,51,,49534.76498708227,51,,0,
1877,1878,1,2,Free move,41.244134628619435,41.67,2.0,41.67,51,,49576.22536334218,51,,0,
1878,1879,1,2,Free move,41.59381579360748,41.67,2.0,41.67,51,,49617.64433855329,51,,0,
1879,1880,1,2,Free move,41.94349695859553,41.67,2.0,41.67,51,,49659.41299492939,51,,0,
1880,1881,1,2,Free move,41.51329306305294,41.67,2.0,41.67,51,,49701.14138994022,51,,0,
1881,1882,1,2,Free move,41.08308916751035,41.67,2.0,41.67,51,,49742.4395810555,51,,0,
1882,1883,1,2,Free move,41.43442735387616,41.67,2.0,41.67,51,,49783.69833931619,51,,0,
1883,1884,1,2,Free move,41.78576554024197,41.67,2.0,41.67,51,,49825.308435763254,51,,0,
1884,1885,1,2,Free move,41.35421839887836,41.67,2.0,41.67,51,,49866.878427732816,51,,0,
1885,1886,1,2,Free move,40.92267125751475,41.67,2.0,41.67,51,,49908.01687256101,51,,0,
1886,1887,1,2,Free move,41.27567179090151,41.67,2.0,41.67,51,,49949.11604408522,51,,0,
1887,1888,1,2,Free move,41.625029840767525,41.67,2.0,41.67,51,,49990.566394901056,51,,0,
1888,1889,1,2,Move and stop at station,41.19210222803081,41.67,2.0,41.67,51,,50031.974960935455,51,,0,
1889,1890,1,2,Move and stop at station,40.75539694641422,41.67,2.0,41.67,51,,50072.94871052268,51,,0,
1890,1891,1,2,Move and stop at station,40.31479095652764,41.67,2.0,41.67,51,,50113.48380447415,51,,0,
1891,1892,1,2,Move and stop at station,39.87015482004674,41.67,2.0,41.67,51,,50153.57627736244,51,,0,
1892,1893,1,2,Move and stop at station,39.421352223748904,41.67,2.0,41.67,51,,50193.22203088433,51,,0,
1893,1894,1,2,Move and stop at station,38.96823945713571,41.67,2.0,41.67,51,,50232.41682672477,51,,0,
1894,1895,1,2,Move and stop at station,38.51066483799519,41.67,2.0,41.67,51,,50271.15627887234,51,,0,
1895,1896,1,2,Move and stop at station,38.048468079427096,41.67,2.0,41.67,51,,50309.43584533105,51,,0,
1896,1897,1,2,Move and stop at station,37.58147959088135,41.67,2.0,41.67,51,,50347.250819166205,51,,0,
1897,1898,1,2,Move and stop at station,37.109519704614165,41.67,2.0,41.67,51,,50384.59631881395,51,,0,
1898,1899,1,2,Move and stop at station,36.63239781761216,41.67,2.0,41.67,51,,50421.467277575066,51,,0,
1899,1900,1,2,Move and stop at station,36.14991143742911,41.67,2.0,41.67,51,,50457.858432202585,51,,0,
1900,1901,1,2,Move and stop at station,35.66184511846776,41.67,2.0,41.67,51,,50493.76431048053,51,,0,
1901,1902,1,2,Move and stop at station,35.16796927295255,41.67,2.0,41.67,51,,50529.17921767624,51,,0,
1902,1903,1,2,Move and stop at station,34.66803883809312,41.67,2.0,41.67,51,,50564.09722173176,51,,0,
1903,1904,1,2,Move and stop at station,34.161791777625616,41.67,2.0,41.67,51,,50598.51213703962,51,,0,
1904,1905,1,2,Move and stop at station,33.64894739190266,41.67,2.0,41.67,51,,50632.417506624384,51,,0,
1905,1906,1,2,Move and stop at station,33.12920440580966,41.67,2.0,41.67,51,,50665.80658252324,51,,0,
1906,1907,1,2,Move and stop at station,32.60223879779161,41.67,2.0,41.67,51,,50698.672304125044,51,,0,
1907,1908,1,2,Move and stop at station,32.06770132589117,41.67,2.0,41.67,51,,50731.007274186886,51,,0,
1908,1909,1,2,Move and stop at station,31.52521469755048,41.67,2.0,41.67,51,,50762.803732198605,51,,0,
1909,1910,1,2,Move and stop at station,30.974370318520634,41.67,2.0,41.67,51,,50794.053524706644,51,,0,
1910,1911,1,2,Move and stop at station,30.414724541902235,41.67,2.0,41.67,51,,50824.748072136856,51,,0,
1911,1912,1,2,Move and stop at station,29.845794320235232,41.67,2.0,41.67,51,,50854.878331567925,51,,0,
1912,1913,1,2,Move and stop at station,29.26705214049378,41.67,2.0,41.67,51,,50884.43475479829,51,,0,
1913,1914,1,2,Move and stop at station,28.677920092227104,41.67,2.0,41.67,51,,50913.407240914654,51,,0,
1914,1915,1,2,Move and stop at station,28.077762880730088,41.67,2.0,41.67,51,,50941.78508240113,51,,0,
1915,1916,1,2,Move and stop at station,27.46587954698709,41.67,2.0,41.67,51,,50969.55690361499,51,,0,
1916,1917,1,2,Move and stop at station,26.841493589937304,41.67,2.0,41.67,51,,50996.71059018345,51,,0,
1917,1918,1,2,Move and stop at station,26.203741098282766,41.67,2.0,41.67,51,,51023.23320752756,51,,0,
1918,1919,1,2,Move and stop at station,25.55165637983618,41.67,2.0,41.67,51,,51049.11090626662,51,,0,
1919,1920,1,2,Move and stop at station,24.88415441345722,41.67,2.0,41.67,51,,51074.32881166327,51,,0,
1920,1921,1,2,Move and stop at station,24.20000922287644,41.67,2.0,41.67,51,,51098.870893481435,51,,0,
1921,1922,1,2,Move and stop at station,23.49782695428872,41.67,2.0,41.67,51,,51122.719811570016,51,,0,
1922,1923,1,2,Move and stop at station,22.776011985994923,41.67,2.0,41.67,51,,51145.856731040156,51,,0,
1923,1924,1,2,Move and stop at station,22.032723738480257,41.67,2.0,41.67,51,,51168.261098902396,51,,0,
1924,1925,1,2,Move and stop at station,21.265820874190908,41.67,2.0,41.67,51,,51189.91037120873,51,,0,
1925,1926,1,2,Move and stop at station,20.472788091226317,41.67,2.0,41.67,51,,51210.77967569144,51,,0,
1926,1927,1,2,Move and stop at station,19.65063840678431,41.67,2.0,41.67,51,,51230.84138894045,51,,0,
1927,1928,1,2,Move and stop at station,18.79578013730317,41.67,2.0,41.67,51,,51250.06459821249,51,,0,
1928,1929,1,2,Move and stop at station,17.903831698961163,41.67,2.0,41.67,51,,51268.41440413062,51,,0,
1929,1930,1,2,Move and stop at station,16.96935695228491,41.67,2.0,41.67,51,,51285.85099845624,51,,0,
1930,1931,1,2,Move and stop at station,15.985475277175066,41.67,2.0,41.67,51,,51302.32841457097,51,,0,
1931,1932,1,2,Move and stop at station,14.943265864174975,41.67,2.0,41.67,51,,51317.792785141646,51,,0,
1932,1933,1,2,Move and stop at station,13.830816851496426,41.67,2.0,41.67,51,,51332.17982649948,51,,0,
1933,1934,1,2,Move and stop at station,12.63162329231094,41.67,2.0,41.67,51,,51345.41104657138,51,,0,
1934,1935,1,2,Move and stop at station,11.43162329231094,41.67,2.0,41.67,51,,51357.442669863696,51,,0,
1935,1936,1,2,Move and stop at station,10.23162329231094,41.67,2.0,41.67,51,,51368.274293156006,51,,0,
1936,1937,1,2,Move and stop at station,9.031623292310941,41.67,2.0,41.67,51,,51377.90591644832,51,,0,
1937,1938,1,2,Move and stop at station,7.831623292310941,41.67,2.0,41.67,51,,51386.33753974063,51,,0,
1938,1939,1,2,Move and stop at station,6.631623292310941,41.67,2.0,41.67,51,,51393.56916303294,51,,0,
1939,1940,1,2,Move and stop at station,5.431623292310941,41.67,2.0,41.67,51,,51399.60078632525,51,,0,
1940,1941,1,2,Move and stop at station,4.231623292310941,41.67,2.0,41.67,51,,51404.43240961756,51,,0,
1941,1942,1,2,Move and stop at station,3.0316232923109405,41.67,2.0,41.67,51,,51408.064032909875,51,,0,
1942,1943,1,2,Move and stop at station,1.8316232923109406,41.67,2.0,41.67,51,,51410.49565620218,51,,0,
1943,1944,1,2,Move and stop at station,0.6316232923109406,41.67,2.0,41.67,51,,51411.727279494495,51,,0,
1944,1945,1,2,Move and stop at station,0.0,41.67,2.0,41.67,51,,51411.75890278681,51,,0,
1945,1946,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1946,1947,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1947,1948,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1948,1949,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1949,1950,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1950,1951,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1951,1952,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1952,1953,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1953,1954,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1954,1955,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1955,1956,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1956,1957,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1957,1958,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1958,1959,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1959,1960,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1960,1961,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1961,1962,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1962,1963,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1963,1964,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1964,1965,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1965,1966,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1966,1967,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1967,1968,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1968,1969,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1969,1970,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1970,1971,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1971,1972,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1972,1973,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1973,1974,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1974,1975,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1975,1976,1,2,Dwell at station,0.0,41.67,2.0,41.67,Attleboro_2,0.0,51411.75890278681,51,,0,
1976,1977,1,2,Free move,1.2,41.67,2.0,41.67,Attleboro_2,0.0,51412.35890278681,51,,0,
1977,1978,1,2,Free move,2.4,41.67,2.0,41.67,51,,51414.15890278681,51,,0,
1978,1979,1,2,Free move,3.5999999999999996,41.67,2.0,41.67,51,,51417.15890278681,51,,0,
1979,1980,1,2,Free move,4.8,41.67,2.0,41.67,51,,51421.35890278681,51,,0,
1980,1981,1,2,Free move,6.0,41.67,2.0,41.67,51,,51426.75890278681,51,,0,
1981,1982,1,2,Free move,7.2,41.67,2.0,41.67,51,,51433.35890278681,51,,0,
1982,1983,1,2,Free move,8.4,41.67,2.0,41.67,51,,51441.15890278681,51,,0,
1983,1984,1,2,Free move,9.6,41.67,2.0,41.67,51,,51450.15890278681,51,,0,
1984,1985,1,2,Free move,10.799999999999999,41.67,2.0,41.67,51,,51460.35890278681,51,,0,
1985,1986,1,2,Free move,11.999999999999998,41.67,2.0,41.67,51,,51471.75890278681,51,,0,
1986,1987,1,2,Free move,13.199999999999998,41.67,2.0,41.67,51,,51484.35890278681,51,,0,
1987,1988,1,2,Free move,14.399999999999997,41.67,2.0,41.67,51,,51498.15890278681,51,,0,
1988,1989,1,2,Free move,15.49791020752746,41.67,2.0,41.67,51,,51513.10785789057,51,,0,
1989,1990,1,2,Free move,16.51559329047237,41.67,2.0,41.67,51,,51529.114609639575,51,,0,
1990,1991,1,2,Free move,17.468367724361293,41.67,2.0,41.67,51,,51546.10659014699,51,,0,
1991,1992,1,2,Free move,18.367168956323358,41.67,2.0,41.67,51,,51564.02435848733,51,,0,
1992,1993,1,2,Free move,19.22013590357386,41.67,2.0,41.67,51,,51582.81801091728,51,,0,
1993,1994,1,2,Free move,20.03352514122796,41.67,2.0,41.67,51,,51602.44484143968,51,,0,
1994,1995,1,2,Free move,20.81227212828117,41.67,2.0,41.67,51,,51622.867740074435,51,,0,
1995,1996,1,2,Free move,21.560353366629617,41.67,2.0,41.67,51,,51644.05405282189,51,,0,
1996,1997,1,2,Free move,22.281029730772826,41.67,2.0,41.67,51,,51665.97474437059,51,,0,
1997,1998,1,2,Free move,22.97701551066481,41.67,2.0,41.67,51,,51688.60376699131,51,,0,
1998,1999,1,2,Free move,23.65059919596874,41.67,2.0,41.67,51,,51711.91757434463,51,,0,
1999,2000,1,2,Free move,24.303731876310422,41.67,2.0,41.67,51,,51735.89473988077,51,,0,
2000,2001,1,2,Free move,24.9380932973432,41.67,2.0,41.67,51,,51760.5156524676,51,,0,
2001,2002,1,2,Free move,25.55514212354738,41.67,2.0,41.67,51,,51785.76227017804,51,,0,
2002,2003,1,2,Free move,26.156154799792834,41.67,2.0,41.67,51,,51811.61791863971,51,,0,
2003,2004,1,2,Free move,26.742256027280355,41.67,2.0,41.67,51,,51838.06712405325,51,,0,
2004,2005,1,2,Free move,27.31444296856346,41.67,2.0,41.67,51,,51865.09547355117,51,,0,
2005,2006,1,2,Free move,27.873604692754814,41.67,2.0,41.67,51,,51892.68949738183,51,,0,
2006,2007,1,2,Free move,28.42053795910357,41.67,2.0,41.67,51,,51920.83656870775,51,,0,
2007,2008,1,2,Free move,28.955960149310016,41.67,2.0,41.67,51,,51949.52481776196,51,,0,
2008,2009,1,2,Free move,29.480519954892944,41.67,2.0,41.67,51,,51978.74305781406,51,,0,
2009,2010,1,2,Free move,29.99480627901611,41.67,2.0,41.67,51,,52008.48072093102,51,,0,
2010,2011,1,2,Free move,30.499355704912993,41.67,2.0,41.67,51,,52038.72780192298,51,,0,
2011,2012,1,2,Free move,30.99465880371024,41.67,2.0,41.67,51,,52069.47480917729,51,,0,
2012,2013,1,2,Free move,31.481165495067607,41.67,2.0,41.67,51,,52100.71272132668,51,,0,
2013,2014,1,2,Free move,31.959289629116547,41.67,2.0,41.67,51,,52132.432948888774,51,,0,
2014,2015,1,2,Free move,32.42941292382922,41.67,2.0,41.67,51,,52164.627300165244,51,,0,
2015,2016,1,2,Free move,32.891888365442284,41.67,2.0,41.67,51,,52197.28795080988,51,,0,
2016,2017,1,2,Free move,33.34704315892411,41.67,2.0,41.67,51,,52230.40741657206,51,,0,
2017,2018,1,2,Free move,33.79518129927729,41.67,2.0,41.67,51,,52263.97852880116,51,,0,
2018,2019,1,2,Free move,34.2365858216573,41.67,2.0,41.67,51,,52297.99441236163,51,,0,
2019,2020,1,2,Free move,34.671520778082325,41.67,2.0,41.67,51,,52332.4484656615,51,,0,
2020,2021,1,2,Free move,35.10023298032318,41.67,2.0,41.67,51,,52367.33434254071,51,,0,
2021,2022,1,2,Free move,35.52295354195461,41.67,2.0,41.67,51,,52402.64593580185,51,,0,
2022,2023,1,2,Free move,35.93989924718321,41.67,2.0,41.67,51,,52438.377362196414,51,,0,
2023,2024,1,2,Free move,36.351273769684866,41.67,2.0,41.67,51,,52474.52294870485,51,,0,
2024,2025,1,2,Free move,36.75726876108601,41.67,2.0,41.67,51,,52511.07721997023,51,,0,
2025,2026,1,2,Free move,37.158064825753485,41.67,2.0,41.67,51,,52548.03488676365,51,,0,
2026,2027,1,2,Free move,37.553832396094634,41.67,2.0,41.67,51,,52585.39083537457,51,,0,
2027,2028,1,2,Free move,37.94473252051747,41.67,2.0,41.67,51,,52623.14011783288,51,,0,
2028,2029,1,2,Free move,38.33091757448375,41.67,2.0,41.67,51,,52661.277942880384,51,,0,
2029,2030,1,2,Free move,38.71253190364499,41.67,2.0,41.67,51,,52699.799667619445,51,,0,
2030,2031,1,2,Free move,39.08971240683418,41.67,2.0,41.67,51,,52738.70078977469,51,,0,
2031,2032,1,2,Free move,39.462589065655365,41.67,2.0,41.67,51,,52777.97694051093,51,,0,
2032,2033,1,2,Free move,39.83128542653685,41.67,2.0,41.67,51,,52817.62387775703,51,,0,
2033,2034,1,2,Free move,40.195919040366974,41.67,2.0,41.67,51,,52857.63747999049,51,,0,
2034,2035,1,2,Free move,40.55660186419153,41.67,2.0,41.67,51,,52898.013740442766,51,,0,
2035,2036,1,2,Free move,40.91344062890333,41.67,2.0,41.67,51,,52938.74876168931,51,,0,
2036,2037,1,2,Free move,41.26653717638148,41.67,2.0,41.67,51,,52979.83875059195,51,,0,
2037,2038,1,2,Free move,41.615988769129736,41.67,2.0,41.67,51,,53021.280013564705,51,,0,
2038,2039,1,2,Free move,41.96544036187799,41.67,2.0,41.67,51,,53063.07072813021,51,,0,
2039,2040,1,2,Free move,41.53542244755527,41.67,2.0,41.67,51,,53104.82115953493,51,,0,
2040,2041,1,2,Free move,41.10540453323255,41.67,2.0,41.67,51,,53146.14157302532,51,,0,
2041,2042,1,2,Free move,41.456512409258494,41.67,2.0,41.67,51,,53187.422531496566,51,,0,
2042,2043,1,2,Free move,41.807620285284436,41.67,2.0,41.67,51,,53229.05459784384,51,,0,
2043,2044,1,2,Free move,41.37625993206091,41.67,2.0,41.67,51,,53270.64653795251,51,,0,
2044,2045,1,2,Free move,40.944899578837386,41.67,2.0,41.67,51,,53311.80711770796,51,,0,
2045,2046,1,2,Free move,41.297669061879084,41.67,2.0,41.67,51,,53352.92840202832,51,,0,
2046,2047,1,2,Free move,41.646802003214304,41.67,2.0,41.67,51,,53394.40063756087,51,,0,
2047,2048,1,2,Free move,41.995934944549525,41.67,2.0,41.67,51,,53436.22200603475,51,,0,
2048,2049,1,2,Free move,41.56617512792722,41.67,2.0,41.67,51,,53478.003061070995,51,,0,
2049,2050,1,2,Free move,41.13641531130491,41.67,2.0,41.67,51,,53519.35435629061,51,,0,
2050,2051,1,2,Free move,41.48720351132353,41.67,2.0,41.67,51,,53560.66616570193,51,,0,
2051,2052,1,2,Free move,41.83799171134215,41.67,2.0,41.67,51,,53602.328763313264,51,,0,
2052,2053,1,2,Free move,41.406890576567264,41.67,2.0,41.67,51,,53643.95120445722,51,,0,
2053,2054,1,2,Free move,40.97578944179238,41.67,2.0,41.67,51,,53685.1425444664,51,,0,
2054,2055,1,2,Free move,41.328238221566146,41.67,2.0,41.67,51,,53726.294558298076,51,,0,
2055,2056,1,2,Free move,41.68068700133991,41.67,2.0,41.67,51,,53767.79902090953,51,,0,
2056,2057,1,2,Free move,41.248238735822184,41.67,2.0,41.67,51,,53809.26348377811,51,,0,
2057,2058,1,2,Free move,41.59787782663821,41.67,2.0,41.67,51,,53850.68654205934,51,,0,
2058,2059,1,2,Free move,41.94751691745424,41.67,2.0,41.67,51,,53892.45923943139,51,,0,
2059,2060,1,2,Free move,41.51734710924992,41.67,2.0,41.67,51,,53934.19167144474,51,,0,
2060,2061,1,2,Free move,41.0871773010456,41.67,2.0,41.67,51,,53975.493933649894,51,,0,
2061,2062,1,2,Free move,41.43847327797066,41.67,2.0,41.67,51,,54016.7567589394,51,,0,
2062,2063,1,2,Free move,41.78976925489572,41.67,2.0,41.67,51,,54058.37088020583,51,,0,
2063,2064,1,2,Free move,41.35825634872349,41.67,2.0,41.67,51,,54099.94489300764,51,,0,
2064,2065,1,2,Free move,40.92674344255127,41.67,2.0,41.67,51,,54141.087392903275,51,,0,
2065,2066,1,2,Free move,41.279701630880396,41.67,2.0,41.67,51,,54182.19061543999,51,,0,
2066,2067,1,2,Free move,41.629018425180895,41.67,2.0,41.67,51,,54223.64497546802,51,,0,
2067,2068,1,2,Free move,41.978335219481394,41.67,2.0,41.67,51,,54265.44865229035,51,,0,
2068,2069,1,2,Free move,41.54842649457109,41.67,2.0,41.67,51,,54307.21203314738,51,,0,
2069,2070,1,2,Free move,41.118517769660784,41.67,2.0,41.67,51,,54348.54550527949,51,,0,
2070,2071,1,2,Free move,41.46949041382021,41.67,2.0,41.67,51,,54389.83950937123,51,,0,
2071,2072,1,2,Free move,41.82046305797964,41.67,2.0,41.67,51,,54431.48448610713,51,,0,
2072,2073,1,2,Free move,41.38921236817364,41.67,2.0,41.67,51,,54473.08932382021,51,,0,
2073,2074,1,2,Free move,40.95796167836764,41.67,2.0,41.67,51,,54514.262910843485,51,,0,
2074,2075,1,2,Free move,41.31059549499924,41.67,2.0,41.67,51,,54555.397189430165,51,,0,
2075,2076,1,2,Free move,41.65959625553298,41.67,2.0,41.67,51,,54596.88228530543,51,,0,
2076,2077,1,2,Free move,42.00859701606672,41.67,2.0,41.67,51,,54638.71638194123,51,,0,
2077,2078,1,2,Free move,41.57894424521341,41.67,2.0,41.67,51,,54680.51015257187,51,,0,
2078,2079,1,2,Free move,41.14929147436009,41.67,2.0,41.67,51,,54721.87427043166,51,,0,
2079,2080,1,2,Free move,41.499947068530645,41.67,2.0,41.67,51,,54763.198889703104,51,,0,
2080,2081,1,2,Free move,41.8506026627012,41.67,2.0,41.67,51,,54804.87416456872,51,,0,
2081,2082,1,2,Free move,41.41960903884305,41.67,2.0,41.67,51,,54846.50927041949,52A,,0,
2082,2083,1,2,Free move,40.9886154149849,41.67,2.0,41.67,52A,,54887.713382646405,52A,,0,
2083,2084,1,2,Free move,41.34093116275053,41.67,2.0,41.67,52A,,54928.87815593527,52A,,0,
2084,2085,1,2,Free move,41.69324691051616,41.67,2.0,41.67,52A,,54970.39524497191,52A,,0,
2085,2086,1,2,Free move,41.26090662072712,41.67,2.0,41.67,52A,,55011.87232173753,52A,,0,
2086,2087,1,2,Free move,41.610415891831344,41.67,2.0,41.67,52A,,55053.30798299381,52A,,0,
2087,2088,1,2,Free move,41.95992516293557,41.67,2.0,41.67,52A,,55095.09315352119,52A,,0,
2088,2089,1,2,Free move,41.52986052492648,41.67,2.0,41.67,52A,,55136.83804636513,52A,,0,
2089,2090,1,2,Free move,41.099795886917384,41.67,2.0,41.67,52A,,55178.152874571046,52A,,0,
2090,2091,1,2,Free move,41.450961626747045,41.67,2.0,41.67,52A,,55219.428253327875,52A,,0,
2091,2092,1,2,Free move,41.802127366576705,41.67,2.0,41.67,52A,,55261.05479782454,52A,,0,
2092,2093,1,2,Free move,41.37072008689276,41.67,2.0,41.67,52A,,55302.641221551276,52A,,0,
2093,2094,1,2,Free move,40.939312807208815,41.67,2.0,41.67,52A,,55343.79623799833,52B,,0,
2094,2095,1,2,Free move,41.292140339981884,41.67,2.0,41.67,52B,,55384.911964571926,52B,,0,
2095,2096,1,2,Free move,41.64132983886898,41.67,2.0,41.67,52B,,55426.37869966135,52B,,0,
