,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2459,2460,1,12,AmtrakOGRoute,Free move,87.95943657210867,88.0,2,88.0,122,,119558.85194544033,122,,0,
2460,2461,1,12,AmtrakOGRoute,Free move,87.71503818705449,88.0,2,88.0,122,,119646.68918281992,122,,0,
2461,2462,1,12,AmtrakOGRoute,Free move,87.9080839145622,88.0,2,88.0,122,,119734.50074387073,122,,0,
2462,2463,1,12,AmtrakOGRoute,Free move,88.1011296420699,88.0,2,88.0,122,,119822.50535064904,122,,0,
2463,2464,1,12,AmtrakOGRoute,Free move,87.85651418296302,88.0,2,88.0,122,,119910.48417256156,122,,0,
2464,2465,1,12,AmtrakOGRoute,Free move,87.61189872385614,88.0,2,88.0,122,,119998.21837901497,122,,0,
2465,2466,1,12,AmtrakOGRoute,Free move,87.80523964268313,88.0,2,88.0,122,,120085.92694819825,122,,0,
2466,2467,1,12,AmtrakOGRoute,Free move,87.99802767808121,88.0,2,88.0,122,,120173.82858185863,122,,0,
2467,2468,1,12,AmtrakOGRoute,Free move,88.1908157134793,88.0,2,88.0,122,,120261.92300355442,122,,0,
2468,2469,1,12,AmtrakOGRoute,Free move,87.9463898460304,88.0,2,88.0,122,,120349.99160633417,122,,0,
2469,2470,1,12,AmtrakOGRoute,Free move,87.7019639785815,88.0,2,88.0,122,,120437.81578324648,122,,0,
2470,2471,1,12,AmtrakOGRoute,Free move,87.8950470934922,88.0,2,88.0,122,,120525.61428878251,122,,0,
2471,2472,1,12,AmtrakOGRoute,Free move,88.08813020840289,88.0,2,88.0,122,,120613.60587743345,122,,0,
2472,2473,1,12,AmtrakOGRoute,Free move,87.8434872295881,88.0,2,88.0,122,,120701.57168615244,122,,0,
2473,2474,1,12,AmtrakOGRoute,Free move,87.59884425077333,88.0,2,88.0,122,,120789.29285189262,122,,0,
2474,2475,1,12,AmtrakOGRoute,Free move,87.79222257325267,88.0,2,88.0,122,,120876.98838530463,122,,0,
2475,2476,1,12,AmtrakOGRoute,Free move,87.98504776946713,88.0,2,88.0,122,,120964.877020476,122,,0,
2476,2477,1,12,AmtrakOGRoute,Free move,88.17787296568159,88.0,2,88.0,122,,121052.95848084356,122,,0,
2477,2478,1,12,AmtrakOGRoute,Free move,87.9334197673693,88.0,2,88.0,122,,121141.01412721009,122,,0,
2478,2479,1,12,AmtrakOGRoute,Free move,87.68896656905702,88.0,2,88.0,122,,121228.8253203783,122,,0,
2479,2480,1,12,AmtrakOGRoute,Free move,87.8820868608866,88.0,2,88.0,122,,121316.61084709327,122,,0,
2480,2481,1,12,AmtrakOGRoute,Free move,88.07520715271619,88.0,2,88.0,122,,121404.58949410007,122,,0,
2481,2482,1,12,AmtrakOGRoute,Free move,87.83053680593824,88.0,2,88.0,122,,121492.5423660794,122,,0,
2482,2483,1,12,AmtrakOGRoute,Free move,87.58586645916029,88.0,2,88.0,122,,121580.25056771195,122,,0,
2483,2484,1,12,AmtrakOGRoute,Free move,87.77928197472339,88.0,2,88.0,122,,121667.9331419289,122,,0,
2484,2485,1,12,AmtrakOGRoute,Free move,87.97214412247028,88.0,2,88.0,122,,121755.80885497748,122,,0,
2485,2486,1,12,AmtrakOGRoute,Free move,88.16500627021718,88.0,2,88.0,122,,121843.87743017383,122,,0,
2486,2487,1,12,AmtrakOGRoute,Free move,87.92052589180737,88.0,2,88.0,122,,121931.92019625484,122,,0,
2487,2488,1,12,AmtrakOGRoute,Free move,87.67604551339757,88.0,2,88.0,122,,122019.71848195745,122,,0,
2488,2489,1,12,AmtrakOGRoute,Free move,87.86920277277835,88.0,2,88.0,122,,122107.49110610054,122,,0,
2489,2490,1,12,AmtrakOGRoute,Free move,88.06236003215913,88.0,2,88.0,122,,122195.45688750301,122,,0,
2490,2491,1,12,AmtrakOGRoute,Free move,87.8176624683961,88.0,2,88.0,122,,122283.39689875329,122,,0,
2491,2492,1,12,AmtrakOGRoute,Free move,87.57296490463305,88.0,2,88.0,122,,122371.0922124398,122,,0,
2492,2493,1,12,AmtrakOGRoute,Free move,87.76641740382807,88.0,2,88.0,122,,122458.76190359403,122,,0,
2493,2494,1,12,AmtrakOGRoute,Free move,87.95931629493433,88.0,2,88.0,122,,122546.6247704434,122,,0,
2494,2495,1,12,AmtrakOGRoute,Free move,88.15221518604058,88.0,2,88.0,122,,122634.68053618389,122,,0,
2495,2496,1,12,AmtrakOGRoute,Free move,87.90770777753676,88.0,2,88.0,122,,122722.71049766568,122,,0,
2496,2497,1,12,AmtrakOGRoute,Free move,87.66320036903294,88.0,2,88.0,122,,122810.49595173897,122,,0,
2497,2498,1,12,AmtrakOGRoute,Free move,87.85639438770843,88.0,2,88.0,122,,122898.25574911734,122,,0,
2498,2499,1,12,AmtrakOGRoute,Free move,88.04958840638393,88.0,2,88.0,122,,122986.20874051438,122,,0,
2499,2500,1,12,AmtrakOGRoute,Free move,87.80486377585035,88.0,2,88.0,122,,123074.1359666055,122,,0,
2500,2501,1,12,AmtrakOGRoute,Free move,87.99765288413641,88.0,2,88.0,122,,123162.0372249355,122,,0,
2501,2502,1,12,AmtrakOGRoute,Free move,88.19044199242248,88.0,2,88.0,122,,123250.13127237378,122,,0,
2502,2503,1,12,AmtrakOGRoute,Free move,87.9460153359356,88.0,2,88.0,122,,123338.19950103796,122,,0,
2503,2504,1,12,AmtrakOGRoute,Free move,87.70158867944872,88.0,2,88.0,122,,123426.02330304566,122,,0,
2504,2505,1,12,AmtrakOGRoute,Free move,87.8946728677122,88.0,2,88.0,122,,123513.82143381923,122,,0,
2505,2506,1,12,AmtrakOGRoute,Free move,88.08775705597569,88.0,2,88.0,122,,123601.81264878108,122,,0,
2506,2507,1,12,AmtrakOGRoute,Free move,87.84311328705175,88.0,2,88.0,122,,123689.7780839526,122,,0,
2507,2508,1,12,AmtrakOGRoute,Free move,87.59846951812781,88.0,2,88.0,122,,123777.49887535519,122,,0,
2508,2509,1,12,AmtrakOGRoute,Free move,87.79184891442655,88.0,2,88.0,122,,123865.19403457147,122,,0,
2509,2510,1,12,AmtrakOGRoute,Free move,87.98467517748762,88.0,2,88.0,122,,123953.08229661743,122,,0,
2510,2511,1,12,AmtrakOGRoute,Free move,88.17750144054868,88.0,2,88.0,122,,124041.16338492645,122,,0,
2511,2512,1,12,AmtrakOGRoute,Free move,87.93304745755002,88.0,2,88.0,122,,124129.2186593755,122,,0,
2512,2513,1,12,AmtrakOGRoute,Free move,87.68859347455135,88.0,2,88.0,122,,124217.02947984156,122,,0,
2513,2514,1,12,AmtrakOGRoute,Free move,87.88171483368994,88.0,2,88.0,122,,124304.81463399567,122,,0,
2514,2515,1,12,AmtrakOGRoute,Free move,88.07483619282853,88.0,2,88.0,122,,124392.79290950893,122,,0,
2515,2516,1,12,AmtrakOGRoute,Free move,87.83016506029915,88.0,2,88.0,122,,124480.7454101355,122,,0,
2516,2517,1,12,AmtrakOGRoute,Free move,87.58549392776978,88.0,2,88.0,122,,124568.45323962953,122,,0,
2517,2518,1,12,AmtrakOGRoute,Free move,87.77891051110605,88.0,2,88.0,122,,124656.13544184896,122,,0,
2518,2519,1,12,AmtrakOGRoute,Free move,87.97177371969022,88.0,2,88.0,122,,124744.01078396436,122,,0,
2519,2520,1,12,AmtrakOGRoute,Free move,88.16463692827439,88.0,2,88.0,122,,124832.07898928835,122,,0,
2520,2521,1,12,AmtrakOGRoute,Free move,87.92015576950783,88.0,2,88.0,122,,124920.12138563723,122,,0,
2521,2522,1,12,AmtrakOGRoute,Free move,87.67567461074127,88.0,2,88.0,122,,125007.91930082736,122,,0,
2522,2523,1,12,AmtrakOGRoute,Free move,87.86883293141932,88.0,2,88.0,122,,125095.69155459844,122,,0,
2523,2524,1,12,AmtrakOGRoute,Free move,88.06199125209737,88.0,2,88.0,122,,125183.65696669019,122,,0,
2524,2525,1,12,AmtrakOGRoute,Free move,87.81729290691861,88.0,2,88.0,122,,125271.5966087697,122,,0,
2525,2526,1,12,AmtrakOGRoute,Free move,87.57259456173985,88.0,2,88.0,122,,125359.29155250403,122,,0,
2526,2527,1,12,AmtrakOGRoute,Free move,87.7660481226939,88.0,2,88.0,122,,125446.96087384624,122,,0,
2527,2528,1,12,AmtrakOGRoute,Free move,87.95894806866004,88.0,2,88.0,122,,125534.82337194192,122,,0,
2528,2529,1,12,AmtrakOGRoute,Free move,88.15184801462617,88.0,2,88.0,122,,125622.87876998357,122,,0,
2529,2530,1,12,AmtrakOGRoute,Free move,87.90733983007328,88.0,2,88.0,122,,125710.90836390591,122,,0,
2530,2531,1,12,AmtrakOGRoute,Free move,87.6628316455204,88.0,2,88.0,122,,125798.6934496437,122,,0,
2531,2532,1,12,AmtrakOGRoute,Free move,87.85602671951337,88.0,2,88.0,122,,125886.45287882623,122,,0,
2532,2533,1,12,AmtrakOGRoute,Free move,88.04922179350633,88.0,2,88.0,122,,125974.40550308273,122,,0,
2533,2534,1,12,AmtrakOGRoute,Free move,87.8044963858708,88.0,2,88.0,122,,126062.33236217241,122,,0,
2534,2535,1,12,AmtrakOGRoute,Free move,87.99728654285555,88.0,2,88.0,122,,126150.23325363678,122,,0,
2535,2536,1,12,AmtrakOGRoute,Free move,88.19007669984029,88.0,2,88.0,122,,126238.32693525813,122,,0,
2536,2537,1,12,AmtrakOGRoute,Free move,87.94564927210249,88.0,2,88.0,122,,126326.3947982441,122,,0,
2537,2538,1,12,AmtrakOGRoute,Free move,87.70122184436468,88.0,2,88.0,122,,126414.21823380234,122,,0,
2538,2539,1,12,AmtrakOGRoute,Free move,87.89430708178118,88.0,2,88.0,122,,126502.01599826541,122,,0,
2539,2540,1,12,AmtrakOGRoute,Free move,88.08739231919768,88.0,2,88.0,122,,126590.00684796591,122,,0,
2540,2541,1,12,AmtrakOGRoute,Free move,87.8427477779758,88.0,2,88.0,122,,126677.97191801449,122,,0,
2541,2542,1,12,AmtrakOGRoute,Free move,87.59810323675393,88.0,2,88.0,122,,126765.69234352185,122,,0,
2542,2543,1,12,AmtrakOGRoute,Free move,87.79148368266178,88.0,2,88.0,122,,126853.38713698156,122,,0,
2543,2544,1,12,AmtrakOGRoute,Free move,87.9843109885163,88.0,2,88.0,122,,126941.27503431715,122,,0,
2544,2545,1,12,AmtrakOGRoute,Free move,88.17713829437082,88.0,2,88.0,122,,127029.3557589586,122,,0,
2545,2546,1,12,AmtrakOGRoute,Free move,87.93268354437481,88.0,2,88.0,122,,127117.41066987797,122,,0,
2546,2547,1,12,AmtrakOGRoute,Free move,87.6882287943788,88.0,2,88.0,122,,127205.22112604734,122,,0,
2547,2548,1,12,AmtrakOGRoute,Free move,87.88135119676281,88.0,2,88.0,122,,127293.00591604291,122,,0,
2548,2549,1,12,AmtrakOGRoute,Free move,88.07447359914681,88.0,2,88.0,122,,127380.98382844086,122,,0,
2549,2550,1,12,AmtrakOGRoute,Free move,87.82980169857905,88.0,2,88.0,122,,127468.93596608973,122,,0,
2550,2551,1,12,AmtrakOGRoute,Free move,87.58512979801128,88.0,2,88.0,122,,127556.64343183802,122,,0,
2551,2552,1,12,AmtrakOGRoute,Free move,87.7785474250467,88.0,2,88.0,122,,127644.32527044955,122,,0,
2552,2553,1,12,AmtrakOGRoute,Free move,87.97141167055044,88.0,2,88.0,122,,127732.20024999735,122,,0,
2553,2554,1,12,AmtrakOGRoute,Free move,88.16427591605418,88.0,2,88.0,122,,127820.26809379066,122,,0,
2554,2555,1,12,AmtrakOGRoute,Free move,87.91979399452234,88.0,2,88.0,122,,127908.31012874594,122,,0,
2555,2556,1,12,AmtrakOGRoute,Free move,87.6753120729905,88.0,2,88.0,122,,127996.1076817797,122,,0,
2556,2557,1,12,AmtrakOGRoute,Free move,87.86847143103772,88.0,2,88.0,122,,128083.87957353171,122,,0,
2557,2558,1,12,AmtrakOGRoute,Free move,88.06163078908494,88.0,2,88.0,122,,128171.84462464177,122,,0,
2558,2559,1,12,AmtrakOGRoute,Free move,87.81693168010582,88.0,2,88.0,122,,128259.78390587636,122,,0,
2559,2560,1,12,AmtrakOGRoute,Free move,87.5722325711267,88.0,2,88.0,122,,128347.47848800199,122,,0,
2560,2561,1,12,AmtrakOGRoute,Free move,87.7656871699013,88.0,2,88.0,122,,128435.1474478725,122,,0,
2561,2562,1,12,AmtrakOGRoute,Free move,87.9585881469443,88.0,2,88.0,122,,128523.00958553092,122,,0,
2562,2563,1,12,AmtrakOGRoute,Free move,88.15148912398729,88.0,2,88.0,122,,128611.06462416638,122,,0,
2563,2564,1,12,AmtrakOGRoute,Free move,87.90698018087978,88.0,2,88.0,122,,128699.09385881881,122,,0,
2564,2565,1,12,AmtrakOGRoute,Free move,87.66247123777228,88.0,2,88.0,122,,128786.87858452814,122,,0,
2565,2566,1,12,AmtrakOGRoute,Free move,87.85566734328938,88.0,2,88.0,122,,128874.63765381867,122,,0,
2566,2567,1,12,AmtrakOGRoute,Free move,88.04886344880649,88.0,2,88.0,122,,128962.58991921472,122,,0,
2567,2568,1,12,AmtrakOGRoute,Free move,87.80413728158719,88.0,2,88.0,122,,129050.51641957992,122,,0,
2568,2569,1,12,AmtrakOGRoute,Free move,87.99692846362646,88.0,2,88.0,122,,129138.41695245252,122,,0,
2569,2570,1,12,AmtrakOGRoute,Free move,88.18971964566573,88.0,2,88.0,122,,129226.51027650716,122,,0,
2570,2571,1,12,AmtrakOGRoute,Free move,87.94529146406332,88.0,2,88.0,122,,129314.57778206203,122,,0,
2571,2572,1,12,AmtrakOGRoute,Free move,87.7008632824609,88.0,2,88.0,122,,129402.40085943529,122,,0,
2572,2573,1,12,AmtrakOGRoute,Free move,87.89394954537602,88.0,2,88.0,122,,129490.1982658492,122,,0,
2573,2574,1,12,AmtrakOGRoute,Free move,88.08703580829113,88.0,2,88.0,122,,129578.18875852604,122,,0,
2574,2575,1,12,AmtrakOGRoute,Free move,87.84239051218124,88.0,2,88.0,122,,129666.15347168628,122,,0,
2575,2576,1,12,AmtrakOGRoute,Free move,87.59774521607135,88.0,2,88.0,122,,129753.8735395504,122,,0,
2576,2577,1,12,AmtrakOGRoute,Free move,87.79112668792362,88.0,2,88.0,122,,129841.5679755024,122,,0,
2577,2578,1,12,AmtrakOGRoute,Free move,87.98395501306052,88.0,2,88.0,122,,129929.4555163529,122,,0,
2578,2579,1,12,AmtrakOGRoute,Free move,88.17678333819742,88.0,2,88.0,122,,130017.53588552853,122,,0,
2579,2580,1,12,AmtrakOGRoute,Free move,87.93232783849453,88.0,2,88.0,122,,130105.59044111687,122,,0,
2580,2581,1,12,AmtrakOGRoute,Free move,87.68787233879164,88.0,2,88.0,122,,130193.40054120551,122,,0,
2581,2582,1,12,AmtrakOGRoute,Free move,87.88099576089981,88.0,2,88.0,122,,130281.18497525535,122,,0,
2582,2583,1,12,AmtrakOGRoute,Free move,88.07411918300798,88.0,2,88.0,122,,130369.1625327273,122,,0,
2583,2584,1,12,AmtrakOGRoute,Free move,87.82944653171579,88.0,2,88.0,122,,130457.11431558467,122,,0,
2584,2585,1,12,AmtrakOGRoute,Free move,87.5847738804236,88.0,2,88.0,122,,130544.82142579074,122,,0,
2585,2586,1,12,AmtrakOGRoute,Free move,87.77819252762669,88.0,2,88.0,122,,130632.50290899476,122,,0,
2586,2587,1,12,AmtrakOGRoute,Free move,87.97105778667131,88.0,2,88.89,122,,130720.3775341519,123,,0,
2587,2588,1,12,AmtrakOGRoute,Free move,88.16392304571593,88.89,2,88.89,123,,130808.44502456811,123,,0,
2588,2589,1,12,AmtrakOGRoute,Free move,88.3556906852342,88.89,2,88.89,123,,130896.70483143358,123,,0,
2589,2590,1,12,AmtrakOGRoute,Free move,88.54691558048376,88.89,2,88.89,123,,130985.15613456644,123,,0,
2590,2591,1,12,AmtrakOGRoute,Free move,88.7376011953584,88.89,2,88.89,123,,131073.79839295437,123,,0,
2591,2592,1,12,AmtrakOGRoute,Free move,88.92828681023303,88.89,2,88.89,123,,131162.63133695716,123,,0,
2592,2593,1,12,AmtrakOGRoute,Free move,88.68540198992336,88.89,2,88.89,123,,131251.43818135723,123,,0,
2593,2594,1,12,AmtrakOGRoute,Free move,88.87569824859047,88.89,2,88.89,123,,131340.2187314765,123,,0,
2594,2595,1,12,AmtrakOGRoute,Free move,89.06599450725757,88.89,2,88.89,123,,131429.1895778544,123,,0,
2595,2596,1,12,AmtrakOGRoute,Free move,88.82339394036147,88.89,2,88.89,123,,131518.13427207823,123,,0,
2596,2597,1,12,AmtrakOGRoute,Free move,88.58079337346537,88.89,2,88.89,123,,131606.83636573513,123,,0,
2597,2598,1,12,AmtrakOGRoute,Free move,88.77138364806274,88.89,2,88.89,123,,131695.51245424588,123,,0,
2598,2599,1,12,AmtrakOGRoute,Free move,88.9619739226601,88.89,2,88.89,123,,131784.37913303124,123,,0,
2599,2600,1,12,AmtrakOGRoute,Free move,88.71915873969422,88.89,2,88.89,123,,131873.2196993624,123,,0,
2600,2601,1,12,AmtrakOGRoute,Free move,88.47634355672834,88.89,2,88.89,123,,131961.81745051063,123,,0,
2601,2602,1,12,AmtrakOGRoute,Free move,88.6672279710767,88.89,2,88.89,123,,132050.38923627452,123,,0,
2602,2603,1,12,AmtrakOGRoute,Free move,88.857575269232,88.89,2,88.89,123,,132139.15163789468,123,,0,
2603,2604,1,12,AmtrakOGRoute,Free move,89.0479225673873,88.89,2,88.89,123,,132228.104386813,123,,0,
2604,2605,1,12,AmtrakOGRoute,Free move,88.80528475908051,88.89,2,88.89,123,,132317.03099047625,123,,0,
2605,2606,1,12,AmtrakOGRoute,Free move,88.56264695077371,88.89,2,88.89,123,,132405.71495633118,123,,0,
2606,2607,1,12,AmtrakOGRoute,Free move,88.75328828632126,88.89,2,88.89,123,,132494.37292394973,123,,0,
2607,2608,1,12,AmtrakOGRoute,Free move,88.94392962186882,88.89,2,88.89,123,,132583.22153290382,123,,0,
2608,2609,1,12,AmtrakOGRoute,Free move,88.70107714622908,88.89,2,88.89,123,,132672.04403628787,123,,0,
2609,2610,1,12,AmtrakOGRoute,Free move,88.45822467058935,88.89,2,88.89,123,,132760.6236871963,123,,0,
2610,2611,1,12,AmtrakOGRoute,Free move,88.64916016743773,88.89,2,88.89,123,,132849.1773796153,123,,0,
2611,2612,1,12,AmtrakOGRoute,Free move,88.83955822383328,88.89,2,88.89,123,,132937.92173881095,123,,0,
2612,2613,1,12,AmtrakOGRoute,Free move,89.02995628022883,88.89,2,88.89,123,,133026.85649606297,123,,0,
2613,2614,1,12,AmtrakOGRoute,Free move,88.7872814295908,88.89,2,88.89,123,,133115.7651149179,123,,0,
2614,2615,1,12,AmtrakOGRoute,Free move,88.54460657895278,88.89,2,88.89,123,,133204.43105892217,123,,0,
2615,2616,1,12,AmtrakOGRoute,Free move,88.7352986940979,88.89,2,88.89,123,,133293.0710115587,123,,0,
2616,2617,1,12,AmtrakOGRoute,Free move,88.92599080924303,88.89,2,88.89,123,,133381.90165631037,123,,0,
2617,2618,1,12,AmtrakOGRoute,Free move,88.6831012402977,88.89,2,88.89,123,,133470.70620233513,123,,0,
2618,2619,1,12,AmtrakOGRoute,Free move,88.87340395938585,88.89,2,88.89,123,,133559.48445493498,123,,0,
2619,2620,1,12,AmtrakOGRoute,Free move,89.063706678474,88.89,2,88.89,123,,133648.4530102539,123,,0,
2620,2621,1,12,AmtrakOGRoute,Free move,88.82110139801706,88.0,2,88.89,123,,133737.39541429214,123,,0,
2621,2622,1,12,AmtrakOGRoute,Free move,88.57799456935108,88.0,2,88.89,123,,133826.09496227582,123,,0,
2622,2623,1,12,AmtrakOGRoute,Free move,88.33438173103794,88.0,2,88.0,123,,133914.551150426,124,,0,
2623,2624,1,12,AmtrakOGRoute,Free move,88.09025836417422,88.0,2,88.0,124,,134002.7634704736,124,,0,
2624,2625,1,12,AmtrakOGRoute,Free move,87.84561989133681,88.0,2,88.0,124,,134090.73140960137,124,,0,
2625,2626,1,12,AmtrakOGRoute,Free move,87.6009814184994,88.0,2,88.0,124,,134178.45471025628,124,,0,
2626,2627,1,12,AmtrakOGRoute,Free move,87.79435361693865,88.0,2,88.0,124,,134266.152377774,124,,0,
2627,2628,1,12,AmtrakOGRoute,Free move,87.98717272887784,88.0,2,88.0,124,,134354.04314094692,124,,0,
2628,2629,1,12,AmtrakOGRoute,Free move,88.17999184081702,88.0,2,88.0,124,,134442.12672323178,124,,0,
2629,2630,1,12,AmtrakOGRoute,Free move,87.93554311755707,88.0,2,88.89,124,,134530.18449071096,125,,0,
2630,2631,1,12,AmtrakOGRoute,Free move,87.69109439429712,88.89,2,88.89,125,,134617.99780946688,125,,0,
2631,2632,1,12,AmtrakOGRoute,Free move,87.88420859921453,88.89,2,88.89,125,,134705.78546096364,125,,0,
2632,2633,1,12,AmtrakOGRoute,Free move,88.07677139082134,88.89,2,88.89,125,,134793.76595095865,125,,0,
2633,2634,1,12,AmtrakOGRoute,Free move,88.26878633201719,88.89,2,88.89,125,,134881.93872982007,125,,0,
2634,2635,1,12,AmtrakOGRoute,Free move,88.46025694487052,88.89,2,88.89,125,,134970.3032514585,125,,0,
2635,2636,1,12,AmtrakOGRoute,Free move,88.65118671127935,88.89,2,88.89,125,,135058.85897328658,125,,0,
2636,2637,1,12,AmtrakOGRoute,Free move,88.84157907361845,88.89,2,88.89,125,,135147.60535617903,125,,0,
2637,2638,1,12,AmtrakOGRoute,Free move,89.03197143595754,88.89,2,88.89,125,,135236.54213143382,125,,0,
2638,2639,1,12,AmtrakOGRoute,Free move,88.78930074103067,88.89,2,88.89,125,,135325.4527675223,125,,0,
2639,2640,1,12,AmtrakOGRoute,Free move,88.5466300461038,88.89,2,88.89,125,,135414.12073291588,125,,0,
2640,2641,1,12,AmtrakOGRoute,Free move,88.73731646479594,88.89,2,88.89,125,,135502.76270617134,125,,0,
2641,2642,1,12,AmtrakOGRoute,Free move,88.92800288348808,88.89,2,88.89,125,,135591.59536584548,125,,0,
2642,2643,1,12,AmtrakOGRoute,Free move,88.6851174759719,88.89,2,88.89,125,,135680.40192602522,125,,0,
2643,2644,1,12,AmtrakOGRoute,Free move,88.87541453352887,88.89,2,88.89,125,,135769.18219202998,125,,0,
2644,2645,1,12,AmtrakOGRoute,Free move,89.06571159108584,88.89,2,88.89,125,,135858.1527550923,125,,0,
2645,2646,1,12,AmtrakOGRoute,Free move,88.82311044132041,88.0,2,88.89,125,,135947.09716610852,125,,0,
2646,2647,1,12,AmtrakOGRoute,Free move,88.58000778001714,88.0,2,88.89,125,,136035.79872521918,125,,0,
2647,2648,1,12,AmtrakOGRoute,Free move,88.33639914620898,88.0,2,88.89,125,,136124.2569286823,125,,0,
2648,2649,1,12,AmtrakOGRoute,Free move,88.09228002147219,88.0,2,88.0,125,,136212.47126826615,126,,0,
2649,2650,1,12,AmtrakOGRoute,Free move,87.84764582887217,88.0,2,88.0,126,,136300.44123119133,126,,0,
2650,2651,1,12,AmtrakOGRoute,Free move,87.60301163627216,88.0,2,88.0,126,,136388.1665599239,126,,0,
2651,2652,1,12,AmtrakOGRoute,Free move,87.79637801736455,88.0,2,88.0,126,,136475.86625475073,126,,0,
2652,2653,1,12,AmtrakOGRoute,Free move,87.98919134972823,88.0,2,88.0,126,,136563.75903943428,126,,0,
2653,2654,1,12,AmtrakOGRoute,Free move,88.18200468209191,88.0,2,88.0,126,,136651.84463745018,126,,0,
2654,2655,1,12,AmtrakOGRoute,Free move,87.93756020969518,88.0,2,88.0,126,,136739.90441989608,126,,0,
2655,2656,1,12,AmtrakOGRoute,Free move,87.69311573729844,88.0,2,88.0,126,,136827.71975786958,126,,0,
2656,2657,1,12,AmtrakOGRoute,Free move,87.88622416013565,88.0,2,88.0,126,,136915.5094278183,126,,0,
2657,2658,1,12,AmtrakOGRoute,Free move,88.07933258297287,88.0,2,88.0,126,,137003.49220618984,126,,0,
2658,2659,1,12,AmtrakOGRoute,Free move,87.83467097395446,88.0,2,88.0,126,,137091.4492079683,126,,0,
2659,2660,1,12,AmtrakOGRoute,Free move,87.59000936493605,88.0,2,88.0,126,,137179.16154813775,126,,0,
2660,2661,1,12,AmtrakOGRoute,Free move,87.78341300634527,88.0,2,88.0,126,,137266.8482593234,126,,0,
2661,2662,1,12,AmtrakOGRoute,Free move,87.97626335706417,88.0,2,88.89,126,,137354.7280975051,127,,0,
2662,2663,1,12,AmtrakOGRoute,Free move,88.16911370778307,88.89,2,88.89,127,,137442.80078603752,127,,0,
2663,2664,1,12,AmtrakOGRoute,Free move,88.36086663098688,88.89,2,88.89,127,,137531.0657762069,127,,0,
2664,2665,1,12,AmtrakOGRoute,Free move,88.55207690407275,88.89,2,88.89,127,,137619.52224797444,127,,0,
2665,2666,1,12,AmtrakOGRoute,Free move,88.74274798986559,88.89,2,88.89,127,,137708.1696604214,127,,0,
2666,2667,1,12,AmtrakOGRoute,Free move,88.93341907565843,88.89,2,88.89,127,,137797.00774395416,127,,0,
2667,2668,1,12,AmtrakOGRoute,Free move,88.69054486890202,88.89,2,88.89,127,,137885.81972592644,127,,0,
2668,2669,1,12,AmtrakOGRoute,Free move,88.88082668754824,88.89,2,88.89,127,,137974.60541170466,127,,0,
