,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2551,2552,1,12,AmtrakOGRoute,Free move,48.99188437921601,88.0,2,88.0,124,,120888.93734789982,124,,0,
2552,2553,1,12,AmtrakOGRoute,Free move,49.369815415028874,88.0,2,88.0,124,,120938.11819779694,124,,0,
2553,2554,1,12,AmtrakOGRoute,Free move,49.744650984389075,88.0,2,88.0,124,,120987.67543099665,124,,0,
2554,2555,1,12,AmtrakOGRoute,Free move,50.11646110025349,88.0,2,88.0,124,,121037.60598703897,124,,0,
2555,2556,1,12,AmtrakOGRoute,Free move,49.71786990175855,41.95551873361231,2,88.0,124,,121087.52315253997,124,,0,
2556,2557,1,12,AmtrakOGRoute,Free move,49.316298862526494,41.95551873361231,2,88.0,124,,121137.04023692211,124,,0,
2557,2558,1,12,AmtrakOGRoute,Free move,48.91167491818347,41.95551873361231,2,88.0,124,,121186.15422381247,124,,0,
2558,2559,1,12,AmtrakOGRoute,Free move,48.50392204261982,41.95551873361231,2,88.0,124,,121234.86202229287,124,,0,
2559,2560,1,12,AmtrakOGRoute,Free move,48.09296107735288,41.95551873361231,2,88.0,124,,121283.16046385287,124,,0,
2560,2561,1,12,AmtrakOGRoute,Free move,47.678709548053504,41.95551873361231,2,88.0,124,,121331.04629916557,124,,0,
2561,2562,1,12,AmtrakOGRoute,Free move,47.26108146703705,41.95551873361231,2,88.0,124,,121378.51619467311,124,,0,
2562,2563,1,12,AmtrakOGRoute,Free move,46.839987120385125,41.95551873361231,2,88.0,124,,121425.56672896682,124,,0,
2563,2564,1,12,AmtrakOGRoute,Free move,46.415332838211846,41.95551873361231,2,88.0,124,,121472.19438894613,124,,0,
2564,2565,1,12,AmtrakOGRoute,Free move,45.98702074641589,41.95551873361231,2,88.0,124,,121518.39556573844,124,,0,
2565,2566,1,12,AmtrakOGRoute,Free move,45.55494849806307,41.95551873361231,2,88.0,124,,121564.16655036068,124,,0,
2566,2567,1,12,AmtrakOGRoute,Free move,45.1190089823208,41.95551873361231,2,88.0,124,,121609.50352910087,124,,0,
2567,2568,1,12,AmtrakOGRoute,Free move,44.6790900086103,41.95551873361231,2,88.0,124,,121654.40257859633,124,,0,
2568,2569,1,12,AmtrakOGRoute,Free move,44.23507396335062,41.95551873361231,2,88.0,124,,121698.85966058231,124,,0,
2569,2570,1,12,AmtrakOGRoute,Free move,43.78683743633322,41.95551873361231,2,88.0,124,,121742.87061628215,124,,0,
2570,2571,1,12,AmtrakOGRoute,Free move,43.33425081338068,41.95551873361231,2,88.0,124,,121786.43116040701,124,,0,
2571,2572,1,12,AmtrakOGRoute,Free move,42.87717783149867,41.95551873361231,2,88.0,124,,121829.53687472946,124,,0,
2572,2573,1,12,AmtrakOGRoute,Free move,42.415475092216724,41.95551873361231,2,88.0,124,,121872.1832011913,124,,0,
2573,2574,1,12,AmtrakOGRoute,Free move,41.94899152821722,41.95551873361231,2,41.95551873361231,124,,121914.36543450152,125,,0,
2574,2575,1,12,AmtrakOGRoute,Free move,41.48250796421772,41.95551873361231,2,41.95551873361231,125,,121956.08118424774,125,,0,
2575,2576,1,12,AmtrakOGRoute,Free move,41.9332048943205,41.95551873361231,2,41.95551873361231,125,,121997.78904067702,125,,0,
2576,2577,1,12,AmtrakOGRoute,Free move,42.383901824423276,41.95551873361231,2,41.95551873361231,125,,122039.94759403639,125,,0,
2577,2578,1,12,AmtrakOGRoute,Free move,41.91708741673315,41.95551873361231,2,41.95551873361231,125,,122082.09808865697,125,,0,
2578,2579,1,12,AmtrakOGRoute,Free move,41.45027300904303,41.95551873361231,2,41.95551873361231,125,,122123.78176886986,125,,0,
2579,2580,1,12,AmtrakOGRoute,Free move,41.901337414572176,41.95551873361231,2,41.95551873361231,125,,122165.45757408167,125,,0,
2580,2581,1,12,AmtrakOGRoute,Free move,42.35240182010132,41.95551873361231,2,41.95551873361231,125,,122207.584443699,125,,0,
2581,2582,1,12,AmtrakOGRoute,Free move,41.88525683150291,41.95551873361231,2,41.95551873361231,125,,122249.7032730248,125,,0,
2582,2583,1,12,AmtrakOGRoute,Free move,41.418111842904494,41.95551873361231,2,41.95551873361231,125,,122291.35495736201,125,,0,
2583,2584,1,12,AmtrakOGRoute,Free move,41.869543438695246,41.95551873361231,2,41.95551873361231,125,,122332.99878500281,125,,0,
2584,2585,1,12,AmtrakOGRoute,Free move,42.320975034486,41.95551873361231,2,41.95551873361231,125,,122375.0940442394,125,,0,
2585,2586,1,12,AmtrakOGRoute,Free move,41.853499729694356,41.95551873361231,2,41.95551873361231,125,,122417.1812816215,125,,0,
2586,2587,1,12,AmtrakOGRoute,Free move,41.386024424902715,41.95551873361231,2,41.95551873361231,125,,122458.8010436988,125,,0,
2587,2588,1,12,AmtrakOGRoute,Free move,41.83782292373339,41.95551873361231,2,41.95551873361231,125,,122500.41296737312,125,,0,
2588,2589,1,12,AmtrakOGRoute,Free move,42.28962142256407,41.95551873361231,2,41.95551873361231,125,,122542.47668954627,125,,0,
2589,2590,1,12,AmtrakOGRoute,Free move,41.82181606822563,41.95551873361231,2,41.95551873361231,125,,122584.53240829166,125,,0,
2590,2591,1,12,AmtrakOGRoute,Free move,41.35401071388719,41.95551873361231,2,41.95551873361231,125,,122626.12032168271,125,,0,
2591,2592,1,12,AmtrakOGRoute,Free move,41.806175826479794,41.95551873361231,2,41.95551873361231,125,,122667.7004149529,125,,0,
2592,2593,1,12,AmtrakOGRoute,Free move,42.2583409390724,41.95551873361231,2,88.0,125,,122709.73267333567,126,,0,
2593,2594,1,12,AmtrakOGRoute,Free move,41.79020580376346,88.0,2,88.0,126,,122751.75694670709,126,,0,
2594,2595,1,12,AmtrakOGRoute,Free move,42.237422837659395,88.0,2,88.0,126,,122793.7707610278,126,,0,
2595,2596,1,12,AmtrakOGRoute,Free move,42.67967023266371,88.0,2,88.0,126,,122836.22930756296,126,,0,
2596,2597,1,12,AmtrakOGRoute,Free move,43.11710301523688,88.0,2,88.0,126,,122879.1276941869,126,,0,
2597,2598,1,12,AmtrakOGRoute,Free move,43.549868207288085,88.0,2,88.0,126,,122922.46117979816,126,,0,
2598,2599,1,12,AmtrakOGRoute,Free move,43.978105394283865,88.0,2,88.0,126,,122966.22516659895,126,,0,
2599,2600,1,12,AmtrakOGRoute,Free move,44.401947242483814,88.0,2,88.0,126,,123010.41519291732,126,,0,
2600,2601,1,12,AmtrakOGRoute,Free move,44.82151997076776,88.0,2,88.0,126,,123055.02692652395,126,,0,
2601,2602,1,12,AmtrakOGRoute,Free move,45.23694378183788,88.0,2,88.0,126,,123100.05615840026,126,,0,
2602,2603,1,12,AmtrakOGRoute,Free move,45.64833325699452,88.0,2,88.0,126,,123145.49879691967,126,,0,
2603,2604,1,12,AmtrakOGRoute,Free move,46.05579771818063,88.0,2,88.0,126,,123191.35086240726,126,,0,
2604,2605,1,12,AmtrakOGRoute,Free move,46.45944156055459,88.0,2,88.0,126,,123237.60848204662,126,,0,
2605,2606,1,12,AmtrakOGRoute,Free move,46.859364558474034,88.0,2,88.0,126,,123284.26788510614,126,,0,
2606,2607,1,12,AmtrakOGRoute,Free move,47.25566214744566,88.0,2,88.0,126,,123331.3253984591,126,,0,
2607,2608,1,12,AmtrakOGRoute,Free move,47.64842568431063,88.0,2,88.0,126,,123378.77744237498,126,,0,
2608,2609,1,12,AmtrakOGRoute,Free move,48.03774268768609,88.0,2,88.0,126,,123426.62052656098,126,,0,
2609,2610,1,12,AmtrakOGRoute,Free move,48.423697060464995,88.0,2,88.0,126,,123474.85124643505,126,,0,
2610,2611,1,12,AmtrakOGRoute,Free move,48.806369295985284,88.0,2,88.0,126,,123523.46627961328,126,,0,
2611,2612,1,12,AmtrakOGRoute,Free move,49.185836669310916,88.0,2,88.0,126,,123572.46238259593,126,,0,
2612,2613,1,12,AmtrakOGRoute,Free move,49.56217341491914,88.0,2,88.0,126,,123621.83638763805,126,,0,
2613,2614,1,12,AmtrakOGRoute,Free move,49.93545089195725,88.0,2,88.0,126,,123671.58519979149,126,,0,
2614,2615,1,12,AmtrakOGRoute,Free move,50.30573773811631,88.0,2,88.0,126,,123721.70579410653,126,,0,
2615,2616,1,12,AmtrakOGRoute,Free move,50.673100013066275,88.0,2,88.0,126,,123772.19521298211,126,,0,
2616,2617,1,12,AmtrakOGRoute,Free move,51.03760133230594,88.0,2,88.0,126,,123823.0505636548,126,,0,
2617,2618,1,12,AmtrakOGRoute,Free move,51.39930299219969,88.0,2,88.0,126,,123874.26901581706,126,,0,
2618,2619,1,12,AmtrakOGRoute,Free move,51.75826408690053,88.0,2,88.0,126,,123925.8477993566,126,,0,
2619,2620,1,12,AmtrakOGRoute,Free move,52.11454161779431,88.0,2,88.0,126,,123977.78420220895,126,,0,
2620,2621,1,12,AmtrakOGRoute,Free move,52.46819059604193,88.0,2,88.0,126,,124030.07556831586,126,,0,
2621,2622,1,12,AmtrakOGRoute,Free move,52.81926413874465,88.0,2,88.0,126,,124082.71929568326,126,,0,
2622,2623,1,12,AmtrakOGRoute,Free move,53.167813559210906,88.0,2,53.51369544083748,126,,124135.71283453224,127,,0,
2623,2624,1,12,AmtrakOGRoute,Free move,53.51388845176112,53.51369544083748,2,53.51369544083748,127,,124189.05368553773,127,,0,
2624,2625,1,12,AmtrakOGRoute,Free move,53.138816088404,53.51369544083748,2,53.51369544083748,127,,124242.38003780782,127,,0,
2625,2626,1,12,AmtrakOGRoute,Free move,53.48509566892825,53.51369544083748,2,53.51369544083748,127,,124295.69199368649,127,,0,
2626,2627,1,12,AmtrakOGRoute,Free move,53.831375249452506,53.51369544083748,2,53.51369544083748,127,,124349.35022914568,127,,0,
2627,2628,1,12,AmtrakOGRoute,Free move,53.4583417602008,53.51369544083748,2,53.51369544083748,127,,124402.9950876505,127,,0,
2628,2629,1,12,AmtrakOGRoute,Free move,53.0853082709491,53.51369544083748,2,53.51369544083748,127,,124456.26691266608,127,,0,
2629,2630,1,12,AmtrakOGRoute,Free move,53.431966112793305,53.51369544083748,2,53.51369544083748,127,,124509.52554985795,127,,0,
2630,2631,1,12,AmtrakOGRoute,Free move,53.77862395463751,53.51369544083748,2,53.51369544083748,127,,124563.13084489167,127,,0,
2631,2632,1,12,AmtrakOGRoute,Free move,53.40525345618779,53.51369544083748,2,88.0,127,,124616.72278359708,128,,0,
2632,2633,1,12,AmtrakOGRoute,Free move,53.03188295773808,88.0,2,88.0,128,,124669.94135180405,128,,0,
2633,2634,1,12,AmtrakOGRoute,Free move,53.37891920315843,88.0,2,88.0,128,,124723.1467528845,128,,0,
2634,2635,1,12,AmtrakOGRoute,Free move,53.72351032311061,88.0,2,88.0,128,,124776.69796764763,128,,0,
2635,2636,1,12,AmtrakOGRoute,Free move,54.06570331117511,88.0,2,88.0,128,,124830.59257446478,128,,0,
2636,2637,1,12,AmtrakOGRoute,Free move,54.405543640284,88.0,2,88.0,128,,124884.82819794051,128,,0,
2637,2638,1,12,AmtrakOGRoute,Free move,54.74307533089385,88.0,2,88.0,128,,124939.4025074261,128,,0,
2638,2639,1,12,AmtrakOGRoute,Free move,55.078341015275264,88.0,2,88.0,128,,124994.31321559919,128,,0,
2639,2640,1,12,AmtrakOGRoute,Free move,55.411381998186144,88.0,2,88.0,128,,125049.55807710592,128,,0,
2640,2641,1,12,AmtrakOGRoute,Free move,55.74223831417446,88.0,2,88.0,128,,125105.1348872621,128,,0,
2641,2642,1,12,AmtrakOGRoute,Free move,56.07094878173664,88.0,2,88.0,128,,125161.04148081006,128,,0,
2642,2643,1,12,AmtrakOGRoute,Free move,56.39755105454015,88.0,2,88.0,128,,125217.2757307282,128,,0,
2643,2644,1,12,AmtrakOGRoute,Free move,56.72208166990254,88.0,2,88.0,128,,125273.83554709042,128,,0,
2644,2645,1,12,AmtrakOGRoute,Free move,57.04457609470453,88.0,2,88.0,128,,125330.71887597273,128,,0,
2645,2646,1,12,AmtrakOGRoute,Free move,57.365068768901374,88.0,2,88.0,128,,125387.92369840453,128,,0,
2646,2647,1,12,AmtrakOGRoute,Free move,57.683593146784325,88.0,2,88.0,128,,125445.44802936236,128,,0,
2647,2648,1,12,AmtrakOGRoute,Free move,58.00018173613292,88.0,2,88.0,128,,125503.28991680383,128,,0,
2648,2649,1,12,AmtrakOGRoute,Free move,57.65173823974636,49.28205378346475,2,88.0,128,,125561.11587679177,128,,0,
2649,2650,1,12,AmtrakOGRoute,Free move,57.30138371751511,49.28205378346475,2,88.0,128,,125618.59243777039,128,,0,
2650,2651,1,12,AmtrakOGRoute,Free move,56.949082734630665,49.28205378346475,2,88.0,128,,125675.71767099647,128,,0,
2651,2652,1,12,AmtrakOGRoute,Free move,56.59479878758977,49.28205378346475,2,88.0,128,,125732.48961175758,128,,0,
2652,2653,1,12,AmtrakOGRoute,Free move,56.23849425853955,49.28205378346475,2,88.0,128,,125788.90625828065,128,,0,
2653,2654,1,12,AmtrakOGRoute,Free move,55.88013036708681,49.28205378346475,2,88.0,128,,125844.96557059347,128,,0,
2654,2655,1,12,AmtrakOGRoute,Free move,55.519667119397035,49.28205378346475,2,88.0,128,,125900.66546933672,128,,0,
2655,2656,1,12,AmtrakOGRoute,Free move,55.15706325439496,49.28205378346475,2,88.0,128,,125956.00383452361,128,,0,
2656,2657,1,12,AmtrakOGRoute,Free move,54.79227618686219,49.28205378346475,2,88.0,128,,126010.97850424424,128,,0,
2657,2658,1,12,AmtrakOGRoute,Free move,54.425261947210615,49.28205378346475,2,88.0,128,,126065.58727331128,128,,0,
2658,2659,1,12,AmtrakOGRoute,Free move,54.05597511769138,49.28205378346475,2,88.0,128,,126119.82789184373,128,,0,
2659,2660,1,12,AmtrakOGRoute,Free move,53.6843687647782,49.28205378346475,2,88.0,128,,126173.69806378496,128,,0,
2660,2661,1,12,AmtrakOGRoute,Free move,53.31039436744105,49.28205378346475,2,88.0,128,,126227.19544535107,128,,0,
2661,2662,1,12,AmtrakOGRoute,Free move,52.934001741001104,49.28205378346475,2,88.0,128,,126280.31764340529,128,,0,
2662,2663,1,12,AmtrakOGRoute,Free move,52.55513895622972,49.28205378346475,2,88.0,128,,126333.0622137539,128,,0,
2663,2664,1,12,AmtrakOGRoute,Free move,52.17375225332364,49.28205378346475,2,88.0,128,,126385.42665935868,128,,0,
2664,2665,1,12,AmtrakOGRoute,Free move,51.78978595035445,49.28205378346475,2,88.0,128,,126437.40842846052,128,,0,
2665,2666,1,12,AmtrakOGRoute,Free move,51.403182345752434,49.28205378346475,2,88.0,128,,126489.00491260858,128,,0,
2666,2667,1,12,AmtrakOGRoute,Free move,51.01388161434329,49.28205378346475,2,88.0,128,,126540.21344458863,128,,0,
2667,2668,1,12,AmtrakOGRoute,Free move,50.6218216964092,49.28205378346475,2,88.0,128,,126591.03129624401,128,,0,
2668,2669,1,12,AmtrakOGRoute,Free move,50.22693817919416,49.28205378346475,2,88.0,128,,126641.45567618181,128,,0,
2669,2670,1,12,AmtrakOGRoute,Free move,49.82916417021535,49.28205378346475,2,49.28205378346475,128,,126691.48372735652,129,,0,
2670,2671,1,12,AmtrakOGRoute,Free move,49.428430161677916,49.28205378346475,2,49.28205378346475,129,,126741.11252452247,129,,0,
2671,2672,1,12,AmtrakOGRoute,Free move,49.02466388521797,49.28205378346475,2,49.28205378346475,129,,126790.33907154591,129,,0,
2672,2673,1,12,AmtrakOGRoute,Free move,48.62089760875802,49.28205378346475,2,49.28205378346475,129,,126839.16185229289,129,,0,
2673,2674,1,12,AmtrakOGRoute,Free move,49.00191223478385,49.28205378346475,2,49.28205378346475,129,,126887.97325721466,129,,0,
2674,2675,1,12,AmtrakOGRoute,Free move,49.38292686080968,49.28205378346475,2,49.28205378346475,129,,126937.16567676245,129,,0,
2675,2676,1,12,AmtrakOGRoute,Free move,48.978813028577484,49.28205378346475,2,49.28205378346475,129,,126986.34654670715,129,,0,
2676,2677,1,12,AmtrakOGRoute,Free move,48.574699196345286,49.28205378346475,2,49.28205378346475,129,,127035.12330281961,129,,0,
2677,2678,1,12,AmtrakOGRoute,Free move,48.956100990383064,49.28205378346475,2,49.28205378346475,129,,127083.88870291298,129,,0,
2678,2679,1,12,AmtrakOGRoute,Free move,49.33750278442084,49.28205378346475,2,49.28205378346475,129,,127133.03550480038,129,,0,
2679,2680,1,12,AmtrakOGRoute,Free move,48.93304133555363,49.28205378346475,2,49.28205378346475,129,,127182.17077686037,129,,0,
2680,2681,1,12,AmtrakOGRoute,Free move,48.52857988668642,49.28205378346475,2,49.28205378346475,129,,127230.90158747148,129,,0,
2681,2682,1,12,AmtrakOGRoute,Free move,48.91036889356716,49.28205378346475,2,49.28205378346475,129,,127279.6210618616,129,,0,
2682,2683,1,12,AmtrakOGRoute,Free move,49.2921579004479,49.28205378346475,2,49.28205378346475,129,,127328.72232525861,129,,0,
2683,2684,1,12,AmtrakOGRoute,Free move,48.88734877550143,49.28205378346475,2,49.28205378346475,129,,127377.81207859659,129,,0,
2684,2685,1,12,AmtrakOGRoute,Free move,49.26614414027995,49.28205378346475,2,49.28205378346475,129,,127426.88882505448,129,,0,
2685,2686,1,12,AmtrakOGRoute,Free move,49.64493950505847,49.28205378346475,2,49.28205378346475,129,,127476.34436687715,129,,0,
2686,2687,1,12,AmtrakOGRoute,Free move,49.24281784344333,49.28205378346475,2,49.28205378346475,129,,127525.7882455514,129,,0,
2687,2688,1,12,AmtrakOGRoute,Free move,48.8406961818282,49.28205378346475,2,49.28205378346475,129,,127574.83000256403,129,,0,
2688,2689,1,12,AmtrakOGRoute,Free move,49.219878431571104,49.28205378346475,2,49.28205378346475,129,,127623.86028987073,129,,0,
2689,2690,1,12,AmtrakOGRoute,Free move,49.59906068131401,49.28205378346475,2,49.28205378346475,129,,127673.26975942717,129,,0,
2690,2691,1,12,AmtrakOGRoute,Free move,49.19659177117235,49.28205378346475,2,49.28205378346475,129,,127722.66758565341,129,,0,
2691,2692,1,12,AmtrakOGRoute,Free move,48.794122861030694,49.28205378346475,2,49.28205378346475,129,,127771.66294296952,129,,0,
2692,2693,1,12,AmtrakOGRoute,Free move,49.17369204825224,49.28205378346475,2,49.28205378346475,129,,127820.64685042416,129,,0,
2693,2694,1,12,AmtrakOGRoute,Free move,49.55326123547379,49.28205378346475,2,49.28205378346475,129,,127870.01032706603,129,,0,
2694,2695,1,12,AmtrakOGRoute,Free move,49.15044500929897,49.28205378346475,2,49.28205378346475,129,,127919.36218018841,129,,0,
2695,2696,1,12,AmtrakOGRoute,Free move,48.74762878312415,49.28205378346475,2,49.28205378346475,129,,127968.31121708463,129,,0,
2696,2697,1,12,AmtrakOGRoute,Free move,49.127584959013575,49.28205378346475,2,49.28205378346475,129,,128017.2488239557,129,,0,
2697,2698,1,12,AmtrakOGRoute,Free move,49.507541134903,49.28205378346475,2,49.28205378346475,129,,128066.56638700266,129,,0,
2698,2699,1,12,AmtrakOGRoute,Free move,49.10437752658178,49.28205378346475,2,88.0,129,,128115.8723463334,130,,0,
2699,2700,1,12,AmtrakOGRoute,Free move,48.70121391826056,88.0,2,88.0,130,,128164.77514205582,130,,0,
2700,2701,1,12,AmtrakOGRoute,Free move,49.08155713267581,88.0,2,88.0,130,,128213.66652758128,130,,0,
2701,2702,1,12,AmtrakOGRoute,Free move,49.45874955146536,88.0,2,88.0,130,,128262.93668092336,130,,0,
2702,2703,1,12,AmtrakOGRoute,Free move,49.83286331049679,88.0,2,88.0,130,,128312.58248735435,130,,0,
2703,2704,1,12,AmtrakOGRoute,Free move,50.20396778284862,88.0,2,88.0,130,,128362.60090290102,130,,0,
2704,2705,1,12,AmtrakOGRoute,Free move,50.57212972503382,88.0,2,88.0,130,,128412.98895165496,130,,0,
2705,2706,1,12,AmtrakOGRoute,Free move,50.93741341341143,88.0,2,88.0,130,,128463.74372322418,130,,0,
2706,2707,1,12,AmtrakOGRoute,Free move,51.299880771579794,88.0,2,88.0,130,,128514.86237031668,130,,0,
2707,2708,1,12,AmtrakOGRoute,Free move,51.65959148947006,88.0,2,88.0,130,,128566.3421064472,130,,0,
2708,2709,1,12,AmtrakOGRoute,Free move,52.01660313479186,88.0,2,88.0,130,,128618.18020375933,130,,0,
2709,2710,1,12,AmtrakOGRoute,Free move,52.370971257423484,88.0,2,88.0,130,,128670.37399095544,130,,0,
2710,2711,1,12,AmtrakOGRoute,Free move,52.72274948728526,88.0,2,88.0,130,,128722.9208513278,130,,0,
2711,2712,1,12,AmtrakOGRoute,Free move,53.071989626186905,88.0,2,88.0,130,,128775.81822088454,130,,0,
2712,2713,1,12,AmtrakOGRoute,Free move,52.69403669227609,51.26735525495636,2,88.0,130,,128828.70123404376,130,,0,
2713,2714,1,12,AmtrakOGRoute,Free move,52.313579726391886,51.26735525495636,2,88.0,130,,128881.2050422531,130,,0,
2714,2715,1,12,AmtrakOGRoute,Free move,51.93056376080692,51.26735525495636,2,88.0,130,,128933.3271139967,130,,0,
2715,2716,1,12,AmtrakOGRoute,Free move,51.54493184455055,51.26735525495636,2,51.26735525495636,130,,128985.06486179937,131,,0,
2716,2717,1,12,AmtrakOGRoute,Free move,51.15662494186295,51.26735525495636,2,51.26735525495636,131,,129036.41564019257,131,,0,
2717,2718,1,12,AmtrakOGRoute,Free move,50.768318039175355,51.26735525495636,2,51.26735525495636,131,,129087.3781116831,131,,0,
2718,2719,1,12,AmtrakOGRoute,Free move,51.13208429289001,51.26735525495636,2,51.26735525495636,131,,129138.32831284913,131,,0,
2719,2720,1,12,AmtrakOGRoute,Free move,51.49585054660467,51.26735525495636,2,51.26735525495636,131,,129189.64228026888,131,,0,
2720,2721,1,12,AmtrakOGRoute,Free move,51.10720017511807,51.26735525495636,2,51.26735525495636,131,,129240.94380562974,131,,0,
2721,2722,1,12,AmtrakOGRoute,Free move,50.71854980363146,51.26735525495636,2,51.26735525495636,131,,129291.85668061911,131,,0,
2722,2723,1,12,AmtrakOGRoute,Free move,51.082699929046534,51.26735525495636,2,51.26735525495636,131,,129342.75730548544,131,,0,
2723,2724,1,12,AmtrakOGRoute,Free move,51.446850054461606,51.26735525495636,2,51.26735525495636,131,,129394.0220804772,131,,0,
2724,2725,1,12,AmtrakOGRoute,Free move,51.05785609535247,51.26735525495636,2,51.26735525495636,131,,129445.2744335521,131,,0,
2725,2726,1,12,AmtrakOGRoute,Free move,50.668862136243334,51.26735525495636,2,51.26735525495636,131,,129496.1377926679,131,,0,
2726,2727,1,12,AmtrakOGRoute,Free move,51.033396232632505,51.26735525495636,2,51.26735525495636,131,,129546.98892185233,131,,0,
2727,2728,1,12,AmtrakOGRoute,Free move,51.397930329021676,51.26735525495636,2,51.26735525495636,131,,129598.20458513316,131,,0,
2728,2729,1,12,AmtrakOGRoute,Free move,51.00859266464475,51.26735525495636,2,51.26735525495636,131,,129649.40784663,131,,0,
2729,2730,1,12,AmtrakOGRoute,Free move,50.61925500026783,51.26735525495636,2,51.26735525495636,131,,129700.22177046245,131,,0,
