,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1992,1993,1,4,Free move,29.116709529917017,39.49832998168211,7,41.67,67,,33044.79839980289,,,0,
1993,1994,1,4,Free move,29.67141652320154,39.49832998168211,7,41.67,67,,33074.192462829444,,,0,
1994,1995,1,4,Free move,30.21571269102792,39.49832998168211,7,41.67,67,,33104.13602743656,,,0,
1995,1996,1,4,Free move,30.7501648012997,39.49832998168211,7,41.67,67,,33134.61896618272,,,0,
1996,1997,1,4,Free move,31.275289815952604,39.49832998168211,7,41.67,67,,33165.63169349135,,,0,
1997,1998,1,4,Free move,31.791560824600065,39.49832998168211,7,41.67,67,,33197.16511881162,,,0,
1998,1999,1,4,Free move,32.29941209764995,39.49832998168211,7,41.67,67,,33229.21060527275,,,0,
1999,2000,1,4,Free move,32.79924341371475,39.49832998168211,7,41.67,67,,33261.75993302843,,,0,
2000,2001,1,4,Free move,33.291423784926906,39.49832998168211,7,39.49832998168211,67,,33294.80526662775,,,0,
2001,2002,1,4,Free move,33.77629467960829,39.48959686874542,7,39.49832998168211,68,,33328.33912586002,,,0,
2002,2003,1,4,Free move,34.2541728228758,39.48959686874542,7,39.49832998168211,68,,33362.35435961126,,,0,
2003,2004,1,4,Move and stop at station,33.78299300483702,39.48959686874542,7,39.49832998168211,68,,33396.372942525115,,,0,
2004,2005,1,4,Move and stop at station,33.30521005930827,39.48959686874542,7,39.49832998168211,68,,33429.91704405719,,,0,
2005,2006,1,4,Move and stop at station,32.82054079909575,39.48959686874542,7,41.67,68,,33462.979919486395,,,0,
2006,2007,1,4,Move and stop at station,32.328681254984616,39.48959686874542,7,41.67,68,,33495.55453051344,,,0,
2007,2008,1,4,Move and stop at station,31.82930448077445,39.48959686874542,7,41.67,68,,33527.633523381315,,,0,
2008,2009,1,4,Move and stop at station,31.32205805151514,39.48959686874542,7,41.67,68,,33559.20920464746,,,0,
2009,2010,1,4,Move and stop at station,30.806561200931714,39.48959686874542,7,41.67,68,,33590.27351427368,,,0,
2010,2011,1,4,Move and stop at station,30.282401532433095,39.48959686874542,7,41.67,68,,33620.81799564036,,,0,
2011,2012,1,4,Move and stop at station,29.74913122353978,39.48959686874542,7,41.67,68,,33650.833762018345,,,0,
2012,2013,1,4,Move and stop at station,29.20626262515043,39.48959686874542,7,41.67,68,,33680.31145894269,,,0,
2013,2014,1,4,Move and stop at station,28.65326313359858,39.48959686874542,7,41.67,68,,33709.24122182206,,,0,
2014,2015,1,4,Move and stop at station,28.089549183299358,39.48959686874542,7,41.67,68,,33737.61262798051,,,0,
2015,2016,1,4,Move and stop at station,27.514479168712622,39.48959686874542,7,41.67,68,,33765.41464215652,,,0,
2016,2017,1,4,Move and stop at station,26.927345053242608,39.48959686874542,7,41.67,68,,33792.635554267494,,,0,
2017,2018,1,4,Move and stop at station,26.327362355181503,39.48959686874542,7,41.67,68,,33819.26290797171,,,0,
2018,2019,1,4,Move and stop at station,25.713658110657487,39.48959686874542,7,41.67,68,,33845.28341820463,,,0,
2019,2020,1,4,Move and stop at station,25.085256291778073,39.48959686874542,7,41.67,68,,33870.682875405844,,,0,
2020,2021,1,4,Move and stop at station,24.441059991597978,39.48959686874542,7,41.67,68,,33895.44603354753,,,0,
2021,2022,1,4,Move and stop at station,23.77982945658298,39.48959686874542,7,41.67,68,,33919.55647827162,,,0,
2022,2023,1,4,Move and stop at station,23.10015472218857,39.48959686874542,7,41.67,68,,33942.996470361,,,0,
2023,2024,1,4,Move and stop at station,22.400421142165555,39.48959686874542,7,41.67,68,,33965.74675829318,,,0,
2024,2025,1,4,Move and stop at station,21.678765424932873,39.48959686874542,7,41.67,68,,33987.78635157673,,,0,
2025,2026,1,4,Move and stop at station,20.933018784131868,39.48959686874542,7,41.67,68,,34009.09224368126,,,0,
2026,2027,1,4,Move and stop at station,20.160632282109827,39.48959686874542,7,41.67,68,,34029.63906921438,,,0,
2027,2028,1,4,Move and stop at station,19.3585770654691,39.48959686874542,7,41.67,68,,34049.39867388817,,,0,
2028,2029,1,4,Move and stop at station,18.523208382037456,39.48959686874542,7,41.67,68,,34068.339566611925,,,0,
2029,2030,1,4,Move and stop at station,17.650075972654363,39.48959686874542,7,41.67,68,,34086.42620878927,,,0,
2030,2031,1,4,Move and stop at station,16.751918118178807,39.48959686874542,7,41.67,68,,34103.62720583469,,,0,
2031,2032,1,4,Move and stop at station,15.85375368161316,39.48959686874542,7,41.67,68,,34119.93004173458,,,0,
2032,2033,1,4,Move and stop at station,14.95558271335092,39.48959686874542,7,41.67,68,,34135.33470993206,,,0,
2033,2034,1,4,Move and stop at station,14.057405263787052,39.48959686874542,7,41.67,68,,34149.84120392063,,,0,
2034,2035,1,4,Move and stop at station,13.159221383317984,39.48959686874542,7,41.67,68,,34163.44951724418,,,0,
2035,2036,1,4,Move and stop at station,12.261031122341592,39.48959686874542,7,41.67,68,,34176.15964349701,,,0,
2036,2037,1,4,Move and stop at station,11.362834531257187,39.48959686874542,7,41.67,68,,34187.97157632381,,,0,
2037,2038,1,4,Move and stop at station,10.464631660465509,39.48959686874542,7,41.67,68,,34198.885309419675,,,0,
2038,2039,1,4,Move and stop at station,9.56642256036871,39.48959686874542,7,41.67,68,,34208.90083653009,,,0,
2039,2040,1,4,Move and stop at station,8.66820728137035,39.48959686874542,7,41.67,68,,34218.01815145096,,,0,
2040,2041,1,4,Move and stop at station,7.769985873875376,39.48959686874542,7,41.67,68,,34226.237248028585,,,0,
2041,2042,1,4,Move and stop at station,6.871758388290117,39.48959686874542,7,41.67,68,,34233.558120159665,,,0,
2042,2043,1,4,Move and stop at station,5.973524875022274,39.48959686874542,7,41.67,68,,34239.980761791325,,,0,
2043,2044,1,4,Move and stop at station,5.075285384480901,39.48959686874542,7,41.67,68,,34245.50516692107,,,0,
2044,2045,1,4,Move and stop at station,4.177039967076405,39.48959686874542,7,41.67,68,,34250.13132959685,,,0,
2045,2046,1,4,Move and stop at station,3.2787886732205256,39.48959686874542,7,41.67,68,,34253.859243916995,,,0,
2046,2047,1,4,Move and stop at station,2.3805315533263256,39.48959686874542,7,41.67,68,,34256.68890403027,,,0,
2047,2048,1,4,Move and stop at station,1.4822686578081818,39.48959686874542,7,41.67,68,,34258.62030413584,,,0,
2048,2049,1,4,Move and stop at station,0.5840000370817728,39.48959686874542,7,41.67,68,,34259.653438483285,,,0,
2049,2050,1,4,Move and stop at station,0.0,41.67,7,41.67,68,,34259.78830137261,,,0,
2050,2051,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2051,2052,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2052,2053,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2053,2054,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2054,2055,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2055,2056,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2056,2057,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2057,2058,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2058,2059,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2059,2060,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2060,2061,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2061,2062,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2062,2063,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2063,2064,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2064,2065,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2065,2066,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2066,2067,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2067,2068,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2068,2069,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2069,2070,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2070,2071,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2071,2072,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2072,2073,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2073,2074,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2074,2075,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2075,2076,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2076,2077,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2077,2078,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2078,2079,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2079,2080,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2080,2081,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2081,2082,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2082,2083,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2083,2084,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2084,2085,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2085,2086,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2086,2087,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2087,2088,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2088,2089,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2089,2090,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2090,2091,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2091,2092,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2092,2093,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2093,2094,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2094,2095,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2095,2096,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2096,2097,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2097,2098,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2098,2099,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2099,2100,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2100,2101,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2101,2102,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2102,2103,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2103,2104,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2104,2105,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2105,2106,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2106,2107,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2107,2108,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2108,2109,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2109,2110,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2110,2111,1,4,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34259.78830137261,,,0,
2111,2112,1,4,Free move,0.8982779578606159,41.67,7,41.67,Framingham_7,0.0,34260.23744035154,,,0,
2112,2113,1,4,Free move,1.796550273672925,41.67,7,41.67,69,,34261.584854467306,,,0,
2113,2114,1,4,Free move,2.6948168970181716,39.48959686874542,7,41.67,69,,34263.83053805265,,,0,
2114,2115,1,4,Free move,3.5930777774788742,39.48959686874542,7,41.67,69,,34266.9744853899,,,0,
2115,2116,1,4,Free move,4.491332864638837,39.48959686874542,7,41.67,69,,34271.01669071096,,,0,
2116,2117,1,4,Free move,5.389582108083161,39.48959686874542,7,41.67,69,,34275.95714819732,,,0,
2117,2118,1,4,Free move,6.287825457398257,39.48959686874542,7,41.67,69,,34281.79585198006,,,0,
2118,2119,1,4,Free move,7.186062862171854,39.48959686874542,7,41.67,69,,34288.53279613984,,,0,
2119,2120,1,4,Free move,8.084294271993011,39.48959686874542,7,41.67,69,,34296.16797470693,,,0,
2120,2121,1,4,Free move,8.982519636452134,39.48959686874542,7,39.48959686874542,69,,34304.70138166115,,,0,
2121,2122,1,4,Free move,9.880738905140976,39.48959686874542,7,39.48959686874542,70,,34314.133010931946,,,0,
2122,2123,1,4,Free move,10.778952027652661,39.48959686874542,7,39.48959686874542,70,,34324.46285639834,,,0,
2123,2124,1,4,Free move,11.677158953581685,39.48959686874542,7,39.48959686874542,70,,34335.69091188896,,,0,
2124,2125,1,4,Free move,12.575359632523934,39.48959686874542,7,39.48959686874542,70,,34347.81717118201,,,0,
2125,2126,1,4,Free move,13.473554014076694,39.48959686874542,7,39.48959686874542,70,,34360.84162800531,,,0,
2126,2127,1,4,Free move,14.371742047838657,24.91094448293171,7,39.48959686874542,70,,34374.76427603627,,,0,
2127,2128,1,4,Free move,15.269923683409939,24.91094448293171,7,39.48959686874542,70,,34389.5851089019,,,0,
2128,2129,1,4,Free move,16.16809887039209,24.91094448293171,7,39.48959686874542,70,,34405.3041201788,,,0,
2129,2130,1,4,Free move,17.066267558388102,24.91094448293171,7,39.48959686874542,70,,34421.92130339319,,,0,
2130,2131,1,4,Free move,17.964429697002423,24.91094448293171,7,41.67,70,,34439.436652020886,,,0,
2131,2132,1,4,Free move,18.862585235840967,24.91094448293171,7,41.67,71,,34457.85015948731,,,0,
2132,2133,1,4,Free move,19.719972411673464,24.91094448293171,7,41.67,71,,34477.14143831107,,,0,
2133,2134,1,4,Free move,20.53999513336319,24.91094448293171,7,41.67,71,,34497.271422083584,,,0,
2134,2135,1,4,Free move,21.327199591128615,24.91094448293171,7,41.67,71,,34518.20501944583,,,0,
2135,2136,1,4,Free move,22.08527294348717,24.91094448293171,7,41.67,71,,34539.91125571314,,,0,
2136,2137,1,4,Free move,22.817255609606377,24.91094448293171,7,41.67,71,,34562.362519989685,,,0,
2137,2138,1,4,Free move,23.5256903405284,24.91094448293171,7,41.67,71,,34585.53399296475,,,0,
2138,2139,1,4,Free move,24.212729708254376,24.91094448293171,7,41.67,71,,34609.403202989146,,,0,
2139,2140,1,4,Free move,24.880215394570982,24.91094448293171,7,41.67,71,,34633.949675540556,,,0,
2140,2141,1,4,Free move,25.547701080887588,24.91094448293171,7,41.67,71,,34659.163633778284,,,0,
2141,2142,1,4,Free move,24.915203515624295,24.91094448293171,7,41.67,71,,34684.39508607654,,,0,
2142,2143,1,4,Free move,24.26659611992628,24.91094448293171,7,41.67,71,,34708.98598589432,,,0,
2143,2144,1,4,Free move,23.617988724228265,24.91094448293171,7,41.67,71,,34732.928278316394,,,0,
2144,2145,1,4,Free move,24.302335077584466,24.91094448293171,7,41.67,71,,34756.8884402173,,,0,
2145,2146,1,4,Free move,24.986681430940667,39.47158509021837,7,41.67,71,,34781.53294847156,,,0,
2146,2147,1,4,Free move,25.63342740820455,39.47158509021837,7,41.67,71,,34806.84300289113,,,0,
2147,2148,1,4,Free move,26.263802665853905,39.47158509021837,7,41.67,71,,34832.79161792816,,,0,
2148,2149,1,4,Free move,26.878997224919836,39.47158509021837,7,41.67,71,,34859.36301787355,,,0,
2149,2150,1,4,Free move,27.480062949468806,39.47158509021837,7,41.67,71,,34886.542547960744,,,0,
2150,2151,1,4,Free move,28.06793507191505,39.47158509021837,7,24.91094448293171,71,,34914.31654697144,,,0,
2151,2152,1,4,Free move,28.643449580753057,24.91094448293171,7,24.91094448293171,72,,34942.67223929777,,,0,
2152,2153,1,4,Free move,28.079541756901502,24.91094448293171,7,24.91094448293171,72,,34971.03373496659,,,0,
2153,2154,1,4,Free move,27.504266024599293,24.91094448293171,7,24.91094448293171,72,,34998.82563885734,,,0,
2154,2155,1,4,Free move,26.916913095389674,24.91094448293171,7,24.91094448293171,72,,35026.03622841734,,,0,
2155,2156,1,4,Free move,26.316697042935616,24.91094448293171,7,24.91094448293171,72,,35052.6530334865,,,0,
2156,2157,1,4,Free move,25.702743226158884,24.91094448293171,7,41.67,72,,35078.66275362105,,,0,
2157,2158,1,4,Free move,25.07407365706913,39.47158509021837,7,41.67,73,,35104.051162062664,,,0,
2158,2159,1,4,Free move,25.71855819265979,39.47158509021837,7,41.67,73,,35129.44747798753,,,0,
2159,2160,1,4,Free move,26.346839882783605,39.47158509021837,7,41.67,73,,35155.48017702525,,,0,
2160,2161,1,4,Free move,26.960088867210104,39.47158509021837,7,41.67,73,,35182.13364140025,,,0,
2161,2162,1,4,Free move,27.55934028538595,39.47158509021837,7,41.67,73,,35209.39335597655,,,0,
2162,2163,1,4,Free move,28.1455151839834,39.47158509021837,7,41.67,73,,35237.24578371124,,,0,
2163,2164,1,4,Free move,28.71943742870971,39.47158509021837,7,41.67,73,,35265.67826001759,,,0,
2164,2165,1,4,Free move,29.281847517277146,39.47158509021837,7,41.67,73,,35294.67890249058,,,0,
2165,2166,1,4,Free move,29.83341396151186,39.47158509021837,7,41.67,73,,35324.236533229974,,,0,
2166,2167,1,4,Free move,30.37474274260562,39.47158509021837,7,41.67,73,,35354.34061158203,,,0,
2167,2168,1,4,Free move,30.90638522434554,39.47158509021837,7,41.67,73,,35384.98117556551,,,0,
2168,2169,1,4,Free move,31.42884482139309,39.47158509021837,7,41.67,73,,35416.14879058838,,,0,
2169,2170,1,4,Free move,31.942582654255038,41.400076283608115,7,41.67,73,,35447.8345043262,,,0,
2170,2171,1,4,Free move,32.448022373259455,41.400076283608115,7,41.67,73,,35480.02980683996,,,0,
2171,2172,1,4,Free move,32.94555429626849,41.400076283608115,7,41.67,73,,35512.72659517472,,,0,
2172,2173,1,4,Free move,33.435538975950884,41.400076283608115,7,41.67,73,,35545.91714181083,,,0,
2173,2174,1,4,Free move,33.918310289998345,41.400076283608115,7,41.67,73,,35579.5940664438,,,0,
2174,2175,1,4,Free move,34.39417813010629,41.400076283608115,7,41.67,73,,35613.75031065386,,,0,
2175,2176,1,4,Free move,34.863430751683694,41.400076283608115,7,41.67,73,,35648.37911509475,,,0,
2176,2177,1,4,Free move,35.32633683524503,41.400076283608115,7,41.67,73,,35683.473998888214,,,0,
2177,2178,1,4,Free move,35.78314730162535,41.400076283608115,7,41.67,73,,35719.02874095665,,,0,
2178,2179,1,4,Free move,36.234096916061915,41.400076283608115,7,41.67,73,,35755.037363065494,,,0,
2179,2180,1,4,Free move,36.67940571043369,41.400076283608115,7,41.67,73,,35791.494114378744,,,0,
2180,2181,1,4,Free move,37.1192802482612,41.400076283608115,7,41.67,73,,35828.39345735809,,,0,
2181,2182,1,4,Free move,37.553914753226664,41.400076283608115,7,41.67,73,,35865.73005485884,,,0,
2182,2183,1,4,Free move,37.983492118808115,41.400076283608115,7,41.67,73,,35903.49875829486,,,0,
2183,2184,1,4,Free move,38.40818481399998,41.400076283608115,7,39.47158509021837,73,,35941.69459676126,,,0,
2184,2185,1,4,Free move,38.828155697912244,39.47158509021837,7,39.47158509021837,74A,,35980.31276701722,,,0,
