,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1452,1453,1,1,ProvidenceLocal,Free move,41.31787343025785,41.67,2,41.67,41,,35400.127184737445,41,,0,
1453,1454,1,1,ProvidenceLocal,Free move,41.66679980242419,41.67,2,41.67,41,,35441.61952135379,41,,0,
1454,1455,1,1,ProvidenceLocal,Free move,42.015726174590526,41.67,2,41.67,41,,35483.46078434229,41,,0,
1455,1456,1,1,ProvidenceLocal,Free move,41.58613364239854,41.67,2,41.67,41,,35525.26171425079,41,,0,
1456,1457,1,1,ProvidenceLocal,Free move,41.15654111020656,41.67,2,41.67,41,,35566.63305162709,41,,0,
1457,1458,1,1,ProvidenceLocal,Free move,41.507122076795206,41.67,2,41.67,41,,35607.96488322059,41,,0,
1458,1459,1,1,ProvidenceLocal,Free move,41.85770304338385,41.67,2,41.67,41,,35649.64729578068,41,,0,
1459,1460,1,1,ProvidenceLocal,Free move,41.42676992002514,41.67,2,41.67,41,,35691.28953226239,41,,0,
1460,1461,1,1,ProvidenceLocal,Free move,40.995836796666424,41.67,2,41.67,41,,35732.50083562073,41,,0,
1461,1462,1,1,ProvidenceLocal,Free move,41.34807767700706,41.67,2,41.67,41,,35773.67279285757,41,,0,
1462,1463,1,1,ProvidenceLocal,Free move,41.7003185573477,41.67,2,41.67,41,,35815.19699097475,41,,0,
1463,1464,1,1,ProvidenceLocal,Free move,41.2680390297089,41.67,2,41.67,41,,35856.68116976828,41,,0,
1464,1465,1,1,ProvidenceLocal,Free move,41.61747524016787,41.67,2,41.67,41,,35898.123926903216,41,,0,
1465,1466,1,1,ProvidenceLocal,Free move,41.96691145062684,41.67,2,41.67,41,,35939.916120248614,41,,0,
1466,1467,1,1,ProvidenceLocal,Free move,41.53690599677215,41.67,2,41.67,41,,35981.668028972315,41,,0,
1467,1468,1,1,ProvidenceLocal,Free move,41.10690054291746,41.67,2,41.67,41,,36022.98993224216,41,,0,
1468,1469,1,1,ProvidenceLocal,Free move,41.457992987196285,41.67,2,41.67,41,,36064.27237900722,41,,0,
1469,1470,1,1,ProvidenceLocal,Free move,41.80908543147511,41.67,2,41.67,41,,36105.90591821656,41,,0,
1470,1471,1,1,ProvidenceLocal,Free move,41.377737592802255,41.67,2,41.67,41,,36147.4993297287,41,,0,
1471,1472,1,1,ProvidenceLocal,Free move,40.9463897541294,41.67,2,41.67,41,,36188.661393402166,41,,0,
1472,1473,1,1,ProvidenceLocal,Free move,41.29914375583803,41.67,2,41.67,41,,36229.78416015715,41,,0,
1473,1474,1,1,ProvidenceLocal,Free move,41.64826161371621,41.67,2,41.67,41,,36271.25786284193,41,,0,
1474,1475,1,1,ProvidenceLocal,Free move,41.997379471594385,41.67,2,41.67,41,,36313.080683384585,41,,0,
1475,1476,1,1,ProvidenceLocal,Free move,41.56763187070375,41.67,2,41.67,41,,36354.86318905574,41,,0,
1476,1477,1,1,ProvidenceLocal,Free move,41.137884269813114,41.67,2,41.67,41,,36396.215947125995,41,,0,
1477,1478,1,1,ProvidenceLocal,Free move,41.48865733787255,41.67,2,41.67,41,,36437.529217929834,41,,0,
1478,1479,1,1,ProvidenceLocal,Free move,41.83943040593199,41.67,2,41.67,41,,36479.19326180174,41,,0,
1479,1480,1,1,ProvidenceLocal,Free move,41.40834153996057,41.67,2,41.67,41,,36520.81714777469,41,,0,
1480,1481,1,1,ProvidenceLocal,Free move,40.97725267398914,41.67,2,41.67,41,,36562.00994488166,41,,0,
1481,1482,1,1,ProvidenceLocal,Free move,41.32968627317476,41.67,2,41.67,41,,36603.163414355244,41,,0,
1482,1483,1,1,ProvidenceLocal,Free move,41.682119872360374,41.67,2,41.67,41,,36644.66931742801,41,,0,
1483,1484,1,1,ProvidenceLocal,Free move,41.24968392867938,41.67,2,41.67,41,,36686.13521932853,41,,0,
1484,1485,1,1,ProvidenceLocal,Free move,41.59930820558801,41.67,2,41.67,41,,36727.55971539566,41,,0,
1485,1486,1,1,ProvidenceLocal,Free move,41.94893248249664,41.67,2,41.67,41,,36769.33383573971,41,,0,
1486,1487,1,1,ProvidenceLocal,Free move,41.51877467588026,41.67,2,41.67,41,,36811.067689318894,41,,0,
1487,1488,1,1,ProvidenceLocal,Free move,41.08861686926388,41.67,2,41.67,41,,36852.371385091465,41,,0,
1488,1489,1,1,ProvidenceLocal,Free move,41.439897984654266,41.67,2,41.67,41,,36893.63564251842,41,,0,
1489,1490,1,1,ProvidenceLocal,Free move,41.79117910004465,41.67,2,41.67,41,,36935.25118106077,41,,0,
1490,1491,1,1,ProvidenceLocal,Free move,41.359678247521515,41.67,2,41.67,41,,36976.826609734555,41,,0,
1491,1492,1,1,ProvidenceLocal,Free move,40.92817739499838,41.67,2,41.67,41,,37017.97053755581,41,,0,
1492,1493,1,1,ProvidenceLocal,Free move,41.28112067404286,41.67,2,41.67,41,,37059.07518659033,41,,0,
1493,1494,1,1,ProvidenceLocal,Free move,41.630422942602365,41.67,2,41.67,41,,37100.53095839865,41,,0,
1494,1495,1,1,ProvidenceLocal,Free move,41.97972521116187,41.67,2,41.67,41,,37142.336032475534,41,,0,
1495,1496,1,1,ProvidenceLocal,Free move,41.549828251788036,41.67,2,41.67,41,,37184.10080920701,41,,0,
1496,1497,1,1,ProvidenceLocal,Free move,41.1199312924142,41.67,2,41.67,41,,37225.435688979116,41,,0,
1497,1498,1,1,ProvidenceLocal,Free move,41.470889364126705,41.67,2,41.67,41,,37266.731099307384,41,,0,
1498,1499,1,1,ProvidenceLocal,Free move,41.82184743583921,41.67,2,41.67,41,,37308.37746770737,42,,0,
1499,1500,1,1,ProvidenceLocal,Free move,41.39060856265697,41.67,2,41.67,42,,37349.983695706615,42,,0,
1500,1501,1,1,ProvidenceLocal,Free move,40.959369689474734,41.67,2,41.67,42,,37391.15868483268,42,,0,
1501,1502,1,1,ProvidenceLocal,Free move,41.31198888683201,41.67,2,41.67,42,,37432.29436412083,42,,0,
1502,1503,1,1,ProvidenceLocal,Free move,41.66097540355309,41.67,2,41.67,42,,37473.780846266025,42,,0,
1503,1504,1,1,ProvidenceLocal,Free move,42.009961920274165,41.67,2,41.67,42,,37515.61631492794,42,,0,
1504,1505,1,1,ProvidenceLocal,Free move,41.580320684100116,41.67,2,41.67,42,,37557.411456230126,42,,0,
1505,1506,1,1,ProvidenceLocal,Free move,41.150679447926066,41.67,2,41.67,42,,37598.77695629614,42,,0,
1506,1507,1,1,ProvidenceLocal,Free move,41.501320752479835,41.67,2,41.67,42,,37640.102956396346,42,,0,
1507,1508,1,1,ProvidenceLocal,Free move,41.8519620570336,41.67,2,41.67,42,,37681.779597801105,42,,0,
1508,1509,1,1,ProvidenceLocal,Free move,41.420980017987695,41.67,2,41.67,42,,37723.41606883862,42,,0,
1509,1510,1,1,ProvidenceLocal,Free move,40.98999797894179,41.67,2,41.67,42,,37764.62155783708,43,,0,
1510,1511,1,1,ProvidenceLocal,Free move,41.34229939116624,41.67,2,41.67,43,,37805.78770652214,43,,0,
1511,1512,1,1,ProvidenceLocal,Free move,41.6946008033907,41.67,2,41.67,43,,37847.306156619416,43,,0,
1512,1513,1,1,ProvidenceLocal,Free move,41.26227214851091,41.67,2,41.67,43,,37888.78459309537,43,,0,
1513,1514,1,1,ProvidenceLocal,Free move,41.61176743009171,41.67,2,41.67,43,,37930.22161288467,43,,0,
1514,1515,1,1,ProvidenceLocal,Free move,41.96126271167251,41.67,2,41.67,43,,37972.00812795555,43,,0,
1515,1516,1,1,ProvidenceLocal,Free move,41.531209406369655,41.67,2,41.67,43,,38013.754364014574,43,,0,
1516,1517,1,1,ProvidenceLocal,Free move,41.1011561010668,41.67,2,41.67,43,,38055.07054676829,43,,0,
1517,1518,1,1,ProvidenceLocal,Free move,41.45230780639418,41.67,2,41.67,43,,38096.34727872202,43,,0,
1518,1519,1,1,ProvidenceLocal,Free move,41.80345951172156,41.67,2,41.67,43,,38137.97516238108,43,,0,
1519,1520,1,1,ProvidenceLocal,Free move,41.37206361392289,41.67,2,41.67,43,,38179.5629239439,43,,0,
1520,1521,1,1,ProvidenceLocal,Free move,40.94066771612422,41.67,2,41.67,43,,38220.719289608925,43,,0,
1521,1522,1,1,ProvidenceLocal,Free move,41.29348116929983,41.67,2,41.67,43,,38261.83636405164,43,,0,
1522,1523,1,1,ProvidenceLocal,Free move,41.64265695054881,41.67,2,41.67,43,,38303.30443311157,43,,0,
1523,1524,1,1,ProvidenceLocal,Free move,41.99183273179779,41.67,2,41.67,43,,38345.12167795274,43,,0,
1524,1525,1,1,ProvidenceLocal,Free move,41.562038219462515,41.67,2,41.67,43,,38386.89861342837,43,,0,
1525,1526,1,1,ProvidenceLocal,Free move,41.13224370712724,41.67,2,41.67,43,,38428.24575439167,43,,0,
1526,1527,1,1,ProvidenceLocal,Free move,41.48307488481368,41.67,2,41.67,43,,38469.55341368764,43,,0,
1527,1528,1,1,ProvidenceLocal,Move and stop at station,41.04891822079428,41.67,2,41.67,43,,38510.819410240445,43,,0,
1528,1529,1,1,ProvidenceLocal,Move and stop at station,40.610944106082535,41.67,2,41.67,43,,38551.649341403885,43,,0,
1529,1530,1,1,ProvidenceLocal,Move and stop at station,40.169027446934315,41.67,2,41.67,43,,38592.03932718039,43,,0,
1530,1531,1,1,ProvidenceLocal,Move and stop at station,39.72303659895955,41.67,2,41.67,43,,38631.98535920334,43,,0,
1531,1532,1,1,ProvidenceLocal,Move and stop at station,39.27283287647283,41.67,2,41.67,43,,38671.483293941055,43,,0,
1532,1533,1,1,ProvidenceLocal,Move and stop at station,38.81827001365741,41.67,2,41.67,43,,38710.52884538612,43,,0,
1533,1534,1,1,ProvidenceLocal,Move and stop at station,38.359193571637164,41.67,2,41.67,43,,38749.11757717877,43,,0,
1534,1535,1,1,ProvidenceLocal,Move and stop at station,37.89544028467694,41.67,2,41.67,43,,38787.24489410692,43,,0,
1535,1536,1,1,ProvidenceLocal,Move and stop at station,37.42683733770536,41.67,2,41.67,43,,38824.906032918116,43,,0,
1536,1537,1,1,ProvidenceLocal,Move and stop at station,36.953201566144145,41.67,2,41.67,43,,38862.09605237004,43,,0,
1537,1538,1,1,ProvidenceLocal,Move and stop at station,36.47433856759654,41.67,2,41.67,43,,38898.80982243691,43,,0,
1538,1539,1,1,ProvidenceLocal,Move and stop at station,35.99004171324743,41.67,2,41.67,43,,38935.04201257733,43,,0,
1539,1540,1,1,ProvidenceLocal,Move and stop at station,35.50009104480076,41.67,2,41.67,43,,38970.78707895635,43,,0,
1540,1541,1,1,ProvidenceLocal,Move and stop at station,35.0042520403526,41.67,2,41.67,43,,39006.03925049893,43,,0,
1541,1542,1,1,ProvidenceLocal,Move and stop at station,34.50227422967877,41.67,2,41.67,43,,39040.79251363395,43,,0,
1542,1543,1,1,ProvidenceLocal,Move and stop at station,33.99388963588874,41.67,2,41.67,43,,39075.04059556673,43,,0,
1543,1544,1,1,ProvidenceLocal,Move and stop at station,33.47881101611403,41.67,2,41.67,43,,39108.77694589273,43,,0,
1544,1545,1,1,ProvidenceLocal,Move and stop at station,32.95672986867198,41.67,2,41.67,43,,39141.994716335124,43,,0,
1545,1546,1,1,ProvidenceLocal,Move and stop at station,32.42731416773078,41.67,2,41.67,43,,39174.686738353324,43,,0,
1546,1547,1,1,ProvidenceLocal,Move and stop at station,31.890205778584363,41.67,2,41.67,43,,39206.84549832648,43,,0,
1547,1548,1,1,ProvidenceLocal,Move and stop at station,31.34501749681565,41.67,2,41.67,43,,39238.463109964185,43,,0,
1548,1549,1,1,ProvidenceLocal,Move and stop at station,30.79132964234171,41.67,2,41.67,43,,39269.53128353376,43,,0,
1549,1550,1,1,ProvidenceLocal,Move and stop at station,30.228686123878386,41.67,2,41.67,43,,39300.04129141687,43,,0,
1550,1551,1,1,ProvidenceLocal,Move and stop at station,29.656589869773704,41.67,2,41.67,43,,39329.9839294137,43,,0,
1551,1552,1,1,ProvidenceLocal,Move and stop at station,29.074497496143213,41.67,2,41.67,43,,39359.349473096656,43,,0,
1552,1553,1,1,ProvidenceLocal,Move and stop at station,28.48181305102779,41.67,2,41.67,43,,39388.12762837024,43,,0,
1553,1554,1,1,ProvidenceLocal,Move and stop at station,27.87788063144896,41.67,2,41.67,43,,39416.30747521148,43,,0,
1554,1555,1,1,ProvidenceLocal,Move and stop at station,27.261975615362573,41.67,2,41.67,43,,39443.87740333488,43,,0,
1555,1556,1,1,ProvidenceLocal,Move and stop at station,26.633294177818883,41.67,2,41.67,43,,39470.82503823147,43,,0,
1556,1557,1,1,ProvidenceLocal,Move and stop at station,25.990940663281417,41.67,2,41.67,43,,39497.137155652024,43,,0,
1557,1558,1,1,ProvidenceLocal,Move and stop at station,25.333912254121042,41.67,2,41.67,43,,39522.799582110725,43,,0,
1558,1559,1,1,ProvidenceLocal,Move and stop at station,24.66108019419605,41.67,2,41.67,43,,39547.79707833489,43,,0,
1559,1560,1,1,ProvidenceLocal,Move and stop at station,23.971166574337214,41.67,2,41.67,43,,39572.113201719156,43,,0,
1560,1561,1,1,ProvidenceLocal,Move and stop at station,23.26271533026447,41.67,2,41.67,43,,39595.730142671455,43,,0,
1561,1562,1,1,ProvidenceLocal,Move and stop at station,22.534055591406265,41.67,2,41.67,43,,39618.62852813229,43,,0,
1562,1563,1,1,ProvidenceLocal,Move and stop at station,21.78325476948403,41.67,2,41.67,43,,39640.787183312736,43,,0,
1563,1564,1,1,ProvidenceLocal,Move and stop at station,21.00805765571133,41.67,2,41.67,43,,39662.18283952533,43,,0,
1564,1565,1,1,ProvidenceLocal,Move and stop at station,20.205806083486,41.67,2,41.67,43,,39682.78977139493,43,,0,
1565,1566,1,1,ProvidenceLocal,Move and stop at station,19.373331029000624,41.67,2,41.67,43,,39702.57933995117,43,,0,
1566,1567,1,1,ProvidenceLocal,Move and stop at station,18.506804689698598,41.67,2,41.67,43,,39721.51940781052,43,,0,
1567,1568,1,1,ProvidenceLocal,Move and stop at station,17.601532854710214,41.67,2,41.67,43,,39739.57357658273,43,,0,
1568,1569,1,1,ProvidenceLocal,Move and stop at station,16.651655366226425,41.67,2,41.67,43,,39756.70017069319,43,,0,
1569,1570,1,1,ProvidenceLocal,Move and stop at station,15.649699820905923,41.67,2,41.67,43,,39772.850848286755,43,,0,
1570,1571,1,1,ProvidenceLocal,Move and stop at station,14.585890491037247,41.67,2,41.67,43,,39787.96864344273,43,,0,
1571,1572,1,1,ProvidenceLocal,Move and stop at station,13.447026904884602,41.67,2,41.67,43,,39801.98510214069,43,,0,
1572,1573,1,1,ProvidenceLocal,Move and stop at station,12.247026904884603,41.67,2,41.67,43,,39814.83212904557,43,,0,
1573,1574,1,1,ProvidenceLocal,Move and stop at station,11.047026904884603,41.67,2,41.67,43,,39826.47915595046,43,,0,
1574,1575,1,1,ProvidenceLocal,Move and stop at station,9.847026904884604,41.67,2,41.67,43,,39836.92618285534,43,,0,
1575,1576,1,1,ProvidenceLocal,Move and stop at station,8.647026904884605,41.67,2,41.67,43,,39846.17320976023,43,,0,
1576,1577,1,1,ProvidenceLocal,Move and stop at station,7.447026904884605,41.67,2,41.67,43,,39854.22023666511,43,,0,
1577,1578,1,1,ProvidenceLocal,Move and stop at station,6.2470269048846045,41.67,2,41.67,43,,39861.067263569996,43,,0,
1578,1579,1,1,ProvidenceLocal,Move and stop at station,5.047026904884604,41.67,2,41.67,43,,39866.71429047488,43,,0,
1579,1580,1,1,ProvidenceLocal,Move and stop at station,3.847026904884604,41.67,2,41.67,43,,39871.16131737977,43,,0,
1580,1581,1,1,ProvidenceLocal,Move and stop at station,2.647026904884604,41.67,2,41.67,43,,39874.40834428465,43,,0,
1581,1582,1,1,ProvidenceLocal,Move and stop at station,1.447026904884604,41.67,2,41.67,43,,39876.455371189535,43,,0,
1582,1583,1,1,ProvidenceLocal,Move and stop at station,0.2470269048846041,41.67,2,41.67,43,,39877.30239809442,43,,0,
1583,1584,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,43,,39876.94942499931,43,,0,
1584,1585,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1585,1586,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1586,1587,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1587,1588,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1588,1589,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1589,1590,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1590,1591,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1591,1592,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1592,1593,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1593,1594,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1594,1595,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1595,1596,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1596,1597,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1597,1598,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1598,1599,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1599,1600,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1600,1601,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1601,1602,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1602,1603,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1603,1604,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1604,1605,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1605,1606,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1606,1607,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1607,1608,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1608,1609,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1609,1610,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1610,1611,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1611,1612,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1612,1613,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1613,1614,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1614,1615,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Mansfield_2,0.0,39876.94942499931,43,,0,
1615,1616,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,Mansfield_2,0.0,39877.549424999306,43,,0,
1616,1617,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,43,,39879.34942499931,43,,0,
1617,1618,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,43,,39882.34942499931,43,,0,
1618,1619,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,43,,39886.549424999306,43,,0,
1619,1620,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,43,,39891.94942499931,43,,0,
1620,1621,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,43,,39898.549424999306,43,,0,
1621,1622,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,43,,39906.34942499931,43,,0,
1622,1623,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,43,,39915.34942499931,43,,0,
1623,1624,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,43,,39925.549424999306,43,,0,
1624,1625,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,43,,39936.94942499931,43,,0,
1625,1626,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,43,,39949.549424999306,43,,0,
1626,1627,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,43,,39963.34942499931,43,,0,
1627,1628,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,43,,39978.29838010307,43,,0,
1628,1629,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,43,,39994.305131852074,43,,0,
1629,1630,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,43,,40011.29711235949,43,,0,
1630,1631,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,43,,40029.21488069983,43,,0,
1631,1632,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,43,,40048.00853312978,43,,0,
1632,1633,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,43,,40067.63536365218,43,,0,
1633,1634,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,43,,40088.05826228693,43,,0,
1634,1635,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,43,,40109.24457503439,43,,0,
1635,1636,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,43,,40131.16526658309,43,,0,
1636,1637,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,43,,40153.79428920381,43,,0,
1637,1638,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,43,,40177.10809655713,43,,0,
1638,1639,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,43,,40201.08526209327,43,,0,
1639,1640,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,43,,40225.7061746801,43,,0,
1640,1641,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,43,,40250.95279239054,43,,0,
1641,1642,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,43,,40276.80844085221,43,,0,
1642,1643,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,43,,40303.257646265745,43,,0,
1643,1644,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,43,,40330.28599576367,43,,0,
1644,1645,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,43,,40357.880019594326,43,,0,
1645,1646,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,43,,40386.02709092025,43,,0,
1646,1647,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,43,,40414.71533997446,43,,0,
1647,1648,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,43,,40443.93358002656,43,,0,
1648,1649,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,43,,40473.671243143515,43,,0,
1649,1650,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,41.67,43,,40503.91832413548,43,,0,
1650,1651,1,1,ProvidenceLocal,Free move,30.99465880371024,41.67,2,41.67,43,,40534.66533138979,43,,0,
1651,1652,1,1,ProvidenceLocal,Free move,31.481165495067607,41.67,2,41.67,43,,40565.90324353918,43,,0,
1652,1653,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,43,,40597.62347110127,43,,0,
