,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1735,1736,1,5,Free move,31.040926263509533,41.67,1.0,41.67,88.0,,63577.748269269745,88.0,,0,
1736,1737,1,5,Free move,31.5611118252248,41.67,1.0,41.67,88.0,,63609.04928831411,88.0,,0,
1737,1738,1,5,Free move,32.07268741693623,41.67,1.0,41.67,88.0,,63640.86618793519,88.0,,0,
1738,1739,1,5,Free move,32.57606779056117,41.67,1.0,41.67,88.0,,63673.19056553894,88.0,,0,
1739,1740,1,5,Free move,33.071635328575944,41.67,1.0,41.67,88.0,,63706.01441709851,88.0,,0,
1740,1741,1,5,Free move,33.55974348110416,41.67,1.0,41.67,88.0,,63739.330106503345,88.0,,0,
1741,1742,1,5,Free move,34.040719746856354,41.67,1.0,41.67,88.0,,63773.13033811733,88.0,,0,
1742,1743,1,5,Free move,34.514868269882236,41.67,1.0,41.67,88.0,,63807.408132125696,89.0,,0,
1743,1744,1,5,Free move,34.9824721110406,41.67,1.0,41.67,89.0,,63842.15680231616,89.0,,0,
1744,1745,1,5,Free move,35.44379524269753,41.67,1.0,41.67,89.0,,63877.36993599303,89.0,,0,
1745,1746,1,5,Free move,35.89908430683106,41.67,1.0,41.67,89.0,,63913.041375767796,89.0,,0,
1746,1747,1,5,Free move,36.34857016999821,41.67,1.0,41.67,89.0,,63949.16520300621,89.0,,0,
1747,1748,1,5,Free move,36.792469303164516,41.67,1.0,41.67,89.0,,63985.73572274279,89.0,,0,
1748,1749,1,5,Free move,37.23098500994214,41.67,1.0,41.67,89.0,,64022.74744989935,89.0,,0,
1749,1750,1,5,Free move,37.66430852312775,41.67,1.0,41.67,89.0,,64060.195096665884,90.0,,0,
1750,1751,1,5,Free move,38.09261998641591,41.67,1.0,41.67,90.0,,64098.07356092065,90.0,,0,
1751,1752,1,5,Free move,38.51608933566412,41.67,1.0,41.67,90.0,,64136.377915581696,90.0,,0,
1752,1753,1,5,Free move,38.934877092004236,41.67,1.0,41.67,90.0,,64175.10339879553,90.0,,0,
1753,1754,1,5,Free move,39.34913507735381,41.67,1.0,41.67,90.0,,64214.24540488021,90.0,,0,
1754,1755,1,5,Free move,39.759007061418224,41.67,1.0,41.67,90.0,,64253.7994759496,90.0,,0,
1755,1756,1,5,Free move,40.164629348041366,41.67,1.0,41.67,90.0,,64293.76129415433,90.0,,0,
1756,1757,1,5,Free move,40.56613130771822,41.67,1.0,41.67,90.0,,64334.126674482206,90.0,,0,
1757,1758,1,5,Free move,40.96363586219583,41.67,1.0,41.67,90.0,,64374.89155806716,90.0,,0,
1758,1759,1,5,Free move,41.357259926332475,41.67,1.0,41.67,90.0,,64416.05200596142,90.0,,0,
1759,1760,1,5,Free move,41.75088399046912,41.67,1.0,41.67,90.0,,64457.60607791982,90.0,,0,
1760,1761,1,5,Free move,41.360652081277934,41.67,1.0,41.67,90.0,,64499.1618459557,90.0,,0,
1761,1762,1,5,Free move,40.97042017208675,41.67,1.0,41.67,90.0,,64540.32738208238,90.0,,0,
1762,1763,1,5,Free move,41.36397865978589,41.67,1.0,41.67,90.0,,64581.494581498315,90.0,,0,
1763,1764,1,5,Free move,41.75753714748504,41.67,1.0,41.67,90.0,,64623.05533940195,90.0,,0,
1764,1765,1,5,Free move,41.36736702965735,41.67,1.0,41.67,90.0,,64664.61779149052,90.0,,0,
1765,1766,1,5,Free move,40.977196911829665,41.67,1.0,41.67,90.0,,64705.79007346126,90.0,,0,
1766,1767,1,5,Free move,41.370689917918675,41.67,1.0,41.67,90.0,,64746.96401687614,90.0,,0,
1767,1768,1,5,Free move,41.764182924007685,41.67,1.0,41.67,90.0,,64788.5314532971,90.0,,0,
1768,1769,1,5,Free move,41.37407450932112,41.67,1.0,41.67,90.0,,64830.100582013765,90.0,,0,
1769,1770,1,5,Free move,40.98396609463455,41.67,1.0,41.67,90.0,,64871.27960231574,90.0,,0,
1770,1771,1,5,Free move,41.37739371372996,41.67,1.0,41.67,90.0,,64912.46028221992,90.0,,0,
1771,1772,1,5,Free move,41.77082133282536,41.67,1.0,41.67,90.0,,64954.0343897432,90.0,,0,
1772,1773,1,5,Free move,41.3807745332511,41.67,1.0,41.67,90.0,,64995.61018767624,91.0,,0,
1773,1774,1,5,Free move,40.990727733676835,41.67,1.0,41.67,91.0,,65036.79593880971,91.0,,0,
1774,1775,1,5,Free move,41.384090060185,41.67,1.0,41.67,91.0,,65077.98334770664,91.0,,0,
1775,1776,1,5,Free move,41.77745238669317,41.67,1.0,41.67,91.0,,65119.56411893008,91.0,,0,
1776,1777,1,5,Free move,41.387467114395356,41.67,1.0,41.67,91.0,,65161.14657868062,91.0,,0,
1777,1778,1,5,Free move,40.99748184209754,41.67,1.0,41.67,91.0,,65202.33905315887,91.0,,0,
1778,1779,1,5,Free move,41.39077897021533,41.67,1.0,41.67,91.0,,65243.53318356502,91.0,,0,
1779,1780,1,5,Free move,41.78407609833312,41.67,1.0,41.67,91.0,,65285.12061109929,91.0,,0,
1780,1781,1,5,Free move,41.39415226566826,41.67,1.0,41.67,91.0,,65326.7097252813,91.0,,0,
1781,1782,1,5,Free move,41.004228433003405,41.67,1.0,41.67,91.0,,65367.90891563063,91.0,,0,
1782,1783,1,5,Free move,41.39746045671881,41.67,1.0,41.67,91.0,,65409.10976007549,91.0,,0,
1783,1784,1,5,Free move,41.79069248043422,41.67,1.0,41.67,91.0,,65450.70383654406,91.0,,0,
1784,1785,1,5,Free move,41.400829999950595,41.67,1.0,41.67,91.0,,65492.29959778425,91.0,,0,
1785,1786,1,5,Free move,41.01096751946697,41.67,1.0,41.67,91.0,,65533.50549654396,91.0,,0,
1786,1787,1,5,Free move,41.404134532559794,41.67,1.0,41.67,91.0,,65574.71304756998,91.0,,0,
1787,1788,1,5,Free move,41.797301545652616,41.67,1.0,41.67,91.0,,65616.31376560908,91.0,,0,
1788,1789,1,5,Free move,41.40750033008968,41.67,1.0,41.67,91.0,,65657.91616654696,91.0,,0,
1789,1790,1,5,Free move,41.01769911452675,41.67,1.0,41.67,91.0,,65699.12876626926,91.0,,0,
1790,1791,1,5,Free move,41.41080121056924,41.67,1.0,41.67,91.0,,65740.34301643181,91.0,,0,
1791,1792,1,5,Free move,41.80390330661173,41.67,1.0,41.67,91.0,,65781.9503686904,91.0,,0,
1792,1793,1,5,Free move,41.414163268899536,41.67,1.0,41.67,91.0,,65823.55940197816,91.0,,0,
1793,1794,1,5,Free move,41.02442323118734,41.67,1.0,41.67,91.0,,65864.7786952282,92.0,,0,
1794,1795,1,5,Free move,41.417460503544845,41.67,1.0,41.67,92.0,,65905.99963709556,92.0,,0,
1795,1796,1,5,Free move,41.81049777590235,41.67,1.0,41.67,92.0,,65947.61361623529,92.0,,0,
1796,1797,1,5,Free move,41.420818829160936,41.67,1.0,41.67,92.0,,65989.22927453782,92.0,,0,
1797,1798,1,5,Free move,41.031139882419524,41.67,1.0,41.67,92.0,,66030.45525389361,92.0,,0,
1798,1799,1,5,Free move,41.42411242425113,41.67,1.0,41.67,92.0,,66071.68288004695,92.0,,0,
1799,1800,1,5,Free move,41.81708496608273,41.67,1.0,41.67,92.0,,66113.30347874212,92.0,,0,
1800,1801,1,5,Free move,41.42746702362155,41.67,1.0,41.67,92.0,,66154.92575473698,92.0,,0,
1801,1802,1,5,Free move,41.037849081160374,41.67,1.0,41.67,92.0,,66196.15841278937,92.0,,0,
1802,1803,1,5,Free move,41.43075698541956,41.67,1.0,41.67,92.0,,66237.39271582266,92.0,,0,
1803,1804,1,5,Free move,41.82366488967875,41.67,1.0,41.67,92.0,,66279.0199267602,92.0,,0,
1804,1805,1,5,Free move,41.43410786499609,41.67,1.0,41.67,92.0,,66320.64881313754,93.0,,0,
1805,1806,1,5,Free move,41.044550840313434,41.67,1.0,41.67,93.0,,66361.88814249019,93.0,,0,
1806,1807,1,5,Free move,41.4373941997487,41.67,1.0,41.67,93.0,,66403.12911501022,93.0,,0,
1807,1808,1,5,Free move,41.83023755918397,41.67,1.0,41.67,93.0,,66444.76293088969,93.0,,0,
1808,1809,1,5,Free move,41.44074136596637,41.67,1.0,41.67,93.0,,66486.39842035226,93.0,,0,
1809,1810,1,5,Free move,41.051245172748764,41.67,1.0,41.67,93.0,,66527.64441362162,93.0,,0,
1810,1811,1,5,Free move,41.44402407990429,41.67,1.0,41.67,93.0,,66568.89204824794,93.0,,0,
1811,1812,1,5,Free move,41.83680298705981,41.67,1.0,41.67,93.0,,66610.53246178143,93.0,,0,
1812,1813,1,5,Free move,41.44736753918147,41.67,1.0,41.67,93.0,,66652.17454704456,93.0,,0,
1813,1814,1,5,Free move,41.05793209130313,41.67,1.0,41.67,93.0,,66693.4271968598,93.0,,0,
1814,1815,1,5,Free move,41.450646638519366,41.67,1.0,41.67,93.0,,66734.68148622471,93.0,,0,
1815,1816,1,5,Free move,41.8433611857356,41.67,1.0,41.67,93.0,,66776.32849013685,93.0,,0,
1816,1817,1,5,Free move,41.453986397257815,41.67,1.0,41.67,93.0,,66817.97716392834,93.0,,0,
1817,1818,1,5,Free move,41.06461160878003,41.67,1.0,41.67,93.0,,66859.23646293137,93.0,,0,
1818,1819,1,5,Free move,41.45726188819439,41.67,1.0,41.67,93.0,,66900.49739967985,93.0,,0,
1819,1820,1,5,Free move,41.84991216760875,41.67,1.0,41.67,93.0,,66942.15098670775,93.0,,0,
1820,1821,1,5,Free move,41.46059795277934,41.67,1.0,41.67,93.0,,66983.80624176795,93.0,,0,
1821,1822,1,5,Free move,41.071283737949926,41.67,1.0,41.67,93.0,,67025.07218261331,93.0,,0,
1822,1823,1,5,Free move,41.46386984149736,41.67,1.0,41.67,93.0,,67066.33975940304,93.0,,0,
1823,1824,1,5,Free move,41.8564559450448,41.67,1.0,41.67,93.0,,67107.99992229631,93.0,,0,
1824,1825,1,5,Free move,41.46720221829752,41.67,1.0,41.67,93.0,,67149.66175137798,93.0,,0,
1825,1826,1,5,Free move,41.077948491550245,41.67,1.0,41.67,93.0,,67190.9343267329,93.0,,0,
1826,1827,1,5,Free move,41.470470510963914,41.67,1.0,41.67,93.0,,67232.20853623415,93.0,,0,
1827,1828,1,5,Free move,41.86299253037758,41.67,1.0,41.67,93.0,,67273.87526775482,93.0,,0,
1828,1829,1,5,Free move,41.473799206331584,41.67,1.0,41.67,93.0,,67315.54366362318,93.0,,0,
1829,1830,1,5,Free move,41.08460588228559,41.67,1.0,41.67,93.0,,67356.82286616748,93.0,,0,
1830,1831,1,5,Free move,41.47706390909746,41.67,1.0,41.67,93.0,,67398.10370106317,93.0,,0,
1831,1832,1,5,Free move,41.86952193590933,41.67,1.0,41.67,93.0,,67439.77699398567,93.0,,0,
1832,1833,1,5,Free move,41.48038892936857,41.67,1.0,41.67,93.0,,67481.4519494183,93.0,,0,
1833,1834,1,5,Free move,41.09125592282781,41.67,1.0,41.67,93.0,,67522.7377718444,94.0,,0,
1834,1835,1,5,Free move,41.483650048369284,41.67,1.0,41.67,94.0,,67564.02522483001,94.0,,0,
1835,1836,1,5,Free move,41.876044173910756,41.67,1.0,41.67,94.0,,67605.70507194115,94.0,,0,
1836,1837,1,5,Free move,41.48697139986343,41.67,1.0,41.67,94.0,,67647.38657972803,94.0,,0,
1837,1838,1,5,Free move,41.0978986258161,41.67,1.0,41.67,94.0,,67688.67901474088,94.0,,0,
1838,1839,1,5,Free move,41.49022894121864,41.67,1.0,41.67,94.0,,67729.97307852439,94.0,,0,
1839,1840,1,5,Free move,41.88255925662118,41.67,1.0,41.67,94.0,,67771.6594726233,94.0,,0,
1840,1841,1,5,Free move,41.49354663023916,41.67,1.0,41.67,94.0,,67813.34752556673,95.0,,0,
1841,1842,1,5,Free move,41.10453400385714,41.67,1.0,41.67,95.0,,67854.64656588378,95.0,,0,
1842,1843,1,5,Free move,41.49680060005287,41.67,1.0,41.67,95.0,,67895.94723318574,95.0,,0,
1843,1844,1,5,Free move,41.889067196248604,41.67,1.0,41.67,95.0,,67937.6401670839,95.0,,0,
1844,1845,1,5,Free move,41.5001146328869,41.67,1.0,41.67,95.0,,67979.33475799847,95.0,,0,
1845,1846,1,5,Free move,41.11116206952519,41.67,1.0,41.67,95.0,,68020.64039634967,95.0,,0,
1846,1847,1,5,Free move,41.503365037247555,41.67,1.0,41.67,95.0,,68061.94765990306,95.0,,0,
1847,1848,1,5,Free move,41.89556800496992,41.67,1.0,41.67,95.0,,68103.64712642417,95.0,,0,
1848,1849,1,5,Free move,41.5066754201661,41.67,1.0,41.67,95.0,,68145.34824813674,95.0,,0,
1849,1850,1,5,Free move,41.11778283536228,41.67,1.0,41.67,95.0,,68186.66047726451,95.0,,0,
1850,1851,1,5,Free move,41.509922265146585,41.67,1.0,41.67,95.0,,68227.97432981477,95.0,,0,
1851,1852,1,5,Free move,41.90206169493089,41.67,1.0,41.67,95.0,,68269.6803217948,95.0,,0,
1852,1853,1,5,Free move,41.51322900440453,41.67,1.0,41.67,95.0,,68311.38796714447,95.0,,0,
1853,1854,1,5,Free move,41.124396313878165,41.67,1.0,41.67,95.0,,68352.70677980362,95.0,,0,
1854,1855,1,5,Free move,41.51647229606227,41.67,1.0,41.67,95.0,,68394.02721410859,95.0,,0,
1855,1856,1,5,Free move,41.90854827824637,41.67,1.0,41.67,95.0,,68435.73972439574,95.0,,0,
1856,1857,1,5,Free move,41.5197753978985,41.67,1.0,41.67,95.0,,68477.45388623381,95.0,,0,
1857,1858,1,5,Free move,41.13100251755063,41.67,1.0,41.67,95.0,,68518.77927519154,96.0,,0,
1858,1859,1,5,Free move,41.523015142275476,41.67,1.0,41.67,96.0,,68560.10628402146,96.0,,0,
1859,1860,1,5,Free move,41.915027767000325,41.67,1.0,41.67,96.0,,68601.8253054761,96.0,,0,
1860,1861,1,5,Free move,41.52631461291287,41.67,1.0,41.67,96.0,,68643.54597666606,96.0,,0,
1861,1862,1,5,Free move,41.137601458825415,41.67,1.0,41.67,96.0,,68684.87793470193,96.0,,0,
1862,1863,1,5,Free move,41.5295508160357,41.67,1.0,41.67,96.0,,68726.21151083936,96.0,,0,
1863,1864,1,5,Free move,41.92150017324599,41.67,1.0,41.67,96.0,,68767.937036334,97.0,,0,
1864,1865,1,5,Free move,41.53284666168124,41.67,1.0,41.67,97.0,,68809.66420975146,97.0,,0,
1865,1866,1,5,Free move,41.14419315011649,41.67,1.0,41.67,97.0,,68851.00272965735,97.0,,0,
1866,1867,1,5,Free move,41.536079329561225,41.67,1.0,41.67,97.0,,68892.3428658972,97.0,,0,
1867,1868,1,5,Free move,41.92796550900596,41.67,1.0,41.67,97.0,,68934.07488831648,97.0,,0,
1868,1869,1,5,Free move,41.539371556406,41.67,1.0,41.67,97.0,,68975.80855684918,97.0,,0,
1869,1870,1,5,Free move,41.15077760380605,41.67,1.0,41.67,97.0,,69017.15363142929,97.0,,0,
1870,1871,1,5,Free move,41.54260069503917,41.67,1.0,41.67,97.0,,69058.5003205787,97.0,,0,
1871,1872,1,5,Free move,41.93442378627229,41.67,1.0,41.67,97.0,,69100.23883281936,97.0,,0,
1872,1873,1,5,Free move,41.545889309258484,41.67,1.0,41.67,97.0,,69141.97898936713,97.0,,0,
1873,1874,1,5,Free move,41.15735483224468,41.67,1.0,41.67,97.0,,69183.33061143788,97.0,,0,
1874,1875,1,5,Free move,41.549114924625655,41.67,1.0,41.67,97.0,,69224.68384631631,97.0,,0,
1875,1876,1,5,Free move,41.94087501700663,41.67,1.0,41.67,97.0,,69266.42884128712,97.0,,0,
1876,1877,1,5,Free move,41.55239993237904,41.67,1.0,41.67,97.0,,69308.17547876181,97.0,,0,
1877,1878,1,5,Free move,41.163924847751446,41.67,1.0,41.67,97.0,,69349.53364115188,97.0,,0,
1878,1879,1,5,Free move,41.55562203044586,41.67,1.0,41.67,97.0,,69390.89341459097,97.0,,0,
1879,1880,1,5,Free move,41.947319213140275,41.67,1.0,41.67,97.0,,69432.64488521277,97.0,,0,
1880,1881,1,5,Free move,41.558903437877134,41.67,1.0,41.67,97.0,,69474.39799653828,97.0,,0,
1881,1882,1,5,Free move,41.17048766261399,41.67,1.0,41.67,97.0,,69515.76269208852,97.0,,0,
1882,1883,1,5,Free move,41.56212202459415,41.67,1.0,41.67,97.0,,69557.12899693212,97.0,,0,
1883,1884,1,5,Free move,41.95375638657431,41.67,1.0,41.67,97.0,,69598.8869361377,97.0,,0,
1884,1885,1,5,Free move,41.565399837831514,41.67,1.0,41.67,97.0,,69640.64651424991,97.0,,0,
1885,1886,1,5,Free move,41.177043289088715,41.67,1.0,41.67,97.0,,69682.01773581337,97.0,,0,
1886,1887,1,5,Free move,41.568614919134234,41.67,1.0,41.67,97.0,,69723.39056491747,97.0,,0,
1887,1888,1,5,Free move,41.96018654917975,41.67,1.0,41.67,97.0,,69765.15496565163,97.0,,0,
1888,1889,1,5,Free move,41.571889144290274,41.67,1.0,41.67,97.0,,69806.92100349837,97.0,,0,
1889,1890,1,5,Free move,41.183591739400796,41.67,1.0,41.67,97.0,,69848.29874394022,98.0,,0,
1890,1891,1,5,Free move,41.57510072609917,41.67,1.0,41.67,98.0,,69889.67809017297,98.0,,0,
1891,1892,1,5,Free move,41.96660971279755,41.67,1.0,41.67,98.0,,69931.44894539242,98.0,,0,
1892,1893,1,5,Free move,41.57837136927094,41.67,1.0,41.67,98.0,,69973.22143593345,98.0,,0,
1893,1894,1,5,Free move,41.19013302574433,41.67,1.0,41.67,98.0,,70014.60568813095,98.0,,0,
1894,1895,1,5,Free move,41.58157945749155,41.67,1.0,41.67,98.0,,70055.99154437256,98.0,,0,
1895,1896,1,5,Free move,41.97302588923877,41.67,1.0,41.67,98.0,,70097.76884704593,99.0,,0,
1896,1897,1,5,Free move,41.584846524760614,41.67,1.0,41.67,99.0,,70139.54778325293,99.0,,0,
1897,1898,1,5,Free move,41.19666716028246,41.67,1.0,41.67,99.0,,70180.93854009545,99.0,,0,
1898,1899,1,5,Free move,41.58805112528357,41.67,1.0,41.67,99.0,,70222.33089923824,99.0,,0,
1899,1900,1,5,Free move,41.97943509028468,41.67,1.0,41.67,99.0,,70264.11464234602,99.0,,0,
1900,1901,1,5,Free move,41.59131462271607,41.67,1.0,41.67,99.0,,70305.90001720251,99.0,,0,
1901,1902,1,5,Free move,41.20319415514746,41.67,1.0,41.67,99.0,,70347.29727159144,99.0,,0,
1902,1903,1,5,Free move,41.594515741417155,41.67,1.0,41.67,99.0,,70388.69612653973,100.0,,0,
1903,1904,1,5,Free move,41.98583732768685,41.67,1.0,41.67,100.0,,70430.48630307427,100.0,,0,
1904,1905,1,5,Free move,41.597775675063836,41.67,1.0,41.67,100.0,,70472.27810957565,100.0,,0,
1905,1906,1,5,Free move,41.20971402244082,41.67,1.0,41.67,100.0,,70513.6818544244,100.0,,0,
1906,1907,1,5,Free move,41.600973317804026,41.67,1.0,41.67,100.0,,70555.08719809452,100.0,,0,
1907,1908,1,5,Free move,41.99223261316723,41.67,1.0,41.67,100.0,,70596.88380106002,101.0,,0,
1908,1909,1,5,Free move,41.60422969370033,41.67,1.0,41.67,101.0,,70638.68203221344,101.0,,0,
1909,1910,1,5,Free move,41.216226774233434,41.67,1.0,41.67,101.0,,70680.09226044742,101.0,,0,
1910,1911,1,5,Free move,41.60742386632587,41.67,1.0,41.67,101.0,,70721.5040857677,101.0,,0,
1911,1912,1,5,Free move,41.9986209584183,41.67,1.0,41.67,101.0,,70763.30710818006,101.0,,0,
1912,1913,1,5,Free move,41.61067669049195,41.67,1.0,41.67,101.0,,70805.11175700452,101.0,,0,
1913,1914,1,5,Free move,41.2227324225656,41.67,1.0,41.67,101.0,,70846.52846156104,101.0,,0,
1914,1915,1,5,Free move,41.61386739883436,41.67,1.0,41.67,101.0,,70887.94676147174,101.0,,0,
1915,1916,1,5,Free move,42.00500237510312,41.67,1.0,41.67,101.0,,70929.7561963587,102.0,,0,
1916,1917,1,5,Free move,41.617116677275156,41.67,1.0,41.67,102.0,,70971.56725588489,102.0,,0,
1917,1918,1,5,Free move,41.229230979447195,41.67,1.0,41.67,102.0,,71012.99042971325,102.0,,0,
1918,1919,1,5,Free move,41.62030392715133,41.67,1.0,41.67,102.0,,71054.41519716654,102.0,,0,
1919,1920,1,5,Free move,42.01137687485547,41.67,1.0,41.67,102.0,,71096.23103756754,102.0,,0,
1920,1921,1,5,Free move,41.62354966585662,41.67,1.0,41.67,102.0,,71138.0485008379,102.0,,0,
1921,1922,1,5,Free move,41.23572245685777,41.67,1.0,41.67,102.0,,71179.47813689926,102.0,,0,
1922,1923,1,5,Free move,41.62673346306885,41.67,1.0,41.67,102.0,,71220.90936485922,102.0,,0,
1923,1924,1,5,Free move,42.01774446927993,41.67,1.0,41.67,102.0,,71262.73160382539,102.0,,0,
1924,1925,1,5,Free move,41.62997566801327,41.67,1.0,41.67,102.0,,71304.55546389404,102.0,,0,
1925,1926,1,5,Free move,41.24220686674661,41.67,1.0,41.67,102.0,,71345.99155516141,102.0,,0,
1926,1927,1,5,Free move,41.6331560183493,41.67,1.0,41.67,102.0,,71387.42923660396,102.0,,0,
1927,1928,1,5,Free move,42.02410516995198,41.67,1.0,41.67,102.0,,71429.2578671981,102.0,,0,
1928,1929,1,5,Free move,41.636394695492456,41.67,1.0,41.67,102.0,,71471.08811713083,102.0,,0,
1929,1930,1,5,Free move,41.24868422103293,41.67,1.0,41.67,102.0,,71512.5306565891,102.0,,0,
1930,1931,1,5,Free move,41.639571604725525,41.67,1.0,41.67,102.0,,71553.97478450197,102.0,,0,
1931,1932,1,5,Free move,42.03045898841812,41.67,1.0,41.67,102.0,,71595.80979979855,102.0,,0,
1932,1933,1,5,Free move,41.64280676001199,41.67,1.0,41.67,102.0,,71637.64643267276,102.0,,0,
1933,1934,1,5,Free move,41.25515453160587,41.67,1.0,41.67,102.0,,71679.09541331857,102.0,,0,
1934,1935,1,5,Free move,41.64598023390089,41.67,1.0,41.67,102.0,,71720.54598070132,103.0,,0,
1935,1936,1,5,Free move,42.03680593619592,41.67,1.0,41.67,103.0,,71762.38737378638,103.0,,0,
1936,1937,1,5,Free move,41.64921187326029,41.67,1.0,41.67,103.0,,71804.23038269111,103.0,,0,
1937,1938,1,5,Free move,41.261617810324665,41.67,1.0,41.67,103.0,,71845.6857975329,103.0,,0,
1938,1939,1,5,Free move,41.65238191754943,41.67,1.0,41.67,103.0,,71887.14279739684,103.0,,0,
1939,1940,1,5,Free move,42.04314602477419,41.67,1.0,41.67,103.0,,71928.990561368,103.0,,0,
1940,1941,1,5,Free move,41.65561004689646,41.67,1.0,41.67,103.0,,71970.83993940384,103.0,,0,
1941,1942,1,5,Free move,41.26807406901874,41.67,1.0,41.67,103.0,,72012.3017814618,103.0,,0,
1942,1943,1,5,Free move,41.65877666731588,41.67,1.0,41.67,103.0,,72053.76520682998,103.0,,0,
1943,1944,1,5,Free move,42.049479265613016,41.67,1.0,41.67,103.0,,72095.61933479644,103.0,,0,
1944,1945,1,5,Free move,41.66200129255041,41.67,1.0,41.67,103.0,,72137.47507507552,103.0,,0,
1945,1946,1,5,Free move,41.2745233194878,41.67,1.0,41.67,103.0,,72178.94333738154,103.0,,0,
1946,1947,1,5,Free move,41.66516449481585,41.67,1.0,41.67,103.0,,72220.41318128869,103.0,,0,
1947,1948,1,5,Free move,42.0558056701439,41.67,1.0,41.67,103.0,,72262.27366637117,103.0,,0,
1948,1949,1,5,Free move,41.66838562182291,41.67,1.0,41.67,103.0,,72304.13576201715,103.0,,0,
1949,1950,1,5,Free move,41.280965573501916,41.67,1.0,41.67,103.0,,72345.61043761481,103.0,,0,
1950,1951,1,5,Free move,40.893545525180926,41.67,1.0,41.67,103.0,,72386.69769316415,103.0,,0,
1951,1952,1,5,Free move,41.28784834752089,41.67,1.0,41.67,103.0,,72427.78839010051,103.0,,0,
1952,1953,1,5,Free move,41.68215116986086,41.67,1.0,41.67,103.0,,72469.2733898592,103.0,,0,
1953,1954,1,5,Free move,41.291279747073354,41.67,1.0,41.67,103.0,,72510.76010531766,103.0,,0,
1954,1955,1,5,Free move,40.90040832428585,41.67,1.0,41.67,103.0,,72551.85594935334,103.0,,0,
1955,1956,1,5,Free move,41.29464458431607,41.67,1.0,41.67,103.0,,72592.95347580763,103.0,,0,
1956,1957,1,5,Free move,41.688880844346286,41.67,1.0,41.67,103.0,,72634.44523852196,103.0,,0,
1957,1958,1,5,Free move,41.29807212997279,41.67,1.0,41.67,103.0,,72675.93871500912,103.0,,0,
1958,1959,1,5,Free move,40.90726341559929,41.67,1.0,41.67,103.0,,72717.04138278191,103.0,,0,
1959,1960,1,5,Free move,41.30143321035047,41.67,1.0,41.67,103.0,,72758.14573109489,103.0,,0,
1960,1961,1,5,Free move,41.695603005101646,41.67,1.0,41.67,103.0,,72799.64424920261,103.0,,0,
1961,1962,1,5,Free move,41.304856908897314,41.67,1.0,41.67,103.0,,72841.14447915962,103.0,,0,
1962,1963,1,5,Free move,40.91411081269298,41.67,1.0,41.67,103.0,,72882.25396302041,103.0,,0,
1963,1964,1,5,Free move,41.30821423897806,41.67,1.0,41.67,103.0,,72923.36512554625,103.0,,0,
1964,1965,1,5,Free move,41.70231766526314,41.67,1.0,41.67,103.0,,72964.87039149836,103.0,,0,
1965,1966,1,5,Free move,41.311634097182996,41.67,1.0,41.67,103.0,,73006.37736737958,103.0,,0,
1966,1967,1,5,Free move,40.92095052910285,41.67,1.0,41.67,103.0,,73047.49365969273,103.0,,0,
1967,1968,1,5,Free move,41.31498768351767,41.67,1.0,41.67,103.0,,73088.61162879904,104.0,,0,
