,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1237,1238,1,2,Free move,19.938371682523375,20.920452594004484,1.0,39.50965725271972,167.0,,22254.59346057664,,,0,
1238,1239,1,2,Free move,20.749390124780202,20.920452594004484,1.0,39.50965725271972,167.0,,22274.937341480294,,,0,
1239,1240,1,2,Free move,21.56040856703703,20.920452594004484,1.0,39.50965725271972,167.0,,22296.0922408262,,,0,
1240,1241,1,2,Free move,20.81055693753948,20.920452594004484,1.0,39.50965725271972,167.0,,22317.27772357849,,,0,
1241,1242,1,2,Free move,20.060705308041932,20.920452594004484,1.0,20.920452594004484,167.0,,22337.713354701278,,,0,
1242,1243,1,2,Free move,20.86676576528603,20.920452594004484,1.0,20.920452594004484,168.0,,22358.177090237943,,,0,
1243,1244,1,2,Free move,21.672826222530126,20.920452594004484,1.0,20.920452594004484,168.0,,22379.44688623185,,,0,
1244,1245,1,2,Free move,20.926874659702253,20.920452594004484,1.0,20.920452594004484,168.0,,22400.746736672965,,,0,
1245,1246,1,2,Free move,20.15426079072111,20.920452594004484,1.0,20.920452594004484,168.0,,22421.287304398178,,,0,
1246,1247,1,2,Free move,19.381646921739968,20.920452594004484,1.0,20.920452594004484,168.0,,22441.055258254408,,,0,
1247,1248,1,2,Free move,20.216018890957745,20.920452594004484,1.0,20.920452594004484,168.0,,22460.854091160756,,,0,
1248,1249,1,2,Free move,21.050390860175522,20.920452594004484,1.0,20.920452594004484,168.0,,22481.48729603632,,,0,
1249,1250,1,2,Free move,20.282322301259708,20.920452594004484,1.0,20.920452594004484,168.0,,22502.15365261704,,,0,
1250,1251,1,2,Free move,19.514253742343893,20.920452594004484,1.0,20.920452594004484,168.0,,22522.05194063884,,,0,
1251,1252,1,2,Free move,20.342942239074635,20.920452594004484,1.0,20.920452594004484,168.0,,22541.980538629552,,,0,
1252,1253,1,2,Free move,21.171630735805376,20.920452594004484,1.0,20.920452594004484,168.0,,22562.73782511699,,,0,
1253,1254,1,2,Free move,20.407972153348968,20.920452594004484,1.0,20.920452594004484,168.0,,22583.52762656157,,,0,
1254,1255,1,2,Free move,19.64431357089256,20.920452594004484,1.0,20.920452594004484,168.0,,22603.55376942369,,,0,
1255,1256,1,2,Free move,20.467502278896916,20.920452594004484,1.0,20.920452594004484,168.0,,22623.609677348584,,,0,
1256,1257,1,2,Free move,21.29069098690127,20.920452594004484,1.0,20.920452594004484,168.0,,22644.488773981484,,,0,
1257,1258,1,2,Free move,20.53131423141697,20.920452594004484,1.0,20.920452594004484,168.0,,22665.399776590642,,,0,
1258,1259,1,2,Free move,19.77193747593267,20.920452594004484,1.0,20.920452594004484,168.0,,22685.55140244432,,,0,
1259,1260,1,2,Free move,20.58979972386843,20.920452594004484,1.0,20.920452594004484,168.0,,22705.73227104422,,,0,
1260,1261,1,2,Free move,21.407661971804192,20.920452594004484,1.0,20.920452594004484,168.0,,22726.731001892058,,,0,
1261,1262,1,2,Move and stop at station,20.652445535478872,20.920452594004484,1.0,20.920452594004484,168.0,,22747.7610556457,,,0,
1262,1263,1,2,Move and stop at station,19.869538318934463,20.920452594004484,1.0,20.920452594004484,168.0,,22768.022047572907,,,0,
1263,1264,1,2,Move and stop at station,19.055703336522072,20.920452594004484,1.0,20.920452594004484,168.0,,22787.484668400637,,,0,
1264,1265,1,2,Move and stop at station,18.207025460804232,20.920452594004484,1.0,20.920452594004484,168.0,,22806.1160327993,,,0,
1265,1266,1,2,Move and stop at station,17.31869580479679,20.920452594004484,1.0,20.920452594004484,168.0,,22823.8788934321,,,0,
1266,1267,1,2,Move and stop at station,16.420535515951673,20.920452594004484,1.0,20.920452594004484,168.0,,22840.74850909247,,,0,
1267,1268,1,2,Move and stop at station,15.52236866360929,20.920452594004484,1.0,20.920452594004484,168.0,,22856.71996118225,,,0,
1268,1269,1,2,Move and stop at station,14.62419529816368,20.920452594004484,1.0,20.920452594004484,168.0,,22871.793243163138,,,0,
1269,1270,1,2,Move and stop at station,13.72601547001035,20.920452594004484,1.0,20.920452594004484,168.0,,22885.968348547223,,,0,
1270,1271,1,2,Move and stop at station,12.82782922954626,20.920452594004484,1.0,20.920452594004484,168.0,,22899.245270897,,,0,
1271,1272,1,2,Move and stop at station,11.92963662716982,20.920452594004484,1.0,20.920452594004484,168.0,,22911.62400382536,,,0,
1272,1273,1,2,Move and stop at station,11.03143771328087,20.920452594004484,1.0,20.920452594004484,168.0,,22923.104540995584,,,0,
1273,1274,1,2,Move and stop at station,10.133232538280671,20.920452594004484,1.0,20.920452594004484,168.0,,22933.686876121366,,,0,
1274,1275,1,2,Move and stop at station,9.235021152571896,20.920452594004484,1.0,20.920452594004484,168.0,,22943.371002966793,,,0,
1275,1276,1,2,Move and stop at station,8.336803606558616,20.920452594004484,1.0,20.920452594004484,168.0,,22952.156915346357,,,0,
1276,1277,1,2,Move and stop at station,7.438579950646292,20.920452594004484,1.0,20.920452594004484,168.0,,22960.04460712496,,,0,
1277,1278,1,2,Move and stop at station,6.5403502352417595,20.920452594004484,1.0,20.920452594004484,168.0,,22967.034072217906,,,0,
1278,1279,1,2,Move and stop at station,5.6421145107532205,20.920452594004484,1.0,20.920452594004484,168.0,,22973.125304590903,,,0,
1279,1280,1,2,Move and stop at station,4.74387282759023,20.920452594004484,1.0,20.920452594004484,168.0,,22978.318298260074,,,0,
1280,1281,1,2,Move and stop at station,3.8456252361636856,20.920452594004484,1.0,20.920452594004484,168.0,,22982.61304729195,,,0,
1281,1282,1,2,Move and stop at station,2.947371786885818,20.920452594004484,1.0,20.920452594004484,168.0,,22986.009545803474,,,0,
1282,1283,1,2,Move and stop at station,2.049112530170176,20.920452594004484,1.0,20.920452594004484,168.0,,22988.507787962,,,0,
1283,1284,1,2,Move and stop at station,1.150847516431618,20.920452594004484,1.0,20.920452594004484,168.0,,22990.1077679853,,,0,
1284,1285,1,2,Move and stop at station,0.25257679608630035,20.920452594004484,1.0,20.920452594004484,168.0,,22990.80948014156,,,0,
1285,1286,1,2,Move and stop at station,0.0,20.920452594004484,1.0,20.920452594004484,168.0,,22990.61291874938,,,0,
1286,1287,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1287,1288,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1288,1289,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1289,1290,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1290,1291,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1291,1292,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1292,1293,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1293,1294,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1294,1295,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1295,1296,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1296,1297,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1297,1298,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1298,1299,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1299,1300,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1300,1301,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1301,1302,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1302,1303,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1303,1304,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1304,1305,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1305,1306,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1306,1307,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1307,1308,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1308,1309,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1309,1310,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1310,1311,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1311,1312,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1312,1313,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1313,1314,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1314,1315,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1315,1316,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1316,1317,1,2,Dwell at station,0.0,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22990.61291874938,,,0,
1317,1318,1,2,Free move,0.8982779578606159,20.920452594004484,1.0,20.920452594004484,NorthboroughMain_1,0.0,22991.062057728308,,,0,
1318,1319,1,2,Free move,1.796550273672925,20.920452594004484,1.0,20.920452594004484,168.0,,22992.409471844076,,,0,
1319,1320,1,2,Free move,2.6948168970181716,20.920452594004484,1.0,20.920452594004484,168.0,,22994.65515542942,,,0,
1320,1321,1,2,Free move,3.5930777774788742,20.920452594004484,1.0,20.920452594004484,168.0,,22997.79910276667,,,0,
1321,1322,1,2,Free move,4.491332864638837,20.920452594004484,1.0,20.920452594004484,168.0,,23001.84130808773,,,0,
1322,1323,1,2,Free move,5.389582108083161,20.920452594004484,1.0,20.920452594004484,168.0,,23006.78176557409,,,0,
1323,1324,1,2,Free move,6.287825457398257,20.920452594004484,1.0,20.920452594004484,168.0,,23012.620469356832,,,0,
1324,1325,1,2,Free move,7.186062862171854,20.920452594004484,1.0,20.920452594004484,168.0,,23019.357413516616,,,0,
1325,1326,1,2,Free move,8.084294271993011,20.920452594004484,1.0,20.920452594004484,168.0,,23026.992592083698,,,0,
1326,1327,1,2,Free move,8.982519636452134,20.920452594004484,1.0,20.920452594004484,168.0,,23035.52599903792,,,0,
1327,1328,1,2,Free move,9.880738905140976,20.920452594004484,1.0,20.920452594004484,168.0,,23044.957628308715,,,0,
1328,1329,1,2,Free move,10.778952027652661,20.920452594004484,1.0,20.920452594004484,168.0,,23055.28747377511,,,0,
1329,1330,1,2,Free move,11.677158953581685,20.920452594004484,1.0,20.920452594004484,168.0,,23066.51552926573,,,0,
1330,1331,1,2,Free move,12.575359632523934,20.920452594004484,1.0,20.920452594004484,168.0,,23078.641788558783,,,0,
1331,1332,1,2,Free move,13.473554014076694,20.920452594004484,1.0,20.920452594004484,168.0,,23091.666245382083,,,0,
1332,1333,1,2,Free move,14.371742047838657,20.920452594004484,1.0,41.67,168.0,,23105.58889341304,,,0,
1333,1334,1,2,Free move,15.269923683409939,39.429375679741256,1.0,41.67,169.0,,23120.409726278667,,,0,
1334,1335,1,2,Free move,16.16809887039209,39.429375679741256,1.0,41.67,169.0,,23136.12873755557,,,0,
1335,1336,1,2,Free move,17.066267558388102,39.429375679741256,1.0,41.67,169.0,,23152.74592076996,,,0,
1336,1337,1,2,Free move,17.964429697002423,39.429375679741256,1.0,41.67,169.0,,23170.261269397655,,,0,
1337,1338,1,2,Free move,18.862585235840967,39.429375679741256,1.0,41.67,169.0,,23188.674776864078,,,0,
1338,1339,1,2,Free move,19.719972411673464,39.429375679741256,1.0,41.67,169.0,,23207.966055687833,,,0,
1339,1340,1,2,Free move,20.53999513336319,39.429375679741256,1.0,41.67,169.0,,23228.096039460353,,,0,
1340,1341,1,2,Free move,21.327199591128615,39.429375679741256,1.0,41.67,169.0,,23249.0296368226,,,0,
1341,1342,1,2,Free move,22.08527294348717,39.429375679741256,1.0,41.67,169.0,,23270.73587308991,,,0,
1342,1343,1,2,Free move,22.817255609606377,39.429375679741256,1.0,41.67,169.0,,23293.187137366458,,,0,
1343,1344,1,2,Free move,23.5256903405284,39.429375679741256,1.0,41.67,169.0,,23316.358610341525,,,0,
1344,1345,1,2,Free move,24.212729708254376,39.429375679741256,1.0,41.67,169.0,,23340.227820365915,,,0,
1345,1346,1,2,Free move,24.880215394570982,39.429375679741256,1.0,41.67,169.0,,23364.77429291733,,,0,
1346,1347,1,2,Free move,25.5297378439804,39.429375679741256,1.0,41.67,169.0,,23389.979269536605,,,0,
1347,1348,1,2,Free move,26.162681926678886,39.429375679741256,1.0,41.67,169.0,,23415.825479421936,,,0,
1348,1349,1,2,Free move,26.780262431077645,39.429375679741256,1.0,41.67,169.0,,23442.296951600812,,,0,
1349,1350,1,2,Free move,27.38355202927542,39.429375679741256,1.0,41.67,169.0,,23469.37885883099,,,0,
1350,1351,1,2,Free move,27.973503582308965,39.429375679741256,1.0,41.67,169.0,,23497.05738663678,,,0,
1351,1352,1,2,Free move,28.550968127619868,39.429375679741256,1.0,41.67,169.0,,23525.319622491745,,,0,
1352,1353,1,2,Free move,29.116709529917017,39.429375679741256,1.0,41.67,169.0,,23554.153461320515,,,0,
1353,1354,1,2,Free move,29.67141652320154,39.429375679741256,1.0,41.67,169.0,,23583.547524347076,,,0,
1354,1355,1,2,Free move,30.21571269102792,39.429375679741256,1.0,41.67,169.0,,23613.49108895419,,,0,
1355,1356,1,2,Free move,30.7501648012997,39.429375679741256,1.0,41.67,169.0,,23643.974027700355,,,0,
1356,1357,1,2,Free move,31.275289815952604,39.429375679741256,1.0,41.67,169.0,,23674.98675500898,,,0,
1357,1358,1,2,Free move,31.791560824600065,39.429375679741256,1.0,41.67,169.0,,23706.520180329255,,,0,
1358,1359,1,2,Free move,32.29941209764995,39.429375679741256,1.0,41.67,169.0,,23738.56566679038,,,0,
1359,1360,1,2,Free move,32.79924341371475,39.429375679741256,1.0,41.67,169.0,,23771.11499454606,,,0,
1360,1361,1,2,Free move,33.291423784926906,39.429375679741256,1.0,41.67,169.0,,23804.160328145383,,,0,
1361,1362,1,2,Free move,33.77629467960829,39.429375679741256,1.0,41.67,169.0,,23837.69418737765,,,0,
1362,1363,1,2,Free move,34.2541728228758,39.429375679741256,1.0,41.67,169.0,,23871.70942112889,,,0,
1363,1364,1,2,Free move,34.725352640914586,39.429375679741256,1.0,41.67,169.0,,23906.199183860786,,,0,
1364,1365,1,2,Free move,35.19010840287335,39.429375679741256,1.0,41.67,169.0,,23941.156914382682,,,0,
1365,1366,1,2,Free move,35.64869610493055,39.429375679741256,1.0,41.67,169.0,,23976.576316636583,,,0,
1366,1367,1,2,Free move,36.10135513351877,39.429375679741256,1.0,41.67,169.0,,24012.45134225581,,,0,
1367,1368,1,2,Free move,36.54830973857731,39.429375679741256,1.0,41.67,169.0,,24048.776174691855,,,0,
1368,1369,1,2,Free move,36.98977034272516,39.429375679741256,1.0,41.67,169.0,,24085.545214732505,,,0,
1369,1370,1,2,Free move,37.42593470817317,39.429375679741256,1.0,41.67,169.0,,24122.753067257952,,,0,
1370,1371,1,2,Free move,37.85698897984326,39.429375679741256,1.0,41.67,169.0,,24160.39452910196,,,0,
1371,1372,1,2,Free move,38.28310862039201,39.429375679741256,1.0,41.67,169.0,,24198.464577902076,,,0,
1372,1373,1,2,Free move,38.70445925053495,39.429375679741256,1.0,41.67,169.0,,24236.95836183754,,,0,
1373,1374,1,2,Free move,39.12119740614719,39.429375679741256,1.0,41.67,169.0,,24275.871190165883,,,0,
1374,1375,1,2,Free move,39.537935561759426,39.429375679741256,1.0,41.67,169.0,,24315.200756649836,,,0,
1375,1376,1,2,Free move,39.13003206265931,39.429375679741256,1.0,41.67,169.0,,24354.534740462044,,,0,
1376,1377,1,2,Free move,38.722128563559195,39.429375679741256,1.0,41.67,169.0,,24393.460820775155,,,0,
1377,1378,1,2,Free move,39.13867548633722,39.429375679741256,1.0,41.67,169.0,,24432.391222800103,,,0,
1378,1379,1,2,Free move,39.555222409115245,39.429375679741256,1.0,41.67,169.0,,24471.738171747827,,,0,
1379,1380,1,2,Move and stop at station,39.147498209204755,39.429375679741256,1.0,41.67,169.0,,24511.089532056987,,,0,
1380,1381,1,2,Move and stop at station,38.73550295707744,39.429375679741256,1.0,41.67,169.0,,24550.031032640127,,,0,
1381,1382,1,2,Move and stop at station,38.31910066783988,39.429375679741256,1.0,41.67,169.0,,24588.558334452584,,,0,
1382,1383,1,2,Move and stop at station,37.89814799702461,39.429375679741256,1.0,41.67,169.0,,24626.666958785016,,,0,
1383,1384,1,2,Move and stop at station,37.47249367151676,39.429375679741256,1.0,41.67,169.0,,24664.352279619285,,,0,
1384,1385,1,2,Move and stop at station,37.04197786270009,39.429375679741256,1.0,41.67,169.0,,24701.609515386393,,,0,
1385,1386,1,2,Move and stop at station,36.60643149449449,39.429375679741256,1.0,41.67,169.0,,24738.43372006499,,,0,
1386,1387,1,2,Move and stop at station,36.165675477833474,39.429375679741256,1.0,41.67,169.0,,24774.819773551153,,,0,
1387,1388,1,2,Move and stop at station,35.719519861803796,39.429375679741256,1.0,41.67,169.0,,24810.76237122097,,,0,
1388,1389,1,2,Move and stop at station,35.26776289009664,39.429375679741256,1.0,41.67,169.0,,24846.25601259692,,,0,
1389,1390,1,2,Move and stop at station,34.81018994954852,39.429375679741256,1.0,41.67,169.0,,24881.294989016744,,,0,
1390,1391,1,2,Move and stop at station,34.3465723953133,39.429375679741256,1.0,41.67,169.0,,24915.873370189176,,,0,
1391,1392,1,2,Move and stop at station,33.87666623452267,39.429375679741256,1.0,41.67,169.0,,24949.984989504093,,,0,
1392,1393,1,2,Move and stop at station,33.4002106470561,39.590299658773446,1.0,41.67,169.0,,24983.623427944884,,,0,
1393,1394,1,2,Move and stop at station,32.91692631812062,39.590299658773446,1.0,41.67,169.0,,25016.78199642747,,,0,
1394,1395,1,2,Move and stop at station,32.42651355256774,39.590299658773446,1.0,41.67,169.0,,25049.453716362816,,,0,
1395,1396,1,2,Move and stop at station,31.928650135032044,39.590299658773446,1.0,41.67,169.0,,25081.631298206616,,,0,
1396,1397,1,2,Move and stop at station,31.42298889278536,39.590299658773446,1.0,41.67,169.0,,25113.307117720524,,,0,
1397,1398,1,2,Move and stop at station,30.90915490929703,39.590299658773446,1.0,41.67,169.0,,25144.473189621564,,,0,
1398,1399,1,2,Move and stop at station,30.386742325398735,39.590299658773446,1.0,39.429375679741256,169.0,,25175.121138238912,,,0,
