,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2374,2375,1,2,Free move,39.394701112737124,39.42842406845985,7,41.67,74C,,37301.839089574496,,,0,
2375,2376,1,2,Free move,39.80846684919254,39.42842406845985,7,41.67,74C,,37341.44067355546,,,0,
2376,2377,1,2,Free move,39.40335146764512,39.42842406845985,7,41.67,74C,,37381.046582713876,,,0,
2377,2378,1,2,Free move,38.998236086097705,39.42842406845985,7,41.67,75,,37420.24737649075,,,0,
2378,2379,1,2,Free move,39.41181722097297,39.42842406845985,7,41.67,75,,37459.452403144285,,,0,
2379,2380,1,2,Free move,39.825398355848236,39.42842406845985,7,41.67,75,,37499.0710109327,,,0,
2380,2381,1,2,Free move,39.42045621347503,39.42842406845985,7,39.42842406845985,75,,37538.69393821736,,,0,
2381,2382,1,2,Free move,39.01551407110182,39.42842406845985,7,39.42842406845985,76,,37577.91192335965,,,0,
2382,2383,1,2,Free move,38.61057192872861,39.42842406845985,7,39.42842406845985,76,,37616.724966359565,,,0,
2383,2384,1,2,Free move,39.028329148654095,39.42842406845985,7,39.42842406845985,76,,37655.54441689826,,,0,
2384,2385,1,2,Free move,39.44608636857958,39.42842406845985,7,39.42842406845985,76,,37694.78162465688,,,0,
2385,2386,1,2,Free move,39.037227576394095,39.42842406845985,7,39.42842406845985,76,,37734.023281629365,,,0,
2386,2387,1,2,Free move,38.62836878420861,39.42842406845985,7,39.42842406845985,76,,37772.856079809666,,,0,
2387,2388,1,2,Free move,39.04593245475853,39.42842406845985,7,39.42842406845985,76,,37811.69323042915,,,0,
2388,2389,1,2,Free move,39.463496125308446,39.42842406845985,7,39.42842406845985,76,,37850.947944719184,,,0,
2389,2390,1,2,Free move,39.05481874747433,39.42842406845985,7,39.42842406845985,76,,37890.207102155575,,,0,
2390,2391,1,2,Free move,38.64614136964021,39.42842406845985,7,39.42842406845985,76,,37929.05758221413,,,0,
2391,2392,1,2,Free move,39.063511932499054,39.42842406845985,7,39.42842406845985,76,,37967.9124088652,,,0,
2392,2393,1,2,Free move,39.480882495357896,33.38362473812486,7,39.42842406845985,76,,38007.18460607913,,,0,
2393,2394,1,2,Free move,39.07238612865902,33.38362473812486,7,39.42842406845985,76,,38046.46124039114,,,0,
2394,2395,1,2,Free move,38.659594337517255,33.38362473812486,7,39.42842406845985,76,,38085.32723062423,,,0,
2395,2396,1,2,Free move,38.24236982966927,33.38362473812486,7,39.42842406845985,76,,38123.778212707824,,,0,
2396,2397,1,2,Free move,37.82056785310252,33.38362473812486,7,39.42842406845985,76,,38161.80968154921,,,0,
2397,2398,1,2,Free move,37.39403561690508,33.38362473812486,7,39.42842406845985,76,,38199.416983284216,,,0,
2398,2399,1,2,Move and stop at station,36.96261165306927,33.38362473812486,7,39.42842406845985,76,,38236.595306919204,,,0,
2399,2400,1,2,Move and stop at station,36.526125111728646,33.38362473812486,7,39.42842406845985,76,,38273.339675301606,,,0,
2400,2401,1,2,Move and stop at station,36.08439498115061,33.38362473812486,7,39.42842406845985,76,,38309.64493534804,,,0,
2401,2402,1,2,Move and stop at station,35.63722922243847,33.38362473812486,7,39.42842406845985,76,,38345.50574744984,,,0,
2402,2403,1,2,Move and stop at station,35.18442380727399,33.38362473812486,7,39.42842406845985,76,,38380.91657396469,,,0,
2403,2404,1,2,Move and stop at station,34.72576164509838,33.38362473812486,7,39.42842406845985,76,,38415.87166669088,,,0,
2404,2405,1,2,Move and stop at station,34.26101138381812,33.38362473812486,7,39.42842406845985,76,,38450.365053205336,,,0,
2405,2406,1,2,Move and stop at station,33.78992606534497,33.38362473812486,7,39.42842406845985,76,,38484.39052192992,,,0,
2406,2407,1,2,Move and stop at station,33.31224161392902,33.38362473812486,7,39.42842406845985,76,,38517.941605769556,,,0,
2407,2408,1,2,Move and stop at station,32.827675131180634,33.38362473812486,7,39.42842406845985,76,,38551.011564142114,,,0,
2408,2409,1,2,Move and stop at station,32.33592296672599,33.38362473812486,7,39.42842406845985,76,,38583.59336319107,,,0,
2409,2410,1,2,Move and stop at station,31.83665852737456,33.38362473812486,7,39.42842406845985,76,,38615.67965393812,,,0,
2410,2411,1,2,Move and stop at station,31.329529780202556,33.38362473812486,7,39.42842406845985,76,,38647.2627480919,,,0,
2411,2412,1,2,Move and stop at station,30.8141563956919,33.38362473812486,7,39.42842406845985,76,,38678.33459117985,,,0,
2412,2413,1,2,Move and stop at station,30.29012646550854,33.38362473812486,7,39.42842406845985,76,,38708.88673261045,,,0,
2413,2414,1,2,Move and stop at station,29.756992714993267,33.38362473812486,7,39.42842406845985,76,,38738.9102922007,,,0,
2414,2415,1,2,Move and stop at station,29.21426811208708,33.38362473812486,7,41.67,76,,38768.39592261424,,,0,
2415,2416,1,2,Move and stop at station,28.661420751028892,33.38362473812486,7,41.67,76,,38797.3337670458,,,0,
2416,2417,1,2,Move and stop at station,28.097867859123976,33.38362473812486,7,41.67,76,,38825.71341135087,,,0,
2417,2418,1,2,Move and stop at station,27.522968735958347,33.38362473812486,7,41.67,76,,38853.52382964842,,,0,
2418,2419,1,2,Move and stop at station,26.93601638353178,33.38362473812486,7,41.67,76,,38880.75332220816,,,0,
2419,2420,1,2,Move and stop at station,26.336227518548437,33.38362473812486,7,41.67,76,,38907.389444159206,,,0,
2420,2421,1,2,Move and stop at station,25.72273056834485,33.38362473812486,7,41.67,76,,38933.418923202655,,,0,
2421,2422,1,2,Move and stop at station,25.094551130709686,33.38362473812486,7,41.67,76,,38958.82756405218,,,0,
2422,2423,1,2,Move and stop at station,24.450594212064804,33.38362473812486,7,41.67,76,,38983.60013672357,,,0,
2423,2424,1,2,Move and stop at station,23.78962232864386,33.38362473812486,7,41.67,76,,39007.72024499393,,,0,
2424,2425,1,2,Move and stop at station,23.110228231908284,33.38362473812486,7,41.67,76,,39031.17017027421,,,0,
2425,2426,1,2,Move and stop at station,22.41080055691878,33.38362473812486,7,41.67,76,,39053.93068466862,,,0,
2426,2427,1,2,Move and stop at station,21.689480018913084,33.38362473812486,7,41.67,76,,39075.98082495654,,,0,
2427,2428,1,2,Move and stop at station,20.944102783073316,33.38362473812486,7,41.67,76,,39097.29761635753,,,0,
2428,2429,1,2,Move and stop at station,20.172126113667726,33.38362473812486,7,41.67,76,,39117.8557308059,,,0,
2429,2430,1,2,Move and stop at station,19.37052904494296,33.38362473812486,7,41.67,76,,39137.62705838521,,,0,
2430,2431,1,2,Move and stop at station,18.53567703330183,33.38362473812486,7,41.67,76,,39156.58016142433,,,0,
2431,2432,1,2,Move and stop at station,17.663133301951085,33.38362473812486,7,41.67,76,,39174.679566591956,,,0,
2432,2433,1,2,Move and stop at station,16.764975543537282,33.38362473812486,7,41.67,76,,39191.8936210147,,,0,
2433,2434,1,2,Move and stop at station,15.866811202300783,33.38362473812486,7,41.67,76,,39208.20951438762,,,0,
2434,2435,1,2,Move and stop at station,14.96864032863506,33.38362473812486,7,41.67,76,,39223.62724015309,,,0,
2435,2436,1,2,Move and stop at station,14.070462972935058,33.38362473812486,7,41.67,76,,39238.146791803876,,,0,
2436,2437,1,2,Move and stop at station,13.172279185597185,33.38362473812486,7,41.67,76,,39251.76816288314,,,0,
2437,2438,1,2,Move and stop at station,12.274089017019296,33.38362473812486,7,41.67,76,,39264.49134698445,,,0,
2438,2439,1,2,Move and stop at station,11.375892517600683,33.38362473812486,7,41.67,76,,39276.316337751756,,,0,
2439,2440,1,2,Move and stop at station,10.477689737742061,33.38362473812486,7,41.67,76,,39287.243128879425,,,0,
2440,2441,1,2,Move and stop at station,9.579480727845565,33.38362473812486,7,41.67,76,,39297.27171411222,,,0,
2441,2442,1,2,Move and stop at station,8.681265538314733,33.38362473812486,7,41.67,76,,39306.4020872453,,,0,
2442,2443,1,2,Move and stop at station,7.783044219554491,33.38362473812486,7,41.67,76,,39314.63424212423,,,0,
2443,2444,1,2,Move and stop at station,6.8848168219711505,33.38362473812486,7,41.67,76,,39321.96817264499,,,0,
2444,2445,1,2,Move and stop at station,5.98658339597239,33.38362473812486,7,41.67,76,,39328.40387275397,,,0,
2445,2446,1,2,Move and stop at station,5.088343991967248,33.38362473812486,7,41.67,76,,39333.94133644793,,,0,
2446,2447,1,2,Move and stop at station,4.1900986603661075,33.38362473812486,7,41.67,76,,39338.5805577741,,,0,
2447,2448,1,2,Move and stop at station,3.29184745158069,33.38362473812486,7,41.67,76,,39342.32153083007,,,0,
2448,2449,1,2,Move and stop at station,2.3935904160240398,33.38362473812486,7,41.67,76,,39345.164249763875,,,0,
2449,2450,1,2,Move and stop at station,1.495327604110515,33.38362473812486,7,41.67,76,,39347.10870877394,,,0,
2450,2451,1,2,Move and stop at station,0.5970590662557749,33.38362473812486,7,41.67,76,,39348.15490210913,,,0,
2451,2452,1,2,Move and stop at station,0.0,41.67,7,41.67,76,,39348.30282406869,,,0,
2452,2453,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2453,2454,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2454,2455,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2455,2456,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2456,2457,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2457,2458,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2458,2459,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2459,2460,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2460,2461,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2461,2462,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2462,2463,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2463,2464,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2464,2465,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2465,2466,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2466,2467,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2467,2468,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2468,2469,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2469,2470,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2470,2471,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2471,2472,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2472,2473,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2473,2474,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2474,2475,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2475,2476,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2476,2477,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2477,2478,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2478,2479,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2479,2480,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2480,2481,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2481,2482,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2482,2483,1,2,Dwell at station,0.0,41.67,7,41.67,Ashland_7,0.0,39348.30282406869,,,0,
2483,2484,1,2,Free move,0.8982779578606159,41.67,7,41.67,Ashland_7,0.0,39348.75196304762,,,0,
2484,2485,1,2,Free move,1.796550273672925,41.67,7,41.67,77,,39350.09937716339,,,0,
2485,2486,1,2,Free move,2.6948168970181716,33.38362473812486,7,41.67,77,,39352.34506074873,,,0,
2486,2487,1,2,Free move,3.5930777774788742,33.38362473812486,7,41.67,77,,39355.489008085984,,,0,
2487,2488,1,2,Free move,4.491332864638837,33.38362473812486,7,41.67,77,,39359.53121340704,,,0,
2488,2489,1,2,Free move,5.389582108083161,33.38362473812486,7,41.67,77,,39364.4716708934,,,0,
2489,2490,1,2,Free move,6.287825457398257,33.38362473812486,7,41.67,77,,39370.31037467614,,,0,
2490,2491,1,2,Free move,7.186062862171854,33.38362473812486,7,41.67,77,,39377.047318835925,,,0,
2491,2492,1,2,Free move,8.084294271993011,33.38362473812486,7,41.67,77,,39384.68249740301,,,0,
2492,2493,1,2,Free move,8.982519636452134,33.38362473812486,7,41.67,77,,39393.21590435723,,,0,
2493,2494,1,2,Free move,9.880738905140976,33.38362473812486,7,41.67,77,,39402.64753362803,,,0,
2494,2495,1,2,Free move,10.778952027652661,33.38362473812486,7,41.67,77,,39412.977379094424,,,0,
2495,2496,1,2,Free move,11.677158953581685,33.38362473812486,7,41.67,77,,39424.20543458504,,,0,
2496,2497,1,2,Free move,12.575359632523934,33.38362473812486,7,41.67,77,,39436.33169387809,,,0,
2497,2498,1,2,Free move,13.473554014076694,33.38362473812486,7,41.67,77,,39449.356150701395,,,0,
2498,2499,1,2,Free move,14.371742047838657,33.38362473812486,7,41.67,77,,39463.27879873235,,,0,
2499,2500,1,2,Free move,15.269923683409939,33.38362473812486,7,41.67,77,,39478.09963159798,,,0,
2500,2501,1,2,Free move,16.16809887039209,33.38362473812486,7,41.67,77,,39493.81864287488,,,0,
2501,2502,1,2,Free move,17.066267558388102,33.38362473812486,7,41.67,77,,39510.43582608927,,,0,
2502,2503,1,2,Free move,17.964429697002423,33.38362473812486,7,41.67,77,,39527.95117471697,,,0,
2503,2504,1,2,Free move,18.862585235840967,33.38362473812486,7,41.67,77,,39546.36468218339,,,0,
2504,2505,1,2,Free move,19.719972411673464,33.38362473812486,7,41.67,77,,39565.65596100715,,,0,
2505,2506,1,2,Free move,20.53999513336319,33.38362473812486,7,41.67,77,,39585.785944779665,,,0,
2506,2507,1,2,Free move,21.327199591128615,33.38362473812486,7,41.67,77,,39606.71954214191,,,0,
2507,2508,1,2,Free move,22.08527294348717,33.38362473812486,7,41.67,77,,39628.42577840922,,,0,
2508,2509,1,2,Free move,22.817255609606377,33.38362473812486,7,41.67,77,,39650.877042685766,,,0,
2509,2510,1,2,Free move,23.5256903405284,33.38362473812486,7,41.67,77,,39674.048515660834,,,0,
2510,2511,1,2,Free move,24.212729708254376,33.38362473812486,7,41.67,77,,39697.91772568523,,,0,
2511,2512,1,2,Free move,24.880215394570982,33.38362473812486,7,41.67,77,,39722.46419823664,,,0,
2512,2513,1,2,Free move,25.5297378439804,33.38362473812486,7,41.67,77,,39747.66917485591,,,0,
2513,2514,1,2,Free move,26.162681926678886,33.38362473812486,7,41.67,77,,39773.51538474124,,,0,
2514,2515,1,2,Free move,26.780262431077645,33.38362473812486,7,41.67,77,,39799.98685692011,,,0,
2515,2516,1,2,Free move,27.38355202927542,33.38362473812486,7,41.67,77,,39827.06876415029,,,0,
2516,2517,1,2,Free move,27.973503582308965,33.38362473812486,7,41.67,77,,39854.74729195608,,,0,
2517,2518,1,2,Free move,28.550968127619868,33.38362473812486,7,41.67,77,,39883.009527811046,,,0,
2518,2519,1,2,Free move,29.116709529917017,33.38362473812486,7,41.67,77,,39911.84336663981,,,0,
2519,2520,1,2,Free move,29.67141652320154,33.38362473812486,7,41.67,77,,39941.23742966637,,,0,
2520,2521,1,2,Free move,30.21571269102792,33.38362473812486,7,41.67,77,,39971.18099427348,,,0,
2521,2522,1,2,Free move,30.7501648012997,33.38362473812486,7,41.67,77,,40001.66393301965,,,0,
2522,2523,1,2,Free move,31.275289815952604,33.38362473812486,7,41.67,77,,40032.676660328274,,,0,
2523,2524,1,2,Free move,31.791560824600065,33.38362473812486,7,41.67,77,,40064.21008564855,,,0,
2524,2525,1,2,Free move,32.29941209764995,33.38362473812486,7,41.67,77,,40096.25557210967,,,0,
2525,2526,1,2,Free move,32.79924341371475,33.38362473812486,7,41.67,77,,40128.804899865354,,,0,
2526,2527,1,2,Free move,33.291423784926906,33.38362473812486,7,41.67,77,,40161.85023346468,,,0,
2527,2528,1,2,Free move,33.78360415613906,33.38362473812486,7,41.67,77,,40195.38774743521,,,0,
2528,2529,1,2,Free move,33.30582989451867,33.38362473812486,7,41.67,77,,40228.932464460544,,,0,
2529,2530,1,2,Free move,32.828055632898284,33.38362473812486,7,41.67,77,,40261.999407224255,,,0,
2530,2531,1,2,Free move,33.31980207168779,33.38362473812486,7,41.67,77,,40295.07333607655,,,0,
2531,2532,1,2,Free move,33.811548510477294,33.38362473812486,7,41.67,77,,40328.63901136763,,,0,
2532,2533,1,2,Free move,33.334170977790556,33.38362473812486,7,41.67,77,,40362.211871111766,,,0,
2533,2534,1,2,Free move,32.85679344510382,33.38362473812486,7,41.67,77,,40395.30735332321,,,0,
2534,2535,1,2,Free move,33.34810782971048,33.38362473812486,7,41.67,77,,40428.40980396062,,,0,
2535,2536,1,2,Free move,33.83942221431714,33.38362473812486,7,41.67,77,,40462.00356898263,,,0,
2536,2537,1,2,Free move,33.362439755215746,33.38362473812486,7,41.67,77,,40495.6044999674,,,0,
2537,2538,1,2,Free move,32.88545729611435,33.38362473812486,7,41.67,77,,40528.728448493064,,,0,
2538,2539,1,2,Free move,33.37634149024017,33.38362473812486,7,41.67,77,,40561.85934788624,,,0,
2539,2540,1,2,Free move,33.86722568436599,33.38362473812486,7,41.67,77,,40595.48113147354,,,0,
2540,2541,1,2,Free move,33.39063665594989,33.38362473812486,7,41.67,77,,40629.1100626437,,,0,
2541,2542,1,2,Free move,32.907213112939694,33.38362473812486,7,41.67,77,,40662.25898752814,,,0,
2542,2543,1,2,Free move,32.4237895699295,33.38362473812486,7,41.67,77,,40694.924488869576,,,0,
2543,2544,1,2,Free move,32.921695000916884,33.38362473812486,7,41.67,77,,40727.597231155,,,0,
2544,2545,1,2,Free move,33.41960043190427,33.38362473812486,7,41.67,77,,40760.76787887141,,,0,
2545,2546,1,2,Free move,32.93659780294185,37.41960737586347,7,41.67,77,,40793.945977988835,,,0,
2546,2547,1,2,Free move,33.42671633279334,37.41960737586347,7,41.67,77,,40827.127635056706,,,0,
2547,2548,1,2,Free move,33.90961566197054,37.41960737586347,7,41.67,77,,40860.79580105409,,,0,
2548,2549,1,2,Free move,34.38560609538443,37.41960737586347,7,41.67,77,,40894.94341193277,,,0,
2549,2550,1,2,Free move,34.85497626174518,37.41960737586347,7,41.67,77,,40929.56370311134,,,0,
2550,2551,1,2,Free move,35.31799517978479,37.41960737586347,7,41.67,77,,40964.6501888321,,,0,
2551,2552,1,2,Free move,35.774914077606326,37.41960737586347,7,41.67,77,,41000.1966434608,,,0,
2552,2553,1,2,Free move,36.22596800031882,37.41960737586347,7,33.38362473812486,77,,41036.197084499756,,,0,
2553,2554,1,2,Free move,36.6713772353433,33.38362473812486,7,33.38362473812486,78,,41072.645757117585,,,0,
2554,2555,1,2,Free move,36.23140589061715,33.38362473812486,7,33.38362473812486,78,,41109.097148680565,,,0,
2555,2556,1,2,Free move,35.78606385099774,33.38362473812486,7,33.38362473812486,78,,41145.10588355137,,,0,
2556,2557,1,2,Free move,35.3351511753743,33.38362473812486,7,33.38362473812486,78,,41180.666491064556,,,0,
2557,2558,1,2,Free move,34.8784552291766,33.38362473812486,7,33.38362473812486,78,,41215.77329426683,,,0,
2558,2559,1,2,Free move,34.4157495289267,33.38362473812486,7,33.38362473812486,78,,41250.42039664588,,,0,
2559,2560,1,2,Free move,33.94679244816063,33.38362473812486,7,33.38362473812486,78,,41284.60166763442,,,0,
2560,2561,1,2,Free move,33.4713257638609,33.38362473812486,7,33.38362473812486,78,,41318.310726740434,,,0,
2561,2562,1,2,Free move,32.98907301873141,33.38362473812486,7,41.67,78,,41351.54092613173,,,0,
2562,2563,1,2,Free move,32.506820273601924,37.41960737586347,7,41.67,79,,41384.2888727779,,,0,
2563,2564,1,2,Free move,33.00344823914482,37.41960737586347,7,41.67,79,,41417.044007034274,,,0,
2564,2565,1,2,Free move,33.49256947514593,37.41960737586347,7,41.67,79,,41450.29201589142,,,0,
2565,2566,1,2,Free move,33.974514911830475,37.41960737586347,7,41.67,79,,41484.02555808491,,,0,
2566,2567,1,2,Free move,34.449591785713565,37.41960737586347,7,41.67,79,,41518.23761143368,,,0,
2567,2568,1,2,Free move,34.91808595301867,37.41960737586347,7,41.67,79,,41552.921450303045,,,0,
2568,2569,1,2,Free move,35.38026392014379,37.41960737586347,7,41.67,79,,41588.07062523963,,,0,
