,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
3493,3494,1,4,Free move,48.30319990722004,32.17171703723477,2,60.18777133955372,342,,165386.6655455483,342,,0,
3494,3495,1,4,Free move,47.65382195656646,32.17171703723477,2,60.18777133955372,342,,165434.6440564802,342,,0,
3495,3496,1,4,Free move,47.00444222354285,32.17171703723477,2,60.18777133955372,342,,165481.97318857026,342,,0,
3496,3497,1,4,Free move,46.355060715965976,32.17171703723477,2,60.18777133955372,342,,165528.65294004002,342,,0,
3497,3498,1,4,Free move,45.70567744165268,32.17171703723477,2,60.18777133955372,342,,165574.68330911882,342,,0,
3498,3499,1,4,Free move,45.05629240841991,32.17171703723477,2,60.18777133955372,342,,165620.06429404384,342,,0,
3499,3500,1,4,Free move,44.40690562408466,60.18777133955372,2,88.0,342,,165664.7958930601,343,,0,
3500,3501,1,4,Free move,44.76356706663632,88.0,2,88.0,343,,165709.38112940546,343,,0,
3501,3502,1,4,Free move,45.11738091911384,32.17171703723477,2,88.0,343,,165754.32160339833,343,,0,
3502,3503,1,4,Free move,44.46799429917383,32.17171703723477,2,88.0,343,,165799.11429100749,343,,0,
3503,3504,1,4,Free move,43.818605935213085,32.17171703723477,2,88.0,343,,165843.25759112468,343,,0,
3504,3505,1,4,Free move,43.16921583504878,32.17171703723477,2,88.0,343,,165886.7515020098,343,,0,
3505,3506,1,4,Free move,42.51982400649818,32.17171703723477,2,88.0,343,,165929.59602193057,343,,0,
3506,3507,1,4,Free move,41.87043045737863,32.17171703723477,2,88.0,343,,165971.7911491625,343,,0,
3507,3508,1,4,Free move,41.22103519550756,32.17171703723477,2,88.0,343,,166013.33688198894,343,,0,
3508,3509,1,4,Free move,40.571638228702476,32.17171703723477,2,88.0,343,,166054.23321870106,343,,0,
3509,3510,1,4,Free move,39.92223956478097,88.0,2,88.0,343,,166094.4801575978,343,,0,
3510,3511,1,4,Free move,40.319047097266306,88.0,2,88.0,343,,166134.60080092883,343,,0,
3511,3512,1,4,Free move,40.71194244048974,32.17171703723477,2,88.0,343,,166175.11629569772,343,,0,
3512,3513,1,4,Free move,40.06254414257303,32.17171703723477,2,88.0,343,,166215.50353898926,343,,0,
3513,3514,1,4,Free move,39.41314415366854,32.17171703723477,2,88.0,343,,166255.24138313739,343,,0,
3514,3515,1,4,Free move,38.763742481594,32.17171703723477,2,88.0,343,,166294.329826455,343,,0,
3515,3516,1,4,Free move,38.11433913416724,32.17171703723477,2,88.0,343,,166332.7688672629,343,,0,
3516,3517,1,4,Free move,37.464934119206156,32.17171703723477,2,88.0,343,,166370.5585038896,343,,0,
3517,3518,1,4,Free move,36.815527444528726,32.17171703723477,2,88.0,343,,166407.69873467146,343,,0,
3518,3519,1,4,Free move,36.166119117953016,32.17171703723477,2,88.0,343,,166444.1895579527,343,,0,
3519,3520,1,4,Free move,35.51670914729717,32.17171703723477,2,88.0,343,,166480.0309720853,343,,0,
3520,3521,1,4,Free move,34.867297540379404,32.17171703723477,2,88.0,343,,166515.22297542915,343,,0,
3521,3522,1,4,Free move,34.21788430501802,32.17171703723477,2,88.0,343,,166549.76556635185,343,,0,
3522,3523,1,4,Free move,33.56846944903139,32.17171703723477,2,88.0,343,,166583.65874322888,343,,0,
3523,3524,1,4,Free move,32.91905298023798,32.17171703723477,2,88.0,343,,166616.9025044435,343,,0,
3524,3525,1,4,Free move,32.26963490645631,88.0,2,88.0,343,,166649.49684838686,343,,0,
3525,3526,1,4,Free move,32.76070515422311,88.0,2,88.0,343,,166682.0120184172,343,,0,
3526,3527,1,4,Free move,33.24440454376399,32.17171703723477,2,32.17171703723477,343,,166715.0145732662,344,,0,
3527,3528,1,4,Free move,32.59498727308858,32.17171703723477,2,32.17171703723477,344,,166747.93426917464,344,,0,
3528,3529,1,4,Free move,31.94556840132647,32.17171703723477,2,32.17171703723477,344,,166780.20454701185,344,,0,
3529,3530,1,4,Free move,31.29614952956436,32.17171703723477,2,32.17171703723477,344,,166811.8254059773,344,,0,
3530,3531,1,4,Free move,31.802515240965313,32.17171703723477,2,32.17171703723477,344,,166843.37473836256,344,,0,
3531,3532,1,4,Free move,32.308880952366266,32.17171703723477,2,32.17171703723477,344,,166875.43043645922,344,,0,
3532,3533,1,4,Free move,31.659461377714045,32.17171703723477,2,32.17171703723477,344,,166907.41460762426,344,,0,
3533,3534,1,4,Free move,32.160008711902535,32.17171703723477,2,32.17171703723477,344,,166939.32434266908,344,,0,
3534,3535,1,4,Free move,32.660556046091024,32.17171703723477,2,32.17171703723477,344,,166971.73462504806,344,,0,
3535,3536,1,4,Free move,32.01113733562848,32.17171703723477,2,32.17171703723477,344,,167004.07047173893,344,,0,
3536,3537,1,4,Free move,31.361718625165942,32.17171703723477,2,32.17171703723477,344,,167035.75689971933,344,,0,
3537,3538,1,4,Free move,31.867024291137568,32.17171703723477,2,32.17171703723477,344,,167067.3712711775,344,,0,
3538,3539,1,4,Free move,32.372329957109194,32.17171703723477,2,47.7183678417549,344,,167099.49094830162,345,,0,
3539,3540,1,4,Free move,31.722910538203944,47.7183678417549,2,47.7183678417549,345,,167131.53856854927,345,,0,
3540,3541,1,4,Free move,32.222455412317295,47.7183678417549,2,47.7183678417549,345,,167163.51125152453,345,,0,
3541,3542,1,4,Free move,32.71424564104904,47.7183678417549,2,47.7183678417549,345,,167195.9796020512,345,,0,
3542,3543,1,4,Free move,33.198632902115854,47.7183678417549,2,47.7183678417549,345,,167228.93604132277,345,,0,
3543,3544,1,4,Free move,33.67594299497506,47.7183678417549,2,47.7183678417549,345,,167262.37332927133,345,,0,
3544,3545,1,4,Free move,34.14647843577652,47.7183678417549,2,47.7183678417549,345,,167296.2845399867,345,,0,
3545,3546,1,4,Free move,34.61052072658501,47.7183678417549,2,47.7183678417549,345,,167330.66303956788,345,,0,
3546,3547,1,4,Free move,35.068332347548086,47.7183678417549,2,47.7183678417549,345,,167365.50246610495,345,,0,
3547,3548,1,4,Free move,35.520158512307546,47.7183678417549,2,47.7183678417549,345,,167400.79671153487,345,,0,
3548,3549,1,4,Free move,35.9662287201973,47.7183678417549,2,47.7183678417549,345,,167436.53990515112,345,,0,
3549,3550,1,4,Free move,36.4067581332903,47.7183678417549,2,47.7183678417549,345,,167472.72639857786,345,,0,
3550,3551,1,4,Free move,36.84194880188521,47.7183678417549,2,47.7183678417549,345,,167509.35075204543,345,,0,
3551,3552,1,4,Free move,37.27199075835509,27.861524237546888,2,47.7183678417549,345,,167546.40772182556,345,,0,
3552,3553,1,4,Free move,36.6225835920701,27.861524237546888,2,47.7183678417549,345,,167583.35500900078,345,,0,
3553,3554,1,4,Free move,35.97317477620965,27.861524237546888,2,88.0,345,,167619.6528881849,346,,0,
3554,3555,1,4,Free move,35.323764318591905,27.861524237546888,2,88.0,346,,167655.3013577323,346,,0,
3555,3556,1,4,Free move,34.67435222703511,27.861524237546888,2,88.0,346,,167690.3004160051,346,,0,
3556,3557,1,4,Free move,34.024938509357575,27.861524237546888,2,88.0,346,,167724.6500613733,346,,0,
3557,3558,1,4,Free move,33.375523173377715,27.861524237546888,2,88.0,346,,167758.3502922147,346,,0,
3558,3559,1,4,Free move,32.726106226914006,27.861524237546888,2,88.0,346,,167791.40110691483,346,,0,
3559,3560,1,4,Free move,32.076687677785,27.861524237546888,2,88.0,346,,167823.80250386716,346,,0,
3560,3561,1,4,Free move,31.427267533809346,27.861524237546888,2,88.0,346,,167855.55448147297,346,,0,
3561,3562,1,4,Free move,30.777845802805743,27.861524237546888,2,88.0,346,,167886.65703814127,346,,0,
3562,3563,1,4,Free move,30.128422492592982,27.861524237546888,2,88.0,346,,167917.110172289,346,,0,
3563,3564,1,4,Free move,29.478997610989925,27.861524237546888,2,88.0,346,,167946.91388234077,346,,0,
3564,3565,1,4,Free move,28.829571165815516,27.861524237546888,2,88.0,346,,167976.06816672918,346,,0,
3565,3566,1,4,Free move,28.180143164888765,27.861524237546888,2,88.0,346,,168004.57302389454,346,,0,
3566,3567,1,4,Free move,27.530713616028766,27.861524237546888,2,88.0,346,,168032.428452285,346,,0,
3567,3568,1,4,Free move,26.881284067168767,88.0,2,88.0,346,,168059.6344511266,346,,0,
3568,3569,1,4,Free move,27.470918576697343,88.0,2,27.861524237546888,346,,168086.81055244853,347,,0,
3569,3570,1,4,Free move,28.047883629661342,27.861524237546888,2,27.861524237546888,347,,168114.56995355172,347,,0,
3570,3571,1,4,Free move,27.39845376651515,27.861524237546888,2,27.861524237546888,347,,168142.2931222498,347,,0,
3571,3572,1,4,Free move,26.749023903368958,27.861524237546888,2,27.861524237546888,347,,168169.36686108474,347,,0,
3572,3573,1,4,Free move,27.34157696874301,27.861524237546888,2,27.861524237546888,347,,168196.4121615208,347,,0,
3573,3574,1,4,Free move,27.93413003411706,27.861524237546888,2,27.861524237546888,347,,168224.05001502222,347,,0,
3574,3575,1,4,Free move,27.284699900919573,27.861524237546888,2,27.861524237546888,347,,168251.65942998973,347,,0,
3575,3576,1,4,Free move,26.635269767722086,27.861524237546888,2,27.861524237546888,347,,168278.61941482406,347,,0,
3576,3577,1,4,Free move,27.230356202894246,27.861524237546888,2,27.861524237546888,347,,168305.55222780936,347,,0,
3577,3578,1,4,Free move,27.812423957402334,27.861524237546888,2,27.861524237546888,347,,168333.07361788952,347,,0,
3578,3579,1,4,Free move,28.394491711910423,27.861524237546888,2,27.861524237546888,347,,168361.17707572418,347,,0,
3579,3580,1,4,Free move,27.74506267309243,27.861524237546888,2,49.84020970798737,347,,168389.24685291667,348,,0,
3580,3581,1,4,Free move,27.09563363427444,49.84020970798737,2,49.84020970798737,348,,168416.66720107035,348,,0,
3581,3582,1,4,Free move,27.680598638707945,49.84020970798737,2,49.84020970798737,348,,168444.05531720683,348,,0,
3582,3583,1,4,Free move,28.25318838666198,49.84020970798737,2,49.84020970798737,348,,168472.02221071953,348,,0,
3583,3584,1,4,Free move,28.814160919281804,49.84020970798737,2,49.84020970798737,348,,168500.5558853725,348,,0,
3584,3585,1,4,Free move,29.364199632795604,49.84020970798737,2,49.84020970798737,348,,168529.64506564854,348,,0,
3585,3586,1,4,Free move,29.903923205284112,49.84020970798737,2,49.84020970798737,348,,168559.27912706757,348,,0,
3586,3587,1,4,Free move,30.43389388505212,49.84020970798737,2,49.84020970798737,348,,168589.44803561273,348,,0,
3587,3588,1,4,Free move,30.95462445990799,49.84020970798737,2,49.84020970798737,348,,168620.1422947852,348,,0,
3588,3589,1,4,Free move,31.46658415554147,49.84020970798737,2,49.84020970798737,348,,168651.35289909295,348,,0,
3589,3590,1,4,Free move,31.97020365776287,49.84020970798737,2,49.84020970798737,348,,168683.0712929996,348,,0,
3590,3591,1,4,Free move,32.46587941279747,49.84020970798737,2,49.84020970798737,348,,168715.2893345349,348,,0,
3591,3592,1,4,Free move,32.953977328717066,49.84020970798737,2,49.84020970798737,348,,168747.99926290565,348,,0,
3592,3593,1,4,Free move,33.434835977010415,49.84020970798737,2,49.84020970798737,348,,168781.1936695585,348,,0,
3593,3594,1,4,Free move,33.90876937449623,49.84020970798737,2,49.84020970798737,348,,168814.86547223426,348,,0,
3594,3595,1,4,Free move,34.376069410989416,49.84020970798737,2,49.84020970798737,348,,168849.007891627,348,,0,
3595,3596,1,4,Free move,34.83700797640219,49.84020970798737,2,49.84020970798737,348,,168883.61443032068,348,,0,
3596,3597,1,4,Free move,35.291838831596486,49.84020970798737,2,49.84020970798737,348,,168918.67885372468,348,,0,
3597,3598,1,4,Free move,35.74079925977608,49.84020970798737,2,49.84020970798737,348,,168954.19517277036,348,,0,
3598,3599,1,4,Free move,36.18411152911825,49.84020970798737,2,49.84020970798737,348,,168990.1576281648,348,,0,
3599,3600,1,4,Free move,36.62198419239044,49.84020970798737,2,49.84020970798737,348,,169026.56067602555,348,,0,
3600,3601,1,4,Free move,37.05461324524471,49.84020970798737,2,49.84020970798737,348,,169063.39897474437,348,,0,
3601,3602,1,4,Free move,37.48218316154827,49.84020970798737,2,49.84020970798737,348,,169100.66737294776,348,,0,
3602,3603,1,4,Free move,37.90486782135325,49.84020970798737,2,49.84020970798737,348,,169138.36089843922,348,,0,
3603,3604,1,4,Free move,38.3228313448193,49.84020970798737,2,49.84020970798737,348,,169176.4747480223,348,,0,
3604,3605,1,4,Free move,38.73622884349317,49.84020970798737,2,49.84020970798737,348,,169215.00427811645,348,,0,
3605,3606,1,4,Free move,39.145207098749054,49.84020970798737,2,49.84020970798737,348,,169253.94499608758,348,,0,
3606,3607,1,4,Free move,39.549905175846845,49.84020970798737,2,49.84020970798737,348,,169293.29255222488,348,,0,
3607,3608,1,4,Free move,39.95045498092829,49.84020970798737,2,49.84020970798737,348,,169333.04273230326,348,,0,
3608,3609,1,4,Free move,40.34698176730649,49.84020970798737,2,49.84020970798737,348,,169373.19145067738,348,,0,
3609,3610,1,4,Free move,40.73960459658369,49.84020970798737,2,49.84020970798737,348,,169413.73474385933,348,,0,
3610,3611,1,4,Free move,41.12843675943173,49.84020970798737,2,49.84020970798737,348,,169454.66876453735,348,,0,
3611,3612,1,4,Free move,41.51358616026914,49.84020970798737,2,49.84020970798737,348,,169495.9897759972,348,,0,
3612,3613,1,4,Free move,41.89515566955335,49.84020970798737,2,49.84020970798737,348,,169537.6941469121,348,,0,
3613,3614,1,4,Free move,42.273243446961615,33.74198148461036,2,49.84020970798737,348,,169579.77834647035,348,,0,
3614,3615,1,4,Free move,41.62384924657378,33.74198148461036,2,49.84020970798737,348,,169621.72689281713,348,,0,
3615,3616,1,4,Free move,40.974453336402796,33.74198148461036,2,88.0,348,,169663.0260441086,349,,0,
3616,3617,1,4,Free move,40.3250557242662,33.74198148461036,2,88.0,349,,169703.67579863896,349,,0,
3617,3618,1,4,Free move,39.67565641798162,33.74198148461036,2,88.0,349,,169743.6761547101,349,,0,
3618,3619,1,4,Free move,39.02625542536676,33.74198148461036,2,88.0,349,,169783.02711063175,349,,0,
3619,3620,1,4,Free move,38.37685275423941,33.74198148461036,2,88.0,349,,169821.72866472157,349,,0,
3620,3621,1,4,Free move,37.72744841241743,33.74198148461036,2,88.0,349,,169859.7808153049,349,,0,
3621,3622,1,4,Free move,37.078042407718776,33.74198148461036,2,88.0,349,,169897.18356071497,349,,0,
3622,3623,1,4,Free move,36.428634747961475,33.74198148461036,2,88.0,349,,169933.9368992928,349,,0,
3623,3624,1,4,Free move,35.779225440963636,33.74198148461036,2,88.0,349,,169970.04082938726,349,,0,
3624,3625,1,4,Free move,35.129814494543446,88.0,2,88.0,349,,170005.495349355,349,,0,
3625,3626,1,4,Free move,35.580848717704754,88.0,2,88.0,349,,170040.85068096113,349,,0,
3626,3627,1,4,Free move,36.02615690802151,33.74198148461036,2,88.0,349,,170076.654183774,349,,0,
3627,3628,1,4,Free move,35.37674658405376,33.74198148461036,2,88.0,349,,170112.35563552004,349,,0,
3628,3629,1,4,Free move,34.7273346255091,33.74198148461036,2,88.0,349,,170147.40767612483,349,,0,
3629,3630,1,4,Free move,34.07792104020585,33.74198148461036,2,33.74198148461036,349,,170181.8103039577,350,,0,
3630,3631,1,4,Free move,33.428505835962405,33.74198148461036,2,33.74198148461036,350,,170215.56351739579,350,,0,
3631,3632,1,4,Free move,32.77909063171896,33.74198148461036,2,33.74198148461036,350,,170248.66731562963,350,,0,
3632,3633,1,4,Free move,33.26251834745737,33.74198148461036,2,33.74198148461036,350,,170281.68812011922,350,,0,
3633,3634,1,4,Free move,33.73891042083665,33.74198148461036,2,33.74198148461036,350,,170315.18883450335,350,,0,
3634,3635,1,4,Free move,34.21530249421593,33.74198148461036,2,33.74198148461036,350,,170349.16594096087,350,,0,
3635,3636,1,4,Free move,33.56588763180195,33.74198148461036,2,33.74198148461036,350,,170383.05653602388,350,,0,
3636,3637,1,4,Free move,32.916472769387966,33.74198148461036,2,33.74198148461036,350,,170416.29771622448,350,,0,
3637,3638,1,4,Free move,33.3978800567748,33.74198148461036,2,33.74198148461036,350,,170449.45489263756,350,,0,
3638,3639,1,4,Free move,33.87928734416164,33.74198148461036,2,33.74198148461036,350,,170483.09347633802,350,,0,
3639,3640,1,4,Free move,33.22987164630126,33.74198148461036,2,33.74198148461036,350,,170516.64805583324,350,,0,
3640,3641,1,4,Free move,33.70673240450247,33.74198148461036,2,88.0,350,,170550.11635785864,351,,0,
3641,3642,1,4,Free move,34.18359316270367,88.0,2,88.0,351,,170584.06152064225,351,,0,
3642,3643,1,4,Free move,34.64713089359333,88.0,2,88.0,351,,170618.4768826704,351,,0,
3643,3644,1,4,Free move,35.104458053506704,88.0,2,88.0,351,,170653.35267714394,351,,0,
3644,3645,1,4,Free move,35.55581855284663,88.0,2,88.0,351,,170688.6828154471,351,,0,
3645,3646,1,4,Free move,36.00144070322253,88.0,2,88.0,351,,170724.46144507514,351,,0,
3646,3647,1,4,Free move,36.44153858164166,88.0,2,88.0,351,,170760.68293471757,351,,0,
3647,3648,1,4,Free move,36.87631324484835,24.075108542968504,2,88.0,351,,170797.3418606308,351,,0,
3648,3649,1,4,Free move,36.22690507256189,24.075108542968504,2,88.0,351,,170833.89346978953,351,,0,
3649,3650,1,4,Free move,35.5774952554635,24.075108542968504,2,88.0,351,,170869.79566995354,351,,0,
3650,3651,1,4,Free move,34.92808380137138,24.075108542968504,2,88.0,351,,170905.04845948197,351,,0,
3651,3652,1,4,Free move,34.27867071810383,24.075108542968504,2,88.0,351,,170939.65183674172,351,,0,
3652,3653,1,4,Free move,33.62925601347922,24.075108542968504,2,88.0,351,,170973.6058001075,351,,0,
3653,3654,1,4,Free move,32.979839695316,24.075108542968504,2,88.0,351,,171006.9103479619,351,,0,
3654,3655,1,4,Free move,32.3304217714327,24.075108542968504,2,88.0,351,,171039.5654786953,351,,0,
3655,3656,1,4,Free move,31.68100224964791,24.075108542968504,2,88.0,351,,171071.57119070584,351,,0,
3656,3657,1,4,Free move,31.031581137780325,24.075108542968504,2,88.0,351,,171102.92748239957,351,,0,
3657,3658,1,4,Free move,30.3821584436487,24.075108542968504,2,88.0,351,,171133.63435219027,351,,0,
3658,3659,1,4,Free move,29.732734175071865,24.075108542968504,2,88.0,351,,171163.69179849964,351,,0,
3659,3660,1,4,Free move,29.083308339868736,88.0,2,88.0,351,,171193.0998197571,351,,0,
3660,3661,1,4,Free move,29.628250859943275,88.0,2,88.0,351,,171222.455599357,351,,0,
3661,3662,1,4,Free move,30.16315859505638,24.075108542968504,2,88.0,351,,171252.3513040845,351,,0,
3662,3663,1,4,Free move,29.51373379730522,24.075108542968504,2,88.0,351,,171282.18975028067,351,,0,
3663,3664,1,4,Free move,28.864307435564488,24.075108542968504,2,88.0,351,,171311.3787708971,351,,0,
3664,3665,1,4,Free move,28.214879517653195,24.075108542968504,2,88.0,351,,171339.9183643737,351,,0,
3665,3666,1,4,Free move,27.565450051390428,24.075108542968504,2,88.0,351,,171367.80852915824,351,,0,
3666,3667,1,4,Free move,26.916019044595348,24.075108542968504,2,88.0,351,,171395.04926370623,351,,0,
3667,3668,1,4,Free move,26.266586505087194,24.075108542968504,2,88.0,351,,171421.64056648107,351,,0,
3668,3669,1,4,Free move,25.61715244068527,24.075108542968504,2,88.0,351,,171447.58243595395,351,,0,
3669,3670,1,4,Free move,24.960855285078715,24.075108542968504,2,24.075108542968504,351,,171472.87143981684,352,,0,
3670,3671,1,4,Free move,24.28728570642893,24.075108542968504,2,24.075108542968504,352,,171497.49551031258,352,,0,
3671,3672,1,4,Free move,23.595018569488747,24.075108542968504,2,24.075108542968504,352,,171521.43666245055,352,,0,
3672,3673,1,4,Free move,22.902751432548566,24.075108542968504,2,24.075108542968504,352,,171544.68554745158,352,,0,
3673,3674,1,4,Free move,23.552193270170704,24.075108542968504,2,24.075108542968504,352,,171567.91301980295,352,,0,
