,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
3149,3150,1,2,Free move,41.54186537,41.67,220,,87398.50705,,,0,
3150,3151,1,2,Free move,41.93369557,41.67,220,,87440.24483,,,0,
3151,3152,1,2,Free move,41.54923284,41.67,220,,87481.98629,,,0,
3152,3153,1,2,Free move,41.1647701,41.67,220,,87523.34329,,,0,
3153,3154,1,2,Free move,41.5564592,41.67,220,,87564.70391,,,0,
3154,3155,1,2,Free move,41.94814829,41.67,220,,87606.45621,,,0,
3155,3156,1,2,Free move,41.56381885,41.67,220,,87648.21219,,,0,
3156,3157,1,2,Free move,41.17948941,41.67,220,,87689.58385,,,0,
3157,3158,1,2,Free move,41.57103763,41.67,220,,87730.95911,,,0,
3158,3159,1,2,Free move,41.96258586,41.67,220,,87772.72592,,,0,
3159,3160,1,2,Free move,41.57838948,41.67,220,,87814.49641,,,0,
3160,3161,1,2,Free move,41.1941931,41.67,220,,87855.8827,,,0,
3161,3162,1,2,Free move,41.58560072,41.67,220,,87897.2726,,,0,
3162,3163,1,2,Free move,41.97700833,41.67,220,,87939.0539,,,0,
3163,3164,1,2,Free move,41.59294479,41.67,221,,87980.83888,,,0,
3164,3165,1,2,Free move,41.20888124,41.67,221,,88022.23979,,,0,
3165,3166,1,2,Free move,41.60014849,41.67,221,,88063.64431,,,0,
3166,3167,1,2,Free move,41.99141574,41.67,221,,88105.44009,,,0,
3167,3168,1,2,Free move,41.60748479,41.67,221,,88147.23954,,,0,
3168,3169,1,2,Free move,41.22355385,41.67,221,,88188.65506,,,0,
3169,3170,1,2,Free move,41.61468098,41.67,221,,88230.07418,,,0,
3170,3171,1,2,Free move,42.00580812,41.67,221,,88271.88442,,,0,
3171,3172,1,2,Free move,41.62200954,41.67,221,,88313.69833,,,0,
3172,3173,1,2,Free move,41.23821097,41.67,221,,88355.12844,,,0,
3173,3174,1,2,Free move,41.62919823,41.67,221,,88396.56214,,,0,
3174,3175,1,2,Free move,42.0201855,41.67,221,,88438.38684,,,0,
3175,3176,1,2,Free move,41.63651907,41.67,221,,88480.21519,,,0,
3176,3177,1,2,Free move,41.25285264,41.67,221,,88521.65987,,,0,
3177,3178,1,2,Free move,41.64370028,41.67,221,,88563.10815,,,0,
3178,3179,1,2,Free move,42.03454793,41.67,222,,88604.94728,,,0,
3179,3180,1,2,Free move,41.65101341,41.67,222,,88646.79006,,,0,
3180,3181,1,2,Free move,41.2674789,41.67,222,,88688.2493,,,0,
3181,3182,1,2,Free move,41.65818717,41.67,222,,88729.71214,,,0,
3182,3183,1,2,Free move,42.04889544,41.67,222,,88771.56568,,,0,
3183,3184,1,2,Free move,41.66549261,41.67,222,,88813.42287,,,0,
3184,3185,1,2,Free move,41.28208979,41.67,222,,88854.89666,,,0,
3185,3186,1,2,Free move,40.89868696,41.67,222,,88895.98705,,,0,
3186,3187,1,2,Free move,41.29293992,41.67,222,,88937.08286,,,0,
3187,3188,1,2,Free move,41.68719287,41.67,222,,88978.57293,,,0,
3188,3189,1,2,Free move,41.30044251,41.67,222,,89020.06675,,,0,
3189,3190,1,2,Free move,40.91369214,41.67,222,,89061.17381,,,0,
3190,3191,1,2,Free move,41.30779963,41.67,222,,89102.28456,,,0,
3191,3192,1,2,Free move,41.70190711,41.67,222,,89143.78941,,,0,
3192,3193,1,2,Free move,41.31529406,41.67,222,,89185.29801,,,0,
3193,3194,1,2,Free move,40.92868101,41.67,222,,89226.42,,,0,
3194,3195,1,2,Free move,41.32264328,41.67,222,,89267.54566,,,0,
3195,3196,1,2,Free move,41.71660556,41.67,222,,89309.06529,,,0,
3196,3197,1,2,Free move,41.33012958,41.67,222,,89350.58866,,,0,
3197,3198,1,2,Free move,40.94365359,41.67,222,,89391.72555,,,0,
3198,3199,1,2,Free move,41.33747093,41.67,222,,89432.86611,,,0,
3199,3200,1,2,Free move,41.73128827,41.67,222,,89474.40049,,,0,
3200,3201,1,2,Free move,41.34494911,41.67,222,,89515.93861,,,0,
3201,3202,1,2,Free move,40.95860995,41.67,222,,89557.09039,,,0,
3202,3203,1,2,Free move,41.3522826,41.67,222,,89598.24583,,,0,
3203,3204,1,2,Free move,41.74595526,41.67,223,,89639.79495,,,0,
3204,3205,1,2,Free move,41.35975268,41.67,223,,89681.34781,,,0,
3205,3206,1,2,Free move,40.97355011,41.67,223,,89722.51446,,,0,
3206,3207,1,2,Free move,41.36707835,41.67,223,,89763.68477,,,0,
3207,3208,1,2,Free move,41.76060659,41.67,223,,89805.24862,,,0,
3208,3209,1,2,Free move,41.37454035,41.67,223,,89846.81619,,,0,
3209,3210,1,2,Free move,40.98847411,41.67,224,,89887.9977,,,0,
3210,3211,1,2,Free move,41.3818582,41.67,224,,89929.18286,,,0,
3211,3212,1,2,Free move,41.77524228,41.67,224,,89970.76141,,,0,
3212,3213,1,2,Free move,41.38931215,41.67,224,,90012.34369,,,0,
3213,3214,1,2,Free move,41.00338201,41.67,224,,90053.54004,,,0,
3214,3215,1,2,Free move,41.3966222,41.67,224,,90094.74004,,,0,
3215,3216,1,2,Free move,41.78986239,41.67,224,,90136.33328,,,0,
3216,3217,1,2,Free move,41.40406811,41.67,224,,90177.93025,,,0,
3217,3218,1,2,Free move,41.01827383,41.67,224,,90219.14142,,,0,
3218,3219,1,2,Free move,41.41137039,41.67,224,,90260.35624,,,0,
3219,3220,1,2,Free move,41.80446694,41.67,224,,90301.96416,,,0,
3220,3221,1,2,Free move,41.41880828,41.67,224,,90343.5758,,,0,
3221,3222,1,2,Free move,41.03314962,41.67,224,,90384.80177,,,0,
3222,3223,1,2,Free move,41.4261028,41.67,224,,90426.0314,,,0,
3223,3224,1,2,Free move,41.81905598,41.67,224,,90467.65398,,,0,
3224,3225,1,2,Free move,41.4335327,41.67,224,,90509.28027,,,0,
3225,3226,1,2,Free move,41.04800942,41.67,224,,90550.52105,,,0,
3226,3227,1,2,Free move,41.44081948,41.67,224,,90591.76546,,,0,
3227,3228,1,2,Free move,41.83362954,41.67,224,,90633.40268,,,0,
3228,3229,1,2,Free move,41.44824141,41.67,224,,90675.04362,,,0,
3229,3230,1,2,Free move,41.06285327,41.67,224,,90716.29917,,,0,
3230,3231,1,2,Free move,41.45552047,41.67,224,,90757.55835,,,0,
3231,3232,1,2,Free move,41.84818766,41.67,224,,90799.21021,,,0,
3232,3233,1,2,Free move,41.46293444,41.67,224,,90840.86577,,,0,
3233,3234,1,2,Free move,41.07768121,41.67,224,,90882.13608,,,0,
3234,3235,1,2,Free move,41.4702058,41.67,224,,90923.41002,,,0,
3235,3236,1,2,Free move,41.86273039,41.67,224,,90965.07649,,,0,
3236,3237,1,2,Free move,41.47761183,41.67,224,,91006.74666,,,0,
3237,3238,1,2,Free move,41.09249328,41.67,224,,91048.03171,,,0,
3238,3239,1,2,Free move,41.48487552,41.67,224,,91089.3204,,,0,
3239,3240,1,2,Free move,41.87725775,41.67,224,,91131.00146,,,0,
3240,3241,1,2,Free move,41.49227363,41.67,224,,91172.68623,,,0,
3241,3242,1,2,Free move,41.10728951,41.67,224,,91213.98601,,,0,
3242,3243,1,2,Free move,41.49952965,41.67,225A,,91255.28942,,,0,
3243,3244,1,2,Free move,41.89176979,41.67,225A,,91296.98507,,,0,
3244,3245,1,2,Free move,41.50691987,41.67,225A,,91338.68442,,,0,
3245,3246,1,2,Free move,41.12206995,41.67,225A,,91379.99891,,,0,
3246,3247,1,2,Free move,41.51416825,41.67,225A,,91421.31703,,,0,
3247,3248,1,2,Free move,41.90626655,41.67,225A,,91463.02725,,,0,
3248,3249,1,2,Free move,41.52155059,41.67,225B,,91504.74116,,,0,
3249,3250,1,2,Free move,41.13683464,41.67,225B,,91546.07035,,,0,
3250,3251,1,2,Free move,41.52879135,41.67,225B,,91587.40316,,,0,
3251,3252,1,2,Free move,41.92074806,41.67,225B,,91629.12793,,,0,
3252,3253,1,2,Free move,41.53616583,41.67,225B,,91670.85639,,,0,
3253,3254,1,2,Free move,41.15158361,41.67,225B,,91712.20026,,,0,
3254,3255,1,2,Free move,41.54339898,41.67,225B,,91753.54775,,,0,
3255,3256,1,2,Free move,41.93521435,41.67,225C,,91795.28706,,,0,
3256,3257,1,2,Free move,41.55076563,41.67,225C,,91837.03005,,,0,
3257,3258,1,2,Free move,41.16631691,41.67,225C,,91878.38859,,,0,
3258,3259,1,2,Free move,41.55799119,41.67,225C,,91919.75075,,,0,
3259,3260,1,2,Free move,41.94966548,41.67,225C,,91961.50457,,,0,
3260,3261,1,2,Free move,41.56535002,41.67,225C,,92003.26208,,,0,
3261,3262,1,2,Free move,41.18103457,41.67,225C,,92044.63527,,,0,
3262,3263,1,2,Free move,41.57256802,41.67,225C,,92086.01207,,,0,
3263,3264,1,2,Free move,41.96410146,41.67,226,,92127.78041,,,0,
3264,3265,1,2,Free move,41.57991905,41.67,226,,92169.55242,,,0,
3265,3266,1,2,Free move,41.19573663,41.67,226,,92210.94025,,,0,
3266,3267,1,2,Free move,41.58712949,41.67,226,,92252.33168,,,0,
3267,3268,1,2,Free move,41.97852235,41.67,226,,92294.11451,,,0,
3268,3269,1,2,Free move,41.59447274,41.67,226,,92335.901,,,0,
3269,3270,1,2,Free move,41.21042313,41.67,226,,92377.30345,,,0,
3270,3271,1,2,Free move,41.60167566,41.67,226,,92418.7095,,,0,
3271,3272,1,2,Free move,41.99292818,41.67,226,,92460.5068,,,0,
3272,3273,1,2,Free move,41.60901115,41.67,226,,92502.30777,,,0,
3273,3274,1,2,Free move,41.22509411,41.67,226,,92543.72483,,,0,
3274,3275,1,2,Free move,41.61620655,41.67,226,,92585.14548,,,0,
3275,3276,1,2,Free move,42.00731898,41.67,226,,92626.95724,,,0,
3276,3277,1,2,Free move,41.62353429,41.67,226,,92668.77267,,,0,
3277,3278,1,2,Free move,41.23974961,41.67,226,,92710.20431,,,0,
3278,3279,1,2,Free move,41.6307222,41.67,226,,92751.63954,,,0,
3279,3280,1,2,Free move,42.02169479,41.67,226,,92793.46575,,,0,
3280,3281,1,2,Free move,41.63804223,41.67,226,,92835.29562,,,0,
3281,3282,1,2,Free move,41.25438966,41.67,226,,92876.74184,,,0,
3282,3283,1,2,Free move,41.64522265,41.67,226,,92918.19164,,,0,
3283,3284,1,2,Free move,42.03605565,41.67,226,,92960.03228,,,0,
3284,3285,1,2,Free move,41.65253498,41.67,226,,93001.87658,,,0,
3285,3286,1,2,Free move,41.26901431,41.67,226,,93043.33735,,,0,
3286,3287,1,2,Free move,41.65970795,41.67,226,,93084.80171,,,0,
3287,3288,1,2,Free move,42.05040159,41.67,226,,93126.65677,,,0,
3288,3289,1,2,Free move,41.66701259,41.67,226,,93168.51547,,,0,
3289,3290,1,2,Free move,41.28362358,41.67,226,,93209.99079,,,0,
3290,3291,1,2,Free move,40.90023457,41.67,226,,93251.08272,,,0,
3291,3292,1,2,Free move,41.29447252,41.67,226,,93292.18008,,,0,
3292,3293,1,2,Free move,41.68871046,41.67,226,,93333.67167,,,0,
3293,3294,1,2,Free move,41.30197427,41.67,226,,93375.16701,,,0,
3294,3295,1,2,Free move,40.91523807,41.67,226,,93416.27562,,,0,
3295,3296,1,2,Free move,41.30933057,41.67,226,,93457.3879,,,0,
3296,3297,1,2,Free move,41.70342308,41.67,227,,93498.89428,,,0,
3297,3298,1,2,Free move,41.31682416,41.67,227,,93540.4044,,,0,
3298,3299,1,2,Free move,40.93022525,41.67,228,,93581.52792,,,0,
3299,3300,1,2,Free move,41.32417258,41.67,228,,93622.65512,,,0,
3300,3301,1,2,Free move,41.7181199,41.67,228,,93664.17627,,,0,
3301,3302,1,2,Free move,41.33165803,41.67,228,,93705.70116,,,0,
3302,3303,1,2,Free move,40.94519617,41.67,228,,93746.83959,,,0,
3303,3304,1,2,Free move,41.33899858,41.67,228,,93787.98168,,,0,
3304,3305,1,2,Free move,41.73280099,41.67,228,,93829.51758,,,0,
3305,3306,1,2,Free move,41.34647592,41.67,228,,93871.05722,,,0,
3306,3307,1,2,Free move,40.96015085,41.67,228,,93912.21054,,,0,
3307,3308,1,2,Free move,41.35380861,41.67,228,,93953.36751,,,0,
3308,3309,1,2,Free move,41.74746636,41.67,228,,93994.91815,,,0,
3309,3310,1,2,Free move,41.36127785,41.67,228,,94036.47252,,,0,
3310,3311,1,2,Free move,40.97508934,41.67,228,,94077.64071,,,0,
3311,3312,1,2,Free move,41.36860271,41.67,228,,94118.81255,,,0,
3312,3313,1,2,Free move,41.76211608,41.67,228,,94160.37791,,,0,
3313,3314,1,2,Free move,41.37606388,41.67,228,,94201.947,,,0,
3314,3315,1,2,Free move,40.99001168,41.67,228,,94243.13004,,,0,
3315,3316,1,2,Free move,41.38338092,41.67,228,,94284.31674,,,0,
3316,3317,1,2,Free move,41.77675016,41.67,228,,94325.8968,,,0,
3317,3318,1,2,Free move,41.39083404,41.67,228,,94367.4806,,,0,
3318,3319,1,2,Free move,41.00491792,41.67,228,,94408.67847,,,0,
3319,3320,1,2,Free move,41.39814329,41.67,228,,94449.88,,,0,
3320,3321,1,2,Free move,41.79136866,41.67,228,,94491.47476,,,0,
3321,3322,1,2,Free move,41.40558838,41.67,228,,94533.07324,,,0,
3322,3323,1,2,Free move,41.01980809,41.67,228,,94574.28593,,,0,
3323,3324,1,2,Free move,41.41288985,41.67,228,,94615.50228,,,0,
3324,3325,1,2,Free move,41.80597161,41.67,228,,94657.11171,,,0,
3325,3326,1,2,Free move,41.42032692,41.67,228,,94698.72486,,,0,
3326,3327,1,2,Free move,41.03468223,41.67,228,,94739.95237,,,0,
3327,3328,1,2,Free move,41.42762064,41.67,228,,94781.18352,,,0,
3328,3329,1,2,Free move,41.82055905,41.67,228,,94822.80761,,,0,
3329,3330,1,2,Free move,41.43504972,41.67,228,,94864.43541,,,0,
3330,3331,1,2,Free move,41.04954039,41.67,228,,94905.67771,,,0,
3331,3332,1,2,Free move,41.4423357,41.67,228,,94946.92365,,,0,
3332,3333,1,2,Free move,41.83513102,41.67,228,,94988.56238,,,0,
3333,3334,1,2,Free move,41.44975681,41.67,228,,95030.20482,,,0,
3334,3335,1,2,Free move,41.06438259,41.67,228,,95071.46189,,,0,
3335,3336,1,2,Free move,41.45703508,41.67,228,,95112.7226,,,0,
3336,3337,1,2,Free move,41.84968756,41.67,228,,95154.37596,,,0,
3337,3338,1,2,Free move,41.46444823,41.67,228,,95196.03303,,,0,
3338,3339,1,2,Free move,41.07920889,41.67,228,,95237.30486,,,0,
3339,3340,1,2,Free move,41.47171879,41.67,228,,95278.58032,,,0,
3340,3341,1,2,Free move,41.8642287,41.67,228,,95320.2483,,,0,
3341,3342,1,2,Free move,41.47912401,41.67,228,,95361.91997,,,0,
3342,3343,1,2,Free move,41.09401932,41.67,228,,95403.20655,,,0,
3343,3344,1,2,Free move,41.4863869,41.67,228,,95444.49675,,,0,
3344,3345,1,2,Free move,41.87875448,41.67,228,,95486.17932,,,0,
3345,3346,1,2,Free move,41.4937842,41.67,228,,95527.86559,,,0,
3346,3347,1,2,Free move,41.10881393,41.67,228,,95569.16689,,,0,
3347,3348,1,2,Free move,41.50103944,41.67,228,,95610.47181,,,0,
3348,3349,1,2,Free move,41.89326494,41.67,228,,95652.16897,,,0,
3349,3350,1,2,Free move,41.50842884,41.67,228,,95693.86981,,,0,
3350,3351,1,2,Free move,41.12359274,41.67,228,,95735.18582,,,0,
3351,3352,1,2,Free move,41.51567643,41.67,228,,95776.50546,,,0,
3352,3353,1,2,Free move,41.90776012,41.67,228,,95818.21718,,,0,
3353,3354,1,2,Free move,41.52305797,41.67,228,,95859.93259,,,0,
3354,3355,1,2,Free move,41.13835581,41.67,228,,95901.26329,,,0,
3355,3356,1,2,Free move,41.53029794,41.67,228,,95942.59762,,,0,
3356,3357,1,2,Free move,41.92224006,41.67,228,,95984.32389,,,0,
3357,3358,1,2,Free move,41.53767161,41.67,228,,96026.05385,,,0,
3358,3359,1,2,Free move,41.15310316,41.67,228,,96067.39923,,,0,
3359,3360,1,2,Free move,41.54490398,41.67,228,,96108.74824,,,0,
3360,3361,1,2,Free move,41.93670479,41.67,228,,96150.48904,,,0,
3361,3362,1,2,Free move,41.55226982,41.67,228,,96192.23353,,,0,
3362,3363,1,2,Free move,41.16783485,41.67,228,,96233.59358,,,0,
3363,3364,1,2,Free move,41.5594946,41.67,228,,96274.95724,,,0,
3364,3365,1,2,Free move,41.95115435,41.67,228,,96316.71257,,,0,
3365,3366,1,2,Free move,41.56685263,41.67,228,,96358.47157,,,0,
3366,3367,1,2,Free move,41.1825509,41.67,228,,96399.84627,,,0,
3367,3368,1,2,Free move,41.57406984,41.67,228,,96441.22459,,,0,
3368,3369,1,2,Free move,41.96558878,41.67,228,,96482.99441,,,0,
3369,3370,1,2,Free move,41.58142007,41.67,228,,96524.76792,,,0,
3370,3371,1,2,Free move,41.19725135,41.67,228,,96566.15725,,,0,
3371,3372,1,2,Free move,41.58862974,41.67,228,,96607.5502,,,0,
3372,3373,1,2,Free move,41.98000812,41.67,228,,96649.33451,,,0,
3373,3374,1,2,Free move,41.59597219,41.67,228,,96691.1225,,,0,
3374,3375,1,2,Free move,41.21193625,41.67,228,,96732.52646,,,0,
3375,3376,1,2,Free move,41.60317432,41.67,228,,96773.93401,,,0,
3376,3377,1,2,Free move,41.99441239,41.67,229,,96815.73281,,,0,
3377,3378,1,2,Free move,41.61050901,41.67,229,,96857.53527,,,0,
3378,3379,1,2,Free move,41.22660564,41.67,229,,96898.95382,,,0,
3379,3380,1,2,Free move,41.61770364,41.67,229,,96940.37598,,,0,
3380,3381,1,2,Free move,42.00880165,41.67,229,,96982.18923,,,0,
3381,3382,1,2,Free move,41.62503059,41.67,230,,97024.00615,,,0,
3382,3383,1,2,Free move,41.24125954,41.67,230,,97065.43929,,,0,
3383,3384,1,2,Free move,41.63221773,41.67,230,,97106.87603,,,0,
3384,3385,1,2,Free move,42.02317591,41.67,230,,97148.70373,,,0,
3385,3386,1,2,Free move,41.63953696,41.67,230,,97190.53509,,,0,
3386,3387,1,2,Free move,41.255898,41.67,230,,97231.9828,,,0,
3387,3388,1,2,Free move,41.64671662,41.67,230,,97273.43411,,,0,
3388,3389,1,2,Free move,42.03753523,41.67,230,,97315.27624,,,0,
3389,3390,1,2,Free move,41.65402815,41.67,230,,97357.12202,,,0,
3390,3391,1,2,Free move,41.27052106,41.67,230,,97398.58429,,,0,
3391,3392,1,2,Free move,41.66120035,41.67,230,,97440.05015,,,0,
3392,3393,1,2,Free move,42.05187964,41.67,230,,97481.90669,,,0,
3393,3394,1,2,Free move,41.6685042,41.67,230,,97523.76688,,,0,
3394,3395,1,2,Free move,41.28512875,41.67,230,,97565.2437,,,0,
3395,3396,1,2,Free move,40.90175331,41.67,230,,97606.33714,,,0,
3396,3397,1,2,Free move,41.29597652,41.67,230,,97647.43601,,,0,
3397,3398,1,2,Free move,41.69019974,41.67,230,,97688.9291,,,0,
3398,3399,1,2,Free move,41.30347744,41.67,230,,97730.42593,,,0,
3399,3400,1,2,Free move,40.91675515,41.67,230,,97771.53605,,,0,
3400,3401,1,2,Free move,41.31083295,41.67,230,,97812.64984,,,0,
3401,3402,1,2,Free move,41.70491075,41.67,230,,97854.15772,,,0,
3402,3403,1,2,Free move,41.31832572,41.67,230,,97895.66933,,,0,
3403,3404,1,2,Free move,40.93174068,41.67,230,,97936.79437,,,0,
3404,3405,1,2,Free move,41.32567333,41.67,230,,97977.92307,,,0,
3405,3406,1,2,Free move,41.71960599,41.67,230,,98019.44571,,,0,
3406,3407,1,2,Free move,41.33315797,41.67,230,,98060.9721,,,0,
3407,3408,1,2,Free move,40.94670995,41.67,230,,98102.11203,,,0,
3408,3409,1,2,Free move,41.34049772,41.67,230,,98143.25563,,,0,
3409,3410,1,2,Free move,41.73428548,41.67,230,,98184.79303,,,0,
3410,3411,1,2,Free move,41.34797424,41.67,230,,98226.33416,,,0,
3411,3412,1,2,Free move,40.96166299,41.67,230,,98267.48897,,,0,
3412,3413,1,2,Free move,41.35530613,41.67,230,,98308.64746,,,0,
3413,3414,1,2,Free move,41.74894927,41.67,230,,98350.19959,,,0,
3414,3415,1,2,Free move,41.36277456,41.67,231,,98391.75545,,,0,
3415,3416,1,2,Free move,40.97659985,41.67,231,,98432.92514,,,0,
3416,3417,1,2,Free move,41.37009863,41.67,231,,98474.09848,,,0,
3417,3418,1,2,Free move,41.7635974,41.67,231,,98515.66533,,,0,
3418,3419,1,2,Free move,41.37755898,41.67,232,,98557.23591,,,0,
3419,3420,1,2,Free move,40.99152056,41.67,233,,98598.42045,,,0,
3420,3421,1,2,Free move,41.38487524,41.67,233,,98639.60865,,,0,
3421,3422,1,2,Free move,41.77822991,41.67,233,,98681.1902,,,0,
3422,3423,1,2,Free move,41.39232754,41.67,233,,98722.77548,,,0,
3423,3424,1,2,Free move,41.00642517,41.67,234,,98763.97486,,,0,
3424,3425,1,2,Free move,41.399636,41.67,234,,98805.17789,,,0,
3425,3426,1,2,Free move,41.79284683,41.67,234,,98846.77413,,,0,
3426,3427,1,2,Free move,41.40708027,41.67,234,,98888.37409,,,0,
3427,3428,1,2,Free move,41.02131372,41.67,234,,98929.58829,,,0,
3428,3429,1,2,Free move,41.41438096,41.67,234,,98970.80614,,,0,
3429,3430,1,2,Free move,41.80744821,41.67,234,,99012.41705,,,0,
3430,3431,1,2,Free move,41.42181723,41.67,234,,99054.03168,,,0,
3431,3432,1,2,Free move,41.03618624,41.67,234,,99095.26069,,,0,
3432,3433,1,2,Free move,41.42911016,41.67,234,,99136.49333,,,0,
3433,3434,1,2,Free move,41.82203408,41.67,234,,99178.11891,,,0,
3434,3435,1,2,Free move,41.43653843,41.67,234,,99219.74819,,,0,
3435,3436,1,2,Free move,41.05104278,41.67,234,,99260.99198,,,0,
3436,3437,1,2,Free move,41.44382363,41.67,234,,99302.23942,,,0,
3437,3438,1,2,Free move,41.83660449,41.67,234,,99343.87963,,,0,
3438,3439,1,2,Free move,41.45124393,41.67,234,,99385.52355,,,0,
3439,3440,1,2,Free move,41.06588338,41.67,234,,99426.78212,,,0,
3440,3441,1,2,Free move,41.45852142,41.67,234,,99468.04432,,,0,
3441,3442,1,2,Free move,41.85115947,41.67,234,,99509.69916,,,0,
3442,3443,1,2,Free move,41.46593377,41.67,234,,99551.35771,,,0,
3443,3444,1,2,Free move,41.08070807,41.67,234,,99592.63103,,,0,
3444,3445,1,2,Free move,41.47320356,41.67,234,,99633.90798,,,0,
3445,3446,1,2,Free move,41.86569905,41.67,234,,99675.57744,,,0,
3446,3447,1,2,Free move,41.48060797,41.67,234,,99717.25059,,,0,
3447,3448,1,2,Free move,41.0955169,41.67,234,,99758.53865,,,0,
3448,3449,1,2,Free move,41.48787009,41.67,234,,99799.83034,,,0,
3449,3450,1,2,Free move,41.88022328,41.67,234,,99841.51439,,,0,
3450,3451,1,2,Free move,41.49526659,41.67,234,,99883.20214,,,0,
3451,3452,1,2,Free move,41.1103099,41.67,234,,99924.50492,,,0,
3452,3453,1,2,Free move,41.50252105,41.67,234,,99965.81134,,,0,
3453,3454,1,2,Free move,41.8947322,41.67,234,,100007.51,,,0,
3454,3455,1,2,Free move,41.50990966,41.67,234,,100049.2123,,,0,
3455,3456,1,2,Free move,41.12508712,41.67,234,,100090.5298,,,0,
3456,3457,1,2,Free move,41.51715648,41.67,234,,100131.8509,,,0,
3457,3458,1,2,Free move,41.90922583,41.67,234,,100173.5641,,,0,
3458,3459,1,2,Free move,41.52453722,41.67,234,,100215.281,,,0,
3459,3460,1,2,Free move,41.1398486,41.67,234,,100256.6132,,,0,
3460,3461,1,2,Free move,41.53177641,41.67,234,,100297.949,,,0,
3461,3462,1,2,Free move,41.92370423,41.67,234,,100339.6767,,,0,
3462,3463,1,2,Free move,41.5391493,41.67,234,,100381.4082,,,0,
3463,3464,1,2,Free move,41.15459436,41.67,234,,100422.755,,,0,
3464,3465,1,2,Free move,41.54638089,41.67,234,,100464.1055,,,0,
3465,3466,1,2,Free move,41.93816743,41.67,234,,100505.8478,,,0,
3466,3467,1,2,Free move,41.55374594,41.67,234,,100547.5937,,,0,
3467,3468,1,2,Free move,41.16932446,41.67,234,,100588.9553,,,0,
3468,3469,1,2,Free move,41.56096996,41.67,234,,100630.3204,,,0,
3469,3470,1,2,Free move,41.95261545,41.67,234,,100672.0772,,,0,
3470,3471,1,2,Free move,41.56832719,41.67,234,,100713.8377,,,0,
3471,3472,1,2,Free move,41.18403893,41.67,234,,100755.2139,,,0,
3472,3473,1,2,Free move,41.57554364,41.67,234,,100796.5937,,,0,
3473,3474,1,2,Free move,41.96704835,41.67,234,,100838.365,,,0,
3474,3475,1,2,Free move,41.58289308,41.67,234,,100880.1399,,,0,
3475,3476,1,2,Free move,41.19873782,41.67,234,,100921.5307,,,0,
