,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
9836,9837,1,1,SB_ACELA_LI,Free move,38.654413833893116,38.417638696921024,PENN_3,38.417638696921024,4739,,123419.80950816904,507110.7446040274,4739,,0,
9837,9838,1,1,SB_ACELA_LI,Free move,38.14461596943865,38.417638696921024,PENN_3,38.417638696921024,4739,,123458.20902307071,507149.1441189291,4739,,0,
9838,9839,1,1,SB_ACELA_LI,Free move,37.63481810498418,38.417638696921024,PENN_3,38.417638696921024,4739,,123496.09874010792,507187.0338359663,4739,,0,
9839,9840,1,1,SB_ACELA_LI,Free move,38.133718220852444,38.417638696921024,PENN_3,38.417638696921024,4739,,123533.98300827084,507224.91810412926,4739,,0,
9840,9841,1,1,SB_ACELA_LI,Free move,38.63261833672071,38.417638696921024,PENN_3,38.417638696921024,4739,,123572.36617654962,507263.30127240805,4739,,0,
9841,9842,1,1,SB_ACELA_LI,Free move,38.12254430318098,38.417638696921024,PENN_3,88.0,4739,,123610.74375786957,507301.678853728,4735,,0,
9842,9843,1,1,SB_ACELA_LI,Free move,37.61247026964125,88.0,PENN_3,88.0,4735,,123648.61126515598,507339.5463610144,4735,,0,
9843,9844,1,1,SB_ACELA_LI,Free move,38.11167854495718,88.0,PENN_3,88.0,4735,,123686.47333956328,507377.4084354217,4735,,0,
9844,9845,1,1,SB_ACELA_LI,Free move,38.604087609046374,88.0,PENN_3,88.0,4735,,123724.83122264028,507415.7663184987,4735,,0,
9845,9846,1,1,SB_ACELA_LI,Free move,39.08995899154885,88.0,PENN_3,88.0,4735,,123763.67824594058,507454.613341799,4735,,0,
9846,9847,1,1,SB_ACELA_LI,Free move,39.56953768932764,88.0,PENN_3,88.0,4735,,123803.00799428101,507493.9430901394,4735,,0,
9847,9848,1,1,SB_ACELA_LI,Free move,40.043053596751,88.0,PENN_3,88.0,4735,,123842.81428992405,507533.74938578246,4735,,0,
9848,9849,1,1,SB_ACELA_LI,Free move,40.51072278049996,88.0,PENN_3,88.0,4735,,123883.09117811268,507574.0262739711,4735,,0,
9849,9850,1,1,SB_ACELA_LI,Free move,40.972748619092286,88.0,PENN_3,88.0,4735,,123923.83291381247,507614.7680096709,4735,,0,
9850,9851,1,1,SB_ACELA_LI,Free move,41.42932282428375,88.0,PENN_3,88.0,4735,,123965.03394953416,507655.9690453926,4735,,0,
9851,9852,1,1,SB_ACELA_LI,Free move,41.880626358990796,88.0,PENN_3,88.0,4735,,124006.6889241258,507697.6240199842,4735,,0,
9852,9853,1,1,SB_ACELA_LI,Free move,42.32683026427855,88.0,PENN_3,88.0,4735,,124048.79265243743,507739.7277482959,4735,,0,
9853,9854,1,1,SB_ACELA_LI,Free move,42.76809640619839,88.0,PENN_3,88.0,4735,,124091.34011577268,507782.2752116311,4735,,0,
9854,9855,1,1,SB_ACELA_LI,Free move,43.20457815177848,88.0,PENN_3,88.0,4735,,124134.32645305166,507825.26154891006,4735,,0,
9855,9856,1,1,SB_ACELA_LI,Free move,43.63642098221978,88.0,PENN_3,88.0,4735,,124177.74695261866,507868.68204847706,4735,,0,
9856,9857,1,1,SB_ACELA_LI,Free move,44.063763050289566,88.0,PENN_3,88.0,4735,,124221.59704463491,507912.53214049333,4735,,0,
9857,9858,1,1,SB_ACELA_LI,Free move,44.48673568800172,88.0,PENN_3,88.0,4735,,124265.87229400406,507956.8073898625,4735,,0,
9858,9859,1,1,SB_ACELA_LI,Free move,44.90546386990276,88.0,PENN_3,88.0,4735,,124310.56839378302,508001.5034896414,4735,,0,
9859,9860,1,1,SB_ACELA_LI,Free move,45.32006663662205,88.0,PENN_3,88.0,4735,,124355.68115903628,508046.6162548947,4735,,0,
9860,9861,1,1,SB_ACELA_LI,Free move,45.73065748277758,88.0,PENN_3,88.0,4735,,124401.20652109598,508092.1416169544,4735,,0,
9861,9862,1,1,SB_ACELA_LI,Free move,46.1373447128394,88.0,PENN_3,88.0,4735,,124447.14052219379,508138.0756180522,4735,,0,
9862,9863,1,1,SB_ACELA_LI,Free move,46.54023176813027,88.0,PENN_3,88.0,4735,,124493.47931043427,508184.4144062927,4735,,0,
9863,9864,1,1,SB_ACELA_LI,Free move,46.93941752777643,88.0,PENN_3,88.0,4735,,124540.21913508222,508231.1542309407,4735,,0,
9864,9865,1,1,SB_ACELA_LI,Free move,47.33499658610286,88.0,PENN_3,88.0,4735,,124587.35634213916,508278.2914379976,4735,,0,
9865,9866,1,1,SB_ACELA_LI,Free move,47.727059508689806,88.0,PENN_3,88.0,4735,,124634.88737018655,508325.822466045,4735,,0,
9866,9867,1,1,SB_ACELA_LI,Free move,48.1156930690647,88.0,PENN_3,88.0,4735,,124682.80874647544,508373.74384233385,4735,,0,
9867,9868,1,1,SB_ACELA_LI,Free move,48.50098046779132,88.0,PENN_3,88.0,4735,,124731.11708324387,508422.05217910226,4735,,0,
9868,9869,1,1,SB_ACELA_LI,Free move,48.88300153553144,88.0,PENN_3,88.0,4735,,124779.80907424552,508470.7441701039,4736,,0,
9869,9870,1,1,SB_ACELA_LI,Free move,49.261832921490196,88.0,PENN_3,88.0,4736,,124828.88149147404,508519.8165873324,4736,,0,
9870,9871,1,1,SB_ACELA_LI,Free move,49.63754826851185,88.0,PENN_3,88.0,4736,,124878.33118206904,508569.2662779274,4736,,0,
9871,9872,1,1,SB_ACELA_LI,Free move,50.01021837596473,88.0,PENN_3,88.0,4736,,124928.15506539129,508619.0901612496,4736,,0,
9872,9873,1,1,SB_ACELA_LI,Free move,50.37991135144109,88.0,PENN_3,65.29742979108322,4736,,124978.35013025498,508669.28522611334,4728,,0,
9873,9874,1,1,SB_ACELA_LI,Free move,50.74669275219713,65.29742979108322,PENN_3,65.29742979108322,4728,,125028.9134323068,508719.84852816514,4728,,0,
9874,9875,1,1,SB_ACELA_LI,Free move,51.11062571716952,65.29742979108322,PENN_3,65.29742979108322,4728,,125079.84209154148,508770.7771873998,4728,,0,
9875,9876,1,1,SB_ACELA_LI,Free move,51.471771090324985,43.80284753168455,PENN_3,65.29742979108322,4728,,125131.13328994522,508822.06838580355,4728,,0,
9876,9877,1,1,SB_ACELA_LI,Free move,51.08295196113407,43.80284753168455,PENN_3,65.29742979108322,4728,,125182.41065147096,508873.3457473293,4728,,0,
9877,9878,1,1,SB_ACELA_LI,Free move,50.69138479224317,43.80284753168455,PENN_3,65.29742979108322,4728,,125233.29781984765,508924.232915706,4728,,0,
9878,9879,1,1,SB_ACELA_LI,Free move,50.297005596153625,43.80284753168455,PENN_3,65.29742979108322,4728,,125283.79201504185,508974.7271109002,4728,,0,
9879,9880,1,1,SB_ACELA_LI,Free move,49.89974792867927,43.80284753168455,PENN_3,65.29742979108322,4728,,125333.89039180426,509024.82548766263,4728,,0,
9880,9881,1,1,SB_ACELA_LI,Free move,49.499542754989314,43.80284753168455,PENN_3,65.29742979108322,4728,,125383.5900371461,509074.52513300447,4728,,0,
9881,9882,1,1,SB_ACELA_LI,Free move,49.09631830612229,43.80284753168455,PENN_3,65.29742979108322,4728,,125432.88796767665,509123.82306353503,4728,,0,
9882,9883,1,1,SB_ACELA_LI,Free move,48.68999992512997,43.80284753168455,PENN_3,65.29742979108322,4728,,125481.78112679228,509172.71622265066,4728,,0,
9883,9884,1,1,SB_ACELA_LI,Free move,48.280509901921064,43.80284753168455,PENN_3,88.0,4728,,125530.2663817058,509221.2014775642,4724,,0,
9884,9885,1,1,SB_ACELA_LI,Free move,47.867767295774435,43.80284753168455,PENN_3,88.0,4724,,125578.34052030466,509269.27561616304,4724,,0,
9885,9886,1,1,SB_ACELA_LI,Free move,47.45168774437855,43.80284753168455,PENN_3,88.0,4724,,125626.00024782473,509316.9353436831,4725,,0,
9886,9887,1,1,SB_ACELA_LI,Free move,47.032183258126885,43.80284753168455,PENN_3,88.0,4725,,125673.24218332599,509364.17727918434,4726,,0,
9887,9888,1,1,SB_ACELA_LI,Free move,46.609161998254685,43.80284753168455,PENN_3,88.0,4726,,125720.06285595417,509410.9979518125,4727,,0,
9888,9889,1,1,SB_ACELA_LI,Free move,46.18252803723982,43.80284753168455,PENN_3,88.0,4727,,125766.45870097191,509457.39379683026,4727,,0,
9889,9890,1,1,SB_ACELA_LI,Free move,45.75218109970497,43.80284753168455,PENN_3,88.0,4727,,125812.42605554039,509503.36115139874,4727,,0,
9890,9891,1,1,SB_ACELA_LI,Free move,45.318016281847896,43.80284753168455,PENN_3,88.0,4727,,125857.96115423116,509548.8962500895,4727,,0,
9891,9892,1,1,SB_ACELA_LI,Free move,44.87992374718631,43.80284753168455,PENN_3,43.80284753168455,4727,,125903.06012424569,509593.99522010406,4710,,0,
9892,9893,1,1,SB_ACELA_LI,Free move,44.43778839612915,43.80284753168455,PENN_3,43.80284753168455,4710,,125947.71898031735,509638.6540761757,4710,,0,
9893,9894,1,1,SB_ACELA_LI,Free move,43.99148950657151,43.80284753168455,PENN_3,43.80284753168455,4710,,125991.9336192687,509682.86871512706,4710,,0,
9894,9895,1,1,SB_ACELA_LI,Free move,43.540900342348955,43.80284753168455,PENN_3,43.80284753168455,4710,,126035.69981419317,509726.63491005154,4710,,0,
9895,9896,1,1,SB_ACELA_LI,Free move,43.0903111781264,43.80284753168455,PENN_3,43.80284753168455,4710,,126079.0154199534,509769.9505158118,4710,,0,
9896,9897,1,1,SB_ACELA_LI,Free move,43.52335959925344,43.80284753168455,PENN_3,43.80284753168455,4710,,126122.3222553421,509813.2573512005,4710,,0,
9897,9898,1,1,SB_ACELA_LI,Free move,43.95640802038048,43.80284753168455,PENN_3,43.80284753168455,4710,,126166.06213915191,509856.9972350103,4710,,0,
9898,9899,1,1,SB_ACELA_LI,Free move,43.50547781188251,43.80284753168455,PENN_3,43.80284753168455,4710,,126209.79308206803,509900.72817792644,4710,,0,
9899,9900,1,1,SB_ACELA_LI,Free move,43.054547603384535,43.80284753168455,PENN_3,88.0,4710,,126253.07309477567,509944.0081906341,4705,,0,
9900,9901,1,1,SB_ACELA_LI,Free move,43.48797463239031,88.0,PENN_3,88.0,4705,,126296.34435589355,509987.27945175197,4705,,0,
9901,9902,1,1,SB_ACELA_LI,Free move,43.916854039360686,88.0,PENN_3,88.0,4705,,126340.04677022943,510030.9818660878,4705,,0,
9902,9903,1,1,SB_ACELA_LI,Free move,44.34131945460262,88.0,PENN_3,88.0,4705,,126384.1758569764,510075.11095283483,4705,,0,
9903,9904,1,1,SB_ACELA_LI,Free move,44.761497995860395,88.0,PENN_3,88.0,4705,,126428.72726570164,510119.66236156004,4705,,0,
9904,9905,1,1,SB_ACELA_LI,Free move,45.177510705083286,88.0,PENN_3,88.0,4705,,126473.69677005212,510164.6318659105,4705,,0,
9905,9906,1,1,SB_ACELA_LI,Free move,45.58947294819641,88.0,PENN_3,88.0,4705,,126519.08026187876,510210.01535773714,4705,,0,
9906,9907,1,1,SB_ACELA_LI,Free move,45.997494781637634,88.0,PENN_3,88.0,4705,,126564.87374574368,510255.80884160206,4705,,0,
9907,9908,1,1,SB_ACELA_LI,Free move,46.401681288979006,88.0,PENN_3,88.0,4705,,126611.07333377899,510302.00842963735,4705,,0,
9908,9909,1,1,SB_ACELA_LI,Free move,46.80213289056625,88.0,PENN_3,88.0,4705,,126657.67524086876,510348.6103367271,4705,,0,
9909,9910,1,1,SB_ACELA_LI,Free move,47.19894562877563,88.0,PENN_3,88.0,4705,,126704.67578012843,510395.6108759868,4705,,0,
9910,9911,1,1,SB_ACELA_LI,Free move,47.59221143119652,88.0,PENN_3,88.0,4705,,126752.07135865842,510443.0064545168,4705,,0,
9911,9912,1,1,SB_ACELA_LI,Free move,47.98201835379377,88.0,PENN_3,88.0,4705,,126799.8584735509,510490.7935694093,4705,,0,
9912,9913,1,1,SB_ACELA_LI,Free move,48.368450805881984,88.0,PENN_3,88.0,4705,,126848.03370813075,510538.9688039891,4705,,0,
9913,9914,1,1,SB_ACELA_LI,Free move,48.7515897585484,88.0,PENN_3,88.0,4705,,126896.59372841296,510587.52882427134,4705,,0,
9914,9915,1,1,SB_ACELA_LI,Free move,49.13151293799002,88.0,PENN_3,88.0,4705,,126945.53527976123,510636.4703756196,4705,,0,
9915,9916,1,1,SB_ACELA_LI,Free move,49.50829500507944,88.0,PENN_3,88.0,4705,,126994.85518373277,510685.7902795911,4705,,0,
9916,9917,1,1,SB_ACELA_LI,Free move,49.88200772234053,88.0,PENN_3,88.0,4705,,127044.55033509647,510735.48543095484,4705,,0,
9917,9918,1,1,SB_ACELA_LI,Free move,50.2527201093971,88.0,PENN_3,88.0,4705,,127094.61769901233,510785.5527948707,4705,,0,
9918,9919,1,1,SB_ACELA_LI,Free move,50.620498587853284,88.0,PENN_3,88.0,4705,,127145.05430836097,510835.9894042193,4705,,0,
9919,9920,1,1,SB_ACELA_LI,Free move,50.985407116471265,48.225347941289634,PENN_3,88.0,4705,,127195.85726121312,510886.7923570715,4705,,0,
9920,9921,1,1,SB_ACELA_LI,Free move,50.59314365463335,48.225347941289634,PENN_3,88.0,4705,,127246.64653659868,510937.58163245703,4705,,0,
9921,9922,1,1,SB_ACELA_LI,Free move,50.19805180456685,48.225347941289634,PENN_3,88.0,4705,,127297.04213432828,510987.97723018663,4705,,0,
9922,9923,1,1,SB_ACELA_LI,Free move,49.80006448790952,48.225347941289634,PENN_3,88.0,4705,,127347.04119247451,511037.9762883329,4705,,0,
9923,9924,1,1,SB_ACELA_LI,Free move,49.39911200073908,48.225347941289634,PENN_3,48.225347941289634,4705,,127396.64078071884,511087.57587657723,4703,,0,
9924,9925,1,1,SB_ACELA_LI,Free move,48.99512186757906,48.225347941289634,PENN_3,48.225347941289634,4703,,127445.837897653,511136.7729935114,4703,,0,
9925,9926,1,1,SB_ACELA_LI,Free move,48.58801868481104,48.225347941289634,PENN_3,48.225347941289634,4703,,127494.62946792919,511185.5645637876,4703,,0,
9926,9927,1,1,SB_ACELA_LI,Free move,48.177723952539175,48.225347941289634,PENN_3,48.225347941289634,4703,,127543.01233924787,511233.94743510627,4703,,0,
9927,9928,1,1,SB_ACELA_LI,Free move,47.76742922026731,48.225347941289634,PENN_3,48.225347941289634,4703,,127590.98491583427,511281.9200116927,4703,,0,
9928,9929,1,1,SB_ACELA_LI,Free move,48.15571275177708,48.225347941289634,PENN_3,48.225347941289634,4703,,127638.94648682029,511329.8815826787,4703,,0,
9929,9930,1,1,SB_ACELA_LI,Free move,48.54399628328685,48.225347941289634,PENN_3,48.225347941289634,4703,,127687.29634133783,511378.23143719626,4703,,0,
9930,9931,1,1,SB_ACELA_LI,Free move,48.133353094692424,48.225347941289634,PENN_3,48.225347941289634,4703,,127735.63501602682,511426.57011188526,4703,,0,
9931,9932,1,1,SB_ACELA_LI,Free move,47.722709906098,48.225347941289634,PENN_3,48.225347941289634,4703,,127783.56304752722,511474.49814338563,4703,,0,
9932,9933,1,1,SB_ACELA_LI,Free move,48.111381214133765,48.225347941289634,PENN_3,48.225347941289634,4703,,127831.48009308733,511522.4151889458,4703,,0,
9933,9934,1,1,SB_ACELA_LI,Free move,48.50005252216953,48.225347941289634,PENN_3,48.225347941289634,4703,,127879.78580995549,511570.7209058139,4703,,0,
9934,9935,1,1,SB_ACELA_LI,Free move,48.08906084386971,48.225347941289634,PENN_3,88.0,4703,,127928.0803666385,511619.01546249696,4702,,0,
9935,9936,1,1,SB_ACELA_LI,Free move,47.67806916556989,88.0,PENN_3,88.0,4702,,127975.96393164323,511666.8990275017,4702,,0,
9936,9937,1,1,SB_ACELA_LI,Free move,48.067128268401916,88.0,PENN_3,88.0,4702,,128023.83653036022,511714.7716262187,4702,,0,
9937,9938,1,1,SB_ACELA_LI,Free move,48.452830961822094,88.0,PENN_3,88.0,4702,,128072.09650997534,511763.0316058338,4702,,0,
9938,9939,1,1,SB_ACELA_LI,Free move,48.83525748858658,88.0,PENN_3,88.0,4702,,128120.74055420054,511811.675650059,4702,,0,
9939,9940,1,1,SB_ACELA_LI,Free move,49.21448488711341,27.165372843788937,PENN_3,88.0,4702,,128169.7654253884,511860.7005212469,4702,,0,
9940,9941,1,1,SB_ACELA_LI,Free move,48.80907866414157,27.165372843788937,PENN_3,88.0,4702,,128218.77720716402,511909.7123030225,4702,,0,
9941,9942,1,1,SB_ACELA_LI,Free move,48.400523837169544,27.165372843788937,PENN_3,88.0,4702,,128267.38200841467,511958.3171042732,4702,,0,
9942,9943,1,1,SB_ACELA_LI,Free move,47.98874042881553,27.165372843788937,PENN_3,88.0,4702,,128315.57664054766,512006.5117364062,4702,,0,
9943,9944,1,1,SB_ACELA_LI,Free move,47.573645097384905,27.165372843788937,PENN_3,88.0,4702,,128363.35783331076,512054.2929291693,4702,,0,
9944,9945,1,1,SB_ACELA_LI,Free move,47.15515093561433,27.165372843788937,PENN_3,88.0,4702,,128410.72223132725,512101.6573271858,4702,,0,
9945,9946,1,1,SB_ACELA_LI,Free move,46.733167253686716,27.165372843788937,PENN_3,88.0,4702,,128457.6663904219,512148.60148628044,4702,,0,
9946,9947,1,1,SB_ACELA_LI,Free move,46.30759934498931,27.165372843788937,PENN_3,88.0,4702,,128504.18677372125,512195.1218695798,4702,,0,
9947,9948,1,1,SB_ACELA_LI,Free move,45.87834823290893,27.165372843788937,PENN_3,88.0,4702,,128550.2797475102,512241.21484336874,4702,,0,
9948,9949,1,1,SB_ACELA_LI,Free move,45.44531039675537,27.165372843788937,PENN_3,88.0,4702,,128595.94157682503,512286.8766726836,4702,,0,
9949,9950,1,1,SB_ACELA_LI,Free move,45.008377474673246,27.165372843788937,PENN_3,88.0,4702,,128641.16842076073,512332.1035166193,5173,,0,
9950,9951,1,1,SB_ACELA_LI,Free move,44.56743594113798,27.165372843788937,PENN_3,88.0,5173,,128685.95632746864,512376.8914233272,5173,,0,
9951,9952,1,1,SB_ACELA_LI,Free move,44.122366756329825,27.165372843788937,PENN_3,88.0,5173,,128730.30122881738,512421.23632467596,5173,,0,
9952,9953,1,1,SB_ACELA_LI,Free move,43.67304498433249,27.165372843788937,PENN_3,88.0,5173,,128774.19893468771,512465.1340305463,5173,,0,
9953,9954,1,1,SB_ACELA_LI,Free move,43.21933937670379,27.165372843788937,PENN_3,88.0,5173,,128817.64512686823,512508.5802227268,5173,,0,
9954,9955,1,1,SB_ACELA_LI,Free move,42.76111191750474,27.165372843788937,PENN_3,50.579171626734315,5173,,128860.63535251532,512551.5704483739,6542,,0,
9955,9956,1,1,SB_ACELA_LI,Free move,42.29821732534059,27.165372843788937,PENN_3,52.354416539402195,6542,,128903.16501713675,512594.1001129953,4650,,0,
9956,9957,1,1,SB_ACELA_LI,Free move,41.83050250734825,27.165372843788937,PENN_3,52.354416539402195,4650,,128945.2293770531,512636.1644729116,4650,,0,
9957,9958,1,1,SB_ACELA_LI,Free move,41.357805959344695,27.165372843788937,PENN_3,52.354416539402195,4650,,128986.82353128644,512677.75862714497,4650,,0,
9958,9959,1,1,SB_ACELA_LI,Free move,40.87995710550971,27.165372843788937,PENN_2,69.25838309890518,4650,,128936.42641281887,512718.87750867737,5179,,0,
9959,9960,1,1,SB_ACELA_LI,Free move,40.396775569991696,27.165372843788937,PENN_2,69.25838309890518,5179,,128977.06477915662,512759.5158750151,5179,,0,
9960,9961,1,1,SB_ACELA_LI,Free move,39.9080703716673,27.165372843788937,PENN_2,69.25838309890518,5179,,129017.21720212745,512799.6682979859,5179,,0,
9961,9962,1,1,SB_ACELA_LI,Maneuver at Control Point,39.41363903191999,27.165372843788937,PENN_2,69.25838309890518,5179,,129056.87805682923,512839.3291526877,5178,,0,
9962,9963,1,1,SB_ACELA_LI,Maneuver at Control Point,38.91326658368609,27.165372843788937,PENN_2,69.25838309890518,5179,,129096.04150963704,512878.4926054955,5177,,0,
9963,9964,1,1,SB_ACELA_LI,Maneuver at Control Point,38.40672446809479,27.165372843788937,PENN_2,69.25838309890518,5179,,129134.70150516293,512917.1526010214,5177,,0,
9964,9965,1,1,SB_ACELA_LI,Maneuver at Control Point,37.89376930273581,27.165372843788937,PENN_2,69.25838309890518,5179,,129172.85175204834,512955.30284790683,5177,,0,
9965,9966,1,1,SB_ACELA_LI,Free move,37.37414150283967,27.165372843788937,PENN_2,69.25838309890518,5179,,128948.31495540279,512992.9368033096,5177,,0,
9966,9967,1,1,SB_ACELA_LI,Free move,36.84756373334716,27.165372843788937,PENN_2,69.25838309890518,5177,,128985.42580802088,513030.0476559277,5177,,0,
9967,9968,1,1,SB_ACELA_LI,Free move,36.31373916584301,27.165372843788937,PENN_2,88.0,5177,,129284.17721151882,513066.62830737734,4660,,0,
9968,9969,1,1,SB_ACELA_LI,Free move,35.77234950946486,27.165372843788937,PENN_2,88.0,4660,,129320.22025585647,513102.671351715,4660,,0,
9969,9970,1,1,SB_ACELA_LI,Free move,35.2230527789561,27.165372843788937,PENN_1,88.0,4660,,126016.5199570007,513138.1690528592,4662,,0,
9970,9971,1,1,SB_ACELA_LI,Free move,34.66548075573068,27.165372843788937,PENN_1,88.0,4662,,126051.46422376804,513173.11331962654,4662,,0,
9971,9972,1,1,SB_ACELA_LI,Free move,34.09923608879716,27.165372843788937,PENN_1,88.0,4662,,126085.84658219031,513207.4956780488,4662,,0,
9972,9973,1,1,SB_ACELA_LI,Free move,33.52388897117455,27.165372843788937,PENN_1,88.0,4662,,126119.65814472029,513241.3072405788,4662,,0,
9973,9974,1,1,SB_ACELA_LI,Free move,32.93897331339863,27.165372843788937,PENN_1,88.0,4662,,126152.88957586257,513274.5386717211,4662,,0,
9974,9975,1,1,SB_ACELA_LI,Free move,32.34398231803615,27.165372843788937,PENN_1,88.0,4662,,126185.53105367829,513307.1801495368,4661,,0,
9975,9976,1,1,SB_ACELA_LI,Free move,31.738363336681466,27.165372843788937,PENN_1,88.0,4661,,126217.57222650565,513339.2213223642,4661,,0,
9976,9977,1,1,SB_ACELA_LI,Free move,31.121511862202357,27.165372843788937,PENN_1,27.165372843788937,4661,,126249.00216410508,513370.65125996363,4667,,0,
9977,9978,1,1,SB_ACELA_LI,Free move,30.492764471971398,27.165372843788937,PENN_1,27.165372843788937,4667,,126279.80930227217,513401.4583981307,4667,,0,
9978,9979,1,1,SB_ACELA_LI,Free move,29.851390489626365,27.165372843788937,PENN_1,27.165372843788937,4667,,126309.98137975298,513431.63047561154,4667,,0,
9979,9980,1,1,SB_ACELA_LI,Free move,29.201390489626366,27.165372843788937,PENN_1,27.165372843788937,4667,,126339.5077702426,513461.15686610114,4667,,0,
9980,9981,1,1,SB_ACELA_LI,Free move,28.551390489626367,27.165372843788937,PENN_1,27.165372843788937,4667,,126368.38416073224,513490.0332565908,4667,,0,
9981,9982,1,1,SB_ACELA_LI,Free move,27.90139048962637,27.165372843788937,PENN_1,27.165372843788937,4667,,126396.61055122186,513518.2596470804,4667,,0,
9982,9983,1,1,SB_ACELA_LI,Free move,27.25139048962637,27.165372843788937,PENN_1,27.165372843788937,4667,,126424.1869417115,513545.83603757,4667,,0,
9983,9984,1,1,SB_ACELA_LI,Free move,26.60139048962637,27.165372843788937,PENN_1,27.165372843788937,4667,,126451.11333220112,513572.76242805965,4667,,0,
9984,9985,1,1,SB_ACELA_LI,Free move,25.951390489626373,27.165372843788937,PENN_1,27.165372843788937,4667,,126477.38972269074,513599.03881854925,4667,,0,
9985,9986,1,1,SB_ACELA_LI,Free move,26.60139048962637,27.165372843788937,PENN_1,27.165372843788937,4667,,126503.66611318037,513625.31520903885,4667,,0,
