,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1603,1604,1,12,Free move,32.459883158452314,33.38362473812486,7,41.67,77,,39526.95720713265,,,0,
1604,1605,1,12,Free move,32.95723247052745,33.38362473812486,7,41.67,77,,39559.66576494714,,,0,
1605,1606,1,12,Free move,33.45458178260259,33.38362473812486,7,41.67,77,,39592.87167207371,,,0,
1606,1607,1,12,Free move,32.972086546612005,33.38362473812486,7,41.67,77,,39626.08500623831,,,0,
1607,1608,1,12,Free move,32.48959131062142,33.38362473812486,7,41.67,77,,39658.81584516693,,,0,
1608,1609,1,12,Free move,32.98648381512143,33.38362473812486,7,41.67,77,,39691.5538827298,,,0,
1609,1610,1,12,Free move,33.48337631962144,33.38362473812486,7,41.67,77,,39724.788812797175,,,0,
1610,1611,1,12,Free move,33.00129794391347,33.38362473812486,7,41.67,77,,39758.031149928946,,,0,
1611,1612,1,12,Free move,32.5192195682055,33.38362473812486,7,41.67,77,,39790.79140868501,,,0,
1612,1613,1,12,Free move,33.01565732440253,33.38362473812486,7,41.67,77,,39823.55884713131,,,0,
1613,1614,1,12,Free move,33.512095080599565,33.38362473812486,7,41.67,77,,39856.82272333381,,,0,
1614,1615,1,12,Free move,33.03043175509184,33.38362473812486,7,41.67,77,,39890.09398675166,,,0,
1615,1616,1,12,Free move,32.548768429584115,33.38362473812486,7,41.67,77,,39922.88358684399,,,0,
1616,1617,1,12,Free move,33.04475348015352,33.38362473812486,7,41.67,77,,39955.680347798865,,,0,
1617,1618,1,12,Free move,33.54073853072292,33.38362473812486,7,41.67,77,,39988.97309380431,,,0,
1618,1619,1,12,Free move,33.05948845949794,33.38362473812486,7,41.67,77,,40022.27320729942,,,0,
1619,1620,1,12,Free move,32.578238388272965,33.38362473812486,7,41.67,77,,40055.0920707233,,,0,
1620,1621,1,12,Free move,33.07377275948546,33.38362473812486,7,41.67,77,,40087.91807629718,,,0,
1621,1622,1,12,Free move,33.56930713069795,33.38362473812486,7,41.67,77,,40121.239616242274,,,0,
1622,1623,1,12,Free move,33.08846853184314,33.38362473812486,7,41.67,77,,40154.56850407354,,,0,
1623,1624,1,12,Free move,32.60762993298833,33.38362473812486,7,41.67,77,,40187.41655330596,,,0,
1624,1625,1,12,Free move,33.102715634899326,33.38362473812486,7,41.67,77,,40220.2717260899,,,0,
1625,1626,1,12,Free move,33.59780133681032,33.38362473812486,7,41.67,77,,40253.62198457576,,,0,
1626,1627,1,12,Free move,33.1173724422604,33.38362473812486,7,41.67,77,,40286.979571465294,,,0,
1627,1628,1,12,Free move,32.63694354771047,33.38362473812486,7,41.67,77,,40319.856729460276,,,0,
1628,1629,1,12,Free move,33.131582574346545,33.38362473812486,7,41.67,77,,40352.74099252131,,,0,
1629,1630,1,12,Free move,33.62622160098262,33.38362473812486,7,41.67,77,,40386.11989460897,,,0,
1630,1631,1,12,Free move,33.1462006563643,33.38362473812486,7,41.67,77,,40419.506105737644,,,0,
1631,1632,1,12,Free move,32.66617971174598,33.38362473812486,7,41.67,77,,40452.4122959217,,,0,
1632,1633,1,12,Free move,33.16037404128852,33.38362473812486,7,41.67,77,,40485.32557279822,,,0,
1633,1634,1,12,Free move,33.65456837083106,33.38362473812486,7,41.67,77,,40518.73304400428,,,0,
1634,1635,1,12,Free move,33.174953635310075,33.38362473812486,7,41.67,77,,40552.14780500735,,,0,
1635,1636,1,12,Free move,32.69533889978909,33.38362473812486,7,41.67,77,,40585.0829512749,,,0,
1636,1637,1,12,Free move,33.189090494755234,33.38362473812486,7,41.67,77,,40618.02516597217,,,0,
1637,1638,1,12,Free move,33.682842089721376,33.38362473812486,7,41.67,77,,40651.461132264405,,,0,
1638,1639,1,12,Free move,33.203631835851645,33.38362473812486,7,41.67,77,,40684.90436922719,,,0,
1639,1640,1,12,Free move,32.724421581981915,33.38362473812486,7,41.67,77,,40717.86839593611,,,0,
1640,1641,1,12,Free move,33.21773238940279,33.38362473812486,7,41.67,77,,40750.8394729218,,,0,
1641,1642,1,12,Free move,33.71104319682367,37.41960737586347,7,41.67,77,,40784.303860714914,,,0,
1642,1643,1,12,Free move,34.18985068324861,37.41960737586347,7,41.67,77,,40818.25430765495,,,0,
1643,1644,1,12,Free move,34.66192119406452,37.41960737586347,7,41.67,77,,40852.6801935936,,,0,
1644,1645,1,12,Free move,35.12753161274893,37.41960737586347,7,41.67,77,,40887.57491999701,,,0,
1645,1646,1,12,Free move,35.58694030832392,37.41960737586347,7,41.67,77,,40922.93215595755,,,0,
1646,1647,1,12,Free move,36.04038882655988,37.41960737586347,7,41.67,77,,40958.745820524986,,,0,
1647,1648,1,12,Free move,36.48810338734071,37.41960737586347,7,41.67,77,,40995.010066631934,,,0,
1648,1649,1,12,Free move,36.93029621469916,37.41960737586347,7,33.38362473812486,77,,41031.719266432956,,,0,
1649,1650,1,12,Free move,37.367166721846935,33.38362473812486,7,33.38362473812486,78,,41068.86799790123,,,0,
1650,1651,1,12,Free move,36.93543087360945,33.38362473812486,7,33.38362473812486,78,,41106.019296698956,,,0,
1651,1652,1,12,Free move,36.49862142034852,33.38362473812486,7,33.38362473812486,78,,41142.736322845936,,,0,
1652,1653,1,12,Free move,36.056556686191094,33.38362473812486,7,33.38362473812486,78,,41179.01391189921,,,0,
1653,1654,1,12,Free move,35.60904391082348,33.38362473812486,7,33.38362473812486,78,,41214.846712197716,,,0,
1654,1655,1,12,Free move,35.155878280732125,33.38362473812486,7,33.38362473812486,78,,41250.22917329349,,,0,
1655,1656,1,12,Free move,34.69684184895853,33.38362473812486,7,33.38362473812486,78,,41285.15553335834,,,0,
1656,1657,1,12,Free move,34.231702327295515,33.38362473812486,7,33.38362473812486,78,,41319.61980544646,,,0,
1657,1658,1,12,Free move,33.760211732042585,33.38362473812486,7,41.67,78,,41353.61576247613,,,0,
1658,1659,1,12,Free move,33.28210486104717,37.41960737586347,7,41.67,79,,41387.136920772675,,,0,
1659,1660,1,12,Free move,33.7671121464484,37.41960737586347,7,41.67,79,,41420.661529276425,,,0,
1660,1661,1,12,Free move,34.24512085477675,37.41960737586347,7,41.67,79,,41454.66764577704,,,0,
1661,1662,1,12,Free move,34.716425816645874,37.41960737586347,7,41.67,79,,41489.148419112746,,,0,
1662,1663,1,12,Free move,35.18130166731702,37.41960737586347,7,41.67,79,,41524.097282854724,,,0,
1663,1664,1,12,Free move,35.640004735315834,37.41960737586347,7,41.67,79,,41559.50793605604,,,0,
1664,1665,1,12,Free move,36.09277470956294,37.41960737586347,7,41.67,79,,41595.37432577848,,,0,
1665,1666,1,12,Free move,36.539836115993765,37.41960737586347,7,41.67,79,,41631.69063119126,,,0,
1666,1667,1,12,Free move,36.98139962964553,37.41960737586347,7,41.67,79,,41668.45124906408,,,0,
1667,1668,1,12,Free move,37.4176632441006,37.41960737586347,7,41.67,79,,41705.65078050095,,,0,
1668,1669,1,12,Free move,37.853926858555674,37.41960737586347,7,37.41960737586347,79,,41743.28657555228,,,0,
1669,1670,1,12,Free move,37.427772559400765,37.41960737586347,7,37.41960737586347,80,,41780.92742526126,,,0,
1670,1671,1,12,Free move,36.99673956818887,37.41960737586347,7,37.41960737586347,80,,41818.139681325054,,,0,
1671,1672,1,12,Free move,36.56570657697698,37.41960737586347,7,37.41960737586347,80,,41854.92090439764,,,0,
1672,1673,1,12,Free move,37.00695605130952,37.41960737586347,7,37.41960737586347,80,,41891.70723571178,,,0,
1673,1674,1,12,Free move,37.44820552564207,37.41960737586347,7,37.41960737586347,80,,41928.93481650025,,,0,
1674,1675,1,12,Free move,37.01740898692534,37.41960737586347,7,37.41960737586347,80,,41966.16762375653,,,0,
1675,1676,1,12,Free move,36.58661244820861,37.41960737586347,7,37.41960737586347,80,,42002.9696344741,,,0,
1676,1677,1,12,Free move,37.0276084721479,37.41960737586347,7,37.41960737586347,80,,42039.77674493428,,,0,
1677,1678,1,12,Free move,37.46860449608718,37.41960737586347,7,37.41960737586347,80,,42077.0248514184,,,0,
1678,1679,1,12,Free move,37.03804375943096,37.41960737586347,7,37.41960737586347,80,,42114.278175546155,,,0,
1679,1680,1,12,Free move,36.607483022774744,37.41960737586347,7,37.41960737586347,80,,42151.100938937256,,,0,
1680,1681,1,12,Free move,37.048226312755126,37.41960737586347,7,37.41960737586347,80,,42187.928793605024,,,0,
1681,1682,1,12,Free move,37.48896960273551,37.41960737586347,7,37.41960737586347,80,,42225.19739156277,,,0,
1682,1683,1,12,Free move,37.05864402093073,37.26070920157469,7,37.41960737586347,80,,42262.4711983746,,,0,
1683,1684,1,12,Free move,36.62831843912595,37.26070920157469,7,37.41960737586347,80,,42299.31467960463,,,0,
1684,1685,1,12,Free move,37.06880970795388,37.26070920157469,7,41.67,80,,42336.163243678166,,,0,
1685,1686,1,12,Free move,37.509300976781816,37.41960737586347,7,41.67,81,,42373.45229902054,,,0,
1686,1687,1,12,Free move,37.07920990582189,37.41960737586347,7,41.67,81,,42410.74655446184,,,0,
1687,1688,1,12,Free move,36.649118834861966,37.41960737586347,7,41.67,81,,42447.610718832184,,,0,
1688,1689,1,12,Free move,37.089358791742455,37.41960737586347,7,37.41960737586347,81,,42484.47995764548,,,0,
1689,1690,1,12,Free move,37.529598748622945,37.26070920157469,7,37.41960737586347,82,,42521.78943641567,,,0,
1690,1691,1,12,Free move,37.09974154768088,37.26070920157469,7,37.41960737586347,82,,42559.10410656382,,,0,
1691,1692,1,12,Free move,36.66988434673881,37.26070920157469,7,37.41960737586347,82,,42595.98891951103,,,0,
1692,1693,1,12,Free move,37.1098736973016,37.26070920157469,7,37.41960737586347,82,,42632.87879853305,,,0,
1693,1694,1,12,Free move,37.54986304786439,37.26070920157469,7,37.41960737586347,82,,42670.20866690563,,,0,
1694,1695,1,12,Free move,37.120239079270114,37.26070920157469,7,37.41960737586347,82,,42707.543717969194,,,0,
1695,1696,1,12,Free move,36.690615110675836,37.26070920157469,7,37.41960737586347,82,,42744.449145064165,,,0,
1696,1697,1,12,Free move,37.13035455700134,37.26070920157469,7,37.41960737586347,82,,42781.359629898005,,,0,
1697,1698,1,12,Free move,37.570094003326844,37.26070920157469,7,37.41960737586347,82,,42818.70985417817,,,0,
1698,1699,1,12,Free move,37.14070263254475,37.26070920157469,7,37.41960737586347,82,,42856.065252496104,,,0,
1699,1700,1,12,Free move,36.71131126176266,37.26070920157469,7,37.41960737586347,82,,42892.99125944326,,,0,
1700,1701,1,12,Free move,37.15080150240767,37.26070920157469,7,37.41960737586347,82,,42929.922315825344,,,0,
1701,1702,1,12,Free move,37.590291743052674,37.26070920157469,7,41.67,82,,42967.29286244808,,,0,
1702,1703,1,12,Free move,37.161132338659385,37.26070920157469,7,41.67,83,,43004.66857448893,,,0,
1703,1704,1,12,Free move,36.731972934266096,37.26070920157469,7,41.67,83,,43041.6151271254,,,0,
1704,1705,1,12,Free move,37.171214664289224,37.26070920157469,7,41.67,83,,43078.566720924675,,,0,
1705,1706,1,12,Free move,37.61045639431235,37.26070920157469,7,41.67,83,,43115.95755645398,,,0,
1706,1707,1,12,Free move,37.18152832797465,37.26070920157469,7,41.67,83,,43153.35354881512,,,0,
1707,1708,1,12,Free move,36.75260026163694,37.26070920157469,7,37.26070920157469,83,,43190.32061310992,,,0,
1708,1709,1,12,Free move,37.19159417262383,37.26070920157469,7,37.26070920157469,84,,43227.29271032705,,,0,
1709,1710,1,12,Free move,37.63058808361072,37.26070920157469,7,37.26070920157469,84,,43264.703801455165,,,0,
1710,1711,1,12,Free move,37.20189073006371,37.26070920157469,7,37.26070920157469,84,,43302.120040862006,,,0,
1711,1712,1,12,Free move,36.7731933765167,37.26070920157469,7,37.26070920157469,84,,43339.1075829153,,,0,
1712,1713,1,12,Free move,37.21194015660501,37.26070920157469,7,37.26070920157469,84,,43376.10014968186,,,0,
1713,1714,1,12,Free move,37.65068693669332,37.26070920157469,7,37.26070920157469,84,,43413.53146322851,,,0,
1714,1715,1,12,Free move,37.222219673718826,37.26070920157469,7,37.26070920157469,84,,43450.967916533715,,,0,
1715,1716,1,12,Free move,36.79375241074433,37.26070920157469,7,37.26070920157469,84,,43487.97590257595,,,0,
1716,1717,1,12,Free move,37.232252744648484,37.26070920157469,7,37.26070920157469,84,,43524.988905153645,,,0,
1717,1718,1,12,Free move,37.670753078552636,37.26070920157469,7,37.26070920157469,84,,43562.440408065246,,,0,
1718,1719,1,12,Free move,37.24251528695771,36.644793398062255,7,37.26070920157469,84,,43599.897042248,,,0,
1719,1720,1,12,Free move,36.80932664824557,36.644793398062255,7,37.26070920157469,84,,43636.9229632156,,,0,
1720,1721,1,12,Free move,36.371012823430014,36.644793398062255,7,37.26070920157469,84,,43673.51313295143,,,0,
1721,1722,1,12,Free move,35.932698998614455,36.644793398062255,7,37.26070920157469,84,,43709.66498886245,,,0,
1722,1723,1,12,Free move,36.381762227793615,36.644793398062255,7,41.67,84,,43745.82221947566,,,0,
1723,1724,1,12,Free move,36.830825456972775,36.644793398062255,7,41.67,85,,43782.428513318046,,,0,
1724,1725,1,12,Free move,36.392768831933374,36.644793398062255,7,41.67,85,,43819.0403104625,,,0,
1725,1726,1,12,Free move,35.95471220689397,36.644793398062255,7,41.67,85,,43855.214050981915,,,0,
1726,1727,1,12,Free move,36.403499094199255,36.644793398062255,7,41.67,85,,43891.39315663246,,,0,
1727,1728,1,12,Free move,36.85228598150454,36.644793398062255,7,41.67,85,,43928.02104917031,,,0,
1728,1729,1,12,Free move,36.41448579918512,36.644793398062255,7,41.67,85,,43964.65443506066,,,0,
1729,1730,1,12,Free move,35.97668561686571,36.644793398062255,7,41.67,86,,44000.85002076868,,,0,
1730,1731,1,12,Free move,36.42519699890132,36.644793398062255,7,41.67,86,,44037.050962076566,,,0,
1731,1732,1,12,Free move,36.87370838093693,36.644793398062255,7,41.67,86,,44073.700414766485,,,0,
1732,1733,1,12,Free move,36.43616388829848,36.644793398062255,7,41.67,86,,44110.3553509011,,,0,
1733,1734,1,12,Free move,35.99861939566003,36.644793398062255,7,41.67,86,,44146.57274254308,,,0,
1734,1735,1,12,Free move,36.44685610449412,36.644793398062255,7,41.67,86,,44182.795480293156,,,0,
1735,1736,1,12,Free move,36.895092813328205,36.644793398062255,7,41.67,86,,44219.466454752066,,,0,
1736,1737,1,12,Free move,36.45780326131804,36.644793398062255,7,41.67,86,,44256.14290278939,,,0,
1737,1738,1,12,Free move,36.02051370930788,36.644793398062255,7,41.67,86,,44292.3820612747,,,0,
1738,1739,1,12,Free move,36.46847657250792,36.644793398062255,7,41.67,86,,44328.626556415606,,,0,
1739,1740,1,12,Free move,36.91643943570796,36.644793398062255,7,41.67,87,,44365.319014419714,,,0,
1740,1741,1,12,Free move,36.47940407922929,36.644793398062255,7,41.67,87,,44402.016936177184,,,0,
1741,1742,1,12,Free move,36.04236872275062,36.644793398062255,7,41.67,87,,44438.27782257817,,,0,
1742,1743,1,12,Free move,36.49005856341845,36.644793398062255,7,41.67,87,,44474.54403622126,,,0,
1743,1744,1,12,Free move,36.93774840408628,36.644793398062255,7,41.67,87,,44511.257939705014,,,0,
1744,1745,1,12,Free move,36.50096650196805,36.644793398062255,7,41.67,87,,44547.97729715804,,,0,
1745,1746,1,12,Free move,36.064184599849824,36.644793398062255,7,41.67,87,,44584.25987270895,,,0,
1746,1747,1,12,Free move,36.511602236656316,36.644793398062255,7,41.67,87,,44620.5477661272,,,0,
1747,1748,1,12,Free move,36.95901987346281,36.644793398062255,7,41.67,87,,44657.28307718226,,,0,
1748,1749,1,12,Free move,36.5224906884298,36.644793398062255,7,41.67,87,,44694.02383246321,,,0,
1749,1750,1,12,Free move,36.08596150339679,36.644793398062255,7,41.67,87,,44730.32805855912,,,0,
1750,1751,1,12,Free move,36.533107750616175,36.644793398062255,7,41.67,87,,44766.637593186126,,,0,
1751,1752,1,12,Free move,36.98025399783556,36.644793398062255,7,41.67,87,,44803.39427406035,,,0,
1752,1753,1,12,Free move,36.54397679647883,36.644793398062255,7,41.67,87,,44840.15638945751,,,0,
1753,1754,1,12,Free move,36.1076995951221,36.644793398062255,7,41.67,87,,44876.48222765331,,,0,
1754,1755,1,12,Free move,36.55457526266594,36.644793398062255,7,41.67,87,,44912.813365082206,,,0,
1755,1756,1,12,Free move,37.001450930209785,36.644793398062255,7,41.67,87,,44949.591378178644,,,0,
1756,1757,1,12,Free move,36.5654249829574,36.644793398062255,7,41.67,87,,44986.37481613523,,,0,
1757,1758,1,12,Free move,36.12939903570502,36.644793398062255,7,41.67,87,,45022.72222814456,,,0,
1758,1759,1,12,Free move,36.57600492915586,36.644793398062255,7,41.67,87,,45059.07493012699,,,0,
1759,1760,1,12,Free move,37.022610822606694,36.644793398062255,7,41.67,87,,45095.87423800287,,,0,
1760,1761,1,12,Free move,36.58683540369473,36.644793398062255,7,41.67,87,,45132.67896111602,,,0,
1761,1762,1,12,Free move,36.15105998478276,36.644793398062255,7,41.67,87,,45169.04790881026,,,0,
1762,1763,1,12,Free move,36.59739690542739,36.644793398062255,7,41.67,87,,45205.422137255366,,,0,
1763,1764,1,12,Free move,37.043733826072014,36.644793398062255,7,41.67,87,,45242.242702621115,,,0,
1764,1765,1,12,Free move,36.60820821351586,36.644793398062255,7,41.67,87,,45279.06867364091,,,0,
1765,1766,1,12,Free move,36.1726826009597,36.644793398062255,7,41.67,87,,45315.45911904815,,,0,
1766,1767,1,12,Free move,36.61875134582215,36.644793398062255,7,41.67,87,,45351.85483602154,,,0,
1767,1768,1,12,Free move,37.06482009068459,36.644793398062255,7,41.67,87,,45388.69662173979,,,0,
1768,1769,1,12,Free move,36.629543566250526,36.644793398062255,7,41.67,87,,45425.54380356826,,,0,
1769,1770,1,12,Free move,36.19426704181646,36.644793398062255,7,41.67,87,,45461.955708872294,,,0,
1770,1771,1,12,Free move,36.64006840369062,36.644793398062255,7,41.67,87,,45498.37287659505,,,0,
1771,1772,1,12,Free move,37.08586976556478,36.644793398062255,7,41.67,87,,45535.23584567968,,,0,
1772,1773,1,12,Free move,36.650841614741836,36.644793398062255,7,41.67,87,,45572.10420136983,,,0,
1773,1774,1,12,Free move,36.21062245983646,36.644793398062255,7,41.67,87,,45608.53493340712,,,0,
1774,1775,1,12,Free move,35.77040330493108,36.644793398062255,7,41.67,87,,45644.5254462895,,,0,
1775,1776,1,12,Free move,36.22151439582248,36.644793398062255,7,41.67,87,,45680.52140513988,,,0,
1776,1777,1,12,Free move,36.67262548671388,36.644793398062255,7,41.67,87,,45716.96847508115,,,0,
1777,1778,1,12,Free move,36.2326691961127,36.644793398062255,7,36.644793398062255,87,,45753.421122422566,,,0,
1778,1779,1,12,Free move,35.79271290551152,36.644793398062255,7,36.644793398062255,88,,45789.43381347338,,,0,
1779,1780,1,12,Free move,36.243541391717336,36.644793398062255,7,36.644793398062255,88,,45825.45194062199,,,0,
1780,1781,1,12,Free move,36.69436987792315,36.644793398062255,7,36.644793398062255,88,,45861.92089625681,,,0,
1781,1782,1,12,Free move,36.25467566421031,36.644793398062255,7,36.644793398062255,88,,45898.395419027875,,,0,
1782,1783,1,12,Free move,35.81498145049747,36.644793398062255,7,36.644793398062255,88,,45934.43024758523,,,0,
1783,1784,1,12,Free move,36.2655282029238,36.644793398062255,7,36.644793398062255,88,,45970.47050241194,,,0,
1784,1785,1,12,Free move,36.71607495535012,36.644793398062255,7,36.644793398062255,88,,46006.96130399108,,,0,
1785,1786,1,12,Free move,36.276642035361874,36.644793398062255,7,36.644793398062255,88,,46043.457662486435,,,0,
1786,1787,1,12,Free move,35.837209115373625,36.644793398062255,7,36.644793398062255,88,,46079.5145880618,,,0,
1787,1788,1,12,Free move,36.28747500012016,36.644793398062255,7,36.644793398062255,88,,46115.57693011955,,,0,
1788,1789,1,12,Free move,36.737740884866696,36.644793398062255,7,36.644793398062255,88,,46152.08953806204,,,0,
1789,1790,1,12,Free move,36.29856847965824,36.644793398062255,7,36.644793398062255,88,,46188.60769274431,,,0,
1790,1791,1,12,Free move,35.85939607444979,36.644793398062255,7,36.644793398062255,88,,46224.68667502136,,,0,
1791,1792,1,12,Free move,36.309381952848,36.644793398062255,7,36.644793398062255,88,,46260.771064035005,,,0,
1792,1793,1,12,Free move,36.75936783124621,36.644793398062255,7,36.644793398062255,88,,46297.305438927055,,,0,
1793,1794,1,12,Free move,36.32045516605889,36.644793398062255,7,41.67,88,,46333.845350425705,,,0,
