,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1624,1625,1,28,Free move,39.10680423522259,41.67,7,41.67,81,,42374.68918717861,81,,0,
1625,1626,1,28,Free move,39.519230654165575,41.67,7,41.67,81,,42414.0022046233,81,,0,
1626,1627,1,28,Free move,39.92732833709741,39.39039108466814,7,39.39039108466814,81,,42453.72548411893,82,,0,
1627,1628,1,28,Free move,38.729349881299626,39.39039108466814,7,39.39039108466814,82,,42493.053823228125,82,,0,
1628,1629,1,28,Free move,39.14581869881379,39.39039108466814,7,39.39039108466814,82,,42531.99140751818,82,,0,
1629,1630,1,28,Free move,39.562287516327956,39.39039108466814,7,39.39039108466814,82,,42571.34546062575,82,,0,
1630,1631,1,28,Free move,38.364305870777855,39.39039108466814,7,39.39039108466814,82,,42610.308757319304,82,,0,
1631,1632,1,28,Free move,38.78475977055207,39.39039108466814,7,39.39039108466814,82,,42648.88329013997,82,,0,
1632,1633,1,28,Free move,39.20063024551292,39.39039108466814,7,39.39039108466814,82,,42687.875985148006,82,,0,
1633,1634,1,28,Free move,39.616500720473766,39.39039108466814,7,39.39039108466814,82,,42727.284550631,82,,0,
1634,1635,1,28,Free move,38.41851954811561,39.39039108466814,7,39.39039108466814,82,,42766.302060765294,82,,0,
1635,1636,1,28,Free move,38.8383768285021,39.39039108466814,7,39.39039108466814,82,,42804.93050895361,82,,0,
1636,1637,1,28,Free move,39.253669944591124,39.39039108466814,7,39.39039108466814,82,,42843.97653234015,82,,0,
1637,1638,1,28,Free move,39.66896306068015,39.39039108466814,7,39.39039108466814,82,,42883.43784884279,82,,0,
1638,1639,1,28,Free move,38.47098234640676,39.39039108466814,7,39.39039108466814,82,,42922.507821546336,82,,0,
1639,1640,1,28,Free move,38.89026387526778,39.39039108466814,7,41.67,82,,42961.18844465717,83,,0,
1640,1641,1,28,Move and stop at station,37.692276379317065,41.67,7,41.67,83,,42999.479714784466,83,,0,
1641,1642,1,28,Move and stop at station,36.49427852415011,41.67,7,41.67,83,,43036.5729922362,83,,0,
1642,1643,1,28,Move and stop at station,35.29627039941817,41.67,7,41.67,83,,43072.468266697986,83,,0,
1643,1644,1,28,Move and stop at station,34.09825209477557,41.67,7,41.67,83,,43107.165527945086,83,,0,
1644,1645,1,28,Move and stop at station,32.90022369987971,41.67,7,41.67,83,,43140.66476584241,83,,0,
1645,1646,1,28,Move and stop at station,31.702185304391026,41.67,7,41.67,83,,43172.96597034455,83,,0,
1646,1647,1,28,Move and stop at station,30.504136997972953,41.67,7,39.22312419795269,83,,43204.06913149573,84,,0,
1647,1648,1,28,Move and stop at station,29.306078870291902,39.22312419795269,7,39.22312419795269,83,,43233.97423942986,84,,0,
1648,1649,1,28,Move and stop at station,28.108011011017243,39.22312419795269,7,39.22312419795269,83,,43262.68128437051,84,,0,
1649,1650,1,28,Move and stop at station,26.90993350982127,39.22312419795269,7,39.22312419795269,83,,43290.19025663093,84,,0,
1650,1651,1,28,Move and stop at station,25.71184645637917,39.22312419795269,7,39.22312419795269,83,,43316.50114661403,84,,0,
1651,1652,1,28,Move and stop at station,24.51374994036901,39.22312419795269,7,39.22312419795269,83,,43341.6139448124,84,,0,
1652,1653,1,28,Move and stop at station,23.315644051471697,39.22312419795269,7,39.22312419795269,83,,43365.52864180832,84,,0,
1653,1654,1,28,Move and stop at station,22.11752887937096,39.22312419795269,7,39.22312419795269,83,,43388.24522827374,84,,0,
1654,1655,1,28,Move and stop at station,20.91940451375331,39.22312419795269,7,39.22312419795269,83,,43409.76369497031,84,,0,
1655,1656,1,28,Move and stop at station,19.721271044308036,39.22312419795269,7,39.22312419795269,83,,43430.08403274934,84,,0,
1656,1657,1,28,Move and stop at station,18.52312856072716,39.22312419795269,7,39.22312419795269,83,,43449.206232551864,84,,0,
1657,1658,1,28,Move and stop at station,17.324977152705404,39.22312419795269,7,39.22312419795269,83,,43467.13028540858,84,,0,
1658,1659,1,28,Move and stop at station,16.126816909940192,39.22312419795269,7,39.22312419795269,83,,43483.8561824399,84,,0,
1659,1660,1,28,Move and stop at station,14.928647922131592,39.22312419795269,7,39.22312419795269,83,,43499.383914855935,84,,0,
1660,1661,1,28,Move and stop at station,13.730470278982306,39.22312419795269,7,39.22312419795269,83,,43513.71347395649,84,,0,
1661,1662,1,28,Move and stop at station,12.53228407019764,39.22312419795269,7,39.22312419795269,83,,43526.844851131085,84,,0,
1662,1663,1,28,Move and stop at station,11.240833077320579,39.22312419795269,7,39.22312419795269,83,,43538.731409704844,84,,0,
1663,1664,1,28,Move and stop at station,9.800791789184863,39.22312419795269,7,39.22312419795269,83,,43549.25222213809,84,,0,
1664,1665,1,28,Move and stop at station,8.14888974442384,39.22312419795269,7,39.22312419795269,83,,43558.227062904894,84,,0,
1665,1666,1,28,Move and stop at station,6.161749033301567,39.22312419795269,7,39.22312419795269,83,,43565.382382293756,84,,0,
1666,1667,1,28,Move and stop at station,3.5331772053259223,39.22312419795269,7,39.22312419795269,83,,43570.22984541307,84,,0,
1667,1668,1,28,Move and stop at station,0.0,39.22312419795269,7,39.22312419795269,83,,43571.47028568897,84,,0,
1668,1669,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1669,1670,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1670,1671,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1671,1672,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1672,1673,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1673,1674,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1674,1675,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1675,1676,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1676,1677,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1677,1678,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1678,1679,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1679,1680,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1680,1681,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1681,1682,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1682,1683,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1683,1684,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1684,1685,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1685,1686,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1686,1687,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1687,1688,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1688,1689,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1689,1690,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1690,1691,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1691,1692,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1692,1693,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1693,1694,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1694,1695,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1695,1696,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1696,1697,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1697,1698,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1698,1699,1,28,Dwell at station,0.0,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43571.47028568897,84,,0,
1699,1700,1,28,Free move,1.1982779578606158,39.22312419795269,7,39.22312419795269,Southborough_7,0.0,43572.0694246679,84,,0,
1700,1701,1,28,Free move,2.39654837814577,39.22312419795269,7,39.22312419795269,84,,43573.8668378359,84,,0,
1701,1702,1,28,Free move,3.594811171120537,39.22312419795269,7,39.22312419795269,84,,43576.862517610534,84,,0,
1702,1703,1,28,Free move,4.793066247052266,39.22312419795269,7,39.22312419795269,84,,43581.056456319624,84,,0,
1703,1704,1,28,Free move,5.991313516210612,39.22312419795269,7,39.22312419795269,84,,43586.44864620126,84,,0,
1704,1705,1,28,Free move,7.189552888867555,39.22312419795269,7,39.22312419795269,84,,43593.039079403796,84,,0,
1705,1706,1,28,Free move,8.387784275297433,39.22312419795269,7,39.22312419795269,84,,43600.82774798588,84,,0,
1706,1707,1,28,Free move,9.586007585776967,39.22312419795269,7,39.22312419795269,84,,43609.81464391642,84,,0,
1707,1708,1,28,Free move,10.78422273058529,39.22312419795269,7,39.22312419795269,84,,43619.9997590746,84,,0,
1708,1709,1,28,Free move,11.982429620003968,39.22312419795269,7,39.22312419795269,84,,43631.383085249894,84,,0,
1709,1710,1,28,Free move,13.180628164317032,39.22312419795269,7,39.22312419795269,84,,43643.96461414205,84,,0,
1710,1711,1,28,Free move,14.378818273811003,39.22312419795269,7,39.22312419795269,84,,43657.74433736112,84,,0,
1711,1712,1,28,Free move,15.504175619735555,39.22312419795269,7,39.22312419795269,84,,43672.68583430789,84,,0,
1712,1713,1,28,Free move,16.54770978761025,39.22312419795269,7,39.22312419795269,84,,43688.711777011566,84,,0,
1713,1714,1,28,Free move,17.525313692546742,39.22312419795269,7,39.22312419795269,84,,43705.748288751645,84,,0,
1714,1715,1,28,Free move,18.448275050703103,39.22312419795269,7,39.22312419795269,84,,43723.73508312327,84,,0,
1715,1716,1,28,Free move,19.324962019141772,39.22312419795269,7,39.22312419795269,84,,43742.621701658194,84,,0,
1716,1717,1,28,Free move,20.16178727226354,39.22312419795269,7,41.67,84,,43762.3650763039,85,,0,
1717,1718,1,28,Free move,20.963796427012554,41.67,7,41.67,85,,43782.927868153536,85,,0,
1718,1719,1,28,Free move,21.735045989635317,41.67,7,41.67,85,,43804.27728936186,85,,0,
1719,1720,1,28,Free move,22.47885632329125,41.67,7,41.67,85,,43826.384240518324,85,,0,
1720,1721,1,28,Free move,23.197986823939512,41.67,7,41.67,85,,43849.22266209194,85,,0,
1721,1722,1,28,Free move,23.894760745540193,41.67,7,41.67,85,,43872.76903587668,85,,0,
1722,1723,1,28,Free move,24.571156342833948,41.67,7,41.67,85,,43897.00199442086,85,,0,
1723,1724,1,28,Free move,25.228874836803108,41.67,7,41.67,85,,43921.90201001068,85,,0,
1724,1725,1,28,Free move,25.869392036672814,41.67,7,41.67,85,,43947.45114344742,85,,0,
1725,1726,1,28,Free move,26.493998188073466,41.67,7,41.67,85,,43973.632838559795,86,,0,
1726,1727,1,28,Free move,27.10382917759194,41.67,7,41.67,86,,44000.43175224263,86,,0,
1727,1728,1,28,Free move,27.699891284218573,41.67,7,41.67,86,,44027.833612473536,86,,0,
1728,1729,1,28,Free move,28.283081040040457,41.67,7,41.67,86,,44055.825098635665,86,,0,
1729,1730,1,28,Free move,28.8542013336967,41.67,7,41.67,86,,44084.39373982253,86,,0,
1730,1731,1,28,Free move,29.413974591752282,41.67,7,41.67,86,,44113.527827785256,86,,0,
1731,1732,1,28,Free move,29.963053661981487,41.67,7,41.67,86,,44143.21634191212,86,,0,
1732,1733,1,28,Free move,30.502030870755053,41.67,7,41.67,86,,44173.44888417849,86,,0,
1733,1734,1,28,Free move,31.03144561604603,41.67,7,41.67,86,,44204.21562242189,86,,0,
1734,1735,1,28,Free move,31.551790775813227,41.67,7,41.67,86,,44235.50724061782,86,,0,
1735,1736,1,28,Free move,32.06351815040322,41.67,7,41.67,86,,44267.314895080934,86,,0,
1736,1737,1,28,Free move,32.567043111414534,41.67,7,41.67,86,,44299.63017571184,86,,0,
1737,1738,1,28,Free move,33.06274859418944,41.67,7,41.67,86,,44332.445071564645,87,,0,
1738,1739,1,28,Free move,33.550988543901795,41.67,7,41.67,87,,44365.75194013369,87,,0,
1739,1740,1,28,Free move,34.03209090405608,41.67,7,41.67,87,,44399.54347985767,87,,0,
1740,1741,1,28,Free move,34.50636021962369,41.67,7,41.67,87,,44433.81270541951,87,,0,
1741,1742,1,28,Free move,34.974079913931796,41.67,7,41.67,87,,44468.552925486285,87,,0,
1742,1743,1,28,Free move,35.43551428798346,41.67,7,41.67,87,,44503.757722587245,87,,0,
1743,1744,1,28,Free move,35.89091028252208,41.67,7,41.67,87,,44539.4209348725,87,,0,
1744,1745,1,28,Free move,36.340499036405596,41.67,7,41.67,87,,44575.536639531965,87,,0,
1745,1746,1,28,Free move,36.78449726937937,41.67,7,41.67,87,,44612.099137684854,87,,0,
1746,1747,1,28,Free move,37.223108512866894,41.67,7,41.67,87,,44649.10294057598,87,,0,
1747,1748,1,28,Free move,37.656524208729266,41.67,7,41.67,87,,44686.542756936775,87,,0,
1748,1749,1,28,Free move,38.08492469291883,41.67,7,41.67,87,,44724.4134813876,87,,0,
1749,1750,1,28,Free move,38.50848007844439,41.67,7,41.67,87,,44762.710183773284,87,,0,
1750,1751,1,28,Free move,38.92735104997696,41.67,7,41.67,87,,44801.42809933749,87,,0,
1751,1752,1,28,Free move,39.34168958067849,41.67,7,41.67,87,,44840.56261965282,87,,0,
1752,1753,1,28,Free move,39.75163958036873,41.67,7,41.67,87,,44880.10928423334,87,,0,
1753,1754,1,28,Free move,40.157337482908424,41.67,7,41.67,87,,44920.063772764974,87,,0,
1754,1755,1,28,Free move,40.55891277962961,41.67,7,41.67,87,,44960.421897896245,87,,0,
1755,1756,1,28,Free move,40.95648850475429,41.67,7,41.67,87,,45001.17959853844,87,,0,
1756,1757,1,28,Free move,41.35018167798397,41.67,7,41.67,87,,45042.332933629805,87,,0,
1757,1758,1,28,Free move,41.74387485121365,41.67,7,41.67,87,,45083.8799618944,87,,0,
1758,1759,1,28,Free move,40.545912392426175,41.67,7,41.67,87,,45125.024855516225,87,,0,
1759,1760,1,28,Free move,40.9436163579452,41.67,7,41.67,87,,45165.76961989141,87,,0,
1760,1761,1,28,Free move,41.33743405508579,41.67,7,41.67,87,,45206.91014509793,87,,0,
1761,1762,1,28,Free move,41.73125175222637,41.67,7,41.67,87,,45248.44448800159,87,,0,
1762,1763,1,28,Free move,40.53328918156448,41.67,7,41.67,87,,45289.57675846848,87,,0,
1763,1764,1,28,Free move,40.93111774551411,41.67,7,41.67,87,,45330.308961932016,87,,0,
1764,1765,1,28,Free move,41.32505642789687,41.67,7,41.67,87,,45371.43704901872,87,,0,
1765,1766,1,28,Free move,41.71899511027963,41.67,7,41.67,87,,45412.95907478781,87,,0,
1766,1767,1,28,Free move,40.52103243100064,41.67,7,41.67,87,,45454.07908855845,87,,0,
1767,1768,1,28,Free move,40.91898205041162,41.67,7,41.67,87,,45494.79909579916,87,,0,
1768,1769,1,28,Free move,41.313038275682985,41.67,7,41.67,87,,45535.9151059622,87,,0,
1769,1770,1,28,Free move,41.70709450095435,38.574769870450275,7,41.67,87,,45577.42517235052,87,,0,
1770,1771,1,28,Free move,40.50913171622238,38.574769870450275,7,41.67,87,,45618.53328545911,87,,0,
1771,1772,1,28,Free move,39.3111583614862,38.574769870450275,7,41.67,87,,45658.443430497966,87,,0,
1772,1773,1,28,Free move,38.113174526389706,38.574769870450275,7,41.67,87,,45697.155596941906,87,,0,
1773,1774,1,28,Free move,38.53641423833119,41.67,7,41.67,87,,45735.480391324265,87,,0,
1774,1775,1,28,Free move,38.954979881562195,41.67,7,38.574769870450275,87,,45774.22608838421,88,,0,
1775,1776,1,28,Free move,39.36902287490019,38.574769870450275,7,38.574769870450275,88,,45813.38808976244,88,,0,
1776,1777,1,28,Free move,38.17103954396353,38.574769870450275,7,38.574769870450275,88,,45852.15812097187,88,,0,
1777,1778,1,28,Free move,36.97305621302687,38.574769870450275,7,38.574769870450275,88,,45889.730168850365,88,,0,
1778,1779,1,28,Free move,37.40941879752691,38.574769870450275,7,38.574769870450275,88,,45926.92140635564,88,,0,
1779,1780,1,28,Free move,37.84066440048175,38.574769870450275,7,38.574769870450275,88,,45964.54644795465,88,,0,
1780,1781,1,28,Free move,38.266968875411614,38.574769870450275,7,38.574769870450275,88,,46002.6002645926,88,,0,
1781,1782,1,28,Free move,38.69327335034148,38.574769870450275,7,38.574769870450275,88,,46041.08038570548,88,,0,
1782,1783,1,28,Free move,37.495284144812864,38.574769870450275,7,38.574769870450275,88,,46079.17466445306,88,,0,
1783,1784,1,28,Free move,37.92553686475882,38.574769870450275,7,38.574769870450275,88,,46116.88507495784,88,,0,
1784,1785,1,28,Free move,38.35088211006472,38.574769870450275,7,38.574769870450275,88,,46155.023284445255,88,,0,
1785,1786,1,28,Free move,38.776227355370615,38.574769870450275,7,38.574769870450275,88,,46193.58683917797,88,,0,
1786,1787,1,28,Free move,37.57823886946074,38.574769870450275,7,38.574769870450275,88,,46231.76407229039,88,,0,
1787,1788,1,28,Free move,38.00753666835405,38.574769870450275,7,38.574769870450275,88,,46269.55696005929,88,,0,
1788,1789,1,28,Free move,38.4319592163065,38.574769870450275,7,38.574769870450275,88,,46307.77670800162,88,,0,
1789,1790,1,28,Free move,38.856381764258956,38.574769870450275,7,41.67,88,,46346.4208784919,89,,0,
1790,1791,1,28,Free move,37.658393974090316,41.67,7,41.67,89,,46384.67826636108,89,,0,
1791,1792,1,28,Free move,38.08677307241223,41.67,7,41.67,89,,46422.550849884334,89,,0,
1792,1793,1,28,Free move,38.51030778918973,41.67,7,41.67,89,,46460.84939031513,89,,0,
1793,1794,1,28,Free move,38.92915876979412,41.67,7,41.67,89,,46499.56912359462,90,,0,
1794,1795,1,28,Free move,39.3434779510426,41.67,7,41.67,90,,46538.70544195504,90,,0,
1795,1796,1,28,Free move,39.753409209085156,41.67,7,41.67,90,,46578.2538855351,90,,0,
1796,1797,1,28,Free move,40.15908894653955,41.67,7,41.67,90,,46618.21013461291,90,,0,
1797,1798,1,28,Free move,40.56064662570107,41.67,7,41.67,90,,46658.570002399036,90,,0,
1798,1799,1,28,Free move,40.95820525376462,41.67,7,41.67,90,,46699.329428338766,90,,0,
1799,1800,1,28,Free move,41.351881825238706,41.67,7,41.67,90,,46740.48447187827,90,,0,
1800,1801,1,28,Free move,41.745558396712795,41.67,7,41.67,90,,46782.03319198925,90,,0,
1801,1802,1,28,Free move,40.54759595284679,41.67,7,41.67,90,,46823.17976916403,90,,0,
1802,1803,1,28,Free move,40.94528330650302,41.67,7,41.67,90,,46863.92620879371,90,,0,
1803,1804,1,28,Free move,41.33908487333504,41.67,7,41.67,90,,46905.06839288363,90,,0,
1804,1805,1,28,Free move,41.73288644016706,41.67,7,41.67,90,,46946.60437854038,90,,0,
1805,1806,1,28,Free move,40.53492388399231,41.67,7,41.67,90,,46987.73828370246,90,,0,
1806,1807,1,28,Free move,40.932736308108865,41.67,7,41.67,90,,47028.47211379851,90,,0,
1807,1808,1,28,Free move,41.32665931881731,41.67,7,41.67,90,,47069.601811611974,90,,0,
1808,1809,1,28,Free move,41.72058232952576,41.67,7,41.67,90,,47111.12543243614,90,,0,
1809,1810,1,28,Free move,40.52261966431202,41.67,7,41.67,90,,47152.247033433065,91,,0,
