,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1741,1742,1,7,Free move,41.86962708,35.92691175,1,44.55550956,110,,76918.36723,110,,0,
1742,1743,1,7,Free move,41.49009887,35.92691175,1,44.55550956,110,,76960.04709,110,,0,
1743,1744,1,7,Free move,41.10710548,35.92691175,1,44.55550956,110,,77001.3457,110,,0,
1744,1745,1,7,Free move,40.72055038,35.92691175,1,44.55550956,110,,77042.25952,110,,0,
1745,1746,1,7,Free move,40.33033249,35.92691175,1,88,110,,77082.78497,111,,0,
1746,1747,1,7,Free move,39.93634587,35.92691175,1,88,111,,77122.91831,111,,0,
1747,1748,1,7,Free move,39.53847938,35.92691175,1,88,111,,77162.65572,111,,0,
1748,1749,1,7,Free move,39.13661632,35.92691175,1,35.92691175,111,,77201.99327,112,,0,
1749,1750,1,7,Free move,38.73063402,35.92691175,1,35.92691175,112,,77240.92689,112,,0,
1750,1751,1,7,Free move,38.32040345,35.92691175,1,35.92691175,112,,77279.45241,112,,0,
1751,1752,1,7,Free move,37.90578869,35.92691175,1,35.92691175,112,,77317.56551,112,,0,
1752,1753,1,7,Free move,37.48664644,35.92691175,1,35.92691175,112,,77355.26172,112,,0,
1753,1754,1,7,Free move,37.06282542,35.92691175,1,35.92691175,112,,77392.53646,112,,0,
1754,1755,1,7,Free move,36.6341658,35.92691175,1,35.92691175,112,,77429.38495,112,,0,
1755,1756,1,7,Free move,36.2004984,35.92691175,1,35.92691175,112,,77465.80229,112,,0,
1756,1757,1,7,Free move,35.76164403,35.92691175,1,35.92691175,112,,77501.78336,112,,0,
1757,1758,1,7,Free move,35.32278965,35.92691175,1,35.92691175,112,,77537.32557,112,,0,
1758,1759,1,7,Free move,35.77135609,35.92691175,1,35.92691175,112,,77572.87265,112,,0,
1759,1760,1,7,Free move,36.21992254,35.92691175,1,35.92691175,112,,77608.86829,112,,0,
1760,1761,1,7,Free move,35.78130315,35.92691175,1,35.92691175,112,,77644.8689,112,,0,
1761,1762,1,7,Free move,35.34268376,35.92691175,1,88,112,,77680.43089,113,,0,
1762,1763,1,7,Free move,35.79099733,88,1,88,113,,77715.99773,113,,0,
1763,1764,1,7,Free move,36.23368688,88,1,88,113,,77752.01008,113,,0,
1764,1765,1,7,Free move,36.67095951,88,1,88,113,,77788.4624,113,,0,
1765,1766,1,7,Free move,37.10300986,88,1,88,113,,77825.34938,113,,0,
1766,1767,1,7,Free move,37.53002116,88,1,88,113,,77862.6659,113,,0,
1767,1768,1,7,Free move,37.95216617,88,1,88,113,,77900.40699,113,,0,
1768,1769,1,7,Free move,38.36960794,88,1,88,113,,77938.56788,113,,0,
1769,1770,1,7,Free move,38.78250061,88,1,88,113,,77977.14393,113,,0,
1770,1771,1,7,Free move,39.19099008,88,1,88,113,,78016.13068,113,,0,
1771,1772,1,7,Free move,39.59521457,88,1,88,113,,78055.52378,113,,0,
1772,1773,1,7,Free move,39.99530522,88,1,88,113,,78095.31904,113,,0,
1773,1774,1,7,Free move,40.39138656,88,1,88,113,,78135.51239,113,,0,
1774,1775,1,7,Free move,40.78357698,88,1,88,113,,78176.09987,113,,0,
1775,1776,1,7,Free move,41.17198914,88,1,88,113,,78217.07765,113,,0,
1776,1777,1,7,Free move,41.55673037,88,1,88,113,,78258.44201,113,,0,
1777,1778,1,7,Free move,41.937903,88,1,88,113,,78300.18933,113,,0,
1778,1779,1,7,Free move,42.31560466,88,1,88,113,,78342.31608,113,,0,
1779,1780,1,7,Free move,42.68992863,88,1,88,113,,78384.81885,113,,0,
1780,1781,1,7,Free move,43.06096406,88,1,88,113,,78427.6943,113,,0,
1781,1782,1,7,Free move,43.42879625,88,1,88,113,,78470.93918,113,,0,
1782,1783,1,7,Free move,43.79350685,88,1,88,113,,78514.55033,113,,0,
1783,1784,1,7,Free move,44.15517412,88,1,88,113,,78558.52467,113,,0,
1784,1785,1,7,Free move,44.51387307,88,1,88,113,,78602.85919,113,,0,
1785,1786,1,7,Free move,44.86967569,88,1,88,113,,78647.55097,113,,0,
1786,1787,1,7,Free move,45.22265111,88,1,88,113,,78692.59713,113,,0,
1787,1788,1,7,Free move,45.57286572,88,1,88,113,,78737.99489,113,,0,
1788,1789,1,7,Free move,45.92038337,88,1,88,113,,78783.74151,113,,0,
1789,1790,1,7,Free move,46.26526547,88,1,88,113,,78829.83434,113,,0,
1790,1791,1,7,Free move,46.60757114,88,1,88,113,,78876.27076,113,,0,
1791,1792,1,7,Free move,46.94735732,88,1,88,113,,78923.04822,113,,0,
1792,1793,1,7,Free move,47.28467887,88,1,88,113,,78970.16424,113,,0,
1793,1794,1,7,Free move,47.61958869,88,1,88,113,,79017.61637,113,,0,
1794,1795,1,7,Free move,47.95213781,88,1,88,113,,79065.40223,113,,0,
1795,1796,1,7,Free move,48.28237548,88,1,88,113,,79113.51949,113,,0,
1796,1797,1,7,Free move,48.61034926,88,1,88,113,,79161.96585,113,,0,
1797,1798,1,7,Free move,48.93610511,43.39255794,1,88,113,,79210.73908,113,,0,
1798,1799,1,7,Free move,48.6112752,43.39255794,1,88,113,,79259.51277,113,,0,
1799,1800,1,7,Free move,48.28427978,43.39255794,1,88,113,,79307.96055,113,,0,
1800,1801,1,7,Free move,47.95507496,43.39255794,1,88,113,,79356.08023,113,,0,
1801,1802,1,7,Free move,47.62361538,43.39255794,1,88,113,,79403.86957,113,,0,
1802,1803,1,7,Free move,47.28985408,43.39255794,1,88,113,,79451.32631,113,,0,
1803,1804,1,7,Free move,46.95374245,43.39255794,1,88,113,,79498.4481,113,,0,
1804,1805,1,7,Free move,46.61523016,43.39255794,1,88,113,,79545.23259,113,,0,
1805,1806,1,7,Free move,46.27426507,43.39255794,1,88,113,,79591.67734,113,,0,
1806,1807,1,7,Free move,45.9307931,43.39255794,1,88,113,,79637.77987,113,,0,
1807,1808,1,7,Free move,45.58475817,43.39255794,1,88,113,,79683.53764,113,,0,
1808,1809,1,7,Free move,45.2361021,43.39255794,1,43.39255794,113,,79728.94807,114,,0,
1809,1810,1,7,Free move,44.88476444,43.39255794,1,43.39255794,114,,79774.00851,114,,0,
1810,1811,1,7,Free move,44.53068243,43.39255794,1,43.39255794,114,,79818.71623,114,,0,
1811,1812,1,7,Free move,44.17379078,43.39255794,1,43.39255794,114,,79863.06847,114,,0,
1812,1813,1,7,Free move,43.81402161,43.39255794,1,43.39255794,114,,79907.06237,114,,0,
1813,1814,1,7,Free move,43.45130425,43.39255794,1,43.39255794,114,,79950.69504,114,,0,
1814,1815,1,7,Free move,43.0855651,43.39255794,1,43.39255794,114,,79993.96347,114,,0,
1815,1816,1,7,Free move,42.71982595,43.39255794,1,43.39255794,114,,80036.86617,114,,0,
1816,1817,1,7,Free move,43.09060121,43.39255794,1,43.39255794,114,,80079.77138,114,,0,
1817,1818,1,7,Free move,43.46137647,43.39255794,1,43.39255794,114,,80123.04737,114,,0,
1818,1819,1,7,Free move,43.09572191,43.39255794,1,88,114,,80166.32592,115,,0,
1819,1820,1,7,Free move,42.73006735,88,1,88,115,,80209.23881,115,,0,
1820,1821,1,7,Free move,43.10075357,88,1,88,115,,80252.15422,115,,0,
1821,1822,1,7,Free move,43.46824552,88,1,88,115,,80295.43872,115,,0,
1822,1823,1,7,Free move,43.83262448,88,1,88,115,,80339.08916,115,,0,
1823,1824,1,7,Free move,44.19396833,88,1,88,115,,80383.10245,115,,0,
1824,1825,1,7,Free move,44.55235177,88,1,88,115,,80427.47561,115,,0,
1825,1826,1,7,Free move,44.90784647,88,1,88,115,,80472.20571,115,,0,
1826,1827,1,7,Free move,45.26052123,88,1,88,115,,80517.2899,115,,0,
1827,1828,1,7,Free move,45.6104422,44.07920893,1,88,115,,80562.72538,115,,0,
1828,1829,1,7,Free move,45.26198204,44.07920893,1,88,115,,80608.16159,115,,0,
1829,1830,1,7,Free move,44.91084486,44.07920893,1,44.07920893,115,,80653.248,116,,0,
1830,1831,1,7,Free move,44.55696803,44.07920893,1,44.07920893,116,,80697.98191,116,,0,
1831,1832,1,7,Free move,44.2002865,44.07920893,1,44.07920893,116,,80742.36054,116,,0,
1832,1833,1,7,Free move,43.84073255,44.07920893,1,44.07920893,116,,80786.38105,116,,0,
1833,1834,1,7,Free move,43.4811786,44.07920893,1,44.07920893,116,,80830.042,116,,0,
1834,1835,1,7,Free move,43.84544896,44.07920893,1,44.07920893,116,,80873.70532,116,,0,
1835,1836,1,7,Free move,44.20971932,44.07920893,1,44.07920893,116,,80917.7329,116,,0,
1836,1837,1,7,Free move,43.85024194,44.07920893,1,44.07920893,116,,80961.76288,116,,0,
1837,1838,1,7,Free move,43.49076455,44.07920893,1,44.07920893,116,,81005.43338,116,,0,
1838,1839,1,7,Free move,43.85495446,44.07920893,1,44.07920893,116,,81049.10624,116,,0,
1839,1840,1,7,Free move,44.21914437,44.07920893,1,44.07920893,116,,81093.14329,117,,0,
1840,1841,1,7,Free move,43.85974345,44.07920893,1,44.07920893,117,,81137.18274,117,,0,
1841,1842,1,7,Free move,43.50034253,44.07920893,1,44.07920893,117,,81180.86278,117,,0,
1842,1843,1,7,Free move,43.86445209,44.07920893,1,44.07920893,117,,81224.54518,117,,0,
1843,1844,1,7,Free move,44.22856165,44.07920893,1,44.07920893,117,,81268.59168,117,,0,
1844,1845,1,7,Free move,43.8692371,44.07920893,1,52.50464473,117,,81312.64058,118,,0,
1845,1846,1,7,Free move,43.50991255,52.50464473,1,52.50464473,118,,81356.33016,118,,0,
1846,1847,1,7,Free move,43.87394187,52.50464473,1,52.50464473,118,,81400.02209,118,,0,
1847,1848,1,7,Free move,44.23494475,52.50464473,1,52.50464473,118,,81444.07653,118,,0,
1848,1849,1,7,Free move,44.59299553,52.50464473,1,52.50464473,118,,81488.4905,118,,0,
1849,1850,1,7,Free move,44.94816555,52.50464473,1,52.50464473,118,,81533.26108,118,,0,
1850,1851,1,7,Free move,45.3005233,52.50464473,1,88,118,,81578.38542,119,,0,
1851,1852,1,7,Free move,45.65013463,88,1,88,119,,81623.86075,119,,0,
1852,1853,1,7,Free move,45.99706281,88,1,88,119,,81669.68435,119,,0,
1853,1854,1,7,Free move,46.34136874,88,1,88,119,,81715.85357,119,,0,
1854,1855,1,7,Free move,46.68311105,88,1,88,119,,81762.36581,119,,0,
1855,1856,1,7,Free move,47.0223462,88,1,88,119,,81809.21854,119,,0,
1856,1857,1,7,Free move,47.35912862,88,1,88,119,,81856.40927,119,,0,
1857,1858,1,7,Free move,47.69351078,88,1,88,119,,81903.93559,119,,0,
1858,1859,1,7,Free move,48.0255433,88,1,88,119,,81951.79512,119,,0,
1859,1860,1,7,Free move,48.35527506,88,1,88,119,,81999.98553,119,,0,
1860,1861,1,7,Free move,48.68275326,88,1,88,119,,82048.50454,119,,0,
1861,1862,1,7,Free move,49.00802349,88,1,88,119,,82097.34993,119,,0,
1862,1863,1,7,Free move,49.33112985,88,1,88,119,,82146.51951,119,,0,
1863,1864,1,7,Free move,49.65211496,88,1,88,119,,82196.01113,119,,0,
1864,1865,1,7,Free move,49.97102008,88,1,88,119,,82245.8227,119,,0,
1865,1866,1,7,Free move,50.28788513,88,1,88,119,,82295.95215,119,,0,
1866,1867,1,7,Free move,50.60274877,88,1,88,119,,82346.39747,119,,0,
1867,1868,1,7,Free move,50.91564846,88,1,88,119,,82397.15667,119,,0,
1868,1869,1,7,Free move,51.22662051,88,1,88,119,,82448.2278,119,,0,
1869,1870,1,7,Free move,51.53570011,88,1,88,119,,82499.60896,119,,0,
1870,1871,1,7,Free move,51.84292138,88,1,88,119,,82551.29827,119,,0,
1871,1872,1,7,Free move,52.14831746,88,1,88,119,,82603.29389,119,,0,
1872,1873,1,7,Free move,52.45192049,88,1,88,119,,82655.59401,119,,0,
1873,1874,1,7,Free move,52.75376168,88,1,88,119,,82708.19685,119,,0,
1874,1875,1,7,Free move,53.05387134,88,1,88,119,,82761.10067,119,,0,
1875,1876,1,7,Free move,53.35227894,88,1,88,119,,82814.30374,119,,0,
1876,1877,1,7,Free move,53.64901309,88,1,88,119,,82867.80439,119,,0,
1877,1878,1,7,Free move,53.94410163,88,1,88,119,,82921.60095,119,,0,
1878,1879,1,7,Free move,54.23757164,88,1,88,119,,82975.69178,119,,0,
1879,1880,1,7,Free move,54.52944944,88,1,88,119,,83030.07529,119,,0,
1880,1881,1,7,Free move,54.81976066,88,1,88,119,,83084.7499,119,,0,
1881,1882,1,7,Free move,55.10853025,88,1,88,119,,83139.71404,119,,0,
1882,1883,1,7,Free move,55.39578249,88,1,88,119,,83194.9662,119,,0,
1883,1884,1,7,Free move,55.68154106,88,1,88,119,,83250.50486,119,,0,
1884,1885,1,7,Free move,55.96582898,88,1,88,119,,83306.32855,119,,0,
1885,1886,1,7,Free move,56.24866873,88,1,88,119,,83362.4358,119,,0,
1886,1887,1,7,Free move,56.53008219,88,1,88,119,,83418.82517,119,,0,
1887,1888,1,7,Free move,56.81009073,88,1,88,119,,83475.49526,119,,0,
1888,1889,1,7,Free move,57.08871514,88,1,88,119,,83532.44466,119,,0,
1889,1890,1,7,Free move,57.36597576,88,1,88,119,,83589.67201,119,,0,
1890,1891,1,7,Free move,57.64189238,88,1,88,119,,83647.17594,119,,0,
1891,1892,1,7,Free move,57.91648436,88,1,88,119,,83704.95513,119,,0,
1892,1893,1,7,Free move,58.18977057,88,1,88,119,,83763.00826,119,,0,
1893,1894,1,7,Free move,58.46176945,88,1,88,119,,83821.33403,119,,0,
1894,1895,1,7,Free move,58.732499,88,1,88,119,,83879.93116,119,,0,
1895,1896,1,7,Free move,59.00197683,88,1,88,119,,83938.7984,119,,0,
1896,1897,1,7,Free move,59.2702201,88,1,88,119,,83997.9345,119,,0,
1897,1898,1,7,Free move,59.53724562,88,1,88,119,,84057.33823,119,,0,
1898,1899,1,7,Free move,59.80306981,88,1,88,119,,84117.00839,119,,0,
1899,1900,1,7,Free move,60.06770872,88,1,88,119,,84176.94378,119,,0,
1900,1901,1,7,Free move,60.33117804,88,1,88,119,,84237.14322,119,,0,
1901,1902,1,7,Free move,60.59349313,88,1,88,119,,84297.60556,119,,0,
1902,1903,1,7,Free move,60.85466902,88,1,88,119,,84358.32964,119,,0,
1903,1904,1,7,Free move,61.11472039,88,1,88,119,,84419.31433,119,,0,
1904,1905,1,7,Free move,61.37366163,88,1,88,119,,84480.55852,119,,0,
1905,1906,1,7,Free move,61.63150681,88,1,88,119,,84542.06111,119,,0,
1906,1907,1,7,Free move,61.88826973,88,1,88,119,,84603.82099,119,,0,
1907,1908,1,7,Free move,62.14396388,88,1,88,119,,84665.83711,119,,0,
1908,1909,1,7,Free move,62.39860248,88,1,88,119,,84728.10839,119,,0,
1909,1910,1,7,Free move,62.65219846,88,1,88,119,,84790.6338,119,,0,
1910,1911,1,7,Free move,62.90476453,88,1,88,119,,84853.41228,119,,0,
1911,1912,1,7,Free move,63.1563131,88,1,88,119,,84916.44282,119,,0,
1912,1913,1,7,Free move,63.40685637,88,1,88,119,,84979.7244,119,,0,
1913,1914,1,7,Free move,63.65640625,88,1,88,119,,85043.25603,119,,0,
1914,1915,1,7,Free move,63.90497447,88,1,88,119,,85107.03672,119,,0,
1915,1916,1,7,Free move,64.1525725,88,1,88,119,,85171.0655,119,,0,
1916,1917,1,7,Free move,64.39921159,88,1,88,119,,85235.34139,119,,0,
1917,1918,1,7,Free move,64.64490279,88,1,88,119,,85299.86344,119,,0,
1918,1919,1,7,Free move,64.88965691,88,1,88,119,,85364.63072,119,,0,
1919,1920,1,7,Free move,65.13348458,46.72054567,1,88,119,,85429.6423,119,,0,
1920,1921,1,7,Free move,64.88923099,46.72054567,1,88,119,,85494.65365,119,,0,
1921,1922,1,7,Free move,64.64406126,46.72054567,1,88,119,,85559.4203,119,,0,
1922,1923,1,7,Free move,64.39796499,46.72054567,1,88,119,,85623.94131,119,,0,
1923,1924,1,7,Free move,64.15093158,46.72054567,1,88,119,,85688.21576,119,,0,
1924,1925,1,7,Free move,63.90295021,46.72054567,1,88,119,,85752.2427,119,,0,
1925,1926,1,7,Free move,63.65400988,46.72054567,1,88,119,,85816.02118,119,,0,
1926,1927,1,7,Free move,63.40409935,46.72054567,1,88,119,,85879.55024,119,,0,
1927,1928,1,7,Free move,63.15320716,46.72054567,1,88,119,,85942.82889,119,,0,
1928,1929,1,7,Free move,62.90132165,46.72054567,1,88,119,,86005.85615,119,,0,
1929,1930,1,7,Free move,62.6484309,46.72054567,1,88,119,,86068.63103,119,,0,
1930,1931,1,7,Free move,62.39452276,46.72054567,1,88,119,,86131.15251,119,,0,
1931,1932,1,7,Free move,62.13958483,46.72054567,1,88.89,119,,86193.41956,120,,0,
1932,1933,1,7,Free move,61.88360446,46.72054567,1,88.89,120,,86255.43116,120,,0,
1933,1934,1,7,Free move,61.62656874,46.72054567,1,88.89,120,,86317.18624,120,,0,
1934,1935,1,7,Free move,61.36846448,46.72054567,1,88.89,120,,86378.68376,120,,0,
1935,1936,1,7,Free move,61.10927825,46.72054567,1,88.89,120,,86439.92263,120,,0,
1936,1937,1,7,Free move,60.84899628,46.72054567,1,88.89,120,,86500.90177,120,,0,
1937,1938,1,7,Free move,60.58760455,46.72054567,1,88.89,120,,86561.62007,120,,0,
1938,1939,1,7,Free move,60.32508872,46.72054567,1,88.89,120,,86622.07641,120,,0,
1939,1940,1,7,Free move,60.06143414,46.72054567,1,88.89,120,,86682.26968,120,,0,
1940,1941,1,7,Free move,59.79662586,46.72054567,1,88.89,120,,86742.19871,120,,0,
1941,1942,1,7,Free move,59.53064856,46.72054567,1,88.89,120,,86801.86234,120,,0,
1942,1943,1,7,Free move,59.26348662,46.72054567,1,88.89,120,,86861.25941,120,,0,
1943,1944,1,7,Free move,58.99512404,46.72054567,1,88.89,120,,86920.38872,120,,0,
1944,1945,1,7,Free move,58.72554447,37.81873565,1,88,120,,86979.24905,121,,0,
1945,1946,1,7,Free move,58.45473118,37.81873565,1,88,121,,87037.83919,121,,0,
1946,1947,1,7,Free move,58.18266707,37.81873565,1,88,121,,87096.15789,121,,0,
1947,1948,1,7,Free move,57.90933462,37.81873565,1,88,121,,87154.20389,121,,0,
1948,1949,1,7,Free move,57.63471591,37.81873565,1,88,121,,87211.97591,121,,0,
1949,1950,1,7,Free move,57.35879259,37.81873565,1,88,121,,87269.47267,121,,0,
1950,1951,1,7,Free move,57.08154587,37.81873565,1,88,121,,87326.69284,121,,0,
1951,1952,1,7,Free move,56.80295651,37.81873565,1,88,121,,87383.63509,121,,0,
1952,1953,1,7,Free move,56.5230048,37.81873565,1,88,121,,87440.29807,121,,0,
1953,1954,1,7,Free move,56.24167053,37.81873565,1,88,121,,87496.68041,121,,0,
1954,1955,1,7,Free move,55.95893301,37.81873565,1,88,121,,87552.78071,121,,0,
1955,1956,1,7,Free move,55.674771,37.81873565,1,88,121,,87608.59756,121,,0,
1956,1957,1,7,Free move,55.38916275,37.81873565,1,88,121,,87664.12953,121,,0,
1957,1958,1,7,Free move,55.10208592,37.81873565,1,88,121,,87719.37515,121,,0,
1958,1959,1,7,Free move,54.81351763,37.81873565,1,88,121,,87774.33295,121,,0,
1959,1960,1,7,Free move,54.52343436,37.81873565,1,88,121,,87829.00143,121,,0,
1960,1961,1,7,Free move,54.23181199,37.81873565,1,88,121,,87883.37905,121,,0,
1961,1962,1,7,Free move,53.93862574,37.81873565,1,46.72054567,121,,87937.46427,122,,0,
1962,1963,1,7,Free move,53.64385017,37.81873565,1,46.72054567,122,,87991.25551,122,,0,
1963,1964,1,7,Free move,53.34745914,37.81873565,1,46.72054567,122,,88044.75116,122,,0,
1964,1965,1,7,Free move,53.04942578,37.81873565,1,46.72054567,122,,88097.94961,122,,0,
1965,1966,1,7,Free move,52.74972249,37.81873565,1,46.72054567,122,,88150.84918,122,,0,
1966,1967,1,7,Free move,52.44832086,37.81873565,1,46.72054567,122,,88203.4482,122,,0,
1967,1968,1,7,Free move,52.14519168,37.81873565,1,46.72054567,122,,88255.74496,122,,0,
1968,1969,1,7,Free move,51.84030489,37.81873565,1,46.72054567,122,,88307.73771,122,,0,
1969,1970,1,7,Free move,51.53362957,37.81873565,1,88,122,,88359.42467,123,,0,
1970,1971,1,7,Free move,51.22513385,37.81873565,1,88,123,,88410.80406,123,,0,
1971,1972,1,7,Free move,50.91478493,37.81873565,1,88,123,,88461.87401,123,,0,
1972,1973,1,7,Free move,50.60254901,37.81873565,1,88,123,,88512.63268,123,,0,
1973,1974,1,7,Free move,50.28839123,37.81873565,1,88,123,,88563.07815,123,,0,
1974,1975,1,7,Free move,49.97227567,37.81873565,1,88,123,,88613.20849,123,,0,
1975,1976,1,7,Free move,49.65416527,37.81873565,1,88,123,,88663.02171,123,,0,
1976,1977,1,7,Free move,49.33402179,37.81873565,1,88,123,,88712.5158,123,,0,
1977,1978,1,7,Free move,49.01180575,37.81873565,1,88,123,,88761.68871,123,,0,
1978,1979,1,7,Free move,48.68747638,37.81873565,1,88,123,,88810.53835,123,,0,
1979,1980,1,7,Free move,48.36099155,37.81873565,1,88,123,,88859.06259,123,,0,
1980,1981,1,7,Free move,48.03230774,37.81873565,1,88,123,,88907.25924,123,,0,
1981,1982,1,7,Free move,47.70137991,37.81873565,1,88,123,,88955.12608,123,,0,
1982,1983,1,7,Free move,47.36816149,37.81873565,1,88,123,,89002.66085,123,,0,
1983,1984,1,7,Free move,47.03260427,37.81873565,1,88,123,,89049.86124,123,,0,
1984,1985,1,7,Free move,46.69465833,37.81873565,1,88,123,,89096.72487,123,,0,
1985,1986,1,7,Free move,46.35427196,37.81873565,1,88,123,,89143.24933,123,,0,
1986,1987,1,7,Free move,46.01139153,37.81873565,1,88,123,,89189.43216,123,,0,
1987,1988,1,7,Free move,45.66596146,37.81873565,1,88,123,,89235.27084,123,,0,
1988,1989,1,7,Free move,45.31792406,37.81873565,1,88,123,,89280.76278,123,,0,
1989,1990,1,7,Free move,44.96721942,37.81873565,1,88,123,,89325.90535,123,,0,
1990,1991,1,7,Free move,44.61378532,37.81873565,1,88,123,,89370.69586,123,,0,
1991,1992,1,7,Free move,44.2575571,37.81873565,1,88,123,,89415.13153,123,,0,
1992,1993,1,7,Free move,43.89846749,37.81873565,1,37.81873565,123,,89459.20954,124,,0,
1993,1994,1,7,Free move,43.53644647,37.81873565,1,37.81873565,124,,89502.927,124,,0,
1994,1995,1,7,Free move,43.17142117,37.81873565,1,37.81873565,124,,89546.28093,124,,0,
1995,1996,1,7,Free move,42.8033156,37.81873565,1,37.81873565,124,,89589.2683,124,,0,
1996,1997,1,7,Free move,42.43205056,37.81873565,1,37.81873565,124,,89631.88598,124,,0,
1997,1998,1,7,Free move,42.05754337,37.81873565,1,37.81873565,124,,89674.13078,124,,0,
1998,1999,1,7,Free move,41.67970772,37.81873565,1,37.81873565,124,,89715.9994,124,,0,
1999,2000,1,7,Free move,41.2984534,37.81873565,1,37.81873565,124,,89757.48849,124,,0,
2000,2001,1,7,Free move,40.91368602,37.81873565,1,37.81873565,124,,89798.59456,124,,0,
2001,2002,1,7,Free move,40.52530684,37.81873565,1,37.81873565,124,,89839.31405,124,,0,
2002,2003,1,7,Free move,40.13321236,37.81873565,1,37.81873565,124,,89879.64331,124,,0,
2003,2004,1,7,Free move,39.73729408,37.81873565,1,37.81873565,124,,89919.57856,124,,0,
2004,2005,1,7,Free move,39.33743812,37.81873565,1,37.81873565,124,,89959.11593,124,,0,
2005,2006,1,7,Free move,38.93352484,37.81873565,1,37.81873565,124,,89998.25141,124,,0,
2006,2007,1,7,Free move,38.52542844,37.81873565,1,37.81873565,124,,90036.98089,124,,0,
2007,2008,1,7,Free move,38.11301648,37.81873565,1,37.81873565,124,,90075.30011,124,,0,
2008,2009,1,7,Free move,37.69614942,37.81873565,1,37.81873565,124,,90113.20469,124,,0,
2009,2010,1,7,Free move,37.27928236,37.81873565,1,88,124,,90150.69241,125,,0,
2010,2011,1,7,Free move,37.70427132,88,1,88,125,,90188.18419,125,,0,
