,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1999,2000,1,2,Free move,31.107272438280216,30.705780232289946,1.0,30.705780232289946,68.0,,49587.43500143613,68.0,,0,
2000,2001,1,2,Free move,30.584307422017776,30.705780232289946,1.0,30.705780232289946,68.0,,49618.280791366284,68.0,,0,
2001,2002,1,2,Free move,30.061342405755337,30.705780232289946,1.0,30.705780232289946,68.0,,49648.60361628017,68.0,,0,
2002,2003,1,2,Free move,30.598550237654955,30.705780232289946,1.0,30.705780232289946,68.0,,49678.93356260187,68.0,,0,
2003,2004,1,2,Free move,31.135758069554573,30.705780232289946,1.0,41.67,68.0,,49709.800716755475,69.0,,0,
2004,2005,1,2,Free move,30.613269491375156,41.67,1.0,41.67,69.0,,49740.67523053594,69.0,,0,
2005,2006,1,2,Free move,31.14075255225467,41.67,1.0,41.67,69.0,,49771.55224155776,69.0,,0,
2006,2007,1,2,Free move,31.659263524903764,41.67,1.0,41.67,69.0,,49802.95224959634,69.0,,0,
2007,2008,1,2,Move and stop at station,31.14537812105015,41.67,1.0,41.67,69.0,,49834.35457041932,69.0,,0,
2008,2009,1,2,Move and stop at station,30.623050246635213,41.67,1.0,41.67,69.0,,49865.238784603156,69.0,,0,
2009,2010,1,2,Move and stop at station,30.091850673728416,41.67,1.0,41.67,69.0,,49895.596235063334,69.0,,0,
2010,2011,1,2,Move and stop at station,29.55131267034439,41.67,1.0,41.67,69.0,,49925.41781673537,69.0,,0,
2011,2012,1,2,Move and stop at station,29.00092725919306,41.67,1.0,41.67,69.0,,49954.69393670014,69.0,,0,
2012,2013,1,2,Move and stop at station,28.440137678623703,41.67,1.0,41.67,69.0,,49983.414469169045,69.0,,0,
2013,2014,1,2,Move and stop at station,27.868332875622578,41.67,1.0,41.67,69.0,,50011.56870444617,69.0,,0,
2014,2015,1,2,Move and stop at station,27.28483981618477,41.67,1.0,41.67,69.0,,50039.14529079207,69.0,,0,
2015,2016,1,2,Move and stop at station,26.688914339845333,41.67,1.0,41.67,69.0,,50066.132167870084,69.0,,0,
2016,2017,1,2,Move and stop at station,26.079730207426113,41.67,1.0,41.67,69.0,,50092.51649014372,69.0,,0,
2017,2018,1,2,Move and stop at station,25.45636588668576,41.67,1.0,41.67,69.0,,50118.284538190775,69.0,,0,
2018,2019,1,2,Move and stop at station,24.817788478723614,41.67,1.0,41.67,69.0,,50143.42161537348,69.0,,0,
2019,2020,1,2,Move and stop at station,24.16283399269883,41.67,1.0,41.67,69.0,,50167.911926609195,69.0,,0,
2020,2021,1,2,Move and stop at station,23.490182903686026,41.67,1.0,41.67,69.0,,50191.738435057385,69.0,,0,
2021,2022,1,2,Move and stop at station,22.798329541607536,41.67,1.0,41.67,69.0,,50214.88269128003,69.0,,0,
2022,2023,1,2,Move and stop at station,22.08554330093112,41.67,1.0,41.67,69.0,,50237.324627701295,69.0,,0,
2023,2024,1,2,Move and stop at station,21.3498188399543,41.67,1.0,41.67,69.0,,50259.042308771735,69.0,,0,
2024,2025,1,2,Move and stop at station,20.58881120594745,41.67,1.0,41.67,69.0,,50280.011623794686,69.0,,0,
2025,2026,1,2,Move and stop at station,19.79974992801232,41.67,1.0,41.67,69.0,,50300.20590436167,69.0,,0,
2026,2027,1,2,Move and stop at station,18.979323130441372,41.67,1.0,41.67,69.0,,50319.595440890895,69.0,,0,
2027,2028,1,2,Move and stop at station,18.123517861035886,41.67,1.0,41.67,69.0,,50338.14686138663,69.0,,0,
2028,2029,1,2,Move and stop at station,17.22739466020819,41.67,1.0,41.67,69.0,,50355.82231764725,69.0,,0,
2029,2030,1,2,Move and stop at station,16.28476011528225,41.67,1.0,41.67,69.0,,50372.578395035,69.0,,0,
2030,2031,1,2,Move and stop at station,15.287675012522227,41.67,1.0,41.67,69.0,,50388.3646125989,69.0,,0,
2031,2032,1,2,Move and stop at station,14.225685238359569,41.67,1.0,41.67,69.0,,50403.12129272435,69.0,,0,
2032,2033,1,2,Move and stop at station,13.08455862211145,41.67,1.0,41.67,69.0,,50416.77641465458,69.0,,0,
2033,2034,1,2,Move and stop at station,11.88455862211145,41.67,1.0,41.67,69.0,,50429.260973276694,69.0,,0,
2034,2035,1,2,Move and stop at station,10.684558622111451,41.67,1.0,41.67,69.0,,50440.5455318988,69.0,,0,
2035,2036,1,2,Move and stop at station,9.484558622111452,41.67,1.0,41.67,69.0,,50450.630090520914,69.0,,0,
2036,2037,1,2,Move and stop at station,8.284558622111453,41.67,1.0,41.67,69.0,,50459.51464914303,69.0,,0,
2037,2038,1,2,Move and stop at station,7.0845586221114525,41.67,1.0,41.67,69.0,,50467.19920776514,69.0,,0,
2038,2039,1,2,Move and stop at station,5.884558622111452,41.67,1.0,41.67,69.0,,50473.68376638725,69.0,,0,
2039,2040,1,2,Move and stop at station,4.684558622111452,41.67,1.0,41.67,69.0,,50478.96832500936,69.0,,0,
2040,2041,1,2,Move and stop at station,3.484558622111452,41.67,1.0,41.67,69.0,,50483.05288363147,69.0,,0,
2041,2042,1,2,Move and stop at station,2.2845586221114518,41.67,1.0,41.67,69.0,,50485.937442253584,69.0,,0,
2042,2043,1,2,Move and stop at station,1.0845586221114518,41.67,1.0,41.67,69.0,,50487.62200087569,69.0,,0,
2043,2044,1,2,Move and stop at station,0.0,41.67,1.0,41.67,69.0,,50488.106559497806,69.0,,0,
2044,2045,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2045,2046,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2046,2047,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2047,2048,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2048,2049,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2049,2050,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2050,2051,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2051,2052,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2052,2053,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2053,2054,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2054,2055,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2055,2056,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2056,2057,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2057,2058,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2058,2059,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2059,2060,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2060,2061,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2061,2062,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2062,2063,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2063,2064,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2064,2065,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2065,2066,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2066,2067,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2067,2068,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2068,2069,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2069,2070,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2070,2071,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2071,2072,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2072,2073,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2073,2074,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2074,2075,1,2,Dwell at station,0.0,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.106559497806,69.0,,0,
2075,2076,1,2,Free move,1.2,41.67,1.0,41.67,WestNorwalk_1,0.0,50488.706559497805,69.0,,0,
2076,2077,1,2,Free move,2.4,41.67,1.0,41.67,69.0,,50490.50655949781,69.0,,0,
2077,2078,1,2,Free move,3.5999999999999996,41.67,1.0,41.67,69.0,,50493.50655949781,69.0,,0,
2078,2079,1,2,Free move,4.8,41.67,1.0,41.67,69.0,,50497.706559497805,69.0,,0,
2079,2080,1,2,Free move,6.0,41.67,1.0,41.67,69.0,,50503.106559497806,69.0,,0,
2080,2081,1,2,Free move,7.2,41.67,1.0,41.67,69.0,,50509.706559497805,69.0,,0,
2081,2082,1,2,Free move,8.4,41.67,1.0,41.67,69.0,,50517.50655949781,69.0,,0,
2082,2083,1,2,Free move,9.6,41.67,1.0,41.67,69.0,,50526.50655949781,69.0,,0,
2083,2084,1,2,Free move,10.799999999999999,41.67,1.0,41.67,69.0,,50536.706559497805,69.0,,0,
2084,2085,1,2,Free move,11.999999999999998,41.67,1.0,41.67,69.0,,50548.106559497806,69.0,,0,
2085,2086,1,2,Free move,13.199999999999998,41.67,1.0,41.67,69.0,,50560.706559497805,69.0,,0,
2086,2087,1,2,Free move,14.399999999999997,41.67,1.0,41.67,69.0,,50574.50655949781,69.0,,0,
2087,2088,1,2,Free move,15.523699171618455,41.67,1.0,41.67,69.0,,50589.468409083616,69.0,,0,
2088,2089,1,2,Free move,16.565918489070906,41.67,1.0,41.67,69.0,,50605.51321791396,69.0,,0,
2089,2090,1,2,Free move,17.54244569595439,41.67,1.0,41.67,69.0,,50622.567400006476,69.0,,0,
2090,2091,1,2,Free move,18.464503763312067,41.67,1.0,41.67,69.0,,50640.570874736106,69.0,,0,
2091,2092,1,2,Free move,19.34041845474646,41.67,1.0,41.67,69.0,,50659.473335845134,69.0,,0,
2092,2093,1,2,Free move,20.176573338143104,41.67,1.0,41.67,69.0,,50679.23183174158,69.0,,0,
2093,2094,1,2,Free move,20.977993279060527,41.67,1.0,41.67,69.0,,50699.80911505018,69.0,,0,
2094,2095,1,2,Free move,21.748719527933492,41.67,1.0,41.67,69.0,,50721.172471453676,69.0,,0,
2095,2096,1,2,Free move,22.49206094250946,41.67,1.0,41.67,69.0,,50743.2928616889,69.0,,0,
2096,2097,1,2,Free move,23.210768052759963,41.67,1.0,41.29772070023306,69.0,,50766.14427618653,70.0,,0,
2097,2098,1,2,Free move,23.90715715335147,41.29772070023306,1.0,41.29772070023306,70.0,,50789.70323878959,70.0,,0,
2098,2099,1,2,Free move,24.58320094837001,41.29772070023306,1.0,41.29772070023306,70.0,,50813.94841784045,70.0,,0,
2099,2100,1,2,Free move,25.240596169323823,41.29772070023306,1.0,41.29772070023306,70.0,,50838.8603163993,70.0,,0,
2100,2101,1,2,Free move,25.880814949189887,41.29772070023306,1.0,41.29772070023306,70.0,,50864.42102195856,70.0,,0,
2101,2102,1,2,Free move,26.50514449006618,41.29772070023306,1.0,41.29772070023306,70.0,,50890.61400167819,70.0,,0,
2102,2103,1,2,Free move,27.11471813396742,41.29772070023306,1.0,41.29772070023306,70.0,,50917.423932990205,70.0,,0,
2103,2104,1,2,Free move,27.710540013583266,41.29772070023306,1.0,41.29772070023306,70.0,,50944.83656206398,70.0,,0,
2104,2105,1,2,Free move,28.29350483609131,41.29772070023306,1.0,41.29772070023306,70.0,,50972.83858448882,70.0,,0,
2105,2106,1,2,Free move,28.864413927152892,41.29772070023306,1.0,41.67,70.0,,51001.41754387044,71.0,,0,
2106,2107,1,2,Free move,29.42398836576196,41.67,1.0,41.67,71.0,,51030.5617450169,71.0,,0,
2107,2108,1,2,Free move,29.972879830735096,41.67,1.0,41.67,71.0,,51060.26017911515,71.0,,0,
2108,2109,1,2,Free move,30.511679628716596,41.67,1.0,41.67,71.0,,51090.50245884487,71.0,,0,
2109,2110,1,2,Free move,31.040926263509533,41.67,1.0,41.67,71.0,,51121.278761790985,71.0,,0,
2110,2111,1,2,Free move,31.5611118252248,41.67,1.0,41.67,71.0,,51152.57978083535,71.0,,0,
2111,2112,1,2,Free move,32.07268741693623,41.67,1.0,41.67,71.0,,51184.39668045643,71.0,,0,
2112,2113,1,2,Free move,32.57606779056117,41.67,1.0,41.67,71.0,,51216.72105806018,71.0,,0,
2113,2114,1,2,Free move,33.071635328575944,41.67,1.0,41.67,71.0,,51249.54490961975,71.0,,0,
2114,2115,1,2,Free move,33.55974348110416,41.67,1.0,41.67,71.0,,51282.860599024585,71.0,,0,
2115,2116,1,2,Free move,34.040719746856354,41.67,1.0,41.67,71.0,,51316.66083063857,71.0,,0,
2116,2117,1,2,Free move,34.514868269882236,41.67,1.0,41.67,71.0,,51350.93862464694,71.0,,0,
2117,2118,1,2,Free move,34.9824721110406,41.67,1.0,41.67,71.0,,51385.6872948374,71.0,,0,
2118,2119,1,2,Free move,35.44379524269753,41.67,1.0,41.67,71.0,,51420.90042851427,71.0,,0,
2119,2120,1,2,Free move,35.89908430683106,41.67,1.0,41.67,71.0,,51456.57186828904,71.0,,0,
2120,2121,1,2,Free move,36.34857016999821,41.67,1.0,41.67,71.0,,51492.69569552745,71.0,,0,
2121,2122,1,2,Free move,36.792469303164516,41.67,1.0,41.67,71.0,,51529.26621526403,71.0,,0,
2122,2123,1,2,Free move,37.23098500994214,41.67,1.0,41.67,71.0,,51566.27794242059,72.0,,0,
2123,2124,1,2,Free move,37.66430852312775,41.67,1.0,41.67,72.0,,51603.725589187125,72.0,,0,
2124,2125,1,2,Free move,38.09261998641591,41.67,1.0,41.67,72.0,,51641.60405344189,72.0,,0,
2125,2126,1,2,Free move,38.51608933566412,41.67,1.0,41.67,72.0,,51679.908408102936,72.0,,0,
2126,2127,1,2,Free move,38.934877092004236,41.67,1.0,41.67,72.0,,51718.63389131677,72.0,,0,
2127,2128,1,2,Free move,39.34913507735381,41.67,1.0,41.67,72.0,,51757.77589740145,72.0,,0,
2128,2129,1,2,Free move,39.759007061418224,41.67,1.0,41.67,72.0,,51797.32996847084,72.0,,0,
2129,2130,1,2,Move and stop at station,39.34934463006736,41.67,1.0,41.67,72.0,,51836.88414431658,72.0,,0,
2130,2131,1,2,Move and stop at station,38.935441846141785,41.67,1.0,41.67,72.0,,51876.02653755469,72.0,,0,
2131,2132,1,2,Move and stop at station,38.51716411072529,41.67,1.0,41.67,72.0,,51914.752840533125,72.0,,0,
2132,2133,1,2,Move and stop at station,38.09436956919681,41.67,1.0,41.67,72.0,,51953.05860737309,72.0,,0,
2133,2134,1,2,Move and stop at station,37.66690855249535,41.67,1.0,41.67,72.0,,51990.93924643393,72.0,,0,
2134,2135,1,2,Move and stop at station,37.23462296189359,41.67,1.0,41.67,72.0,,52028.39001219113,72.0,,0,
2135,2136,1,2,Move and stop at station,36.797345590146485,41.67,1.0,41.67,72.0,,52065.40599646715,72.0,,0,
2136,2137,1,2,Move and stop at station,36.354899370792666,41.67,1.0,41.67,72.0,,52101.98211894761,72.0,,0,
2137,2138,1,2,Move and stop at station,35.907096546101634,41.67,1.0,41.67,72.0,,52138.11311690606,72.0,,0,
2138,2139,1,2,Move and stop at station,35.45373774263789,41.67,1.0,41.67,72.0,,52173.793534050434,72.0,,0,
2139,2140,1,2,Move and stop at station,34.994610941603284,41.67,1.0,41.67,72.0,,52209.01770839255,72.0,,0,
2140,2141,1,2,Move and stop at station,34.52949032895786,41.67,1.0,41.67,72.0,,52243.779759027835,72.0,,0,
2141,2142,1,2,Move and stop at station,34.058135007727905,41.67,1.0,41.67,72.0,,52278.07357169618,72.0,,0,
2142,2143,1,2,Move and stop at station,33.58028755178811,41.67,1.0,41.67,72.0,,52311.892782975934,72.0,,0,
2143,2144,1,2,Move and stop at station,33.095672376626446,41.67,1.0,41.67,72.0,,52345.23076294014,72.0,,0,
2144,2145,1,2,Move and stop at station,32.60399389800468,41.67,1.0,41.67,72.0,,52378.08059607745,72.0,,0,
2145,2146,1,2,Move and stop at station,32.10493444380819,41.67,1.0,41.67,72.0,,52410.43506024836,72.0,,0,
2146,2147,1,2,Move and stop at station,31.598151877469828,41.67,1.0,41.67,72.0,,52442.286603409,72.0,,0,
2147,2148,1,2,Move and stop at station,31.083276882808654,41.67,1.0,41.67,72.0,,52473.627317789134,72.0,,0,
2148,2149,1,2,Move and stop at station,30.559909849492477,41.67,1.0,41.67,72.0,,52504.44891115528,72.0,,0,
2149,2150,1,2,Move and stop at station,30.02761728501667,41.67,1.0,41.67,72.0,,52534.74267472254,73.0,,0,
2150,2151,1,2,Move and stop at station,29.48592766229629,41.67,1.0,41.67,72.0,,52564.4994471962,73.0,,0,
2151,2152,1,2,Move and stop at station,28.93432659062813,41.67,1.0,41.67,72.0,,52593.70957432266,73.0,,0,
2152,2153,1,2,Move and stop at station,28.372251170449456,41.67,1.0,41.67,72.0,,52622.3628632032,73.0,,0,
2153,2154,1,2,Move and stop at station,27.799083357024216,41.67,1.0,41.67,72.0,,52650.448530466936,73.0,,0,
2154,2155,1,2,Move and stop at station,27.214142112190817,41.67,1.0,41.67,72.0,,52677.95514320154,73.0,,0,
2155,2156,1,2,Move and stop at station,26.616674062781435,41.67,1.0,41.67,72.0,,52704.87055128903,73.0,,0,
2156,2157,1,2,Move and stop at station,26.0058423038505,41.67,1.0,41.67,72.0,,52731.18180947235,73.0,,0,
2157,2158,1,2,Move and stop at station,25.3807128766463,41.67,1.0,41.67,72.0,,52756.875087062595,73.0,,0,
2158,2159,1,2,Move and stop at station,24.740238303989813,41.67,1.0,41.67,72.0,,52781.935562652914,73.0,,0,
2159,2160,1,2,Move and stop at station,24.083237362622047,41.67,1.0,41.67,72.0,,52806.34730048622,73.0,,0,
2160,2161,1,2,Move and stop at station,23.408369987920786,41.67,1.0,41.67,72.0,,52830.09310416149,73.0,,0,
2161,2162,1,2,Move and stop at station,22.714105802514947,41.67,1.0,41.67,72.0,,52853.15434205671,73.0,,0,
2162,2163,1,2,Move and stop at station,21.998684176295423,41.67,1.0,41.67,72.0,,52875.51073704612,73.0,,0,
2163,2164,1,2,Move and stop at station,21.26006286449289,41.67,1.0,41.67,72.0,,52897.14011056651,73.0,,0,
2164,2165,1,2,Move and stop at station,20.49585097449919,41.67,1.0,41.67,72.0,,52918.01806748601,73.0,,0,
2165,2166,1,2,Move and stop at station,19.703220014235804,41.67,1.0,41.67,72.0,,52938.117602980376,73.0,,0,
2166,2167,1,2,Move and stop at station,18.8787836119552,41.67,1.0,41.67,72.0,,52957.40860479347,73.0,,0,
2167,2168,1,2,Move and stop at station,18.018431336798393,41.67,1.0,41.67,72.0,,52975.857212267845,73.0,,0,
2168,2169,1,2,Move and stop at station,17.117093334529557,41.67,1.0,41.67,72.0,,52993.424974603506,73.0,,0,
2169,2170,1,2,Move and stop at station,16.16839717877933,41.67,1.0,41.67,72.0,,53010.06771986016,73.0,,0,
2170,2171,1,2,Move and stop at station,15.164150148920246,41.67,1.0,41.67,72.0,,53025.73399352401,73.0,,0,
2171,2172,1,2,Move and stop at station,14.093525323059307,41.67,1.0,41.67,72.0,,53040.36283126,73.0,,0,
2172,2173,1,2,Move and stop at station,12.941715948533753,41.67,1.0,41.67,72.0,,53053.88045189579,73.0,,0,
2173,2174,1,2,Move and stop at station,11.741715948533754,41.67,1.0,41.67,72.0,,53066.222167844324,73.0,,0,
2174,2175,1,2,Move and stop at station,10.541715948533755,41.67,1.0,41.67,72.0,,53077.36388379286,73.0,,0,
2175,2176,1,2,Move and stop at station,9.341715948533755,41.67,1.0,41.67,72.0,,53087.30559974139,73.0,,0,
2176,2177,1,2,Move and stop at station,8.141715948533756,41.67,1.0,41.67,72.0,,53096.047315689924,73.0,,0,
2177,2178,1,2,Move and stop at station,6.941715948533756,41.67,1.0,41.67,72.0,,53103.58903163846,73.0,,0,
2178,2179,1,2,Move and stop at station,5.741715948533756,41.67,1.0,41.67,72.0,,53109.930747586994,73.0,,0,
2179,2180,1,2,Move and stop at station,4.5417159485337555,41.67,1.0,41.67,72.0,,53115.07246353553,73.0,,0,
2180,2181,1,2,Move and stop at station,3.3417159485337553,41.67,1.0,41.67,72.0,,53119.01417948406,73.0,,0,
2181,2182,1,2,Move and stop at station,2.141715948533755,41.67,1.0,41.67,72.0,,53121.755895432594,73.0,,0,
2182,2183,1,2,Move and stop at station,0.9417159485337552,41.67,1.0,41.67,72.0,,53123.29761138113,73.0,,0,
2183,2184,1,2,Move and stop at station,0.0,41.67,1.0,41.67,72.0,,53123.63932732966,73.0,,0,
2184,2185,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2185,2186,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2186,2187,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2187,2188,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2188,2189,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2189,2190,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2190,2191,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2191,2192,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2192,2193,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2193,2194,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2194,2195,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2195,2196,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2196,2197,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2197,2198,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2198,2199,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2199,2200,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2200,2201,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2201,2202,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2202,2203,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2203,2204,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2204,2205,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2205,2206,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2206,2207,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2207,2208,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2208,2209,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2209,2210,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2210,2211,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2211,2212,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2212,2213,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2213,2214,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2214,2215,1,2,Dwell at station,0.0,41.67,1.0,41.67,Rowayton_1,0.0,53123.63932732966,73.0,,0,
2215,2216,1,2,Free move,1.2,41.67,1.0,41.67,Rowayton_1,0.0,53124.23932732966,73.0,,0,
2216,2217,1,2,Free move,2.4,41.67,1.0,41.67,73.0,,53126.039327329665,73.0,,0,
