,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1434,1435,1,1,Free move,44.693326203447654,88.0,1,88.0,100,,65249.17503479455,100,,0,
1435,1436,1,1,Free move,45.0476972674229,88.0,1,88.0,100,,65294.04554652998,100,,0,
1436,1437,1,1,Free move,45.399274876583675,88.0,1,51.74808068529667,100,,65339.26903260199,101,,0,
1437,1438,1,1,Free move,45.74812412952187,51.74808068529667,1,51.74808068529667,101,,65384.84273210504,101,,0,
1438,1439,1,1,Free move,46.09430763085544,51.74808068529667,1,51.74808068529667,101,,65430.76394798523,101,,0,
1439,1440,1,1,Free move,46.43788562311645,51.74808068529667,1,51.74808068529667,101,,65477.03004461221,101,,0,
1440,1441,1,1,Free move,46.77891610979798,51.74808068529667,1,51.74808068529667,101,,65523.63844547867,101,,0,
1441,1442,1,1,Free move,47.117454970274125,51.74808068529667,1,51.74808068529667,101,,65570.5866310187,101,,0,
1442,1443,1,1,Free move,47.45355606724003,51.74808068529667,1,51.74808068529667,101,,65617.87213653745,101,,0,
1443,1444,1,1,Free move,47.78727134725898,51.74808068529667,1,51.74808068529667,101,,65665.4925502447,101,,0,
1444,1445,1,1,Free move,48.11865093494967,51.74808068529667,1,51.74808068529667,101,,65713.4455113858,101,,0,
1445,1446,1,1,Free move,48.4477432212989,51.74808068529667,1,51.74808068529667,101,,65761.72870846392,101,,0,
1446,1447,1,1,Free move,48.77459494654163,51.74808068529667,1,51.74808068529667,101,,65810.33987754784,101,,0,
1447,1448,1,1,Free move,49.09925127801161,51.74808068529667,1,51.74808068529667,101,,65859.27680066013,101,,0,
1448,1449,1,1,Free move,49.42175588333082,51.74808068529667,1,51.74808068529667,101,,65908.5373042408,101,,0,
1449,1450,1,1,Free move,49.74215099927462,51.74808068529667,1,51.74808068529667,101,,65958.1192576821,101,,0,
1450,1451,1,1,Free move,50.06047749662094,51.74808068529667,1,51.74808068529667,101,,66008.02057193006,101,,0,
1451,1452,1,1,Free move,50.37677494126628,51.74808068529667,1,51.74808068529667,101,,66058.23919814901,101,,0,
1452,1453,1,1,Free move,50.69108165186801,51.74808068529667,1,51.74808068529667,101,,66108.77312644558,101,,0,
1453,1454,1,1,Free move,51.003434754251465,51.74808068529667,1,51.74808068529667,101,,66159.62038464865,101,,0,
1454,1455,1,1,Free move,51.31387023280101,51.74808068529667,1,51.74808068529667,101,,66210.77903714217,101,,0,
1455,1456,1,1,Free move,51.6224229790372,51.74808068529667,1,88.0,101,,66262.24718374808,102,,0,
1456,1457,1,1,Free move,51.930975725273385,88.0,1,88.0,102,,66314.02388310024,102,,0,
1457,1458,1,1,Free move,52.23585265470621,88.0,1,88.0,102,,66366.10729729022,102,,0,
1458,1459,1,1,Free move,52.53894560648177,88.0,1,88.0,102,,66418.4946964208,102,,0,
1459,1460,1,1,Free move,52.84028553091208,88.0,1,88.0,102,,66471.1843119895,102,,0,
1460,1461,1,1,Free move,53.13990249237713,88.0,1,88.0,102,,66524.17440600116,102,,0,
1461,1462,1,1,Free move,53.437825704454795,88.0,1,88.0,102,,66577.46327009957,102,,0,
1462,1463,1,1,Free move,53.734083563278574,88.0,1,88.0,102,,66631.04922473343,102,,0,
1463,1464,1,1,Free move,54.02870367923148,88.0,1,88.0,102,,66684.93061835469,102,,0,
1464,1465,1,1,Free move,54.32171290707628,88.0,1,88.0,102,,66739.10582664784,102,,0,
1465,1466,1,1,Free move,54.613137374615576,88.0,1,88.0,102,,66793.57325178868,102,,0,
1466,1467,1,1,Free move,54.903002509968275,88.0,1,88.0,102,,66848.33132173098,102,,0,
1467,1468,1,1,Free move,55.191333067543496,88.0,1,88.0,102,,66903.37848951973,102,,0,
1468,1469,1,1,Free move,55.478153152787,88.0,1,88.0,102,,66958.7132326299,102,,0,
1469,1470,1,1,Free move,55.76348624577045,88.0,1,88.0,102,,67014.33405232918,102,,0,
1470,1471,1,1,Free move,56.04735522368891,88.0,1,88.0,102,,67070.23947306392,102,,0,
1471,1472,1,1,Free move,56.32978238232778,88.0,1,59.746588137353655,102,,67126.42804186692,103,,0,
1472,1473,1,1,Free move,56.610789456556304,42.4450979479528,1,59.746588137353655,103,,67182.89832778636,103,,0,
1473,1474,1,1,Free move,55.96143499812306,42.4450979479528,1,59.746588137353655,103,,67239.1844400137,103,,0,
1474,1475,1,1,Free move,55.31207865732457,42.4450979479528,1,59.746588137353655,103,,67294.82119684143,103,,0,
1475,1476,1,1,Free move,54.662720441976475,42.4450979479528,1,59.746588137353655,103,,67349.80859639107,103,,0,
1476,1477,1,1,Free move,54.01336035989449,42.4450979479528,1,59.746588137353655,103,,67404.14663679201,103,,0,
1477,1478,1,1,Free move,53.36399841889444,42.4450979479528,1,59.746588137353655,103,,67457.8353161814,103,,0,
1478,1479,1,1,Free move,52.71463462679222,59.746588137353655,1,59.746588137353655,103,,67510.87463270425,103,,0,
1479,1480,1,1,Free move,53.01496762594417,59.746588137353655,1,59.746588137353655,103,,67563.73943383062,103,,0,
1480,1481,1,1,Free move,53.31359477521699,42.4450979479528,1,88.0,103,,67616.90371503119,104,,0,
1481,1482,1,1,Free move,52.66423083975884,42.4450979479528,1,88.0,104,,67669.89262783868,104,,0,
1482,1483,1,1,Free move,52.01486506162119,42.4450979479528,1,88.0,104,,67722.23217578937,104,,0,
1483,1484,1,1,Free move,51.36549744862013,42.4450979479528,1,88.0,104,,67773.92235704449,104,,0,
1484,1485,1,1,Free move,50.71612800857184,42.4450979479528,1,88.0,104,,67824.96316977308,104,,0,
1485,1486,1,1,Free move,50.06675674929259,42.4450979479528,1,88.0,104,,67875.35461215202,104,,0,
1486,1487,1,1,Free move,49.41738367859872,88.0,1,88.0,104,,67925.09668236597,104,,0,
1487,1488,1,1,Free move,49.737807208937994,88.0,1,88.0,104,,67974.67427780974,104,,0,
1488,1489,1,1,Free move,50.05616157367594,42.4450979479528,1,88.0,104,,68024.57126220105,104,,0,
1489,1490,1,1,Free move,49.40678847349179,42.4450979479528,1,88.0,104,,68074.30273722463,104,,0,
1490,1491,1,1,Free move,48.75741356983699,42.4450979479528,1,88.0,104,,68123.38483824629,104,,0,
1491,1492,1,1,Free move,48.10803687052809,42.4450979479528,1,88.0,104,,68171.81756346647,104,,0,
1492,1493,1,1,Free move,47.45865838338169,42.4450979479528,1,88.0,104,,68219.60091109342,104,,0,
1493,1494,1,1,Free move,46.80927811621449,42.4450979479528,1,88.0,104,,68266.73487934322,104,,0,
1494,1495,1,1,Free move,46.15989607684329,88.0,1,88.0,104,,68313.21946643974,104,,0,
1495,1496,1,1,Free move,46.50298482718499,88.0,1,88.0,104,,68359.55090689176,104,,0,
1496,1497,1,1,Free move,46.84353686714325,42.4450979479528,1,88.0,104,,68406.22416773892,104,,0,
1497,1498,1,1,Free move,46.194154921071124,42.4450979479528,1,88.0,104,,68452.74301363304,104,,0,
1498,1499,1,1,Free move,45.54477121019948,42.4450979479528,1,88.0,104,,68498.61247669868,104,,0,
1499,1500,1,1,Free move,44.895385742345255,42.4450979479528,1,88.0,104,,68543.83255517494,104,,0,
1500,1501,1,1,Free move,44.2459985253255,42.4450979479528,1,88.0,104,,68588.40324730879,104,,0,
1501,1502,1,1,Free move,43.59660956695733,42.4450979479528,1,88.0,104,,68632.32455135493,104,,0,
1502,1503,1,1,Free move,42.94721887505796,42.4450979479528,1,88.0,104,,68675.59646557595,104,,0,
1503,1504,1,1,Free move,42.29782645744468,88.0,1,88.0,104,,68718.2189882422,104,,0,
1504,1505,1,1,Free move,42.67230806066036,88.0,1,88.0,104,,68760.70405550125,104,,0,
1505,1506,1,1,Free move,43.043496999494344,42.4450979479528,1,42.4450979479528,104,,68803.56195803132,105,,0,
1506,1507,1,1,Free move,42.3941048372401,42.4450979479528,1,42.4450979479528,105,,68846.2807589497,105,,0,
1507,1508,1,1,Free move,41.744712674985855,42.4450979479528,1,42.4450979479528,105,,68888.35016770581,105,,0,
1508,1509,1,1,Free move,42.124165611291744,42.4450979479528,1,42.4450979479528,105,,68930.28460684895,105,,0,
1509,1510,1,1,Free move,42.50361854759763,42.4450979479528,1,42.4450979479528,105,,68972.59849892839,105,,0,
1510,1511,1,1,Free move,41.85422495564162,42.4450979479528,1,42.4450979479528,105,,69014.77742068001,105,,0,
1511,1512,1,1,Free move,42.232683177510665,42.4450979479528,1,88.0,105,,69056.82087474658,106,,0,
1512,1513,1,1,Free move,42.61114139937971,88.0,1,88.0,106,,69099.24278703502,106,,0,
1513,1514,1,1,Free move,42.982864198664615,88.0,1,88.0,106,,69142.03978983405,106,,0,
1514,1515,1,1,Free move,43.35136604740418,88.0,1,88.0,106,,69185.20690495709,106,,0,
1515,1516,1,1,Free move,43.716729356885814,88.0,1,88.0,106,,69228.74095265922,106,,0,
1516,1517,1,1,Free move,44.07903307673719,88.0,1,88.0,106,,69272.63883387603,106,,0,
1517,1518,1,1,Free move,44.43835289536726,88.0,1,88.0,106,,69316.89752686209,106,,0,
1518,1519,1,1,Free move,44.79476142571481,88.0,1,88.0,106,,69361.51408402262,106,,0,
1519,1520,1,1,Free move,45.14832837760058,88.0,1,88.0,106,,69406.48562892427,106,,0,
1520,1521,1,1,Free move,45.499120717846054,88.0,1,88.0,106,,69451.809353472,106,,0,
1521,1522,1,1,Free move,45.84720281920448,88.0,1,88.0,106,,69497.48251524052,106,,0,
1522,1523,1,1,Free move,46.19263659904549,88.0,1,88.0,106,,69543.50243494965,106,,0,
1523,1524,1,1,Free move,46.535481648642566,43.80284753168455,1,88.0,106,,69589.8664940735,106,,0,
1524,1525,1,1,Free move,45.88609886440586,43.80284753168455,1,88.0,106,,69636.07728433002,106,,0,
1525,1526,1,1,Free move,45.23671431907785,43.80284753168455,1,88.0,106,,69681.63869092177,106,,0,
1526,1527,1,1,Free move,44.58732802047552,43.80284753168455,1,88.0,106,,69726.55071209154,106,,0,
1527,1528,1,1,Free move,43.93793997641595,43.80284753168455,1,88.0,106,,69770.81334608998,106,,0,
1528,1529,1,1,Free move,43.2885501947163,43.80284753168455,1,43.80284753168455,106,,69814.42659117555,107,,0,
1529,1530,1,1,Free move,43.654444731727516,43.80284753168455,1,43.80284753168455,107,,69857.89808863877,107,,0,
1530,1531,1,1,Free move,44.02033926873873,43.80284753168455,1,43.80284753168455,107,,69901.735480639,107,,0,
1531,1532,1,1,Free move,43.37094970709079,43.80284753168455,1,43.80284753168455,107,,69945.43112512692,107,,0,
1532,1533,1,1,Free move,43.736147714014024,43.80284753168455,1,43.80284753168455,107,,69988.98467383748,107,,0,
1533,1534,1,1,Free move,44.10134572093726,43.80284753168455,1,43.80284753168455,107,,70032.90342055495,107,,0,
1534,1535,1,1,Free move,43.451956375744125,43.80284753168455,1,88.0,107,,70076.68007160329,108,,0,
1535,1536,1,1,Free move,42.80256703055099,88.0,1,88.0,108,,70119.80733330644,108,,0,
1536,1537,1,1,Free move,43.17262415647253,88.0,1,88.0,108,,70162.79492889995,108,,0,
1537,1538,1,1,Free move,43.539503126113445,88.0,1,88.0,108,,70206.15099254124,108,,0,
1538,1539,1,1,Free move,43.90328454591107,88.0,1,88.0,108,,70249.87238637725,108,,0,
1539,1540,1,1,Free move,44.26404566556505,88.0,1,88.0,108,,70293.95605148298,108,,0,
1540,1541,1,1,Free move,44.6218605707575,88.0,1,88.0,108,,70338.39900460115,108,,0,
1541,1542,1,1,Free move,44.9768003618644,88.0,1,88.0,108,,70383.19833506746,108,,0,
1542,1543,1,1,Free move,45.32893331988381,88.0,1,88.0,108,,70428.35120190833,108,,0,
1543,1544,1,1,Free move,45.67832506068186,88.0,1,88.0,108,,70473.85483109861,108,,0,
1544,1545,1,1,Free move,46.02503867854686,88.0,1,88.0,108,,70519.70651296822,108,,0,
1545,1546,1,1,Free move,46.36913487994438,88.0,1,88.0,108,,70565.90359974746,108,,0,
1546,1547,1,1,Free move,46.71067210827894,88.0,1,88.0,108,,70612.44350324156,108,,0,
1547,1548,1,1,Free move,47.049706660391195,88.0,1,88.0,108,,70659.3236926259,108,,0,
1548,1549,1,1,Free move,47.386292795450316,88.0,1,88.0,108,,70706.54169235381,108,,0,
1549,1550,1,1,Free move,47.72048283684007,88.0,1,88.0,108,,70754.09508016997,108,,0,
1550,1551,1,1,Free move,48.052327267582164,88.0,1,88.0,108,,70801.98148522218,108,,0,
1551,1552,1,1,Free move,48.3818748197912,88.0,1,88.0,108,,70850.19858626586,108,,0,
1552,1553,1,1,Free move,48.70917255861155,88.0,1,88.0,108,,70898.74410995506,108,,0,
1553,1554,1,1,Free move,49.034265961046785,88.0,1,88.0,108,,70947.61582921489,108,,0,
1554,1555,1,1,Free move,49.357198990056666,88.0,1,88.0,108,,70996.81156169044,108,,0,
1555,1556,1,1,Free move,49.67801416426457,43.80284753168455,1,88.0,108,,71046.3291682676,108,,0,
1556,1557,1,1,Free move,49.02864001291981,43.80284753168455,1,88.0,108,,71095.6824953562,108,,0,
1557,1558,1,1,Free move,48.379264062656176,43.80284753168455,1,54.49869274170978,108,,71144.38644739399,109,,0,
1558,1559,1,1,Free move,47.729886321290245,43.80284753168455,1,54.49869274170978,109,,71192.44102258596,109,,0,
1559,1560,1,1,Free move,47.08050679663869,43.80284753168455,1,54.49869274170978,109,,71239.84621914492,109,,0,
1560,1561,1,1,Free move,46.43112549651825,54.49869274170978,1,54.49869274170978,109,,71286.6020352915,109,,0,
1561,1562,1,1,Free move,46.77220574362303,54.49869274170978,1,54.49869274170978,109,,71333.20370091156,109,,0,
1562,1563,1,1,Free move,47.11079328087901,43.80284753168455,1,88.0,109,,71380.14520042381,110,,0,
1563,1564,1,1,Free move,46.46141206339097,43.80284753168455,1,88.0,110,,71426.93130309595,110,,0,
1564,1565,1,1,Free move,45.81202907788632,43.80284753168455,1,88.0,110,,71473.06802366658,110,,0,
1565,1566,1,1,Free move,45.162644332181976,43.80284753168455,1,88.0,110,,71518.55536037161,110,,0,
1566,1567,1,1,Free move,44.51325783409494,43.80284753168455,1,88.0,110,,71563.39331145475,110,,0,
1567,1568,1,1,Free move,43.863869591442295,43.80284753168455,1,88.0,110,,71607.58187516753,110,,0,
1568,1569,1,1,Free move,43.214479612041224,43.80284753168455,1,43.80284753168455,110,,71651.12104976927,111,,0,
1569,1570,1,1,Free move,43.581002540228866,43.80284753168455,1,43.80284753168455,111,,71694.5187908454,111,,0,
1570,1571,1,1,Free move,43.94752546841651,43.80284753168455,1,43.80284753168455,111,,71738.28305484971,111,,0,
1571,1572,1,1,Free move,43.298135712308955,43.80284753168455,1,43.80284753168455,111,,71781.90588544008,111,,0,
1572,1573,1,1,Free move,43.66394908591129,43.80284753168455,1,43.80284753168455,111,,71825.3869278392,111,,0,
1573,1574,1,1,Free move,44.02976245951363,43.80284753168455,1,88.0,111,,71869.23378361191,112,,0,
1574,1575,1,1,Free move,43.38037292303884,88.0,1,88.0,112,,71912.93885130319,112,,0,
1575,1576,1,1,Free move,43.7454914432603,88.0,1,88.0,112,,71956.50178348634,112,,0,
1576,1577,1,1,Free move,44.10755647567097,88.0,1,88.0,112,,72000.4283074458,112,,0,
1577,1578,1,1,Free move,44.466643458885024,88.0,1,88.0,112,,72044.71540741308,112,,0,
1578,1579,1,1,Free move,44.82282477014819,88.0,1,88.0,112,,72089.36014152759,112,,0,
1579,1580,1,1,Free move,45.17616989668173,43.46727153411955,1,88.0,112,,72134.359638861,112,,0,
1580,1581,1,1,Free move,44.52678343501404,43.46727153411955,1,88.0,112,,72179.21111552685,112,,0,
1581,1582,1,1,Free move,43.87739522861793,43.46727153411955,1,43.46727153411955,112,,72223.41320485866,113,,0,
1582,1583,1,1,Free move,43.228005285310566,43.46727153411955,1,43.46727153411955,113,,72266.96590511562,113,,0,
1583,1584,1,1,Free move,42.578615342003204,43.46727153411955,1,43.46727153411955,113,,72309.86921542928,113,,0,
1584,1585,1,1,Free move,42.9506226520276,43.46727153411955,1,43.46727153411955,113,,72352.63383442629,113,,0,
1585,1586,1,1,Free move,43.31940166401682,43.46727153411955,1,43.46727153411955,113,,72395.76884658431,113,,0,
1586,1587,1,1,Free move,43.68818067600605,43.46727153411955,1,43.46727153411955,113,,72439.27263775431,113,,0,
1587,1588,1,1,Free move,43.03879022808025,43.46727153411955,1,43.46727153411955,113,,72482.63612320636,113,,0,
1588,1589,1,1,Free move,43.406812295328734,43.46727153411955,1,43.46727153411955,113,,72525.85892446806,113,,0,
1589,1590,1,1,Free move,43.77483436257722,43.46727153411955,1,43.46727153411955,113,,72569.44974779701,113,,0,
1590,1591,1,1,Free move,43.1254441456667,43.46727153411955,1,43.46727153411955,113,,72612.89988705114,113,,0,
1591,1592,1,1,Free move,42.47605392875618,43.46727153411955,1,43.46727153411955,113,,72655.70063608835,113,,0,
1592,1593,1,1,Free move,42.84896121236615,43.46727153411955,1,43.46727153411955,113,,72698.36314365892,113,,0,
1593,1594,1,1,Free move,43.21861688317707,43.46727153411955,1,43.46727153411955,113,,72741.39693270669,113,,0,
1594,1595,1,1,Free move,43.58827255398799,43.46727153411955,1,43.46727153411955,113,,72784.80037742527,113,,0,
1595,1596,1,1,Free move,42.93888183988398,43.46727153411955,1,43.46727153411955,113,,72828.06395462221,113,,0,
1596,1597,1,1,Free move,43.30776188467113,43.46727153411955,1,43.46727153411955,113,,72871.18727648449,113,,0,
1597,1598,1,1,Free move,43.67664192945828,43.46727153411955,1,43.46727153411955,113,,72914.67947839155,113,,0,
1598,1599,1,1,Free move,43.02725145078115,43.46727153411955,1,43.46727153411955,113,,72958.03142508167,113,,0,
1599,1600,1,1,Free move,43.39537240548493,43.46727153411955,1,88.0,113,,73001.2427370098,114,,0,
1600,1601,1,1,Free move,43.763493360188704,88.0,1,88.0,114,,73044.82216989264,114,,0,
1601,1602,1,1,Free move,44.12540915997096,88.0,1,88.0,114,,73088.76662115271,114,,0,
1602,1603,1,1,Free move,44.484350565511114,88.0,1,88.0,114,,73133.07150101545,114,,0,
1603,1604,1,1,Free move,44.8403898070029,88.0,1,88.0,114,,73177.73387120171,114,,0,
1604,1605,1,1,Free move,45.19359623277645,88.0,1,88.0,114,,73222.7508642216,114,,0,
1605,1606,1,1,Free move,45.544036467922055,88.0,1,88.0,114,,73268.11968057195,114,,0,
1606,1607,1,1,Free move,45.891774561852706,88.0,1,88.0,114,,73313.83758608684,114,,0,
1607,1608,1,1,Free move,46.236872125734436,88.0,1,88.0,114,,73359.90190943063,114,,0,
1608,1609,1,1,Free move,46.5793884606226,88.0,1,88.0,114,,73406.3100397238,114,,0,
1609,1610,1,1,Free move,46.919380677061355,88.0,1,88.0,114,,73453.05942429265,114,,0,
1610,1611,1,1,Free move,47.25690380683183,88.0,1,88.0,114,,73500.1475665346,114,,0,
1611,1612,1,1,Free move,47.59201090747031,88.0,1,88.0,114,,73547.57202389174,114,,0,
1612,1613,1,1,Free move,47.924753160120304,88.0,1,88.0,114,,73595.33040592553,114,,0,
1613,1614,1,1,Free move,48.25517996123132,88.0,1,88.0,114,,73643.4203724862,114,,0,
1614,1615,1,1,Free move,48.58333900857097,88.0,1,88.0,114,,73691.8396319711,114,,0,
1615,1616,1,1,Free move,48.909276381975836,88.0,1,88.0,114,,73740.58593966637,114,,0,
1616,1617,1,1,Free move,49.23303661922946,43.39255793666526,1,88.0,114,,73789.65709616698,114,,0,
1617,1618,1,1,Free move,48.58366123434892,43.39255793666526,1,88.0,114,,73838.56544509377,114,,0,
1618,1619,1,1,Free move,47.934284055905735,43.39255793666526,1,88.0,114,,73886.8244177389,114,,0,
1619,1620,1,1,Free move,47.284905091716546,43.39255793666526,1,88.0,114,,73934.4340123127,114,,0,
1620,1621,1,1,Free move,46.63552434959808,43.39255793666526,1,88.0,114,,73981.39422703336,114,,0,
1621,1622,1,1,Free move,45.986141837367136,88.0,1,88.0,114,,74027.70506012684,114,,0,
1622,1623,1,1,Free move,46.33052971475065,88.0,1,88.0,114,,74073.8633959029,114,,0,
1623,1624,1,1,Free move,46.672352149549866,43.39255793666526,1,88.0,114,,74120.36483683504,114,,0,
1624,1625,1,1,Free move,46.02296973749665,43.39255793666526,1,88.0,114,,74166.71249777856,114,,0,
1625,1626,1,1,Free move,45.37358556270455,43.39255793666526,1,88.0,114,,74212.41077542865,114,,0,
1626,1627,1,1,Free move,44.72419963299053,43.39255793666526,1,88.0,114,,74257.4596680265,114,,0,
1627,1628,1,1,Free move,44.074811956171665,43.39255793666526,1,88.0,114,,74301.85917382108,114,,0,
1628,1629,1,1,Free move,43.425422540065085,43.39255793666526,1,88.0,114,,74345.6092910692,114,,0,
1629,1630,1,1,Free move,42.77603139248802,43.39255793666526,1,43.39255793666526,114,,74388.71001803548,115,,0,
1630,1631,1,1,Free move,43.14631852620401,43.39255793666526,1,43.39255793666526,115,,74431.67119299482,115,,0,
1631,1632,1,1,Free move,43.51660565992,43.39255793666526,1,43.39255793666526,115,,74475.00265508788,115,,0,
1632,1633,1,1,Free move,42.86721475499294,43.39255793666526,1,43.39255793666526,115,,74518.19456529534,115,,0,
1633,1634,1,1,Free move,43.23671271355826,43.39255793666526,1,43.39255793666526,115,,74561.24652902962,115,,0,
