,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2466,2467,1,10,Free move,56.58579163984317,88.0,5,88.0,450,,114942.1927318194,450,,0,
2467,2468,1,10,Free move,56.86552370304698,88.0,5,88.0,450,,114998.91838949085,450,,0,
2468,2469,1,10,Free move,57.14387572396751,88.0,5,88.0,450,,115055.92308920436,450,,0,
2469,2470,1,10,Free move,57.420867913032836,88.0,5,88.0,450,,115113.20546102285,450,,0,
2470,2471,1,10,Free move,57.69651999151915,88.0,5,88.0,450,,115170.76415497513,450,,0,
2471,2472,1,10,Free move,57.97085120797786,88.0,5,88.0,450,,115228.59784057488,450,,0,
2472,2473,1,10,Free move,58.24388035395976,88.0,5,88.0,450,,115286.70520635585,450,,0,
2473,2474,1,10,Free move,58.515625779072735,88.0,5,88.0,450,,115345.08495942237,450,,0,
2474,2475,1,10,Free move,58.78610540540717,88.0,5,88.0,450,,115403.7358250146,450,,0,
2475,2476,1,10,Free move,59.05533674136127,88.0,5,88.0,450,,115462.656546088,450,,0,
2476,2477,1,10,Free move,59.32333689489653,88.0,5,88.0,450,,115521.84588290613,450,,0,
2477,2478,1,10,Free move,59.590122586251745,88.0,5,88.0,450,,115581.3026126467,450,,0,
2478,2479,1,10,Free move,59.855710160142515,88.0,5,88.0,450,,115641.0255290199,450,,0,
2479,2480,1,10,Free move,60.120115597471276,88.0,5,88.0,450,,115701.0134418987,450,,0,
2480,2481,1,10,Free move,60.38335452657184,88.0,5,88.0,450,,115761.26517696072,450,,0,
2481,2482,1,10,Free move,60.645442234010744,88.0,5,88.0,450,,115821.779575341,450,,0,
2482,2483,1,10,Free move,60.90639367496664,88.0,5,88.0,450,,115882.5554932955,450,,0,
2483,2484,1,10,Free move,61.166223483207695,88.0,5,88.0,450,,115943.59180187459,450,,0,
2484,2485,1,10,Free move,61.4249459806859,88.0,5,88.0,450,,116004.88738660654,450,,0,
2485,2486,1,10,Free move,61.682575186766044,88.0,5,88.0,450,,116066.44114719027,450,,0,
2486,2487,1,10,Free move,61.939124827106326,88.0,5,88.0,450,,116128.2519971972,450,,0,
2487,2488,1,10,Free move,62.19460834220645,88.0,5,88.0,450,,116190.31886378187,450,,0,
2488,2489,1,10,Free move,62.449038895638374,88.0,5,88.0,450,,116252.6406874008,450,,0,
2489,2490,1,10,Free move,62.702429381973936,88.0,5,88.0,450,,116315.2164215396,450,,0,
2490,2491,1,10,Free move,62.954792434422984,88.0,5,88.0,450,,116378.0450324478,450,,0,
2491,2492,1,10,Free move,63.20614043219472,88.0,5,88.0,450,,116441.12549888111,450,,0,
2492,2493,1,10,Free move,63.45648550759452,88.0,5,88.0,450,,116504.456811851,450,,0,
2493,2494,1,10,Free move,63.705839552867694,88.0,5,88.0,450,,116568.03797438124,450,,0,
2494,2495,1,10,Free move,63.954214226801184,88.0,5,88.0,450,,116631.86800127107,450,,0,
2495,2496,1,10,Free move,64.20162096109352,88.0,5,88.0,450,,116695.94591886502,450,,0,
2496,2497,1,10,Free move,64.44807096650304,88.0,5,88.0,450,,116760.27076482882,450,,0,
2497,2498,1,10,Free move,64.69357523878347,88.0,5,88.0,450,,116824.84158793146,450,,0,
2498,2499,1,10,Free move,64.93814456441616,88.0,5,88.0,450,,116889.65744783306,450,,0,
2499,2500,1,10,Free move,65.18178952614709,88.0,5,88.0,450,,116954.71741487834,450,,0,
2500,2501,1,10,Free move,65.42452050833687,88.0,5,88.0,450,,117020.02056989558,450,,0,
2501,2502,1,10,Free move,65.66634770213149,88.0,5,88.0,450,,117085.56600400082,450,,0,
2502,2503,1,10,Free move,65.90728111046084,88.0,5,88.0,450,,117151.35281840712,450,,0,
2503,2504,1,10,Free move,66.14733055287225,88.0,5,88.0,450,,117217.38012423879,450,,0,
2504,2505,1,10,Free move,66.38650567020544,88.0,5,88.0,450,,117283.64704235032,450,,0,
2505,2506,1,10,Free move,66.62481592911537,88.0,5,88.0,450,,117350.15270314999,450,,0,
2506,2507,1,10,Free move,66.86227062644889,88.0,5,88.0,450,,117416.89624642777,450,,0,
2507,2508,1,10,Free move,67.09887889348087,88.0,5,88.0,450,,117483.87682118773,450,,0,
2508,2509,1,10,Free move,67.33464970001549,88.0,5,88.0,450,,117551.09358548449,450,,0,
2509,2510,1,10,Free move,67.56959185835773,88.0,5,88.0,450,,117618.54570626367,450,,0,
2510,2511,1,10,Free move,67.80371402716004,88.0,5,88.0,450,,117686.23235920643,450,,0,
2511,2512,1,10,Free move,68.03702471514912,88.0,5,88.0,450,,117754.1527285776,450,,0,
2512,2513,1,10,Free move,68.26953228473711,88.0,5,88.0,450,,117822.30600707754,450,,0,
2513,2514,1,10,Free move,68.50124495552181,88.0,5,88.0,450,,117890.69139569766,450,,0,
2514,2515,1,10,Free move,68.73217080767981,88.0,5,88.0,450,,117959.30810357927,450,,0,
2515,2516,1,10,Free move,68.96231778525666,88.0,5,88.0,450,,118028.15534787574,450,,0,
2516,2517,1,10,Free move,69.1916936993579,88.0,5,88.0,450,,118097.23235361805,450,,0,
2517,2518,1,10,Free move,69.42030623124445,88.0,5,88.0,450,,118166.53835358335,450,,0,
2518,2519,1,10,Free move,69.64816293533598,88.0,5,88.0,450,,118236.07258816664,450,,0,
2519,2520,1,10,Free move,69.87527124212538,88.0,5,88.0,450,,118305.83430525537,450,,0,
2520,2521,1,10,Free move,70.1016384610079,88.0,5,88.0,450,,118375.82276010694,450,,0,
2521,2522,1,10,Free move,70.3272717830275,88.0,5,88.0,450,,118446.03721522895,450,,0,
2522,2523,1,10,Free move,70.55217828354375,88.0,5,88.0,450,,118516.47694026223,450,,0,
2523,2524,1,10,Free move,70.77636492482195,88.0,5,88.0,450,,118587.14121186642,450,,0,
2524,2525,1,10,Free move,70.999838558549,88.0,5,88.0,450,,118658.0293136081,450,,0,
2525,2526,1,10,Free move,71.22260592827791,88.0,5,88.0,450,,118729.14053585152,450,,0,
2526,2527,1,10,Free move,71.44467367180313,88.0,5,88.0,450,,118800.47417565156,450,,0,
2527,2528,1,10,Free move,71.66604832346921,88.0,5,88.0,450,,118872.02953664919,450,,0,
2528,2529,1,10,Free move,71.88673631641505,88.0,5,88.0,450,,118943.80592896913,450,,0,
2529,2530,1,10,Free move,72.10674398475597,88.0,5,88.0,450,,119015.80266911972,450,,0,
2530,2531,1,10,Free move,72.32607756570549,88.0,5,88.0,450,,119088.01907989495,450,,0,
2531,2532,1,10,Free move,72.54474320163919,88.0,5,88.0,450,,119160.45449027861,450,,0,
2532,2533,1,10,Free move,72.76274694210224,88.0,5,88.0,450,,119233.10823535049,450,,0,
2533,2534,1,10,Free move,72.9800947457626,88.0,5,88.0,450,,119305.97965619442,450,,0,
2534,2535,1,10,Free move,73.1967924823118,88.0,5,88.0,450,,119379.06809980846,450,,0,
2535,2536,1,10,Free move,73.41284593431476,88.0,5,88.0,450,,119452.37291901677,450,,0,
2536,2537,1,10,Free move,73.62826079901048,88.0,5,88.0,450,,119525.89347238342,450,,0,
2537,2538,1,10,Free move,73.84304269006518,88.0,5,88.0,450,,119599.62912412797,450,,0,
2538,2539,1,10,Free move,74.05719713927935,88.0,5,88.0,450,,119673.57924404264,450,,0,
2539,2540,1,10,Free move,74.27072959825027,88.0,5,88.0,450,,119747.7432074114,450,,0,
2540,2541,1,10,Free move,74.48364543999122,88.0,5,88.0,450,,119822.12039493052,450,,0,
2541,2542,1,10,Free move,74.69594996050904,88.0,5,88.0,450,,119896.71019263077,450,,0,
2542,2543,1,10,Free move,74.90764838034113,88.0,5,88.0,450,,119971.51199180119,450,,0,
2543,2544,1,10,Free move,75.11874584605322,88.0,5,88.0,450,,120046.52518891438,450,,0,
2544,2545,1,10,Free move,75.32924743169906,88.0,5,88.0,450,,120121.74918555326,450,,0,
2545,2546,1,10,Free move,75.53915814024344,88.0,5,88.0,450,,120197.18338833922,450,,0,
2546,2547,1,10,Free move,75.74848290494933,88.0,5,88.0,450,,120272.82720886183,450,,0,
2547,2548,1,10,Free move,75.95722659073043,88.0,5,88.0,450,,120348.68006360966,450,,0,
2548,2549,1,10,Free move,76.16539399547025,88.0,5,88.0,450,,120424.74137390275,450,,0,
2549,2550,1,10,Free move,76.37298985130852,88.0,5,88.0,450,,120501.01056582615,450,,0,
2550,2551,1,10,Free move,76.58001882589608,88.0,5,88.0,450,,120577.48707016475,450,,0,
2551,2552,1,10,Free move,76.78648552361908,88.0,5,88.0,450,,120654.1703223395,450,,0,
2552,2553,1,10,Free move,76.99239448679353,88.0,5,88.0,450,,120731.05976234471,450,,0,
2553,2554,1,10,Free move,77.19775019683092,88.0,5,88.0,450,,120808.15483468652,450,,0,
2554,2555,1,10,Free move,77.4025570753759,88.0,5,88.0,450,,120885.45498832261,450,,0,
2555,2556,1,10,Free move,77.6068194854167,88.0,5,88.0,450,,120962.95967660302,450,,0,
2556,2557,1,10,Free move,77.81054173236924,88.0,5,88.0,450,,121040.66835721191,450,,0,
2557,2558,1,10,Free move,78.01372806513557,88.0,5,88.0,450,,121118.58049211066,450,,0,
2558,2559,1,10,Free move,78.21638267713736,88.0,5,88.0,450,,121196.6955474818,450,,0,
2559,2560,1,10,Free move,78.41850970732533,88.0,5,88.0,450,,121275.01299367403,450,,0,
2560,2561,1,10,Free move,78.62011324116506,88.0,5,88.0,450,,121353.53230514827,450,,0,
2561,2562,1,10,Free move,78.82119731160003,88.0,5,88.0,450,,121432.25296042465,450,,0,
2562,2563,1,10,Free move,79.02176589999252,88.0,5,88.0,450,,121511.17444203045,450,,0,
2563,2564,1,10,Free move,79.22182293704282,88.0,5,88.0,450,,121590.29623644896,450,,0,
2564,2565,1,10,Free move,79.42137230368759,88.0,5,88.0,450,,121669.61783406933,450,,0,
2565,2566,1,10,Free move,79.62041783197779,88.0,5,88.0,450,,121749.13872913716,450,,0,
2566,2567,1,10,Free move,79.81896330593679,88.0,5,88.0,450,,121828.85841970613,450,,0,
2567,2568,1,10,Free move,80.01701246239921,88.0,5,88.0,450,,121908.7764075903,450,,0,
2568,2569,1,10,Free move,80.21456899183103,88.0,5,88.0,450,,121988.89219831741,450,,0,
2569,2570,1,10,Free move,80.4116365391314,88.0,5,88.0,450,,122069.20530108288,450,,0,
2570,2571,1,10,Free move,80.60821870441679,88.0,5,88.0,450,,122149.71522870466,450,,0,
2571,2572,1,10,Free move,80.80431904378781,88.0,5,88.0,450,,122230.42149757876,450,,0,
2572,2573,1,10,Free move,80.99994107007926,88.0,5,88.0,450,,122311.32362763569,450,,0,
2573,2574,1,10,Free move,81.19508825359377,88.0,5,88.0,450,,122392.42114229752,450,,0,
2574,2575,1,10,Free move,81.38976402281958,88.0,5,88.0,450,,122473.71356843572,450,,0,
2575,2576,1,10,Free move,81.5839717651328,88.0,5,88.0,450,,122555.2004363297,450,,0,
2576,2577,1,10,Free move,81.77771482748453,88.0,5,88.0,450,,122636.88127962602,450,,0,
2577,2578,1,10,Free move,81.97099651707335,88.0,5,88.0,450,,122718.7556352983,450,,0,
2578,2579,1,10,Free move,82.16382010200343,88.0,5,88.0,450,,122800.82304360783,450,,0,
2579,2580,1,10,Free move,82.35618881192873,88.0,5,88.0,450,,122883.0830480648,450,,0,
2580,2581,1,10,Free move,82.54810583868363,88.0,5,88.0,450,,122965.53519539011,450,,0,
2581,2582,1,10,Free move,82.7395743369002,88.0,5,88.0,450,,123048.17903547791,450,,0,
2582,2583,1,10,Free move,82.9305974246128,88.0,5,88.0,450,,123131.01412135866,450,,0,
2583,2584,1,10,Free move,83.12117818384986,88.0,5,88.0,450,,123214.0400091629,450,,0,
2584,2585,1,10,Free move,83.31131966121356,88.0,5,88.0,450,,123297.25625808543,450,,0,
2585,2586,1,10,Free move,83.5010248684475,88.0,5,88.0,450,,123380.66243035026,450,,0,
2586,2587,1,10,Free move,83.6902967829928,88.0,5,88.0,450,,123464.25809117599,450,,0,
2587,2588,1,10,Free move,83.8791383485327,88.0,5,88.0,450,,123548.04280874175,450,,0,
2588,2589,1,10,Free move,84.06755247552626,88.0,5,88.0,450,,123632.01615415378,450,,0,
2589,2590,1,10,Free move,84.2555420417311,88.0,5,88.0,450,,123716.17770141241,450,,0,
2590,2591,1,10,Free move,84.4431098927158,88.0,5,88.0,450,,123800.52702737963,450,,0,
2591,2592,1,10,Free move,84.63025884236174,88.0,5,88.0,450,,123885.06371174718,450,,0,
2592,2593,1,10,Free move,84.81699167335526,88.0,5,88.0,450,,123969.78733700504,450,,0,
2593,2594,1,10,Free move,85.00331113766974,88.0,5,88.0,450,,124054.69748841054,450,,0,
2594,2595,1,10,Free move,85.18921995703832,88.0,5,88.0,450,,124139.7937539579,450,,0,
2595,2596,1,10,Free move,85.37472082341723,88.0,5,88.0,450,,124225.07572434812,450,,0,
2596,2597,1,10,Free move,85.55981639944008,88.0,5,88.0,450,,124310.54299295956,450,,0,
2597,2598,1,10,Free move,85.74450931886317,88.0,5,88.0,450,,124396.19515581871,450,,0,
2598,2599,1,10,Free move,85.92880218700226,88.0,5,88.0,450,,124482.03181157165,450,,0,
2599,2600,1,10,Free move,86.11269758116087,88.0,5,88.0,450,,124568.05256145573,450,,0,
2600,2601,1,10,Free move,86.2961980510502,88.0,5,88.0,450,,124654.25700927184,450,,0,
2601,2602,1,10,Free move,86.47930611920113,88.0,5,88.0,450,,124740.64476135696,450,,0,
2602,2603,1,10,Free move,86.66202428136828,88.0,5,88.0,450,,124827.21542655725,450,,0,
2603,2604,1,10,Free move,86.84435500692636,88.0,5,88.0,450,,124913.9686162014,450,,0,
2604,2605,1,10,Free move,87.02630073925907,88.0,5,88.0,450,,125000.9039440745,450,,0,
2605,2606,1,10,Free move,87.20786389614055,88.0,5,88.0,450,,125088.02102639219,450,,0,
2606,2607,1,10,Free move,87.38904687010981,88.0,5,88.0,450,,125175.31948177531,450,,0,
2607,2608,1,10,Free move,87.569852028838,88.0,5,88.0,450,,125262.79893122478,450,,0,
2608,2609,1,10,Free move,87.75028171548895,88.0,5,88.0,450,,125350.45899809695,450,,0,
2609,2610,1,10,Free move,87.93033824907293,88.0,5,88.0,450,,125438.29930807922,450,,0,
2610,2611,1,10,Free move,88.11039478265691,88.0,5,88.0,450,,125526.31967459508,450,,0,
2611,2612,1,10,Free move,87.46114102777169,88.0,5,88.0,450,,125614.1054425003,450,,0,
2612,2613,1,10,Free move,87.64179628524681,88.0,5,88.0,450,,125701.65691115681,450,,0,
2613,2614,1,10,Free move,87.8220769976218,88.0,5,88.0,450,,125789.38884779824,450,,0,
2614,2615,1,10,Free move,88.0023577099968,88.0,5,88.0,450,,125877.30106515205,450,,0,
2615,2616,1,10,Free move,87.35310357826675,88.0,5,88.0,450,,125964.97879579618,450,,0,
2616,2617,1,10,Free move,87.53398356406389,88.0,5,88.0,450,,126052.42233936735,450,,0,
2617,2618,1,10,Free move,87.71448761448734,88.0,5,88.0,450,,126140.04657495662,450,,0,
2618,2619,1,10,Free move,87.89461805331517,88.0,5,88.0,450,,126227.85112779052,450,,0,
2619,2620,1,10,Free move,88.074748492143,88.0,5,88.0,450,,126315.83581106325,450,,0,
2620,2621,1,10,Free move,87.42549461289579,88.0,5,88.0,450,,126403.58593261578,450,,0,
2621,2622,1,10,Free move,87.6062239570839,88.0,5,88.0,450,,126491.10179190077,450,,0,
2622,2623,1,10,Free move,87.78657829821668,88.0,5,88.0,450,,126578.79819302841,450,,0,
2623,2624,1,10,Free move,87.96655995048168,88.0,5,88.0,450,,126666.67476215276,450,,0,
2624,2625,1,10,Free move,88.14654160274668,88.0,5,88.0,450,,126754.73131292938,450,,0,
2625,2626,1,10,Free move,87.49728797399375,88.0,5,88.0,450,,126842.55322771774,450,,0,
2626,2627,1,10,Free move,87.67786816597881,88.0,5,88.0,450,,126930.14080578773,450,,0,
2627,2628,1,10,Free move,87.85807427648852,88.0,5,88.0,450,,127017.90877700895,450,,0,
2628,2629,1,10,Free move,88.03828038699824,88.0,5,88.0,450,,127105.85695434069,450,,0,
2629,2630,1,10,Free move,87.3890263805463,88.0,5,88.0,450,,127193.57060772447,450,,0,
2630,2631,1,10,Free move,87.56983158191235,88.0,5,88.0,450,,127281.0500367057,450,,0,
2631,2632,1,10,Free move,87.75026131093728,88.0,5,88.0,450,,127368.71008315212,450,,0,
2632,2633,1,10,Free move,87.93031788663406,88.0,5,88.0,450,,127456.5503727509,450,,0,
2633,2634,1,10,Free move,88.11037446233084,88.0,5,88.0,450,,127544.57071892539,450,,0,
2634,2635,1,10,Free move,87.46112070737472,88.0,5,88.0,450,,127632.35646651025,450,,0,
2635,2636,1,10,Free move,87.64177600706613,88.0,5,88.0,450,,127719.90791486746,450,,0,
2636,2637,1,10,Free move,87.82205676139657,88.0,5,88.0,450,,127807.6398312517,450,,0,
2637,2638,1,10,Free move,88.002337515727,88.0,5,88.0,450,,127895.55202839026,450,,0,
2638,2639,1,10,Free move,87.35308338392655,88.0,5,88.0,450,,127983.22973884009,450,,0,
2639,2640,1,10,Free move,87.53396341178171,88.0,5,88.0,450,,128070.67326223795,450,,0,
2640,2641,1,10,Free move,87.71446750400268,88.0,5,88.0,450,,128158.29747769584,450,,0,
2641,2642,1,10,Free move,87.89459798437021,88.0,5,88.0,450,,128246.10201044002,450,,0,
2642,2643,1,10,Free move,88.07472846473773,88.0,5,88.0,450,,128334.08667366458,450,,0,
2643,2644,1,10,Free move,87.42547458542066,88.0,5,88.0,450,,128421.83677518966,450,,0,
2644,2645,1,10,Free move,87.60620397125037,88.0,5,88.0,450,,128509.35261446799,450,,0,
2645,2646,1,10,Free move,87.78655835376725,88.0,5,88.0,450,,128597.0489956305,450,,0,
2646,2647,1,10,Free move,87.96654004716147,88.0,5,88.0,450,,128684.92554483096,450,,0,
2647,2648,1,10,Free move,88.1465217405557,88.0,5,88.0,450,,128772.98207572481,450,,0,
2648,2649,1,10,Free move,87.49726811173346,88.0,5,88.0,450,,128860.80397065096,450,,0,
2649,2650,1,10,Free move,87.67784834494901,88.0,5,88.0,450,,128948.3915288793,450,,0,
2650,2651,1,10,Free move,87.85805449643466,88.0,5,88.0,450,,129036.1594803,450,,0,
2651,2652,1,10,Free move,88.03826064792031,88.0,5,88.0,450,,129124.10763787218,450,,0,
2652,2653,1,10,Free move,87.38900664139952,88.0,5,88.0,450,,129211.82127151683,450,,0,
2653,2654,1,10,Free move,87.56981188384187,88.0,5,88.0,450,,129299.30068077946,450,,0,
2654,2655,1,10,Free move,87.75024165368886,88.0,5,88.0,450,,129386.96070754822,450,,0,
2655,2656,1,10,Free move,87.93029826995611,88.0,5,88.0,450,,129474.80097751004,450,,0,
2656,2657,1,10,Free move,88.11035488622336,88.0,5,88.0,450,,129562.82130408812,450,,0,
2657,2658,1,10,Free move,87.46110113119893,88.0,5,88.0,450,,129650.60703209683,450,,0,
2658,2659,1,10,Free move,87.64175647156051,88.0,5,88.0,450,,129738.15846089821,450,,0,
2659,2660,1,10,Free move,87.82203726630982,88.0,5,88.0,450,,129825.89035776714,450,,0,
2660,2661,1,10,Free move,88.00231806105913,88.0,5,88.0,450,,129913.80253543083,450,,0,
2661,2662,1,10,Free move,87.35306392919082,88.0,5,88.0,450,,130001.48022642596,450,,0,
2662,2663,1,10,Free move,87.5339439975637,88.0,5,88.0,450,,130088.92373038935,450,,0,
2663,2664,1,10,Free move,87.7144481300514,88.0,5,88.0,450,,130176.54792645316,450,,0,
2664,2665,1,10,Free move,87.89457865043725,88.0,5,88.0,450,,130264.35243984341,450,,0,
2665,2666,1,10,Free move,88.07470917082311,88.0,5,88.0,450,,130352.33708375404,450,,0,
2666,2667,1,10,Free move,87.42545529143872,88.0,5,88.0,450,,130440.08716598517,450,,0,
2667,2668,1,10,Free move,87.60618471738496,88.0,5,88.0,450,,130527.60298598958,450,,0,
2668,2669,1,10,Free move,87.78653913977028,88.0,5,88.0,450,,130615.29934791816,450,,0,
2669,2670,1,10,Free move,87.96652087278744,88.0,5,88.0,450,,130703.17587792444,450,,0,
2670,2671,1,10,Free move,88.1465026058046,88.0,5,88.0,450,,130791.23238966374,450,,0,
2671,2672,1,10,Free move,87.49724897691559,88.0,5,88.0,450,,130879.0542654551,450,,0,
2672,2673,1,10,Free move,87.67782924985158,88.0,5,88.0,450,,130966.64180456848,450,,0,
2673,2674,1,10,Free move,87.85803544081247,88.0,5,88.0,450,,131054.40973691382,450,,0,
2674,2675,1,10,Free move,88.03824163177336,88.0,5,88.0,450,,131142.3578754501,450,,0,
2675,2676,1,10,Free move,87.38898762518625,88.0,5,88.0,450,,131230.07149007858,450,,0,
2676,2677,1,10,Free move,87.56979290720052,88.0,5,88.0,450,,131317.5508803448,450,,0,
2677,2678,1,10,Free move,87.75022271637452,88.0,5,88.0,450,,131405.21088815658,450,,0,
2678,2679,1,10,Free move,87.93027937172639,88.0,5,88.0,450,,131493.05113920063,450,,0,
2679,2680,1,10,Free move,88.11033602707825,88.0,5,88.0,450,,131581.07144690002,450,,0,
2680,2681,1,10,Free move,87.46108227198802,88.0,5,88.0,450,,131668.85715604955,450,,0,
2681,2682,1,10,Free move,87.64173765153026,88.0,5,88.89,450,,131756.40856601132,451,,0,
2682,2683,1,10,Free move,87.82201848521814,88.89,5,88.89,451,,131844.1404440797,451,,0,
2683,2684,1,10,Free move,88.00192708254185,88.89,5,88.89,451,,131932.0524168636,451,,0,
2684,2685,1,10,Free move,88.18146572932179,88.89,5,88.89,451,,132020.14411326952,451,,0,
2685,2686,1,10,Free move,88.36063668804688,88.89,5,88.89,451,,132108.4151644782,451,,0,
2686,2687,1,10,Free move,88.53944219820677,88.89,5,88.89,451,,132196.86520392133,451,,0,
2687,2688,1,10,Free move,88.71788447661793,88.89,5,88.89,451,,132285.49386725875,451,,0,
2688,2689,1,10,Free move,88.89632675502908,88.89,5,88.89,451,,132374.30097287457,451,,0,
2689,2690,1,10,Free move,88.24707574807432,88.89,5,88.89,451,,132462.87267412612,451,,0,
2690,2691,1,10,Free move,88.42611271255646,88.89,5,88.89,451,,132551.20926835644,451,,0,
